0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
528,535,537,544,542,469,477,506,456,539,485,497,443,472,497,531,531,501,524,522,475,476,478,495,506,502,459,512,460,489,462,507,532,454,533,502,499,528,560,516,510,504,433,480,463,535,496,534,531,549,495,469,560,523,494,519,515,509,549,506,513,493,499,493,476,488,461,528,466,467,528,416,512,458,534,514,529,479,430,498,503,478,459,497,508,488,488,500,498,536,559,529,473,437,504,526,502,456,513,508,528,525,458,543,519,551,459,471,496,527,515,467,509,471,496,519,464,456,457,486,500,517,578,529,489,514,522,555,547,506,470,522,473,487,490,518,442,538,508,498,480,523,529,549,523,491,496,487,554,466,493,582,443,476,451,531,496,482,447,501,517,476,533,525,515,526,505,499,469,451,441,481,525,449,529,504,553,488,477,569,495,489,534,527,491,515,473,469,413,495,494,498,467,539,496,472,474,500,463,494,541,525,534,548,534,480,513,469,488,473,597,524,482,503,467,560,516,531,471,516,513,463,539,500,480,541,485,484,512,477,502,513,543,519,513,494,523,526,478,508,490,488,503,513,512,512,509,494,495,548,515,558,481,525,467,518
511,463,461,465,528,462,473,457,506,454,534,451,514,527,524,523,592,511,505,457,545,531,449,505,536,522,524,493,519,532,485,525,468,548,480,502,514,478,518,527,492,477,488,539,522,478,493,523,500,532,470,513,475,487,486,487,501,485,553,526,532,515,524,520,532,518,540,519,450,503,472,559,493,550,577,454,462,531,557,449,502,521,533,514,485,529,481,516,476,461,478,549,496,506,533,440,522,489,452,521,494,475,496,526,468,470,466,530,542,452,464,541,470,526,547,485,457,483,534,562,490,453,534,465,475,485,476,440,522,460,502,495,483,495,448,490,448,519,511,461,521,473,465,482,522,449,453,494,508,470,459,517,499,492,501,479,525,503,513,459,482,473,532,517,495,540,494,507,495,519,451,459,473,468,467,539,462,497,497,500,523,487,530,499,507,480,519,544,475,518,503,518,515,439,486,440,525,492,497,518,499,510,493,520,558,490,447,526,500,502,472,476,493,445,506,474,506,487,472,532,544,484,528,533,459,446,437,473,550,520,529,491,498,484,508,465,532,559,546,464,481,509,520,486,519,489,460,436,505,490,527,516,487,474,501,539
509,505,527,473,494,472,498,511,522,546,498,485,504,477,570,487,544,468,469,507,525,511,525,557,453,491,499,536,476,483,543,498,539,484,511,543,473,517,477,504,471,477,487,459,480,556,444,444,478,544,514,477,462,499,498,513,492,472,549,545,488,500,540,535,483,487,492,448,557,486,473,517,514,507,473,465,511,538,518,534,516,531,556,497,498,489,519,463,524,547,516,451,534,482,527,499,534,463,544,531,453,509,490,478,474,486,497,516,462,525,467,466,452,481,475,555,519,496,526,491,531,516,489,499,492,561,479,513,534,495,463,447,510,513,451,416,513,475,481,537,504,507,491,533,491,495,488,479,485,528,511,440,478,531,524,545,527,461,507,523,514,507,510,501,451,481,464,505,555,522,484,482,456,479,530,486,490,507,508,494,486,494,510,529,471,537,492,519,473,506,496,546,476,492,506,514,524,485,487,465,479,524,484,487,508,575,491,461,502,518,494,516,518,459,548,468,527,514,519,484,472,492,452,537,517,495,492,504,463,527,567,464,519,489,483,472,467,455,490,507,515,485,501,528,507,551,523,515,513,517,518,517,498,508,483,500
506,532,457,489,567,541,497,558,464,560,545,448,512,483,492,484,523,482,470,519,517,515,479,516,493,497,517,485,461,460,494,533,524,540,510,491,511,418,545,516,474,491,446,511,490,528,490,509,487,490,522,498,466,526,480,460,471,522,540,502,467,494,476,509,505,486,532,535,472,529,476,436,520,527,507,473,529,536,481,520,552,512,482,515,513,462,533,509,434,437,486,511,455,568,486,504,524,503,493,564,490,461,493,449,500,447,521,494,547,483,478,440,485,539,497,484,520,501,485,460,474,470,463,475,528,538,462,521,488,482,440,483,520,504,504,480,469,505,527,532,471,468,518,493,521,517,488,493,510,527,474,493,499,511,483,498,485,474,516,501,497,515,461,531,518,497,485,453,531,510,510,510,497,511,550,521,488,497,496,475,550,467,489,486,468,546,506,492,536,474,495,451,529,455,503,496,490,507,421,535,514,533,562,478,482,494,500,536,518,520,529,534,548,502,525,520,457,462,499,529,520,582,452,496,502,492,516,457,443,552,519,507,485,466,463,544,487,535,512,530,527,574,529,493,546,531,529,528,491,512,521,461,462,485,483,502
500,485,527,481,469,485,472,537,486,555,497,492,522,531,546,472,445,517,523,573,501,549,521,496,457,540,506,481,568,494,499,502,473,483,462,461,467,488,489,537,453,472,521,469,520,508,525,501,535,496,522,497,576,484,504,491,491,471,469,456,444,516,517,546,433,504,480,480,505,558,491,492,470,530,439,480,521,509,458,503,472,492,478,502,480,512,493,462,517,502,508,433,500,515,487,487,447,508,501,525,505,505,469,474,484,519,513,505,476,508,496,519,548,486,478,508,485,525,508,493,531,527,491,490,563,475,452,503,503,538,565,500,539,467,539,506,486,520,487,505,471,497,536,535,520,527,491,481,477,515,516,478,475,503,493,502,472,532,510,482,514,480,476,518,509,551,468,464,510,511,556,570,552,460,495,512,485,468,453,466,507,516,534,492,557,470,501,500,516,485,479,552,562,513,447,507,537,547,512,494,492,518,523,479,473,504,536,522,417,503,482,520,523,489,546,543,482,479,515,518,482,478,525,525,521,489,539,518,527,480,491,518,494,481,528,486,482,466,490,511,515,430,555,498,472,485,470,536,462,491,508,538,500,540,513,476
463,461,495,461,526,483,508,539,518,476,482,475,543,533,541,521,522,534,520,518,504,506,532,503,457,470,539,503,530,555,515,510,472,499,504,505,505,549,498,512,497,484,495,473,492,454,508,502,464,526,430,423,478,505,465,502,464,536,507,488,508,466,534,529,508,520,484,492,529,464,500,520,456,514,575,485,506,475,453,549,490,464,493,526,453,533,541,514,508,488,434,505,519,436,445,503,505,512,526,473,496,438,478,484,474,498,530,510,512,521,520,483,469,439,475,458,462,522,470,499,513,549,490,460,498,486,461,480,510,575,524,513,503,515,510,539,485,481,508,472,412,530,501,514,522,511,485,499,513,498,482,453,500,521,513,496,507,522,482,526,504,485,442,493,486,456,513,485,530,501,589,498,473,511,545,483,528,481,513,493,510,534,565,529,541,532,539,469,509,487,488,496,420,432,541,503,494,530,494,511,556,505,522,499,493,506,450,463,525,501,476,502,489,478,507,430,519,517,499,502,566,530,522,500,450,565,486,478,477,512,473,527,467,484,542,473,492,530,506,475,497,458,515,522,445,532,485,464,478,522,446,513,490,496,509,494
461,477,474,503,480,507,514,457,511,514,535,490,491,478,463,527,459,481,483,481,500,450,558,443,509,493,539,518,536,471,449,543,494,552,473,464,472,508,563,549,512,488,478,508,486,500,506,447,491,535,488,542,481,481,540,505,402,499,496,549,488,485,515,513,482,468,486,477,473,480,438,480,489,522,516,514,491,513,482,453,517,493,488,522,529,519,484,502,485,512,510,540,510,488,459,483,496,506,466,475,486,487,462,485,538,500,510,545,490,465,547,504,489,448,541,529,468,526,494,475,490,555,531,498,451,586,498,484,472,473,525,504,494,463,572,497,501,530,551,522,474,541,468,512,502,479,479,466,487,497,528,522,488,460,514,549,431,537,492,496,523,534,506,494,497,543,540,556,524,493,493,472,477,503,504,487,508,533,533,505,509,457,521,570,493,495,530,470,507,445,493,463,452,474,496,510,502,453,534,484,479,456,466,555,508,519,537,509,497,430,535,454,483,521,486,447,460,539,504,528,559,437,503,504,477,451,492,464,530,472,473,507,415,506,480,470,493,485,504,496,462,502,502,493,519,525,490,473,492,519,480,521,531,455,410,478
493,466,457,498,516,496,491,585,514,468,493,508,459,521,446,494,443,479,485,510,519,517,508,407,501,482,489,482,435,541,459,489,482,490,488,503,538,501,477,521,536,495,552,490,525,499,592,502,528,521,488,503,500,550,497,475,467,483,463,501,514,468,564,504,491,511,515,529,487,482,490,544,497,555,518,496,504,475,520,508,480,493,447,486,414,489,538,474,470,493,508,533,503,477,471,510,436,507,495,507,459,522,466,563,502,485,469,475,477,525,531,514,490,440,529,445,513,442,457,488,488,546,536,475,486,564,530,495,543,489,506,488,494,500,542,498,541,502,550,449,501,544,539,534,500,468,511,495,487,537,481,520,495,499,503,516,505,460,546,521,545,514,473,531,510,448,519,469,488,495,519,538,480,476,502,544,492,452,527,533,498,461,508,517,488,506,470,512,465,530,486,479,517,516,475,518,500,493,476,505,512,488,481,504,525,530,500,526,521,495,519,528,513,516,464,529,467,464,420,516,495,512,534,486,457,485,551,503,458,496,508,503,571,520,484,595,492,512,526,500,487,482,489,477,535,524,485,520,494,497,507,493,435,512,432,468
516,465,471,530,549,491,486,493,521,487,526,463,513,510,457,468,493,540,511,499,481,489,487,496,496,469,522,423,494,451,494,492,431,489,468,474,499,538,511,522,481,466,474,502,463,455,485,523,464,494,457,504,505,453,515,487,492,512,499,488,569,503,525,507,530,519,515,460,500,491,481,473,493,478,516,522,442,457,501,545,459,534,525,472,519,491,511,561,519,490,493,493,518,472,491,510,461,529,494,502,510,491,499,546,435,539,455,517,520,519,532,567,479,516,458,500,548,512,534,540,478,502,494,534,497,454,482,517,518,473,505,488,500,506,464,473,482,516,521,529,520,560,482,488,546,414,454,476,453,520,513,548,475,498,519,521,530,479,517,508,522,513,469,540,496,564,509,506,491,526,459,492,449,548,472,470,485,516,510,523,446,517,492,485,488,501,514,467,464,455,463,545,520,493,479,525,526,505,471,518,489,574,443,459,532,473,499,535,497,505,495,483,476,494,537,558,541,411,433,509,527,517,492,553,511,495,494,512,484,489,567,443,473,489,522,437,448,497,507,523,494,376,466,550,443,523,486,464,530,466,495,500,506,509,486,480
508,444,470,505,467,517,559,462,505,444,477,477,551,484,570,504,470,526,504,515,544,527,503,509,439,526,506,504,459,469,519,503,505,476,486,519,546,506,529,485,508,484,556,499,475,523,529,516,531,495,507,584,535,514,496,569,473,527,522,537,501,493,491,522,483,549,473,524,504,476,505,503,460,497,512,501,499,472,475,533,530,514,545,536,535,526,490,477,531,525,481,454,539,478,523,476,496,518,490,481,529,496,475,467,493,505,478,521,513,481,557,538,531,492,475,471,530,520,499,437,458,491,486,473,521,505,502,512,537,502,496,472,520,481,510,455,508,475,500,539,499,549,530,488,493,479,490,522,471,536,485,517,497,484,533,465,505,451,446,472,497,521,500,470,507,509,502,526,520,540,489,502,560,433,564,494,496,531,467,502,486,498,527,486,476,510,511,522,488,492,525,485,494,498,505,503,509,456,454,466,483,491,496,523,484,460,444,466,518,494,494,537,449,559,488,491,542,567,562,520,526,493,560,514,560,461,497,486,525,478,505,490,477,500,555,513,523,521,481,493,493,532,491,487,485,483,483,486,509,481,520,454,478,470,493,556
464,522,495,508,496,478,531,513,463,504,526,533,494,479,544,535,511,472,488,453,525,525,511,516,506,504,509,519,500,489,531,510,509,482,504,504,460,526,491,458,501,497,547,511,420,514,499,529,477,556,547,480,510,495,518,473,490,488,476,511,485,478,516,504,483,505,529,515,512,485,477,489,448,536,493,535,499,448,507,446,526,512,475,474,532,479,467,495,467,472,461,513,485,519,550,546,524,493,511,510,459,549,523,498,505,529,504,450,484,472,541,466,469,519,521,464,523,479,511,503,450,531,518,492,548,473,489,494,489,479,521,527,552,496,489,583,452,540,470,516,467,478,508,528,495,481,537,501,494,435,543,499,503,526,461,476,558,558,521,528,495,531,504,498,466,451,460,539,520,534,552,500,462,463,551,505,478,492,525,508,502,547,498,569,559,510,476,491,489,454,475,529,510,510,521,489,502,506,485,490,511,493,492,429,462,472,515,517,536,555,512,540,528,514,500,449,522,529,558,539,483,480,525,469,487,586,536,465,514,517,481,562,548,500,459,545,536,541,505,479,571,469,513,443,526,452,461,513,465,505,478,426,516,452,488,566
512,518,520,574,521,449,550,522,469,484,461,469,528,533,508,465,494,465,483,486,476,512,513,510,536,491,484,488,511,492,536,471,466,503,527,516,495,557,493,533,494,493,503,526,521,552,515,482,569,508,518,510,515,503,525,533,484,445,510,437,471,451,502,501,529,480,554,529,516,464,498,491,497,559,496,451,450,525,529,529,501,529,502,468,531,481,523,524,523,501,469,510,489,504,509,461,475,466,506,502,536,483,500,476,502,491,517,530,487,569,550,451,481,452,497,484,503,521,521,607,575,519,474,539,534,477,529,530,520,505,469,506,537,497,524,479,485,509,522,449,545,484,532,526,549,490,497,544,583,476,509,489,513,512,495,491,510,544,491,501,530,496,543,474,494,484,490,484,491,475,472,500,495,457,520,513,544,479,527,443,499,550,484,491,552,533,514,524,501,459,460,452,452,536,473,518,515,486,521,505,507,515,482,515,454,533,458,552,535,522,566,522,456,485,487,527,469,472,471,451,488,488,518,506,518,474,428,473,497,459,482,488,461,525,446,492,455,458,491,499,485,511,504,597,530,485,472,508,547,576,485,488,489,496,503,477
