,0,1,2,3
0,398,404,496,541
1,417,395,369,460
2,403,520,485,494
3,535,557,407,469
4,488,454,537,513
5,545,498,558,544
6,466,280,338,563
7,429,582,411,513
8,532,552,428,529
9,562,676,399,419
10,443,668,510,445
11,530,494,415,575
12,594,347,503,319
13,478,547,457,636
14,433,479,445,547
15,432,440,451,383
16,434,486,512,472
17,293,383,357,538
18,536,631,445,415
19,465,439,503,664
20,603,595,471,500
21,376,726,546,501
22,566,533,456,466
23,519,653,455,573
24,544,626,337,519
25,599,436,548,399
26,401,630,569,524
27,475,437,568,390
28,521,547,668,635
29,493,563,665,620
30,488,349,436,513
31,621,453,525,515
32,553,538,547,622
33,613,494,574,477
34,462,539,653,454
35,611,374,543,412
36,524,487,501,527
37,482,517,505,373
38,476,503,622,620
39,450,456,450,548
40,466,323,513,455
41,536,561,409,411
42,382,479,357,493
43,465,614,645,505
44,636,505,498,502
45,476,518,391,516
46,574,436,612,471
47,478,336,517,519
48,565,478,421,593
49,520,588,447,499
50,472,584,502,622
51,622,462,472,610
52,395,528,395,613
53,594,547,485,457
54,470,485,591,482
55,458,550,480,451
56,507,539,444,542
57,474,466,561,552
58,495,533,338,340
59,404,521,492,484
60,492,447,550,552
61,636,521,264,555
62,520,307,431,570
63,346,509,496,683
64,413,559,552,546
65,685,604,495,495
66,601,564,448,521
67,569,504,462,653
68,442,668,430,483
69,570,559,513,607
70,484,373,478,424
71,521,509,605,303
72,601,537,421,413
73,448,294,536,366
74,445,477,506,653
75,574,566,355,464
76,407,538,465,464
77,526,390,587,590
78,477,623,598,535
79,426,473,552,619
80,464,666,548,519
81,393,492,449,451
82,367,489,493,554
83,368,453,527,517
84,433,420,427,525
85,500,443,428,380
86,533,480,572,552
87,465,556,378,460
88,346,454,620,357
89,489,378,501,509
90,556,469,481,512
91,423,533,484,519
92,598,501,604,485
93,422,600,516,443
94,618,651,324,468
95,553,410,483,357
96,529,470,544,411
97,467,413,250,423
98,570,392,471,387
99,532,429,459,510
100,660,481,656,545
101,309,455,485,516
102,428,396,487,453
103,457,570,511,522
104,543,525,515,619
105,510,532,478,451
106,552,467,427,487
107,404,500,485,498
108,574,434,453,539
109,450,533,439,628
110,482,408,445,545
111,365,509,410,439
112,412,563,471,477
113,450,666,452,491
114,413,451,526,545
115,509,514,462,497
116,356,359,570,460
117,432,615,665,485
118,464,688,501,460
119,492,339,524,558
120,596,392,629,414
121,568,539,663,647
122,543,525,499,491
123,498,505,529,449
124,463,462,487,442
125,431,478,544,477
126,620,543,489,516
127,412,558,488,487
128,574,463,538,419
129,571,588,576,455
130,478,482,618,399
131,544,519,471,455
132,470,522,548,677
133,520,457,542,509
134,514,480,486,474
135,566,366,486,393
136,660,374,639,422
137,576,461,528,490
138,603,566,442,478
139,567,501,584,418
140,539,568,340,513
141,399,510,570,586
142,535,488,510,422
143,456,467,282,526
144,477,428,490,475
145,521,430,613,563
146,562,562,279,505
147,483,397,569,553
148,544,608,589,460
149,616,594,468,398
150,401,416,563,568
151,470,485,559,418
152,575,507,616,408
153,411,538,528,344
154,449,447,450,529
155,472,626,439,515
156,426,297,380,623
157,409,580,511,463
158,542,433,410,440
159,545,661,482,478
160,425,655,482,484
161,559,601,502,526
162,510,510,448,363
