,0,1,2,3,4,5,6,7
0,461,501,472,486,517,509,480,515
1,487,511,501,499,490,495,485,512
2,505,506,494,529,495,536,528,522
3,490,507,497,504,487,507,539,461
4,504,491,478,517,472,467,508,514
5,501,495,531,481,522,467,494,510
6,499,504,464,473,488,524,511,511
7,507,500,472,490,506,501,538,519
8,479,476,515,522,501,540,508,508
9,482,476,470,520,533,485,482,478
10,437,559,512,475,486,504,503,505
11,508,507,484,500,501,494,541,490
12,528,512,485,512,475,490,536,517
13,499,481,465,510,536,500,517,526
14,518,531,514,470,488,500,525,502
15,519,467,499,531,469,508,504,448
16,554,468,502,498,503,512,476,510
17,485,517,516,525,515,506,477,513
18,467,494,518,506,504,480,475,478
19,474,509,496,488,489,485,464,504
20,516,505,521,495,511,514,504,498
21,496,535,487,495,493,508,505,497
22,501,472,488,487,510,478,529,459
23,530,484,547,470,524,541,492,501
24,502,508,529,494,490,506,500,506
25,480,497,530,482,501,489,491,476
26,466,475,514,540,503,536,507,508
27,469,462,506,487,504,512,480,522
28,500,528,517,524,476,508,482,493
29,496,519,504,484,509,485,475,512
30,499,557,469,487,495,488,474,479
31,488,507,466,490,491,488,478,522
32,483,485,494,511,515,512,481,496
33,481,517,496,492,504,506,511,505
34,541,474,493,505,456,489,528,484
35,508,511,481,502,495,501,487,518
36,491,459,479,502,457,534,531,463
37,505,499,508,508,509,482,515,537
38,530,518,522,527,471,489,505,483
39,500,531,489,520,475,522,510,465
40,520,494,498,469,483,518,479,495
41,480,526,551,492,504,521,515,467
42,507,488,485,505,517,496,513,495
43,497,531,451,515,492,511,499,512
44,486,502,499,498,506,498,505,498
45,463,491,517,501,509,478,506,507
46,503,488,481,511,507,484,507,486
47,451,503,517,489,467,461,490,515
48,469,528,515,510,520,497,510,499
49,507,500,501,515,503,489,521,531
50,521,489,491,475,491,489,524,469
51,514,500,467,535,479,492,523,492
52,488,515,510,488,477,502,478,489
53,479,494,509,530,482,511,521,491
54,509,503,479,522,510,531,494,524
55,500,530,512,511,508,495,526,486
56,511,465,512,459,488,508,530,465
57,511,460,499,502,486,490,520,480
58,476,467,487,509,525,531,494,545
59,503,509,516,499,502,532,515,490
60,498,504,470,546,456,459,484,523
61,526,505,501,500,514,499,522,486
62,507,518,514,514,498,468,501,508
63,485,509,478,541,482,527,512,484
64,477,490,505,520,512,506,509,476
65,495,508,482,446,493,525,444,475
66,521,507,532,522,487,517,499,526
67,527,516,493,500,489,485,498,524
68,523,487,478,499,507,517,548,491
69,500,494,508,485,506,474,500,519
70,484,506,504,499,480,464,504,504
71,475,492,504,472,464,474,505,533
72,508,503,495,502,513,487,520,505
73,508,521,489,492,510,476,493,506
74,524,479,506,478,499,523,519,505
75,506,480,499,498,487,503,494,484
76,483,510,449,491,489,524,509,510
77,507,483,495,459,523,506,474,509
78,499,535,510,492,490,501,471,523
79,491,532,486,468,483,469,468,501
80,525,539,505,540,529,500,469,523
81,508,468,479,493,501,519,479,523
82,482,517,526,487,510,500,511,497
83,515,490,494,483,513,437,462,493
84,505,489,477,492,511,502,500,510
85,468,467,483,484,495,509,486,495
86,500,493,499,499,463,527,471,489
87,526,510,518,505,516,475,500,481
88,512,487,477,515,500,491,523,512
89,482,512,542,523,501,489,504,496
90,496,505,500,496,481,477,458,487
91,508,534,479,504,522,526,513,550
92,509,499,521,452,540,495,486,451
93,503,488,499,497,517,493,468,500
94,487,526,494,526,490,551,508,487
95,503,519,491,459,529,502,478,508
96,497,488,513,491,528,504,514,512
97,468,483,490,462,505,476,482,494
98,494,474,484,497,506,472,489,513
99,501,519,467,485,498,471,507,495
100,502,541,503,498,486,499,483,501
101,488,483,472,496,455,521,496,520
102,521,499,515,495,511,523,507,439
103,474,521,502,522,514,490,542,510
104,480,499,506,511,504,493,510,494
105,466,479,488,528,505,505,516,500
106,504,517,461,482,503,496,494,489
107,548,463,511,479,499,468,511,498
108,502,481,501,500,505,494,504,495
109,490,468,461,507,500,503,485,483
110,479,515,521,515,526,520,486,487
111,484,507,503,514,490,522,495,476
112,518,490,503,503,501,468,485,524
113,521,496,489,487,504,476,497,494
114,500,510,485,505,493,478,525,533
115,474,492,509,505,521,525,484,503
116,488,488,495,518,485,507,483,505
117,495,493,503,477,510,501,466,497
118,516,521,532,504,498,487,489,523
119,504,499,510,495,477,502,511,498
120,489,464,515,520,446,479,517,484
121,498,506,474,505,501,501,527,498
122,495,484,530,476,503,471,495,504
123,487,493,488,519,520,520,500,509
124,499,508,497,495,499,477,484,518
125,504,506,504,522,514,517,511,524
126,494,451,501,492,494,493,482,527
127,491,506,493,501,509,455,505,476
128,499,486,514,502,488,491,487,511
129,508,512,494,511,511,444,510,510
130,502,505,533,480,522,495,514,526
131,503,482,511,494,472,490,502,506
132,476,509,498,501,500,522,530,468
133,458,473,508,480,500,486,529,484
134,478,482,487,531,528,531,506,508
135,489,505,521,492,485,493,488,479
136,507,526,511,506,482,529,510,524
137,532,491,496,525,499,519,533,520
138,505,468,480,511,474,481,493,518
139,498,492,517,490,532,457,527,480
140,501,504,482,520,489,486,504,507
141,513,528,553,512,466,482,439,489
142,484,493,500,510,476,504,509,537
143,482,482,501,491,507,507,495,495
144,486,491,477,476,476,484,516,490
145,494,491,484,521,536,489,514,517
146,527,510,508,473,479,489,472,500
147,498,534,513,487,465,517,486,517
148,489,499,495,480,477,512,479,495
149,486,515,490,513,495,494,451,489
150,466,472,495,524,506,502,538,463
151,525,513,505,492,475,507,499,528
152,531,506,513,502,525,489,552,506
153,498,482,498,478,512,503,466,527
154,485,509,524,547,493,483,505,480
155,496,503,496,501,515,508,507,531
156,503,504,487,480,550,502,483,524
157,509,512,491,507,513,503,473,504
158,490,493,484,486,526,477,471,510
159,514,514,493,506,473,496,496,447
160,528,485,483,492,469,480,495,478
161,492,501,472,512,475,515,473,538
162,495,462,483,532,448,504,523,447
163,512,525,535,513,477,552,499,493
164,471,473,530,498,472,504,497,494
165,495,481,512,471,487,486,492,504
166,521,533,507,490,539,473,507,522
167,508,454,489,492,540,549,542,491
168,501,493,515,470,514,525,505,503
169,494,529,492,507,470,515,506,524
170,525,527,523,520,503,468,534,490
171,486,526,505,481,494,478,537,464
172,495,493,494,487,516,529,541,485
173,543,521,490,507,490,539,491,527
174,481,500,510,512,541,482,476,500
175,506,500,504,521,506,518,489,507
176,500,480,478,511,474,482,523,526
177,512,490,467,507,511,508,514,448
178,525,498,439,493,505,505,491,481
179,494,488,498,480,511,482,498,482
180,493,458,466,522,483,507,466,485
181,482,495,492,527,521,486,519,493
182,487,477,491,487,495,490,481,495
183,510,512,502,507,475,494,510,463
184,480,488,494,496,507,516,485,480
185,490,505,495,513,514,472,492,508
