,0,1,2,3,4,5,6,7
0,498,509,505,504,511,494,511,498
1,498,501,496,509,508,507,494,504
2,482,478,491,508,499,507,506,514
3,517,488,485,505,496,497,501,518
4,507,500,500,509,519,507,505,511
5,500,513,499,496,520,509,498,497
6,500,510,496,499,506,507,498,524
7,490,477,496,504,496,490,498,513
8,496,499,484,504,514,494,495,497
9,503,495,506,501,525,510,488,500
10,490,475,491,496,491,498,501,500
11,512,493,508,512,492,501,505,499
12,486,496,496,507,498,479,504,493
13,500,498,508,502,487,488,508,513
14,504,499,504,494,498,519,502,510
15,487,490,487,497,513,500,508,503
16,508,481,508,496,467,507,514,519
17,487,498,485,509,502,491,497,483
18,497,507,486,500,493,498,504,494
19,505,489,481,491,503,498,507,505
20,497,513,503,496,520,504,492,496
21,500,488,502,492,481,510,499,486
22,495,500,502,506,483,482,497,504
23,486,500,506,483,504,510,506,503
24,501,498,512,476,497,498,488,499
25,502,489,498,501,486,494,500,504
26,509,506,491,505,496,501,515,522
27,500,512,496,501,508,482,504,486
28,492,491,483,506,503,511,495,490
29,497,477,501,488,502,526,503,494
30,526,482,498,492,505,485,488,498
31,521,521,507,497,501,500,498,506
32,513,493,483,503,485,501,507,508
33,494,501,521,490,525,511,480,487
34,488,500,495,503,516,495,497,494
35,493,496,494,488,494,504,482,501
36,497,501,513,501,497,495,511,497
37,493,496,498,512,498,508,486,487
38,507,492,510,488,491,510,489,499
39,493,501,487,498,494,485,503,492
40,521,495,506,501,504,489,500,487
41,504,480,499,499,497,491,489,488
42,502,499,499,523,503,509,505,488
43,513,500,513,481,503,493,505,518
44,490,504,481,488,509,488,521,491
45,490,504,486,488,514,501,501,486
46,492,497,494,494,516,502,501,511
47,503,519,484,501,489,498,506,486
48,492,483,492,499,504,507,515,483
49,509,491,514,489,495,526,515,503
50,501,489,506,510,484,496,497,499
51,488,496,495,514,479,483,491,510
52,503,480,508,512,516,501,511,504
53,501,503,499,509,510,504,492,494
54,490,496,513,493,498,505,511,496
55,508,497,499,498,509,497,499,500
56,483,487,495,503,506,501,507,494
57,500,498,506,486,504,497,512,505
58,504,499,490,500,513,501,488,486
59,500,503,500,495,492,495,505,486
60,483,496,493,503,499,491,508,511
61,515,493,495,519,494,490,498,489
62,511,504,504,499,491,494,492,502
63,501,497,522,501,496,503,505,497
64,511,493,503,502,497,506,496,500
65,500,501,505,486,484,524,500,525
66,492,497,499,489,482,517,508,498
67,493,519,497,487,505,500,495,503
68,509,477,506,505,514,492,476,513
69,492,501,492,507,507,503,502,500
70,496,506,498,496,506,485,503,491
71,496,505,513,480,500,507,493,489
72,486,507,507,490,499,524,503,500
73,498,513,486,497,501,513,512,493
74,506,501,492,507,518,501,484,493
75,497,514,510,486,502,497,495,506
76,502,506,508,482,502,512,497,503
77,506,485,516,496,479,509,490,489
78,500,501,496,516,508,511,521,508
79,504,492,493,483,501,501,506,492
80,512,519,482,505,499,496,505,490
81,520,501,498,494,499,487,504,517
82,513,496,517,521,490,491,501,513
83,494,505,485,523,504,494,497,506
84,493,487,500,500,521,502,504,498
85,508,495,499,480,483,507,499,496
86,516,494,489,513,493,504,487,506
87,500,517,476,484,488,495,504,494
88,501,499,520,507,490,515,485,505
89,513,509,501,515,494,493,508,499
90,517,489,496,499,501,496,503,498
91,495,484,496,524,493,493,493,510
92,493,507,512,495,497,494,498,498
93,489,488,506,491,499,488,521,495
94,485,493,492,499,490,509,490,499
95,525,507,494,504,494,482,509,495
96,503,503,511,510,514,504,495,488
97,502,484,485,506,497,490,488,490
98,481,501,515,515,492,494,504,490
99,505,503,500,497,498,513,498,490
100,492,516,527,502,501,508,509,518
101,479,498,499,484,490,490,495,507
102,496,500,488,489,521,500,484,492
103,498,498,486,496,493,506,495,505
104,505,506,505,492,494,512,490,492
105,494,514,495,491,490,505,509,494
106,514,507,501,498,512,491,483,503
107,494,483,517,484,496,496,513,511
108,506,488,499,506,490,497,505,495
109,497,516,484,521,508,479,499,504
110,522,514,495,510,500,499,482,498
111,504,502,511,503,510,498,476,491
112,503,522,489,492,486,492,508,511
113,501,483,495,498,509,500,507,498
114,501,504,500,521,499,497,489,496
115,507,493,506,481,515,497,517,509
116,506,502,493,505,492,495,484,492
117,477,504,481,516,486,507,490,498
118,509,495,516,502,493,500,502,503
119,508,511,501,507,500,501,500,492
120,494,493,487,524,493,505,516,498
121,509,514,493,481,503,519,490,486
122,474,482,497,512,484,493,494,487
123,523,495,497,492,499,488,478,488
124,501,500,509,500,508,497,483,493
125,487,490,510,486,506,509,506,492
126,508,487,497,501,510,494,497,519
127,489,496,500,491,506,500,490,499
128,498,497,515,498,510,501,503,503
129,490,491,490,494,515,495,486,502
130,499,488,483,488,502,488,501,507
131,506,498,492,491,500,517,492,494
132,490,503,489,498,503,495,507,490
133,494,508,523,498,505,507,501,507
134,507,487,522,517,495,513,489,480
135,499,492,494,510,486,510,487,490
136,500,508,500,517,495,483,510,492
137,523,494,482,519,496,495,491,514
138,506,513,491,509,510,498,504,508
139,508,502,510,487,496,478,493,501
140,496,507,506,499,494,492,492,500
141,482,509,510,474,497,507,504,480
142,516,479,490,496,485,502,483,494
143,483,497,499,494,485,489,496,495
144,488,499,500,506,502,499,516,487
145,502,510,503,509,496,508,493,504
146,500,496,505,487,516,495,500,496
147,509,487,493,497,509,501,498,506
148,504,496,500,496,501,496,508,504
149,499,492,486,494,472,494,513,493
150,490,503,487,507,501,505,502,517
151,515,520,494,488,505,504,504,485
152,507,497,489,486,486,499,507,490
153,496,508,509,503,503,517,481,468
154,494,498,497,521,506,501,505,498
155,483,518,498,488,496,482,524,486
156,502,493,483,501,514,503,503,501
157,494,482,498,497,489,503,497,501
158,517,510,513,504,511,480,508,498
159,505,509,484,499,507,521,507,496
160,501,500,508,505,496,488,501,485
161,505,509,496,491,508,499,495,486
162,500,506,512,513,496,492,503,485
163,499,506,483,490,495,505,502,498
164,506,492,535,515,500,500,498,512
165,500,478,505,484,493,502,499,499
166,495,488,492,488,502,492,509,494
167,500,500,498,523,485,478,481,496
168,494,492,500,505,503,470,519,509
169,492,483,491,502,488,496,513,495
170,492,498,516,505,504,495,498,490
171,494,509,497,496,527,488,519,501
172,487,508,513,497,490,518,486,496
173,487,493,495,492,500,498,497,490
174,498,504,490,500,481,499,518,500
175,506,486,487,493,483,527,509,504
176,501,506,492,496,506,497,489,497
177,487,497,514,493,481,499,499,481
178,491,494,502,494,485,497,500,496
179,501,492,518,488,500,490,511,507
180,493,506,506,491,484,492,513,509
181,491,491,496,500,506,487,479,507
182,481,500,487,507,509,489,497,502
183,498,484,502,503,500,499,512,498
184,499,487,491,507,515,479,503,490
185,501,515,497,500,518,497,505,506
186,508,507,495,482,497,497,481,515
187,485,502,487,503,486,502,504,504
188,484,476,487,509,496,501,506,493
189,505,494,504,512,511,488,506,508
190,487,495,493,504,486,480,514,510
191,507,485,509,499,494,499,499,488
192,506,511,505,494,505,503,481,500
193,495,496,499,504,507,478,487,509
194,501,496,502,508,496,492,505,492
195,491,500,503,498,502,492,510,495
196,506,497,504,488,498,490,493,504
197,503,499,489,493,510,486,488,487
198,499,499,492,497,488,495,492,503
199,500,502,480,516,518,511,507,505
200,502,509,521,496,502,498,489,505
201,498,512,514,483,486,512,491,491
202,493,509,487,487,487,488,507,492
203,507,495,482,502,507,498,486,496
204,509,492,494,504,502,497,499,496
205,494,476,507,492,509,496,492,504
206,504,502,492,493,494,504,517,503
207,511,480,506,507,511,503,492,504
208,501,505,501,499,499,487,494,494
209,504,501,508,519,480,491,502,490
210,513,513,505,504,512,489,515,500
211,506,504,505,508,486,507,501,511
212,482,504,504,498,510,507,510,485
213,506,499,507,500,498,493,486,496
214,513,492,498,504,509,487,498,511
215,520,491,500,483,498,483,491,508
216,515,510,495,505,487,507,508,501
217,473,503,501,480,506,517,491,496
218,499,508,495,516,503,494,504,501
219,501,494,476,486,514,502,512,491
220,519,508,492,487,508,512,496,496
221,501,503,495,488,485,490,493,498
222,509,501,513,502,484,525,499,499
223,510,516,494,494,503,491,510,501
224,508,497,497,493,482,493,496,500
225,497,519,499,497,501,487,489,495
226,493,521,492,497,501,493,486,483
227,503,505,490,508,491,500,497,501
228,505,492,510,488,502,487,493,499
229,503,485,503,487,502,502,522,503
230,502,485,489,500,483,504,494,506
231,501,497,500,504,486,512,493,477
232,499,489,494,504,485,493,499,490
233,503,504,483,499,514,499,487,489
234,503,497,498,492,516,488,495,515
235,514,496,500,487,501,498,507,490
236,482,501,485,501,509,496,495,504
237,503,507,499,505,497,501,512,500
238,487,493,477,488,498,503,499,493
239,513,482,490,485,510,505,500,495
240,499,498,492,518,481,515,483,502
241,499,501,488,504,482,493,511,490
242,495,498,499,489,494,494,503,491
243,500,492,504,518,503,509,505,499
244,502,517,504,510,518,499,488,498
245,504,503,493,494,507,481,500,503
246,512,501,508,496,502,509,497,495
247,481,497,497,504,502,499,492,487
248,506,517,503,496,497,495,506,507
249,496,501,499,493,485,503,492,498
250,515,503,504,480,481,497,510,508
251,503,511,523,487,505,495,507,502
252,506,498,510,501,501,496,486,506
253,502,502,483,497,495,498,500,475
254,493,502,496,502,514,492,494,508
255,493,515,504,507,493,483,507,500
256,490,492,485,499,511,501,506,478
257,497,504,491,494,511,502,506,516
258,487,512,499,498,507,505,501,503
259,495,496,493,487,507,515,500,496
260,497,500,511,497,485,508,500,508
261,483,522,503,497,485,508,502,501
262,489,489,506,510,503,502,490,493
263,503,497,498,499,493,488,511,495
264,500,495,490,470,512,496,488,492
265,512,509,506,494,495,500,502,505
266,495,493,499,483,479,512,494,502
267,505,517,523,495,510,493,501,478
268,495,496,509,492,498,489,503,501
269,486,494,500,510,471,495,497,520
270,496,493,513,510,497,501,505,493
271,489,502,499,494,487,521,507,508
272,498,498,518,494,490,496,501,511
273,504,508,502,499,481,506,497,486
274,500,489,497,493,487,505,494,508
275,515,486,479,497,486,485,500,490
276,488,497,518,491,505,488,510,505
277,493,474,484,509,507,511,499,476
278,499,505,494,498,490,503,509,509
279,499,490,487,494,501,504,492,494
280,494,500,499,505,508,502,494,509
281,497,513,506,499,507,510,515,502
282,481,504,496,497,501,490,500,511
283,518,485,522,503,502,504,516,492
284,495,514,512,480,499,487,500,502
285,490,488,513,500,500,490,484,499
286,506,517,511,501,510,484,514,494
287,518,500,504,489,482,500,496,488
288,516,481,512,492,497,489,501,508
289,489,515,495,506,490,519,487,496
290,490,499,511,503,488,504,504,488
291,509,502,492,522,523,503,485,505
292,488,503,482,499,490,512,487,503
293,514,502,519,486,507,524,500,498
294,503,502,487,504,486,491,505,507
295,505,508,504,496,481,506,511,509
296,502,491,517,495,491,499,507,506
297,506,512,495,510,496,491,511,496
298,514,501,509,510,493,489,514,477
299,512,514,490,506,512,485,490,512
300,500,504,506,510,493,503,512,505
301,495,506,500,514,500,499,496,496
302,488,496,514,497,499,492,494,477
303,506,503,506,483,495,512,494,495
304,488,502,494,491,487,492,498,514
305,510,505,499,502,484,513,490,493
306,480,505,518,516,496,505,505,488
307,502,495,509,501,496,502,482,493
308,483,501,484,508,491,516,500,505
309,492,515,501,503,516,498,511,497
310,505,487,476,515,494,502,510,487
311,492,483,495,488,504,498,510,503
312,484,501,527,505,490,496,501,507
313,494,511,495,492,503,500,514,500
314,497,497,508,511,487,489,487,497
315,489,481,478,492,507,497,499,496
316,517,500,524,508,496,513,527,489
317,488,508,513,481,493,519,503,497
318,502,499,481,501,495,491,491,498
319,507,505,499,487,503,512,510,485
320,500,497,487,521,513,509,492,489
321,511,507,489,499,488,494,488,491
322,498,506,495,510,501,499,501,505
323,490,525,503,493,494,501,497,516
324,506,502,499,511,507,495,497,527
325,492,504,502,501,503,490,503,488
326,500,489,498,497,504,503,511,501
327,507,505,503,495,497,498,518,478
328,488,495,498,492,490,493,495,496
329,507,507,500,507,500,504,501,501
330,490,485,490,503,502,514,518,500
331,500,493,506,500,499,498,504,490
332,496,494,496,508,513,508,485,507
333,499,493,491,497,512,503,513,510
334,508,515,496,520,500,505,515,497
335,509,499,496,508,504,508,496,515
336,493,510,495,491,487,482,497,488
337,477,510,500,505,499,496,499,485
338,508,515,497,501,500,498,499,484
339,508,504,487,491,509,503,506,514
340,507,495,495,520,510,498,511,488
341,511,521,500,489,506,490,512,508
342,490,484,491,498,501,505,508,511
343,486,524,504,500,512,513,494,502
344,504,497,498,494,483,512,490,497
345,490,490,500,486,491,500,493,508
346,506,504,493,510,500,519,498,506
347,493,498,485,478,510,490,505,488
348,504,504,524,510,507,502,501,494
349,496,493,497,504,500,496,484,497
350,507,506,503,498,501,506,501,519
351,507,512,506,481,495,505,496,496
352,499,483,513,490,506,484,487,500
353,496,483,507,502,502,495,512,514
354,509,492,510,497,498,483,503,499
355,491,494,503,495,510,512,506,498
356,494,494,492,493,493,502,497,494
357,513,497,499,503,492,517,497,510
358,494,504,504,506,495,505,504,496
359,508,505,506,496,497,510,504,487
360,505,502,500,487,496,503,509,511
361,515,497,500,492,492,501,498,502
362,494,490,498,486,499,496,494,521
363,500,487,486,492,489,489,514,497
364,491,503,502,501,496,502,492,511
365,491,481,506,516,512,485,488,496
366,493,495,495,512,501,507,501,522
367,518,487,493,479,522,515,490,481
368,500,496,502,503,490,493,496,504
369,500,496,493,493,506,496,511,486
370,511,498,492,504,497,505,495,496
371,493,502,483,512,502,492,509,494
372,523,479,476,511,490,500,498,500
373,508,501,506,493,489,494,477,519
374,502,494,492,496,497,476,490,510
375,495,502,496,489,511,503,497,485
376,505,511,498,508,492,486,503,487
377,523,490,501,490,501,517,522,509
378,508,506,504,490,490,508,499,486
379,500,479,492,512,498,515,490,482
380,496,512,513,488,511,500,494,493
381,532,495,501,492,491,507,505,495
382,503,496,503,497,480,495,498,502
383,490,500,492,501,503,503,516,498
384,513,499,505,507,497,499,508,500
385,501,501,490,506,495,486,503,493
386,485,489,492,515,506,504,489,487
387,491,489,508,500,505,496,493,507
388,507,491,482,502,492,494,508,487
389,482,501,487,498,509,509,506,501
390,512,482,492,501,499,495,493,497
391,508,510,504,499,504,500,482,509
392,493,498,507,505,500,499,485,492
393,512,510,505,496,486,491,482,486
394,502,492,485,509,489,480,502,495
395,496,497,511,491,505,479,502,497
396,513,513,483,494,501,498,499,493
397,498,506,486,512,514,511,514,507
398,499,503,505,500,498,505,502,493
399,491,500,495,486,500,492,488,491
400,489,505,513,502,477,506,495,499
401,499,487,493,501,489,502,498,498
402,504,490,509,485,485,512,497,507
403,510,502,488,509,498,501,503,494
404,496,508,501,498,499,509,511,495
405,517,505,515,499,496,495,509,504
406,495,497,507,498,500,487,507,491
407,490,520,499,506,498,503,513,509
408,479,492,499,506,502,493,530,493
409,507,510,520,512,499,500,509,498
410,506,511,511,479,501,510,501,496
411,492,508,477,499,501,514,497,492
412,513,484,522,488,510,491,481,484
413,495,512,494,508,510,497,498,508
414,512,515,480,491,488,491,505,514
415,501,504,514,495,500,512,510,488
416,489,508,494,492,498,503,486,483
417,501,509,506,508,511,522,521,487
418,489,500,469,477,498,501,520,516
419,488,490,477,502,480,500,495,493
420,493,496,507,490,487,528,502,501
421,506,490,488,499,497,499,510,502
422,490,492,504,502,498,491,504,491
423,504,505,499,502,517,513,510,491
424,486,517,508,489,499,508,481,502
425,507,483,499,502,513,492,508,513
426,515,504,515,508,505,495,493,491
427,504,505,489,519,500,508,493,491
428,494,491,490,496,507,490,497,496
429,507,503,518,509,503,499,493,497
430,499,494,513,511,496,495,510,507
431,511,501,498,500,495,506,489,502
432,511,510,500,507,495,495,500,486
433,496,498,488,508,500,506,509,494
434,500,486,498,490,500,490,490,503
435,491,508,502,483,488,498,489,507
436,506,508,485,494,509,497,501,513
437,502,493,507,504,506,510,516,505
438,510,500,495,515,495,503,505,506
439,504,507,506,529,500,498,505,496
440,492,496,507,505,511,505,505,502
441,490,505,502,496,490,500,492,512
442,509,488,500,500,501,491,521,482
443,487,486,491,506,494,510,508,500
444,518,506,521,503,500,482,495,489
445,498,504,484,508,517,509,514,499
446,488,495,502,488,499,488,477,487
447,510,521,497,501,504,513,488,507
448,522,502,489,490,501,502,510,502
449,492,508,492,502,488,514,492,516
450,500,507,495,502,502,505,492,502
451,508,498,496,502,496,496,499,510
452,503,498,492,500,504,501,482,496
453,503,503,503,502,507,509,522,517
454,494,505,491,493,502,512,514,508
455,495,497,507,514,498,503,501,489
456,519,502,501,493,524,513,495,493
457,496,496,491,486,497,511,489,494
458,517,496,511,486,495,493,505,511
459,501,504,490,492,490,495,484,511
460,513,521,500,500,498,491,505,501
461,501,510,482,498,513,476,506,502
462,489,493,488,486,493,503,495,499
463,504,494,499,499,488,495,487,508
464,497,480,506,500,502,488,505,500
465,502,503,496,500,499,495,496,512
466,495,505,493,518,508,499,500,504
467,511,493,498,501,512,496,520,486
468,518,497,490,501,493,491,506,505
469,505,509,494,508,500,504,511,507
470,499,506,494,501,504,502,500,495
471,497,508,502,497,500,508,511,511
472,505,488,496,479,516,513,500,503
473,496,490,501,499,499,506,491,496
474,521,507,495,496,494,494,490,495
475,521,511,484,493,508,506,505,509
476,492,514,510,488,505,485,507,505
477,511,490,512,485,502,497,516,479
478,492,491,508,492,482,506,518,494
479,498,478,502,505,505,506,475,503
480,514,478,478,504,501,504,510,485
481,493,485,497,495,489,483,491,502
482,497,499,498,519,495,498,490,505
483,500,504,489,490,492,496,498,501
484,520,517,495,502,511,502,512,508
485,496,494,493,509,495,497,489,510
486,510,492,498,500,484,502,487,506
487,495,489,507,526,507,507,494,502
488,503,505,497,497,508,506,490,485
489,487,509,502,493,491,495,515,477
490,504,495,496,506,511,508,508,495
491,492,514,505,482,491,509,492,479
492,507,511,478,512,495,508,507,507
493,493,502,510,486,503,506,488,497
494,512,491,490,500,480,508,496,475
495,506,489,491,520,499,489,506,507
496,497,490,506,495,504,492,494,502
497,509,516,506,506,502,499,489,505
498,518,515,516,493,495,485,490,514
499,505,496,509,486,480,478,492,507
500,488,504,494,516,495,502,480,519
501,494,498,499,501,481,499,493,493
502,508,487,495,496,498,501,522,511
503,505,498,501,490,486,488,486,513
504,499,528,506,498,496,512,488,495
505,494,519,499,498,500,508,495,503
506,495,500,494,500,530,508,496,498
507,500,489,469,505,513,508,490,500
508,503,509,507,501,496,515,518,510
509,501,491,514,504,504,496,493,496
510,487,509,495,487,504,486,501,490
511,490,488,511,492,509,505,506,510
512,521,507,490,508,495,503,494,506
513,503,515,477,503,505,499,496,493
514,491,501,505,515,501,493,490,506
515,500,510,499,493,502,496,513,501
516,503,495,494,504,489,509,522,496
517,492,501,516,475,508,503,507,500
518,502,496,494,509,500,484,517,492
519,489,504,514,515,492,485,495,493
520,486,512,507,488,517,502,493,510
521,503,502,497,501,494,490,487,478
522,492,505,507,498,497,512,479,492
523,494,496,503,496,499,493,482,492
524,503,515,510,507,493,499,495,487
525,493,502,497,489,498,509,509,487
526,492,488,498,489,482,501,493,487
527,501,501,490,515,508,519,499,499
528,490,527,475,483,499,496,495,482
529,488,516,494,517,488,506,496,503
530,483,511,497,508,502,509,481,485
531,504,490,500,509,505,489,482,491
532,487,486,531,506,517,502,496,478
533,491,493,493,505,515,520,502,501
534,501,508,522,511,494,508,499,499
535,496,509,521,533,511,483,506,530
536,512,514,480,487,508,508,511,511
537,481,477,513,501,494,506,494,506
538,496,503,509,506,525,496,503,483
539,506,510,502,498,497,488,500,492
540,501,494,493,492,508,492,506,494
541,502,493,496,486,524,500,502,484
542,509,498,481,490,484,484,491,506
543,490,493,489,500,524,498,495,503
544,501,493,507,492,490,505,493,507
545,506,478,497,512,510,493,495,487
546,511,497,496,518,500,520,499,492
547,491,506,486,525,509,490,507,512
548,517,495,487,513,508,499,516,504
549,476,500,503,494,506,504,501,490
550,487,499,495,496,491,507,504,510
551,481,497,501,500,488,496,512,483
552,492,493,495,511,498,507,499,508
553,491,504,508,501,487,498,495,508
554,498,497,498,501,487,494,480,501
555,484,488,500,494,490,494,488,476
556,505,492,495,493,489,500,489,507
557,507,487,497,509,489,496,485,487
558,487,492,492,499,496,491,492,498
559,501,493,497,490,517,508,491,482
560,495,502,493,499,496,505,482,505
561,522,497,509,476,507,507,482,509
562,488,496,501,494,513,505,500,496
563,506,493,505,511,505,510,497,514
564,506,500,498,508,489,523,495,504
565,511,487,481,515,496,501,504,489
566,479,491,490,500,517,484,505,515
567,503,483,496,522,501,502,492,505
568,512,517,497,499,514,504,493,482
569,490,515,502,489,502,499,494,506
570,493,504,524,508,492,499,489,500
571,495,485,503,502,522,501,493,487
572,489,511,489,493,494,510,500,504
573,508,502,486,491,495,493,493,497
574,473,499,498,487,505,489,488,511
575,498,512,499,481,507,486,500,523
576,501,511,500,489,499,503,491,496
577,503,480,496,488,492,510,500,500
578,490,496,496,501,505,490,514,490
579,512,505,489,485,512,497,480,495
580,505,513,502,488,520,500,501,498
581,491,509,495,497,488,512,503,501
582,494,504,495,473,483,509,499,498
583,494,494,493,480,501,487,502,518
584,501,519,501,490,503,486,495,502
585,504,520,492,495,518,495,502,499
586,504,509,507,494,497,498,501,491
587,492,487,495,499,490,506,491,495
588,505,490,501,497,486,506,514,494
589,494,481,500,486,508,498,509,501
590,488,513,500,488,504,501,507,506
591,488,513,505,511,510,481,503,499
592,489,504,487,507,504,498,507,503
593,511,522,489,520,520,503,497,490
594,507,488,502,503,499,508,483,496
595,505,501,506,497,504,494,506,492
596,489,485,497,487,492,523,491,476
597,498,489,518,512,494,504,489,509
598,494,493,508,511,507,481,492,498
599,506,506,491,495,509,501,499,488
600,506,493,496,485,498,510,503,525
601,501,494,509,493,508,523,505,500
602,491,479,493,509,510,502,501,493
603,495,505,495,492,507,502,493,491
604,488,488,488,502,500,515,499,498
605,497,509,510,491,502,503,496,510
606,494,505,499,499,486,524,500,496
607,484,501,481,496,503,489,496,476
608,488,502,486,500,475,509,508,491
609,508,481,496,507,497,505,493,510
610,505,500,512,481,480,508,495,491
611,515,487,498,519,498,506,496,489
612,500,494,505,499,505,489,493,506
613,489,511,512,485,508,500,507,493
614,495,483,502,488,496,491,505,480
615,494,499,508,495,500,492,500,490
616,507,492,487,497,489,493,497,508
617,493,497,491,490,485,486,505,481
618,487,513,508,509,506,509,493,498
619,498,489,488,511,504,506,496,505
620,479,481,476,504,502,500,510,513
621,519,515,495,493,503,488,491,501
622,497,472,482,489,505,505,484,498
623,495,509,498,504,500,492,500,504
624,504,491,490,494,499,507,501,517
625,510,505,500,501,511,490,503,484
626,495,491,504,477,494,501,492,490
627,497,510,492,520,509,502,491,498
628,494,510,526,502,496,502,515,494
629,506,502,501,499,487,498,511,507
630,517,500,510,507,509,500,490,503
631,503,508,501,492,506,505,494,515
632,504,480,483,490,506,503,509,497
633,498,504,496,498,490,519,494,516
634,483,487,498,497,497,514,510,504
635,503,480,498,508,499,500,495,496
636,486,480,507,514,491,510,493,504
637,496,501,502,493,498,505,514,490
638,501,510,503,508,500,494,511,501
639,517,510,488,497,514,502,493,493
640,493,495,511,495,499,495,508,500
641,503,504,489,500,486,492,506,521
642,505,498,508,514,508,513,494,488
643,525,512,487,495,496,498,499,513
644,489,519,503,497,500,500,492,499
645,494,484,496,497,514,508,487,501
646,503,500,510,501,502,485,491,486
647,502,505,495,503,508,495,493,489
648,511,488,500,501,486,519,505,496
649,502,509,495,475,506,511,495,493
650,514,500,493,498,500,510,498,508
651,518,492,492,497,502,496,500,506
652,501,512,489,496,523,497,496,523
653,496,489,501,502,495,498,508,483
654,502,504,495,495,516,500,498,501
655,507,509,495,511,494,499,494,480
656,505,499,483,498,493,508,506,495
657,487,510,508,495,502,486,491,513
658,496,483,512,512,495,513,496,505
659,503,510,504,499,500,501,491,504
660,504,500,490,476,491,498,500,492
661,499,488,500,490,510,497,490,489
662,518,501,501,516,507,499,491,502
663,514,494,482,498,494,494,495,491
664,504,484,498,500,493,493,522,500
665,502,502,505,496,504,495,510,496
666,522,488,503,489,499,498,496,488
667,486,494,493,490,485,488,495,496
668,501,491,508,498,511,501,485,495
669,509,489,498,500,499,495,505,504
670,498,522,506,506,490,479,519,505
671,481,498,486,504,506,507,500,512
672,491,495,487,499,490,490,498,512
673,492,497,488,494,505,490,505,504
674,502,508,496,480,505,505,498,512
675,503,514,498,494,523,493,498,511
676,510,482,512,498,497,494,497,506
677,505,493,498,499,498,469,496,515
678,510,495,503,490,509,518,499,493
679,506,504,494,526,519,500,494,506
680,516,488,497,483,491,498,507,512
681,479,499,496,510,510,494,488,491
682,494,501,486,498,499,503,496,485
683,494,495,500,519,496,509,504,498
684,501,487,499,504,486,525,500,490
685,492,512,487,494,521,508,502,502
686,508,509,497,486,499,489,493,494
687,489,504,510,491,494,498,506,508
688,515,500,509,506,502,510,499,499
689,497,499,504,495,503,504,493,503
690,495,496,499,505,503,500,495,514
691,500,487,508,510,490,506,497,484
692,511,505,491,497,507,485,502,489
693,509,509,507,498,495,509,499,492
694,493,498,488,489,479,501,510,508
695,503,502,481,490,479,503,504,494
696,504,502,508,492,502,497,502,519
697,500,484,490,485,502,496,490,503
698,504,469,500,514,483,502,492,501
699,496,490,495,496,505,503,488,501
700,508,497,494,508,507,489,492,506
701,498,501,504,520,490,499,488,501
702,507,494,507,507,492,491,513,480
703,486,496,512,492,513,498,487,496
704,508,494,499,490,494,503,503,505
705,494,506,503,489,500,488,491,499
706,506,508,486,506,485,504,495,500
707,484,506,490,501,499,483,507,497
708,497,518,492,495,507,509,495,502
709,502,488,506,495,507,499,495,500
710,511,505,491,500,513,500,501,484
711,518,491,485,491,528,490,493,495
712,503,499,507,500,513,507,511,509
713,500,515,501,503,509,507,503,508
714,496,479,489,504,488,504,493,503
715,503,497,505,499,498,503,501,507
716,505,492,493,505,506,482,497,484
717,501,493,501,501,474,506,486,501
718,507,508,486,496,485,500,491,508
719,484,498,497,513,487,520,520,494
720,495,510,500,493,495,510,503,492
721,488,486,488,506,510,493,502,496
722,495,497,521,481,512,512,496,511
723,501,505,501,503,508,512,482,493
724,476,507,485,497,497,499,522,502
725,466,506,487,501,512,493,503,493
726,489,479,508,503,499,520,490,499
727,502,489,489,519,481,521,499,491
728,516,510,499,495,499,502,490,492
729,501,498,504,495,499,483,487,501
730,495,506,498,492,494,502,499,486
731,514,486,490,484,484,510,500,496
732,516,506,489,495,490,496,495,504
733,496,480,497,504,488,496,484,496
734,509,491,506,515,492,511,501,492
735,498,506,505,506,496,494,510,509
736,497,494,519,480,502,494,499,523
737,502,514,512,492,499,502,498,490
738,499,488,507,518,488,515,496,497
739,504,484,510,512,500,482,513,507
740,505,498,510,493,490,504,502,483
741,499,505,478,501,502,496,487,500
742,508,495,495,496,496,479,502,494
743,508,489,508,480,491,511,486,492
744,500,511,487,494,489,502,497,500
745,513,515,511,494,511,508,503,517
746,511,490,499,487,504,513,512,498
747,509,484,509,494,509,496,489,501
748,504,510,512,481,491,483,495,500
