,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,493,452,611,599,537,584,435,495,321,614,658,466,514,330,400,444
1,452,447,695,543,391,568,394,481,555,562,446,518,481,540,468,509
2,561,683,461,493,630,579,594,606,580,545,286,514,544,589,742,426
3,484,617,575,504,704,472,392,404,493,629,483,393,461,460,529,458
4,550,540,443,332,457,411,422,335,529,499,500,459,427,469,669,528
5,642,690,712,362,461,612,548,585,233,391,480,481,412,371,358,438
6,707,506,478,419,455,368,452,559,484,488,644,453,565,502,490,458
7,600,645,548,601,375,509,415,353,447,411,531,413,381,378,380,409
8,483,524,576,528,694,505,380,572,606,478,615,447,475,429,503,439
9,413,627,607,510,649,536,505,595,399,506,387,492,551,450,428,303
10,622,573,513,435,425,638,541,423,751,445,543,508,582,492,649,670
11,532,576,494,444,663,625,487,419,519,548,528,579,372,392,712,519
12,223,509,682,448,538,684,476,533,582,406,334,517,469,447,463,619
13,754,706,477,573,471,451,596,403,495,587,407,463,392,459,369,555
14,516,569,390,579,620,508,500,549,544,430,243,513,448,392,611,523
15,546,373,508,509,503,573,487,428,281,604,482,529,602,479,597,536
16,618,379,375,443,336,493,474,297,574,605,593,433,341,551,304,347
17,592,324,709,375,556,563,720,467,323,553,711,695,562,542,556,305
18,325,654,644,486,440,514,535,439,545,636,352,478,470,486,495,475
19,455,509,476,531,358,343,394,446,523,317,562,530,421,523,502,527
20,581,613,587,332,404,613,689,572,472,619,322,493,665,269,507,546
21,470,555,414,384,389,556,756,487,306,427,473,368,428,243,619,500
22,440,599,421,364,404,572,398,462,316,658,405,444,357,531,590,474
23,520,417,484,465,431,414,539,672,539,568,543,520,609,302,363,607
24,497,450,283,577,348,472,398,265,468,402,520,583,484,540,658,466
25,631,571,487,588,713,559,675,601,509,488,244,428,433,559,385,617
26,438,650,594,544,508,265,524,529,377,657,633,500,433,409,276,400
27,523,379,595,498,494,571,502,585,541,264,427,578,576,547,471,508
28,639,496,457,385,751,338,604,457,396,516,579,414,465,430,450,490
29,645,562,536,413,452,496,429,317,531,336,459,642,679,639,388,391
30,459,402,486,530,453,423,347,563,377,497,447,472,529,456,693,365
31,639,499,485,511,493,449,573,544,389,505,450,404,493,541,395,522
32,546,420,566,685,385,410,404,654,546,662,567,618,574,328,647,420
33,544,510,622,508,432,578,452,694,511,530,501,420,414,383,423,550
34,513,633,527,578,522,476,427,520,621,505,572,694,556,706,448,568
35,615,657,627,465,490,386,562,538,629,550,482,525,689,524,399,408
36,431,512,565,366,470,489,600,434,541,524,388,381,291,373,369,383
37,303,629,363,549,531,541,435,565,435,494,510,467,675,651,399,505
38,417,470,610,515,464,614,562,550,573,564,519,503,628,598,620,554
39,491,517,522,464,478,634,429,275,561,631,485,431,522,577,407,208
40,290,473,441,483,572,452,654,659,404,581,493,335,476,536,588,538
41,407,444,499,449,564,552,389,409,440,409,361,501,588,544,391,435
42,541,345,524,737,476,538,535,533,474,578,440,505,647,575,421,550
43,497,672,554,342,443,315,329,642,597,433,513,531,538,325,494,385
44,455,454,649,513,335,618,461,434,557,615,519,392,351,484,323,505
45,623,655,673,610,464,455,634,653,542,358,490,590,660,455,515,469
46,564,335,604,560,412,448,470,386,634,574,400,533,462,576,250,600
47,389,438,382,459,488,340,592,569,405,647,513,458,392,602,446,555
48,376,450,646,512,526,459,636,432,519,568,404,464,550,420,460,465
49,427,479,554,648,396,611,554,379,581,613,486,686,513,537,427,444
50,449,502,598,466,515,535,666,499,538,617,451,604,556,605,479,449
51,410,415,533,583,488,506,292,421,574,525,589,384,527,249,444,483
52,603,471,577,454,551,549,563,292,390,458,366,430,442,559,526,553
53,457,574,669,515,521,518,429,577,588,579,553,708,441,490,635,534
54,466,505,535,648,489,461,497,344,293,600,520,519,329,717,516,551
55,462,540,435,397,533,634,746,630,527,556,341,422,440,672,503,573
56,427,583,442,362,442,563,491,533,487,404,461,506,655,491,599,482
57,553,452,587,524,550,556,385,622,441,355,609,451,596,577,428,502
58,279,402,466,560,457,612,378,488,402,448,709,530,491,574,439,305
59,492,349,536,503,615,411,541,437,502,374,363,614,620,723,545,488
60,628,484,481,377,432,228,375,523,584,441,441,377,416,488,594,541
61,501,407,638,389,420,502,298,594,584,527,405,675,464,566,485,318
62,304,519,619,474,619,563,609,310,643,400,284,570,550,546,300,523
63,561,595,573,553,612,448,530,421,672,614,464,380,568,784,544,904
64,538,393,567,612,586,399,423,332,280,391,398,546,396,577,312,497
65,459,637,380,632,551,396,525,387,649,279,231,367,442,425,623,642
66,334,418,466,527,464,498,516,666,545,457,319,536,579,405,530,500
67,527,447,704,530,477,504,412,544,649,183,522,439,497,632,395,339
68,591,698,458,597,520,558,485,524,554,519,417,384,505,502,455,597
69,309,500,515,636,478,372,470,334,525,636,658,388,487,699,448,496
70,443,451,491,641,475,710,600,506,511,496,393,472,540,615,370,537
