,0
0,466
1,533
2,494
3,508
4,477
5,512
6,442
7,516
8,482
9,528
10,489
11,538
12,502
13,528
14,587
15,531
16,568
17,603
18,547
19,540
20,462
21,461
22,451
23,647
24,531
25,507
26,285
27,498
28,515
29,512
30,431
31,462
32,604
33,461
34,462
35,526
36,577
37,587
38,526
39,507
40,485
41,639
42,509
43,551
44,474
45,472
46,422
47,477
48,573
49,565
50,559
51,557
52,581
53,488
54,529
55,433
56,335
57,478
58,455
59,487
60,489
61,438
62,519
63,383
64,404
65,387
66,495
67,546
68,505
69,436
70,636
71,505
72,457
73,496
74,487
75,494
76,380
77,541
78,487
79,588
80,431
81,604
82,530
83,611
84,566
85,549
86,535
87,476
88,505
89,557
90,498
91,428
92,525
93,553
94,451
95,579
96,487
97,452
98,442
99,631
100,563
101,505
102,479
103,522
104,650
105,376
106,482
107,611
108,484
109,496
110,448
111,595
112,445
113,440
114,551
115,476
116,541
117,495
118,551
119,534
120,506
121,493
122,581
123,599
124,523
125,408
126,467
127,577
128,578
129,463
130,541
131,592
132,385
133,601
134,584
135,395
136,495
137,459
138,421
139,634
140,494
141,474
142,492
143,423
144,584
145,372
146,425
147,467
148,507
149,529
150,419
151,442
152,545
153,566
154,536
155,423
156,420
157,478
158,544
159,428
160,265
161,459
162,625
163,465
164,484
165,434
166,547
167,539
168,486
169,528
170,628
171,418
172,437
173,552
174,614
175,624
176,423
177,532
178,463
179,504
180,543
181,510
182,480
183,508
184,552
185,519
186,399
187,610
188,476
189,547
190,457
191,456
192,538
193,509
194,498
195,360
196,663
197,415
198,500
199,512
200,601
201,503
202,596
203,454
204,501
205,414
206,536
207,403
208,421
209,486
210,540
211,454
212,446
213,558
214,477
215,459
216,393
217,497
218,462
219,486
220,578
221,442
222,590
223,446
224,527
225,521
226,529
227,598
228,563
229,507
230,526
231,468
232,466
233,460
234,357
235,561
236,472
237,603
238,499
239,400
240,454
241,463
242,524
243,399
244,436
245,653
246,468
247,403
248,470
249,636
250,702
251,587
252,340
253,480
254,397
255,539
256,436
257,474
258,596
259,466
260,586
261,476
262,416
263,332
264,541
265,419
266,478
267,426
268,540
269,481
270,579
271,495
272,491
273,486
274,543
275,520
276,488
277,538
278,480
279,504
280,524
281,511
282,374
283,431
284,541
285,453
286,607
287,582
288,423
289,554
290,515
291,565
292,513
293,452
294,508
295,345
296,495
297,577
298,665
299,518
300,446
301,486
302,427
303,571
304,504
305,420
306,520
307,500
308,484
309,607
310,604
311,532
312,492
313,484
314,502
315,591
316,401
317,476
318,540
319,501
320,557
321,574
322,561
323,492
324,472
325,514
326,467
327,431
328,455
329,499
330,484
331,523
332,523
333,439
334,463
335,476
336,594
337,472
338,450
339,353
340,498
341,456
342,595
343,497
344,565
345,431
346,454
347,539
348,471
349,373
350,518
351,548
352,482
353,476
354,444
355,505
356,453
357,623
358,481
359,549
360,539
361,396
362,474
363,593
364,496
365,434
366,491
367,357
368,380
369,513
370,452
371,391
372,604
373,545
374,408
375,601
376,492
377,555
378,594
379,569
380,486
381,518
382,370
383,544
384,431
385,499
386,446
387,529
388,552
389,460
390,563
391,508
392,506
393,581
394,656
395,563
396,510
397,647
398,603
399,460
400,467
401,522
402,500
403,511
404,534
405,442
406,502
407,611
408,531
409,611
410,483
411,568
412,526
413,492
414,478
415,406
416,479
417,487
418,368
419,409
420,426
421,329
422,518
423,542
424,567
425,507
426,524
427,634
428,576
429,514
430,410
431,631
432,487
433,268
434,363
435,520
436,451
437,447
438,513
439,543
440,494
441,470
442,583
443,428
444,568
445,475
446,546
447,708
448,507
449,535
450,506
451,557
452,572
453,398
454,496
455,304
456,486
457,517
458,466
459,572
460,414
461,466
462,477
463,510
464,448
465,621
466,533
467,461
468,527
469,582
470,543
471,556
472,468
473,510
474,465
475,478
476,446
477,475
478,560
479,482
480,650
481,458
482,558
483,510
484,400
485,475
486,599
487,437
488,613
489,525
490,586
491,405
492,550
493,413
494,509
495,429
496,465
497,468
498,431
499,443
500,558
501,444
502,499
503,520
504,489
505,544
506,515
507,518
508,523
509,568
510,594
511,504
512,396
513,559
514,351
515,393
516,523
517,432
518,471
519,333
520,532
521,625
522,546
523,487
524,485
525,585
526,474
527,488
528,528
529,557
530,576
531,441
532,463
533,556
534,561
535,510
536,464
537,510
538,392
539,485
540,479
541,628
542,539
543,386
544,433
545,418
546,589
547,390
548,594
549,587
550,537
551,605
552,466
553,388
554,475
555,566
556,423
557,532
558,584
559,431
560,449
561,514
562,500
563,398
564,410
565,399
566,524
567,566
568,551
569,487
570,484
571,396
572,622
573,583
574,420
575,456
576,526
577,450
578,556
579,557
580,478
581,293
582,499
583,496
584,569
585,524
586,397
587,533
588,465
589,535
590,531
591,397
592,516
593,521
594,504
595,443
596,437
597,538
598,453
599,514
600,561
601,501
602,354
603,501
604,535
605,463
606,410
607,569
608,588
609,500
610,568
611,419
612,444
613,357
614,585
615,453
616,432
617,537
618,614
619,551
620,518
621,548
622,538
623,480
624,660
625,573
626,398
627,449
628,591
629,619
630,515
631,647
632,562
633,563
634,631
635,528
636,516
637,479
638,468
639,544
640,546
641,456
642,428
643,418
644,416
645,531
646,454
647,486
648,460
649,509
650,416
651,557
652,392
653,361
654,510
655,393
656,587
657,559
658,477
659,595
660,534
661,491
662,448
663,509
664,539
665,494
666,473
667,639
668,500
669,470
670,429
671,469
672,399
673,487
674,524
675,493
676,490
677,446
678,555
679,496
680,554
681,529
682,437
683,415
684,462
685,513
686,465
687,485
688,595
689,427
690,613
691,613
692,363
693,490
694,457
695,509
696,713
697,572
698,446
699,433
700,608
701,492
702,562
703,439
704,526
705,513
706,460
707,475
708,336
709,417
710,533
711,491
712,566
713,621
714,441
715,524
716,524
717,439
718,451
719,475
720,532
721,502
722,567
723,484
724,565
725,497
726,457
727,547
728,457
729,435
730,385
731,471
732,510
733,387
734,464
735,527
736,469
737,569
738,499
739,485
740,453
741,551
742,522
743,499
744,419
745,661
746,447
747,522
748,456
749,475
750,495
751,446
752,568
753,511
754,415
755,452
756,670
757,544
758,574
759,407
760,431
761,560
762,405
763,468
764,528
765,411
766,605
767,518
768,568
769,472
770,522
771,559
772,512
773,496
774,612
775,469
776,504
777,475
778,398
779,477
780,606
781,443
782,509
783,661
784,652
785,464
786,558
787,478
788,452
789,443
790,530
791,518
792,466
793,330
794,537
795,389
796,396
797,500
798,595
799,517
800,611
801,631
802,587
803,398
804,551
805,445
806,506
807,555
808,430
809,526
810,568
811,486
812,452
813,381
814,567
815,466
816,543
817,343
818,445
819,443
820,420
821,504
822,510
823,615
824,605
825,360
826,610
827,473
828,554
829,579
830,464
831,523
832,446
833,464
834,548
835,455
836,497
837,475
838,316
839,644
840,416
841,651
842,409
843,449
844,428
845,586
846,513
847,471
848,497
849,506
850,416
851,396
852,418
853,435
854,671
855,626
856,437
857,494
858,419
859,361
860,431
861,433
862,600
863,507
864,526
865,439
866,602
867,564
868,473
869,550
870,529
871,554
872,594
873,422
874,464
875,410
876,344
877,467
878,567
879,458
880,512
881,409
882,593
883,376
884,511
885,502
886,437
887,682
888,649
889,434
890,520
891,424
892,539
893,544
894,529
895,656
896,550
897,428
898,582
899,498
900,579
901,587
902,524
903,501
904,457
905,397
906,647
907,571
908,556
909,610
910,499
911,486
912,534
913,510
914,484
915,427
916,517
917,502
918,484
919,532
920,530
921,493
922,533
923,517
924,401
925,407
926,461
927,541
928,533
929,626
930,518
931,541
932,333
933,532
934,456
935,561
936,597
937,336
938,614
939,533
940,506
941,618
942,441
943,555
944,613
945,434
946,419
947,508
948,487
949,487
950,352
951,642
952,512
953,456
954,500
955,580
956,515
957,574
958,427
959,441
960,488
961,528
962,487
963,498
964,520
965,452
966,458
967,528
968,528
969,558
970,501
971,397
972,559
973,557
974,604
975,471
976,433
977,454
978,517
979,447
980,671
981,366
982,509
983,473
984,478
985,451
986,504
987,376
988,493
989,449
990,545
991,376
992,568
993,604
994,464
995,360
996,461
997,584
998,458
999,546
1000,464
1001,500
1002,554
1003,534
1004,531
1005,527
1006,497
1007,609
1008,651
1009,666
1010,520
1011,519
1012,439
1013,454
1014,519
1015,439
1016,576
1017,486
1018,490
1019,549
1020,482
1021,550
1022,465
1023,498
1024,591
1025,654
1026,595
1027,679
1028,620
1029,562
1030,636
1031,628
1032,665
1033,565
1034,571
1035,632
1036,532
1037,559
1038,623
1039,674
1040,466
1041,529
1042,535
1043,526
1044,646
1045,549
1046,589
1047,675
1048,639
1049,592
1050,516
1051,593
1052,586
1053,633
1054,645
1055,718
1056,671
1057,624
1058,642
1059,614
1060,440
1061,569
1062,700
1063,454
1064,691
1065,610
1066,531
1067,659
1068,649
1069,496
1070,684
1071,560
1072,525
1073,595
1074,647
1075,489
1076,657
1077,599
1078,615
1079,636
1080,520
1081,668
1082,632
1083,543
1084,730
1085,627
1086,633
1087,616
1088,667
1089,659
1090,772
1091,550
1092,659
1093,563
1094,591
1095,654
1096,551
1097,816
1098,512
1099,542
1100,510
1101,557
1102,678
1103,529
1104,514
1105,570
1106,697
1107,593
1108,598
1109,578
1110,605
1111,635
1112,572
1113,527
1114,622
1115,621
1116,595
1117,599
1118,652
1119,618
1120,693
1121,726
1122,577
1123,537
1124,532
1125,502
1126,604
1127,572
1128,654
1129,547
1130,520
1131,682
1132,538
1133,703
1134,665
1135,603
1136,463
1137,505
1138,685
1139,617
1140,615
1141,543
1142,514
1143,559
1144,626
1145,623
1146,621
1147,502
1148,579
1149,566
1150,643
1151,512
1152,606
1153,532
1154,616
1155,652
1156,617
1157,611
1158,496
1159,678
1160,570
1161,619
1162,662
