441,534,552,546
470,592,462,564
485,448,514,425
440,463,590,435
586,410,493,476
416,467,563,464
647,440,521,409
522,539,517,451
485,472,632,528
508,539,548,434
486,523,440,571
460,461,449,513
464,481,372,388
554,638,587,528
622,548,479,430
508,659,370,445
539,547,757,596
553,493,495,512
539,562,487,563
436,533,503,436
446,545,491,507
569,618,622,545
539,506,457,510
469,448,515,384
463,474,405,417
533,577,611,548
437,545,608,458
431,479,446,458
502,486,646,456
589,503,521,539
561,483,595,324
540,492,467,533
630,579,518,475
505,584,576,398
592,418,517,552
438,481,489,496
450,474,592,512
490,531,608,600
580,576,526,532
431,551,546,582
438,449,514,402
383,366,584,544
506,388,576,609
385,386,508,469
601,517,420,664
574,432,499,583
509,398,499,359
491,321,667,398
422,520,396,428
506,471,407,371
399,417,411,583
411,454,548,479
481,551,505,483
475,564,490,490
661,607,532,472
452,503,502,561
471,445,462,601
515,457,508,536
567,469,345,560
590,664,553,398
517,640,555,532
581,349,607,555
443,460,395,487
449,493,568,471
581,453,472,573
440,431,513,513
510,551,543,523
496,553,565,455
420,477,681,533
478,535,542,488
409,513,535,503
548,417,527,541
556,602,437,484
477,471,498,460
559,554,501,603
437,474,480,559
463,394,354,522
487,480,655,545
610,662,619,502
486,584,469,390
491,436,482,544
600,549,390,261
549,635,470,465
488,504,445,512
486,412,567,560
430,447,515,383
442,551,432,614
492,549,550,433
417,430,333,618
458,561,645,480
567,508,604,517
443,497,482,427
570,489,335,563
384,378,575,415
538,522,584,568
558,501,630,526
389,563,512,540
409,372,438,500
501,627,610,507
575,495,504,407
502,571,553,537
415,444,408,515
590,651,480,649
461,549,478,403
473,575,499,514
425,377,619,537
565,491,503,516
545,451,474,541
521,559,496,533
520,647,542,440
501,378,543,425
526,505,439,442
492,535,539,348
482,396,502,489
362,499,528,470
543,474,455,537
510,444,529,455
449,555,469,443
439,614,386,522
522,460,602,396
483,582,386,400
417,463,509,426
511,476,543,515
474,460,636,483
436,488,571,393
457,498,499,428
524,508,526,522
385,536,442,449
412,504,513,470
468,387,508,487
452,487,472,499
465,511,475,493
517,404,520,461
485,460,449,507
595,474,506,543
486,555,560,453
468,408,550,459
480,537,563,462
499,330,435,377
531,409,469,474
470,438,529,542
479,448,565,474
474,650,520,634
600,458,484,551
487,496,617,538
617,386,522,524
478,427,507,588
652,547,520,515
510,586,525,480
506,612,610,509
502,430,553,502
537,632,411,642
436,390,534,529
501,411,451,440
560,598,451,311
569,589,361,595
468,612,470,552
537,422,341,610
539,472,502,469
603,501,586,484
468,455,624,594
408,554,613,478
538,575,479,462
647,496,358,533
474,473,649,366
555,504,509,474
541,461,329,424
455,383,457,626
535,545,362,581
672,376,404,231
594,536,575,505
642,460,623,525
548,539,479,659
449,545,500,480
519,523,417,514
511,537,427,501
566,533,551,530
384,471,533,519
592,555,420,411
505,497,545,525
554,472,628,571
486,454,584,561
530,440,452,587
477,444,550,370
392,444,476,458
547,596,503,472
480,504,573,575
521,462,430,520
532,690,615,534
536,537,356,318
520,420,371,483
500,382,512,531
414,499,483,581
443,551,493,443
502,412,561,569
436,501,403,364
604,488,515,426
388,478,558,297
465,618,523,460
526,575,512,499
484,552,640,485
420,370,414,606
481,473,509,419
426,619,504,447
405,449,449,545
439,636,460,538
379,542,477,464
490,369,431,540
551,578,676,589
578,434,506,450
428,429,576,448
461,435,461,572
641,476,599,559
480,490,470,514
498,528,568,463
512,387,515,490
344,505,457,485
533,558,542,501
463,480,458,475
525,312,464,536
498,528,491,475
527,601,480,504
444,559,489,383
573,483,638,547
620,489,489,646
464,504,554,557
461,524,491,472
503,554,496,611
445,434,462,531
478,407,481,539
638,561,429,412
433,643,449,436
600,446,500,514
412,494,532,624
476,545,488,525
574,442,538,611
456,524,546,495
556,433,526,630
476,384,406,430
289,473,323,568
539,498,593,438
333,471,616,534
457,564,471,481
369,494,420,450
473,485,522,503
446,453,518,516
606,431,602,573
505,474,487,421
488,554,491,524
394,548,505,497
502,510,499,418
405,643,522,591
484,532,514,470
476,534,479,607
636,517,436,476
374,551,408,583
521,514,522,533
397,392,436,466
504,447,515,525
449,453,553,387
536,359,556,418
336,513,468,384
420,606,600,515
513,539,526,427
496,538,510,523
365,588,510,502
444,486,389,479
462,485,476,524
365,633,471,498
473,469,479,450
427,429,481,439
603,464,471,617
415,497,504,458
400,544,372,623
575,623,476,534
512,323,437,492
493,487,420,486
381,350,502,368
545,493,459,505
367,528,630,414
540,436,572,459
436,588,476,355
493,526,532,414
475,569,383,613
591,453,496,529
464,481,489,412
726,387,527,497
515,436,652,507
471,473,386,536
470,457,477,508
524,498,479,554
477,413,533,505
323,554,403,519
645,419,478,543
645,447,584,462
471,607,432,558
376,503,539,479
610,540,517,391
410,452,611,513
450,518,539,456
533,525,629,566
483,430,598,566
423,430,496,518
580,498,548,466
396,478,608,478
540,506,514,480
559,704,521,408
523,554,570,580
478,285,361,433
448,408,391,463
371,669,562,312
514,563,561,641
415,638,424,532
433,413,515,560
503,489,580,582
466,562,452,416
582,498,532,576
571,487,526,492
427,538,571,612
510,569,431,595
513,422,481,528
465,529,503,481
386,494,486,479
520,512,369,409
463,564,513,447
591,521,467,373
524,553,504,532
525,442,482,463
553,401,471,559
503,449,556,529
477,570,493,430
517,508,435,504
501,549,517,578
494,465,458,691
568,483,679,660
595,543,525,384
496,395,683,541
543,535,449,588
564,554,491,476
594,468,559,540
481,535,447,540
438,412,484,478
469,431,529,617
596,482,504,479
454,493,509,406
438,414,458,460
574,418,623,538
539,463,380,390
379,513,559,393
529,469,456,434
546,488,572,502
505,519,546,409
462,494,481,567
494,519,555,461
530,325,552,586
500,411,475,524
377,505,498,478
360,587,358,546
405,504,444,491
559,456,535,399
544,452,546,549
533,582,564,445
597,380,545,551
546,509,363,497
524,450,487,506
448,556,473,555
576,537,479,457
552,433,540,396
349,652,435,372
433,578,505,495
407,557,617,481
563,418,583,571
402,558,571,409
475,513,350,511
367,508,341,469
587,561,480,476
424,586,467,385
531,508,557,507
441,415,441,505
522,448,352,469
584,593,510,395
420,523,606,475
590,547,555,435
472,412,556,475
621,543,395,559
556,485,515,458
571,587,453,435
498,549,408,448
501,494,469,575
526,533,481,578
573,350,486,441
509,500,578,580
479,484,523,575
482,503,590,357
492,518,473,499
476,567,509,265
543,607,462,496
508,600,445,508
664,579,465,484
519,459,523,440
645,604,613,609
560,532,375,393
550,416,473,497
635,533,562,561
529,438,650,503
466,446,529,576
380,533,415,540
450,562,440,575
522,489,547,440
475,618,496,541
458,484,462,498
433,535,456,446
509,628,506,470
532,359,440,409
632,504,568,659
465,571,469,503
395,473,471,614
484,677,498,485
438,469,501,499
534,475,409,456
559,417,452,391
448,473,453,462
521,657,617,461
413,575,396,553
540,417,555,398
517,458,473,345
599,493,551,600
416,462,510,655
555,498,484,568
560,532,580,473
655,613,555,634
593,523,594,529
598,406,594,556
392,372,440,552
505,564,405,527
479,596,455,481
638,361,438,494
376,516,358,445
454,441,469,369
596,417,393,490
550,503,576,491
572,488,554,431
626,460,471,511
477,529,560,422
427,634,459,553
522,492,630,539
656,491,387,529
616,418,508,509
481,612,428,489
510,519,465,533
369,487,516,455
496,551,499,520
478,598,484,485
392,446,417,419
493,516,366,360
545,491,477,609
444,529,512,376
394,663,483,573
489,628,587,487
514,459,613,507
513,537,471,554
582,478,488,439
508,445,559,473
384,329,395,453
467,415,489,530
516,538,517,454
565,540,611,477
572,534,631,487
523,435,525,545
493,497,485,510
299,546,576,566
480,536,354,456
591,564,504,465
484,596,377,578
527,465,392,492
544,436,486,429
564,526,521,491
412,529,509,561
513,491,443,607
475,476,486,582
523,538,448,610
491,363,504,454
497,537,490,397
560,484,573,562
468,459,505,488
592,526,522,531
468,473,509,515
502,564,554,483
426,459,562,512
563,527,601,450
507,536,474,484
365,599,515,501
614,496,476,496
476,492,624,275
360,495,498,480
333,501,387,510
506,374,438,563
524,546,575,464
458,525,624,499
555,597,391,497
540,416,587,445
472,341,378,477
563,484,477,534
585,563,531,584
479,473,573,464
436,531,566,451
533,546,505,584
535,415,578,512
633,338,456,487
393,544,574,593
530,390,454,531
535,509,679,514
516,529,422,492
503,492,463,526
503,437,359,530
440,447,380,712
539,576,538,503
576,476,526,466
423,530,541,430
559,634,576,365
479,546,500,497
619,423,527,507
440,362,513,412
481,477,642,555
338,652,488,507
517,425,531,482
473,496,512,538
622,476,383,581
352,483,519,587
517,571,482,516
595,422,507,451
434,473,522,435
403,350,598,477
562,626,421,349
398,412,413,573
569,500,439,555
530,510,600,574
466,513,539,447
504,429,521,569
440,538,487,532
501,516,594,438
513,440,513,472
504,434,432,437
471,580,535,624
458,546,542,408
407,512,489,505
497,523,536,575
472,455,419,489
535,530,452,492
524,496,378,660
604,464,533,481
647,474,572,410
438,462,432,541
415,520,571,514
589,363,504,390
438,536,403,556
442,570,531,536
669,506,535,603
444,571,549,607
526,364,456,387
509,512,544,615
480,507,478,571
449,529,562,392
521,509,316,281
424,463,498,570
523,478,440,550
541,477,455,555
405,448,511,452
433,413,534,504
546,594,600,496
430,476,424,448
556,473,486,491
620,457,534,494
403,560,574,521
444,717,432,471
530,529,487,608
583,494,408,501
492,511,591,487
521,389,410,576
571,482,450,545
583,442,661,423
550,571,491,489
569,565,443,460
600,540,571,373
445,529,573,456
509,434,527,455
440,526,353,494
477,493,485,534
505,458,574,571
396,552,454,508
434,551,502,365
553,559,490,639
496,492,572,463
404,583,595,446
483,549,491,440
