,0,1,2,3,4,5,6,7
0,537,611,450,559,499,510,508,590
1,441,556,589,475,523,498,554,553
2,552,547,433,477,485,488,446,491
3,573,482,525,471,427,551,586,587
4,492,546,438,478,466,492,558,519
5,442,490,564,446,527,571,489,411
6,492,481,541,616,515,425,401,423
7,434,535,510,498,481,518,530,520
8,456,466,489,444,540,512,427,484
9,574,497,499,535,491,493,515,526
10,514,491,450,453,545,543,554,577
11,548,485,398,538,488,524,580,510
12,543,491,505,534,459,569,449,436
13,440,485,459,544,554,452,461,559
14,518,499,494,502,591,498,453,514
15,425,479,577,512,498,545,564,504
16,499,457,603,446,525,499,424,468
17,461,484,581,558,560,551,491,556
18,577,490,436,541,416,522,396,485
19,486,511,569,424,491,563,498,433
20,433,619,490,480,496,476,591,528
21,521,544,489,507,487,594,528,489
22,565,501,417,439,513,526,513,453
23,454,498,553,643,586,535,448,479
24,469,576,515,367,426,462,474,510
25,569,485,542,548,449,553,533,518
26,508,465,472,500,510,506,535,440
27,355,451,507,590,514,501,507,480
28,460,555,521,518,436,463,405,477
29,511,479,382,477,474,512,510,581
30,513,432,444,499,515,601,483,494
31,491,548,543,430,583,532,472,432
32,488,527,512,469,505,436,558,547
33,476,399,483,538,452,464,500,480
34,522,572,581,462,534,590,433,510
35,514,395,467,561,537,474,545,413
36,505,488,513,514,467,503,440,519
37,519,505,436,543,461,539,515,511
38,453,527,549,533,598,512,508,613
39,548,491,404,421,589,403,515,514
40,456,535,450,446,451,567,470,440
41,558,423,573,507,451,536,495,578
42,499,392,483,518,562,464,460,496
43,460,578,503,530,551,527,581,485
44,473,429,431,564,484,589,504,450
45,507,548,447,536,542,528,455,357
46,550,477,444,493,577,528,471,548
47,469,564,490,546,427,492,407,373
48,509,492,559,535,509,444,529,480
49,489,572,556,444,619,445,468,468
50,524,518,478,540,520,502,507,442
51,518,645,485,540,397,581,445,445
52,565,445,586,529,497,430,506,450
53,526,506,385,433,446,507,506,547
54,532,512,553,461,427,499,538,486
55,503,490,571,476,545,498,545,560
56,523,522,438,537,447,424,517,503
57,470,481,532,438,421,505,559,511
58,584,578,481,539,547,506,466,514
59,467,427,499,556,570,563,514,445
60,475,499,516,565,531,462,427,450
61,424,471,540,501,408,417,508,545
62,501,557,447,469,483,546,510,480
63,497,484,398,473,548,572,490,570
64,482,407,535,581,458,472,478,560
65,498,497,546,548,495,430,623,503
66,437,472,459,622,633,404,416,607
67,530,537,511,511,550,480,613,474
