,0,1
0,400,260
1,302,494
2,552,556
3,439,377
4,480,544
5,586,502
6,609,479
7,486,456
8,516,490
9,459,381
10,516,613
11,350,340
12,480,450
13,593,500
14,519,494
15,502,785
16,560,572
17,455,441
18,294,334
19,444,456
20,572,425
21,587,459
22,441,383
23,356,520
24,575,558
25,446,594
26,464,416
27,436,460
28,469,571
29,501,458
30,411,452
31,524,557
32,378,586
33,472,505
34,442,599
35,401,586
36,461,562
37,544,404
38,541,620
39,524,391
40,440,566
41,553,649
42,501,437
43,638,671
44,624,601
45,481,407
46,589,338
47,542,380
48,413,394
49,653,515
50,431,605
51,477,426
52,391,546
53,426,401
54,531,492
55,345,360
56,602,579
57,418,583
58,641,523
59,597,531
60,441,398
61,649,520
62,412,433
63,649,512
64,617,545
65,621,460
66,393,546
67,411,536
68,485,346
69,351,358
70,451,612
71,575,586
72,365,484
73,512,471
74,392,238
75,459,352
76,534,632
77,514,578
78,518,722
79,543,348
80,619,476
81,457,509
82,505,443
83,507,603
84,416,494
85,634,537
86,354,564
87,481,559
88,517,478
89,443,583
90,609,560
91,619,620
92,601,684
93,486,587
94,538,236
95,589,457
96,530,443
97,487,590
98,482,395
99,419,514
100,437,519
101,545,507
102,610,488
103,601,740
104,500,771
105,444,343
106,486,534
107,326,599
108,638,585
109,557,443
110,468,439
111,431,523
112,572,352
113,445,649
114,534,568
115,505,397
116,456,585
117,596,517
118,689,562
119,548,559
120,722,421
121,429,420
122,564,433
123,444,477
124,504,405
125,456,599
126,424,590
127,405,388
128,439,539
129,609,496
130,408,285
131,334,628
132,485,354
133,487,523
134,468,400
135,447,551
136,488,579
137,627,509
138,597,349
139,594,224
140,476,496
141,339,574
142,481,505
143,496,472
144,671,489
145,538,705
146,302,552
147,273,432
148,526,510
149,585,570
150,479,662
151,534,550
152,569,439
153,276,580
154,457,522
155,404,462
156,557,459
157,501,671
158,686,450
159,568,528
160,621,307
161,485,489
162,492,424
163,527,481
164,492,415
165,482,522
166,311,556
167,486,461
168,453,489
169,596,650
170,395,663
171,585,486
172,420,566
173,579,592
174,446,322
175,615,545
176,437,647
177,706,520
178,580,534
179,423,639
180,466,487
181,440,393
182,503,540
183,683,617
184,417,506
185,563,641
186,403,407
187,468,434
188,407,550
189,467,520
190,508,352
191,477,370
192,407,393
193,454,491
194,451,500
195,439,670
196,456,633
197,486,490
198,490,525
199,670,390
200,613,407
201,397,561
202,632,498
203,468,461
204,517,540
205,461,425
206,492,392
207,494,443
208,649,673
209,565,503
210,537,377
211,329,692
212,439,441
213,434,524
214,607,487
215,542,576
216,388,542
217,466,602
218,604,464
219,392,476
220,528,666
221,573,433
222,484,499
223,435,574
224,536,443
225,376,466
226,536,391
227,737,531
228,555,461
229,566,437
230,529,318
231,555,550
232,388,548
233,468,513
234,413,460
235,552,594
236,663,522
237,477,397
238,491,586
239,528,592
240,536,512
241,398,315
242,547,353
243,388,483
244,452,555
245,544,362
246,375,566
247,429,580
248,650,410
249,430,636
250,497,524
251,425,569
252,657,562
253,529,523
254,510,597
255,445,574
256,522,566
257,414,551
258,662,472
259,490,360
260,617,492
261,479,617
262,662,460
263,434,375
264,440,589
265,545,417
266,484,598
267,353,525
268,450,582
269,458,524
270,614,634
271,664,527
272,403,479
273,395,616
274,456,347
275,534,492
276,286,374
277,540,471
278,403,508
279,555,540
280,502,461
281,724,423
282,473,499
283,526,565
284,501,435
285,402,411
286,340,405
287,557,492
288,352,520
289,488,568
290,602,585
291,643,570
292,535,536
293,567,537
294,568,576
295,375,373
296,405,435
297,695,509
298,538,344
299,380,312
300,455,519
301,503,270
302,699,575
303,532,720
304,484,489
305,471,576
306,491,405
307,533,497
308,363,502
309,625,484
310,434,553
311,518,575
312,459,429
313,562,585
314,615,280
315,471,401
316,563,397
317,495,710
318,448,725
319,420,485
320,462,441
321,514,646
322,391,586
323,534,344
324,580,492
325,683,530
326,523,566
327,414,439
328,587,359
329,672,490
330,357,437
331,622,553
332,650,473
333,468,550
334,579,473
335,493,220
336,489,330
337,540,441
338,339,466
339,474,514
340,542,425
341,557,286
342,330,513
343,528,612
344,537,358
345,488,479
346,413,375
347,583,489
348,466,386
349,513,421
350,556,492
351,578,575
352,447,515
353,528,497
354,544,410
355,476,593
356,653,550
357,492,412
358,567,519
359,487,482
360,456,383
361,546,519
362,510,604
363,455,575
364,504,567
365,534,605
366,262,403
367,539,470
368,559,498
369,376,339
370,558,447
371,499,560
372,430,564
373,338,598
374,586,473
375,280,516
376,481,592
377,424,509
378,507,502
379,426,500
380,415,569
381,514,456
382,473,743
383,573,586
384,498,401
385,545,582
386,692,459
387,593,421
388,281,495
389,346,602
390,499,378
391,486,533
392,368,393
393,526,529
394,649,584
395,539,450
396,441,427
397,429,374
398,660,475
399,397,401
400,585,545
401,430,392
402,454,612
403,421,476
404,569,375
405,446,618
406,493,535
407,521,488
408,386,727
409,478,522
410,502,395
411,330,485
412,399,526
413,527,602
414,498,432
415,404,559
416,535,480
417,502,474
418,546,581
419,463,487
420,641,438
421,305,324
422,606,444
423,486,357
424,459,239
425,596,550
426,386,541
427,414,500
428,477,474
429,446,485
430,394,484
431,556,661
432,391,495
433,493,723
434,659,379
435,487,595
436,446,480
437,538,485
438,670,591
439,463,448
440,497,483
441,485,612
442,453,536
443,487,541
444,535,505
445,501,639
446,517,547
447,578,475
448,380,518
449,352,409
450,360,460
451,268,554
452,530,486
453,626,640
454,469,632
455,634,528
456,433,472
457,475,528
458,767,578
459,673,498
460,605,276
461,487,390
462,481,472
463,308,445
464,568,535
465,603,448
466,675,556
467,579,438
468,555,616
469,525,564
470,557,323
471,568,452
472,497,509
473,573,512
474,567,573
475,495,521
476,392,437
477,434,529
478,697,550
479,535,534
480,373,554
481,580,551
482,588,483
483,512,576
484,455,486
485,549,528
486,496,556
487,481,448
488,608,507
489,556,441
490,342,567
491,556,651
492,606,551
493,696,498
494,484,550
495,359,598
496,387,488
497,401,547
498,615,461
499,572,619
500,350,490
501,497,364
502,497,523
503,565,538
504,547,436
505,428,320
506,628,599
507,272,561
508,478,417
509,511,400
510,551,518
511,592,389
512,450,296
513,317,374
514,453,627
515,381,488
516,595,465
517,519,424
518,575,569
519,555,405
520,424,488
521,595,516
522,578,501
523,632,498
524,684,456
525,581,462
526,483,516
527,399,361
528,532,458
529,403,584
530,505,398
531,361,537
532,430,528
533,533,253
534,467,548
535,428,554
536,481,531
537,448,399
538,552,649
539,440,478
540,599,502
541,471,485
542,466,586
543,550,445
544,381,532
545,249,514
546,429,382
547,578,643
548,518,644
549,438,484
550,582,598
551,527,550
552,569,579
553,495,616
554,592,747
555,558,654
556,475,400
557,281,532
558,451,621
559,534,443
560,457,605
561,360,697
562,397,397
563,604,351
564,700,518
565,435,523
566,510,686
567,487,529
568,368,634
569,501,487
570,541,476
571,432,547
572,534,505
573,503,494
574,475,414
575,522,340
576,556,556
577,461,451
578,385,467
579,404,519
580,614,529
581,638,405
582,447,680
583,520,433
584,534,462
585,468,456
586,465,630
587,697,456
588,457,310
589,747,542
590,343,568
591,467,378
592,477,391
593,411,443
594,558,610
595,407,511
596,465,422
597,726,606
598,514,424
599,505,461
600,560,600
601,643,453
602,689,525
603,487,522
604,585,516
605,486,656
606,562,556
607,694,534
608,495,371
609,478,558
610,476,453
611,519,421
612,538,438
613,554,514
614,666,389
615,654,410
616,670,596
617,461,405
618,441,620
619,344,437
620,564,549
621,384,580
622,458,584
623,379,586
624,487,517
625,314,311
626,528,417
627,504,582
628,521,397
629,422,442
630,564,362
631,517,607
632,500,488
633,462,534
634,463,607
635,255,454
636,433,613
637,559,326
638,580,453
639,552,519
640,533,399
641,474,490
642,487,511
643,606,343
644,519,550
645,544,406
646,588,551
647,555,537
648,586,399
649,387,544
650,484,499
651,570,477
652,335,494
653,450,607
654,605,449
655,432,654
656,356,512
657,519,589
658,318,407
659,475,451
660,556,429
661,538,465
662,432,503
663,587,605
664,596,620
665,570,289
666,524,459
667,509,459
668,418,466
669,631,414
670,403,618
671,481,304
672,563,531
673,500,314
674,573,427
675,575,614
676,372,662
677,486,266
678,588,317
679,524,467
680,561,423
681,500,500
682,717,525
683,349,510
684,317,412
685,452,571
686,508,386
687,541,547
688,586,458
689,439,525
690,437,525
691,648,461
692,460,408
693,453,502
694,371,627
695,658,471
696,507,509
697,503,619
698,411,561
699,532,721
700,507,548
701,456,460
702,475,375
703,538,421
704,526,458
705,469,464
706,471,504
707,526,360
708,390,451
709,488,504
710,774,497
711,412,566
