0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
502,498,478,513,488,500,502,496,504,508,504,498,498,495,497,487,503,489,521,494,498,499,497,498,497,508,492,499,511,495,499,515,503,498,503,494,504,490,502,515,507,490,499,502,501,488,493,485,491,499,500,495,490,510,497,514,511,533,512,493,501,484,492,494,503,500,502,494,515,503,512,500,479,490,533,512,507,490,482,495,514,482,501,516,498,504,509,501,506,512,524,504,508,501,510,490,504,511,507,506,493,491,499,516,515,488,502,505,516,493,500,510,503,501,501,512,508,497,496,490,489,498,493,508,507,502,503,527,503,510,505,494,505,507,502,500,486,497,499,479,487,506,496,507,509,524,489,503,502,511,504,506,511,493,493,488,515,508,508,494,498,493,487,510,500,504,492,508,508,506,508,502,495,494,494,495,500,494,473,503,504,482,502,506,504,491,499,489,502,486,493,485,499,507,500,505,486,509,501,487,480,488,501,489,489,527,500,516,490,493,507,479,496,497,485,491,492,507,506,516,499,498,509,503,507,497,515,489,507,503,506,505,505,498,487,491,507,508,507,507,506,523,507,507,489,503,494,508,512,515,505,498,523,495,487,490,508,506,509,499,504,511,500,517,508,490,496,506,507,506,491,493,502,516,505,508,518,505,486,517,494,503,489,502,497,483,509,501,500,499,491,510,497,500,499,485,520,499,497,510,488,507,496,501,502,512,503,507,498,494,526,487,516,495,512,489,489,513,498,492,498,508,488,503,477,510,511,505,501,493,494,493,481,491,505,518,516,484,499,494,481,493,493,491,500,487,492,495,497,499,501,501,498,498,485,507,491,499,483,494,503,493,497,510,489,518,487,504,511,500,507,498,504,506,495,510,499,513,487,501,479,490,511,487,515,485,474,504,494,500,523,495,503,520,493,489,486,477,525,517,490,496,505,487,509,488,518,479,482,508,494,503,514,500,502,504,479,498,499,505,490,494,492,489,493,509,499,489,489,486,501,505,487,498,492,493,487,507,512,480,491,502,492,498,528,504,484,487,497,506,508,490,489,500,505,498,496,496,502,489,502,478,488,495,505,482,483,494,505,498,496,490,497,515,501,494,508,514,481,504,480,487,499,511,496,504,513,484,498,494,516,514,488,492,499,504,488,504,501,494,505,502,493,487,498,497,497,476,497,504,512,491
496,486,496,513,498,498,502,491,495,488,513,517,482,505,494,490,504,508,507,523,490,504,509,504,502,510,484,490,501,476,502,502,488,502,495,498,511,489,509,507,515,496,508,511,490,513,496,507,520,490,495,493,491,502,486,502,504,487,498,500,512,508,511,490,502,506,513,486,510,484,510,499,507,494,500,515,497,490,505,482,502,494,497,496,496,506,497,501,499,510,503,507,503,504,504,511,495,506,496,517,497,485,498,502,501,478,498,508,513,486,482,511,499,503,508,511,498,497,507,503,500,484,486,506,481,497,502,494,493,501,493,520,492,503,493,508,492,496,510,497,499,506,501,509,518,487,517,504,484,493,495,499,493,494,486,497,513,518,504,495,494,492,501,512,516,499,484,479,495,505,501,479,508,511,498,499,507,492,493,510,508,507,498,513,496,500,485,509,496,497,513,519,516,518,507,481,502,502,505,507,502,495,515,492,498,500,503,497,518,487,508,502,498,512,497,505,497,490,510,513,509,501,483,488,486,486,495,497,491,513,503,479,500,486,508,497,491,502,511,502,492,515,501,494,511,501,512,495,504,498,514,508,525,504,498,495,508,497,515,501,512,511,512,491,496,488,498,470,500,487,487,503,495,492,506,514,514,503,508,496,508,495,505,492,506,489,504,512,502,485,506,489,493,483,497,516,506,498,485,505,509,511,505,483,493,491,506,495,502,490,493,513,504,507,495,510,503,497,499,499,496,513,489,508,499,494,500,506,493,496,486,484,499,497,509,493,491,508,481,515,495,505,522,487,494,493,490,493,478,508,499,493,508,493,486,514,499,505,495,481,511,506,486,496,492,511,495,499,488,477,492,498,488,510,507,498,505,493,481,501,500,504,504,506,506,491,508,508,488,517,482,487,472,497,495,497,502,500,499,507,502,491,480,489,501,503,495,497,506,498,508,503,493,490,512,500,500,506,505,495,504,510,493,491,494,506,491,501,501,495,491,503,505,492,501,514,510,500,514,512,502,496,522,499,500,522,498,483,505,485,493,486,488,497,493,488,480,483,513,490,521,496,503,496,498,503,492,506,515,508,497,511,501,498,494,508,503,490,505,504,475,494,494,511,503,500,489,494,506,491,493,506,504,474,501,503,481,490,500,505,497,498,510,497,491,509,515,490,487,491,503,513
487,509,492,504,492,518,496,500,507,503,492,502,492,490,482,507,507,489,491,510,508,489,493,504,495,504,485,503,517,500,503,507,505,507,502,497,501,508,496,494,503,494,509,504,491,495,499,513,489,509,499,504,493,503,494,498,499,496,506,501,473,501,491,499,507,493,497,510,493,519,499,492,487,499,535,494,487,506,511,502,512,499,517,524,500,503,503,506,505,498,502,502,503,496,491,496,486,496,492,507,497,488,495,508,511,498,498,484,507,500,491,509,503,491,500,501,497,513,499,498,509,505,493,510,510,503,505,513,512,483,504,502,500,487,495,491,497,517,500,492,508,492,512,514,492,501,505,492,495,488,486,483,487,499,487,500,506,508,489,501,504,497,510,506,483,488,514,483,477,500,489,511,503,499,501,492,491,504,488,497,518,506,489,495,498,498,501,508,510,503,498,491,494,511,501,505,503,480,503,509,513,499,508,486,496,502,511,489,504,495,508,491,496,504,489,485,479,499,508,503,503,516,499,501,509,509,502,496,499,496,497,496,516,492,490,511,493,500,508,507,529,492,506,492,498,506,499,503,486,507,489,483,503,514,505,506,486,509,485,497,509,490,494,507,517,497,510,500,515,502,511,505,489,506,507,490,485,496,499,482,492,482,487,502,506,510,499,508,516,503,505,503,496,504,513,505,492,494,506,491,489,505,489,504,507,504,517,484,484,495,505,499,495,496,506,487,503,493,494,491,487,508,488,507,513,515,504,496,497,497,503,507,492,497,510,499,492,497,486,510,504,508,517,498,518,500,507,521,507,501,494,493,514,508,513,494,486,489,491,499,497,500,501,497,491,479,500,510,507,492,494,501,510,501,510,512,510,507,490,505,505,494,512,510,490,502,509,508,503,519,495,471,499,496,516,515,501,485,505,499,513,505,501,497,483,485,503,508,488,501,505,503,490,498,506,497,488,522,478,498,494,511,508,501,487,497,510,497,489,498,509,496,497,503,500,502,496,485,494,491,509,481,502,505,491,503,505,505,478,501,506,488,498,501,484,500,493,508,488,494,501,495,503,500,513,503,503,493,491,494,483,488,502,496,501,514,500,497,506,513,507,496,500,500,503,495,494,496,509,501,529,508,501,487,503,484,497,514,519,498,499,498,497,513,505,522,497,499,490,497,503,503
506,514,496,495,493,508,503,492,501,502,492,495,512,493,502,493,496,506,479,496,491,503,518,475,505,493,504,498,490,495,489,484,523,492,499,509,507,512,472,527,495,496,494,489,505,503,502,496,490,505,515,504,478,507,512,505,497,524,507,498,495,497,487,501,500,490,513,491,502,498,504,491,489,489,500,532,509,509,499,509,506,507,496,489,499,513,499,494,503,496,493,517,508,478,499,502,512,501,505,494,494,502,493,501,498,495,507,514,499,520,507,485,505,485,494,536,509,492,501,512,487,501,504,503,501,489,480,501,518,487,503,503,503,506,480,506,508,496,517,487,492,483,486,499,503,517,497,485,499,501,504,504,512,503,506,512,527,500,500,499,492,530,504,496,509,488,520,494,504,497,498,498,489,484,507,488,502,494,502,486,532,475,510,485,512,510,502,497,521,493,504,497,509,495,490,483,496,508,510,486,500,501,491,507,475,495,503,513,493,504,496,503,493,490,501,506,495,504,502,507,506,496,510,483,505,477,486,493,494,501,509,490,493,508,516,501,492,507,502,515,499,482,507,516,498,492,487,483,492,492,504,499,500,483,512,516,500,510,487,502,484,502,506,496,504,511,502,494,482,495,510,494,497,486,477,502,475,496,492,500,490,505,489,492,477,494,501,496,509,490,505,498,501,508,512,495,510,487,501,513,488,494,515,494,506,499,496,509,501,498,506,509,488,524,518,519,495,503,502,503,508,495,512,500,502,509,508,497,497,520,502,498,506,511,491,500,489,484,503,492,487,485,506,518,523,505,488,494,510,518,507,506,507,500,498,503,511,500,498,506,506,515,506,511,510,500,509,491,501,499,505,503,507,497,513,496,505,489,502,491,492,514,497,496,501,507,508,510,500,505,501,501,492,484,506,484,480,480,501,494,500,505,495,469,508,497,516,511,503,521,508,511,503,489,515,507,491,500,506,493,500,505,502,511,501,509,503,511,485,507,475,497,510,498,493,490,499,503,514,503,499,502,516,508,496,502,502,478,512,496,492,502,491,491,512,510,486,486,489,490,497,504,487,504,496,491,489,484,498,485,503,512,500,509,504,501,505,510,505,503,495,487,519,499,485,502,513,495,516,495,470,499,478,497,508,493,504,488,502,484,502,512,484,502,498,508,506,497,488,509,500,505
509,502,482,505,508,489,495,490,513,510,499,494,492,507,484,510,479,488,490,499,500,479,509,501,503,496,491,501,504,494,498,504,480,500,507,501,508,506,505,518,498,493,490,515,501,517,503,474,495,483,504,495,498,497,482,489,493,508,500,489,509,496,502,489,488,488,490,477,496,501,497,491,487,509,504,506,489,506,514,521,503,506,504,502,503,502,492,490,494,496,499,496,505,503,514,486,515,500,499,488,502,501,497,503,505,503,508,517,500,485,503,483,494,507,500,507,499,487,502,509,507,505,479,504,497,514,507,491,512,484,492,501,495,512,495,510,504,505,498,494,502,488,499,490,504,504,487,501,499,497,494,509,505,499,472,483,501,500,489,495,504,527,494,485,502,503,502,508,499,515,500,486,503,492,504,490,495,509,505,507,500,502,499,512,480,495,514,496,497,516,504,514,492,491,508,484,496,522,521,504,497,510,495,502,508,511,500,485,514,511,494,499,499,501,492,498,473,492,496,510,515,512,518,500,490,498,499,481,519,497,501,505,514,499,489,496,506,516,481,497,487,508,479,494,500,486,491,507,490,491,504,511,501,508,504,499,501,482,498,493,501,516,486,490,487,499,514,498,494,507,496,498,497,513,469,491,501,500,493,506,503,518,501,512,491,495,514,506,496,506,495,498,493,503,498,501,496,497,493,482,495,510,487,488,502,511,495,505,495,502,500,519,481,503,499,498,497,496,504,507,498,496,516,492,494,515,510,518,486,492,499,511,490,516,488,499,524,502,487,477,508,492,492,500,492,496,508,506,487,495,512,504,498,492,500,506,494,511,502,512,493,512,495,504,486,499,513,515,494,497,507,500,494,491,491,491,494,497,510,507,495,500,499,503,499,498,499,493,482,493,506,496,489,492,492,492,502,509,482,502,514,499,501,511,490,506,496,498,482,505,525,487,509,499,502,521,505,508,502,519,498,490,491,522,489,501,491,503,487,470,505,512,500,500,486,496,520,499,478,490,502,516,501,514,514,510,514,481,494,500,508,493,495,491,506,490,500,499,494,482,511,504,498,496,496,497,495,507,482,501,507,487,502,498,499,519,486,510,501,473,510,510,492,482,512,501,480,502,495,501,507,492,508,503,495,496,472,502,495,504,501,495,494,488,497,507,500,516,497,498,516,498
517,500,513,490,494,505,497,503,495,500,492,472,497,491,478,486,505,503,508,501,489,514,484,504,500,506,493,492,489,495,512,491,504,504,493,501,492,512,498,523,500,495,491,489,506,508,491,490,488,495,509,490,513,491,500,478,488,499,489,513,523,507,488,506,517,504,505,483,497,526,500,513,495,489,495,490,506,497,499,508,511,480,499,496,496,517,492,506,508,509,508,501,508,478,497,494,501,495,504,494,504,498,500,494,500,494,484,500,492,509,501,506,502,491,508,497,481,511,485,490,501,508,499,490,493,508,499,493,509,499,482,501,484,506,488,511,498,487,505,483,493,501,491,506,501,495,483,506,496,505,477,497,491,487,485,499,517,515,494,504,490,507,488,480,493,495,488,510,509,489,516,471,486,496,499,501,484,499,498,501,486,500,482,502,495,513,510,495,488,491,504,512,499,472,488,485,496,510,489,491,497,498,503,517,508,495,504,500,520,488,502,502,499,491,494,507,480,499,497,496,497,513,495,504,497,492,516,499,500,491,496,491,500,500,509,488,487,496,501,497,486,510,510,497,504,497,504,489,501,500,511,504,504,494,487,506,503,505,492,499,493,499,491,495,508,495,512,481,475,516,514,514,503,485,498,506,488,503,496,506,502,505,501,500,495,504,490,492,497,522,478,498,487,486,493,490,500,492,511,490,487,496,506,509,509,501,495,489,488,504,493,499,494,487,507,478,506,490,492,497,501,496,499,492,514,491,501,496,510,519,505,491,506,497,522,491,511,514,488,504,490,505,497,487,499,493,501,493,489,511,492,499,498,494,495,497,501,493,505,510,495,488,485,488,495,511,500,509,499,502,492,507,479,499,505,496,498,503,503,516,502,493,520,510,514,502,501,510,505,486,497,523,517,510,497,508,505,484,492,479,509,494,492,499,506,499,507,491,496,500,492,489,495,494,494,480,494,520,495,504,491,495,508,486,499,518,509,509,493,515,496,510,491,503,499,502,512,493,498,495,502,481,506,510,491,501,499,518,479,494,498,521,503,495,511,485,509,504,492,493,490,493,499,488,486,499,508,516,493,488,500,511,491,494,495,504,500,516,506,516,486,496,482,483,506,501,504,506,509,492,481,506,484,486,497,496,508,493,503,485,491,488,514,489,507,509,481,486,498,490,491,518
500,484,508,496,509,506,497,507,504,491,508,501,505,494,505,491,495,494,509,502,488,495,518,494,517,494,486,506,489,492,504,513,493,517,489,507,504,493,494,495,493,496,501,472,497,512,486,499,478,490,500,499,493,492,511,515,481,512,503,518,510,508,493,510,486,515,512,508,497,479,495,481,498,505,504,519,496,494,504,490,501,505,509,480,519,506,494,500,491,493,495,482,513,493,515,480,508,516,478,509,482,515,511,505,508,519,503,504,493,499,493,496,490,501,501,493,490,494,512,484,487,504,486,506,505,504,498,481,516,492,497,481,505,490,512,499,501,482,494,489,499,505,508,494,508,497,506,501,493,507,494,504,495,518,487,492,513,511,484,485,484,480,503,509,481,502,485,514,513,492,506,493,479,477,483,503,484,516,492,498,503,492,512,502,505,477,509,496,496,482,513,516,503,507,501,506,499,488,490,498,514,498,498,485,499,502,498,515,492,507,492,498,500,485,509,488,495,510,499,498,492,499,490,494,496,492,509,497,517,503,501,488,499,512,487,480,509,506,506,515,502,505,471,504,489,506,498,509,501,490,485,497,513,496,491,505,485,514,498,495,508,498,509,514,496,477,501,490,502,504,499,501,482,495,497,497,500,497,488,501,502,507,512,499,496,521,513,494,519,500,505,503,505,506,490,498,528,493,498,504,512,511,499,500,504,499,511,501,479,515,509,513,488,483,485,490,484,502,518,503,488,506,514,505,487,509,512,519,490,508,496,502,490,515,503,505,500,507,527,492,492,505,489,510,498,512,492,487,500,481,499,499,506,510,515,502,501,475,492,498,507,521,513,500,485,496,496,482,505,492,494,498,492,503,499,490,484,513,507,517,517,497,486,511,494,498,501,522,493,489,493,513,512,488,497,492,495,505,486,525,499,491,500,506,505,518,499,489,491,498,498,514,490,501,500,503,516,488,488,501,513,503,494,505,497,481,493,502,509,500,492,506,493,502,507,503,495,502,490,488,487,508,495,510,506,479,518,497,486,490,506,526,506,504,510,493,505,494,499,488,487,495,487,495,510,505,507,492,490,504,490,494,488,504,496,499,494,487,496,502,499,498,485,503,496,494,492,505,506,515,512,500,499,513,507,485,501,478,505,502,506,508,475,510,487,481,504,502,498,499,492,507
495,498,509,494,503,506,493,503,507,502,520,495,492,508,509,503,486,493,492,494,500,507,513,519,490,505,496,491,506,508,507,522,507,492,494,487,518,498,509,500,506,495,519,472,499,493,499,497,503,496,497,510,498,488,494,527,492,503,500,503,501,472,487,496,496,511,496,497,493,491,491,498,507,516,496,508,494,508,503,482,487,489,492,511,506,517,491,487,498,502,496,501,490,503,488,503,508,505,505,489,516,485,499,497,503,506,505,513,487,493,480,501,501,484,506,493,486,482,513,510,503,508,507,493,503,507,486,503,484,488,482,471,496,504,496,501,498,491,496,502,516,493,509,507,511,486,502,503,503,496,507,497,504,482,504,504,494,508,498,503,505,516,495,491,483,499,487,501,493,489,511,508,496,502,498,491,488,492,501,510,495,513,497,515,496,489,488,513,477,493,487,490,506,490,509,483,488,506,518,491,501,505,504,486,500,501,503,499,491,498,492,505,488,502,494,510,482,497,495,492,511,511,502,490,492,504,513,523,496,493,497,507,500,508,501,501,506,479,493,498,511,519,494,485,497,510,521,506,519,507,499,499,507,503,472,516,497,489,514,480,526,491,523,484,482,495,513,514,483,502,508,493,512,507,500,509,493,496,508,502,502,504,498,498,495,505,498,497,502,477,497,494,497,515,488,504,494,494,497,494,493,506,484,515,489,498,504,501,495,502,510,496,496,509,494,493,514,505,510,504,505,507,508,490,500,504,498,509,493,506,492,491,490,513,513,502,508,506,507,509,509,491,508,500,490,482,510,504,489,524,510,508,490,499,512,490,511,482,493,506,465,510,497,509,490,487,498,484,499,520,487,485,489,509,495,491,491,478,486,522,519,519,493,497,494,497,511,526,507,495,500,507,513,504,484,497,513,496,482,497,513,497,497,508,489,523,512,492,485,501,505,499,500,486,504,505,486,511,488,503,502,491,500,504,504,493,493,482,511,489,498,496,508,516,494,509,494,496,500,498,493,499,500,498,497,502,503,506,493,510,497,508,493,500,510,494,506,494,484,493,494,494,496,504,503,504,515,487,509,510,490,507,505,496,503,499,503,491,500,496,494,500,494,484,521,505,510,487,509,501,492,481,499,482,496,502,492,507,502,495,508,498,495,498,515,480,501,489,506,502,512,492
509,503,517,516,502,510,493,511,496,514,493,503,492,512,497,509,499,499,520,490,481,497,501,491,501,494,507,499,500,512,494,508,503,503,494,485,498,499,490,498,490,500,502,485,503,498,513,508,499,495,499,514,500,498,485,488,483,506,515,510,504,514,497,503,521,490,518,507,501,491,509,495,509,500,491,495,491,501,498,510,498,501,479,506,505,502,510,527,488,496,501,497,494,495,492,505,496,506,506,490,508,512,484,508,517,504,479,495,506,493,504,494,506,492,507,502,484,514,501,517,489,522,485,512,507,497,489,494,497,494,487,490,479,524,504,473,503,508,494,495,503,502,487,505,489,498,507,492,477,505,511,503,496,510,495,510,498,483,516,510,497,499,504,489,505,482,490,502,509,524,501,494,506,510,512,494,496,489,503,495,505,494,488,492,483,510,498,504,492,495,505,510,499,492,487,500,505,501,515,503,493,492,505,485,497,506,493,491,481,502,496,485,515,497,496,499,508,493,503,499,512,503,512,512,488,481,506,496,506,504,496,497,498,502,497,504,504,506,505,507,494,512,498,517,504,501,501,496,517,489,501,508,499,501,515,499,500,510,504,503,504,498,478,495,490,518,499,506,492,509,517,488,513,513,472,498,494,504,513,499,494,515,507,509,494,501,481,489,517,508,512,503,495,508,488,500,474,509,508,481,485,508,483,491,505,509,512,482,494,497,501,515,487,502,518,487,494,498,488,487,511,523,494,493,502,502,483,507,498,510,504,511,515,499,499,502,502,512,500,499,517,485,503,493,521,526,486,489,505,511,503,510,501,512,501,490,507,503,516,500,491,491,482,511,512,495,512,491,498,510,503,496,491,497,508,487,498,494,487,503,507,504,502,497,486,503,496,487,507,501,496,495,502,516,506,510,503,502,493,483,504,500,503,491,491,497,484,497,502,505,494,502,482,499,532,507,487,510,495,492,507,500,482,498,475,485,513,521,496,488,508,497,511,497,508,505,499,502,500,512,510,512,506,489,503,493,495,500,490,494,502,490,479,503,496,501,481,506,500,500,503,510,513,483,489,503,497,498,503,498,489,509,506,474,495,509,496,503,512,492,493,489,500,489,503,501,490,499,495,507,499,487,482,495,499,500,494,502,503,501,500,486,498,506,497,510,508,505,508,497,492,498
497,504,508,490,501,498,497,490,488,517,493,495,493,493,508,513,481,515,514,511,516,513,497,518,496,504,513,499,504,495,513,496,513,492,485,485,524,485,505,494,492,493,508,514,494,510,494,494,509,497,496,505,503,513,502,488,489,509,512,511,511,498,499,503,506,501,494,510,485,492,485,487,497,473,497,508,485,504,500,495,486,490,519,495,497,511,519,494,497,501,515,500,503,496,480,500,502,515,508,502,500,513,510,511,490,487,507,513,495,491,510,497,501,513,500,507,493,499,501,489,501,482,482,485,520,492,509,501,501,500,503,512,490,510,503,491,498,484,487,498,502,497,486,490,505,509,486,519,488,493,505,499,507,508,501,499,504,498,491,511,502,493,487,484,496,511,495,485,493,514,492,512,487,489,487,490,505,500,497,499,490,498,489,499,505,518,496,495,498,495,504,502,494,504,509,500,482,511,497,489,506,506,496,516,494,501,502,487,503,490,496,498,493,509,474,495,499,510,493,496,495,488,497,495,500,503,478,494,507,506,524,501,483,513,490,497,493,502,509,492,506,501,490,490,517,491,504,500,514,500,498,507,479,489,488,495,502,508,511,500,479,487,496,493,507,480,514,508,510,494,491,497,497,504,509,507,507,509,501,498,495,507,503,494,488,499,497,498,493,501,497,492,504,488,490,498,495,524,479,509,499,507,491,501,496,517,507,506,493,499,511,510,491,506,489,498,503,487,502,504,504,494,496,500,498,488,501,495,509,487,501,514,495,500,508,505,502,507,486,506,496,508,504,505,515,496,495,505,495,504,504,506,498,495,501,509,484,480,483,512,496,512,512,513,489,485,488,494,492,512,505,505,500,490,503,476,504,486,492,486,505,490,485,516,491,517,508,508,506,513,503,500,485,502,504,504,511,496,509,499,485,508,490,491,504,504,523,488,496,518,503,496,499,497,506,508,505,527,505,475,499,495,512,501,494,512,496,499,500,488,512,508,498,508,490,507,507,505,513,510,505,500,503,520,486,492,503,510,506,484,494,508,501,512,503,498,498,499,492,487,492,505,507,513,507,491,494,493,478,502,499,496,499,493,504,512,507,494,517,502,490,497,506,484,519,510,498,499,518,491,514,497,509,513,505,518,504,504,518,498,500,508,494,505,499,507,492,511,493,486,491,484
