,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,526,458,473,499,517,517,510,487,474,468,506,522,502,519,472,516,488,515,504,531,467,521,500,486,501,507,454,488,511,504,518,475
1,489,503,516,508,489,505,524,508,531,533,503,531,496,480,502,508,502,505,468,506,526,520,502,506,496,545,486,503,517,510,458,490
2,467,508,514,510,508,490,507,520,524,482,502,472,464,486,543,466,516,504,509,493,482,503,532,510,490,498,504,488,521,524,477,519
3,495,507,482,518,524,491,532,504,509,523,484,506,485,483,497,530,504,514,481,503,459,496,502,479,526,482,507,504,492,498,519,486
4,503,520,509,489,509,536,515,486,501,501,521,493,512,509,503,504,546,528,469,506,510,505,498,474,498,507,504,497,490,486,500,542
5,515,479,521,489,523,502,494,469,486,537,502,520,506,490,534,490,483,474,503,491,534,488,503,507,535,524,509,483,495,499,473,503
6,488,498,517,476,511,511,467,513,488,468,529,530,488,456,485,492,515,492,506,506,518,481,500,487,499,496,522,532,520,545,461,475
7,463,493,520,522,542,535,474,482,505,475,449,491,522,492,501,517,502,516,487,515,491,493,504,509,488,468,524,502,513,478,478,494
8,495,513,505,531,516,505,509,504,515,482,505,509,481,513,494,460,516,505,529,530,469,502,489,505,513,489,483,491,509,485,501,510
9,488,512,490,500,494,508,520,496,488,507,493,478,488,512,485,507,498,506,496,508,503,505,485,493,533,491,531,496,501,486,500,538
10,546,485,497,519,512,503,515,514,494,514,492,505,496,507,493,496,501,526,494,519,521,515,513,498,503,509,518,491,527,511,506,485
11,488,525,453,498,455,502,513,511,480,479,502,471,501,524,491,494,442,485,512,521,521,502,486,473,517,501,534,497,491,472,523,493
12,514,482,498,512,508,484,528,533,486,492,497,472,492,518,502,477,503,507,496,500,482,492,492,495,492,490,453,488,467,530,495,525
13,528,481,489,523,492,472,496,501,484,471,492,460,461,511,494,451,514,502,541,518,506,486,496,527,476,476,457,488,535,449,512,501
14,499,497,500,503,498,467,516,482,483,514,476,481,501,503,526,505,492,483,523,502,502,512,503,529,536,508,487,517,519,482,496,487
15,537,512,513,504,510,478,497,521,511,532,504,526,456,476,489,499,517,520,501,518,482,519,488,517,531,473,523,501,528,503,497,501
16,501,522,470,499,527,495,530,494,481,460,473,503,509,500,507,515,472,533,512,484,501,506,493,538,472,485,531,530,516,485,486,496
17,506,536,511,531,532,482,514,498,491,508,529,484,476,481,504,498,498,515,518,529,470,495,515,487,500,500,504,491,524,488,513,515
18,495,487,529,486,514,502,510,519,469,495,490,494,527,497,501,498,447,514,517,539,451,524,514,473,511,559,504,502,527,482,479,486
19,504,480,526,464,522,524,486,492,490,525,525,480,513,530,499,498,494,523,499,484,478,505,514,466,554,512,525,517,468,531,517,495
20,539,495,483,493,519,497,490,521,514,486,482,494,492,531,485,476,547,505,472,515,511,505,493,505,498,458,492,477,482,478,511,526
21,493,553,501,490,497,523,446,518,488,490,515,521,475,484,517,475,493,479,481,456,481,504,481,464,508,493,516,474,498,507,503,433
22,502,469,463,525,475,504,522,511,520,509,504,511,498,487,524,493,468,479,511,496,517,515,470,521,468,495,501,529,500,496,471,505
23,504,530,502,510,505,499,510,483,509,450,484,500,500,522,524,488,518,505,524,498,491,499,462,490,504,502,478,485,476,530,470,509
24,513,525,520,517,527,495,503,456,503,522,516,506,484,500,534,495,483,502,539,535,450,522,501,528,519,479,462,519,451,507,515,526
25,496,499,529,484,477,504,483,483,530,501,487,500,512,483,501,483,503,480,512,514,503,479,489,517,481,495,465,474,498,555,503,492
26,475,530,513,520,524,487,517,514,477,506,515,492,497,472,488,477,489,534,478,479,514,478,506,501,509,506,483,508,488,476,518,482
27,512,485,514,496,487,516,496,516,507,507,486,514,503,507,505,522,480,508,500,490,536,489,500,509,477,498,519,465,450,533,511,502
28,469,524,505,504,520,513,450,510,468,482,512,481,463,520,483,506,477,522,514,523,487,497,478,458,482,479,455,512,504,502,505,549
29,476,509,492,519,493,484,519,500,523,487,490,477,480,479,500,496,520,514,488,501,518,491,477,485,467,489,530,501,487,467,501,479
30,495,477,479,506,496,494,494,502,476,486,477,493,487,492,487,525,504,516,490,502,534,469,514,498,460,508,495,494,498,500,496,476
