,0,1
0,237,565
1,499,559
2,546,442
3,538,532
4,461,452
5,557,516
6,491,439
7,479,478
8,459,622
9,438,621
10,491,525
11,442,535
12,527,507
13,452,642
14,538,362
15,417,494
16,465,450
17,509,509
18,422,481
19,520,489
20,430,483
21,427,468
22,504,481
23,482,553
24,459,507
25,588,446
26,571,445
27,570,446
28,584,478
29,559,427
30,506,552
31,603,592
32,573,434
33,540,438
34,540,479
35,313,498
36,611,560
37,665,597
38,566,515
39,432,492
40,626,467
41,500,448
42,459,483
43,563,551
44,532,383
45,633,392
46,607,518
47,538,585
48,574,452
49,566,499
50,585,326
51,439,464
52,411,599
53,323,480
54,604,486
55,547,463
56,479,459
57,437,460
58,461,404
59,610,570
60,507,461
61,454,543
62,519,405
63,516,560
64,556,589
65,573,519
66,492,489
67,405,505
68,577,500
69,477,516
70,440,659
71,478,534
72,593,631
73,582,600
74,486,468
75,455,620
76,595,504
77,507,604
78,547,472
79,497,466
80,503,523
81,496,401
82,480,572
83,511,455
84,515,538
85,449,499
86,418,457
87,503,529
88,570,443
89,685,529
90,497,549
91,494,524
92,378,547
93,529,611
94,458,481
95,463,497
96,462,435
97,445,431
98,428,512
99,422,574
100,485,448
101,544,554
102,462,466
103,489,517
104,637,508
105,629,566
106,531,561
107,527,541
108,517,513
109,541,427
110,390,506
111,527,600
112,641,562
113,557,570
114,544,605
115,481,531
116,588,449
117,500,502
118,492,627
119,502,527
120,314,520
121,584,489
122,501,643
123,509,483
124,603,408
125,411,456
126,408,430
127,497,514
128,455,417
129,556,504
130,583,529
131,438,476
132,491,444
133,450,541
134,515,352
135,408,458
136,477,408
137,449,341
138,521,420
139,540,562
140,687,574
141,656,433
142,459,618
143,437,510
144,590,579
145,431,428
146,500,488
147,518,394
148,529,444
149,401,522
150,450,501
151,467,468
152,553,510
153,418,426
154,574,489
155,488,525
156,392,437
157,527,505
158,494,544
159,463,459
160,569,551
161,633,416
162,432,455
163,561,332
164,513,508
165,381,587
166,440,471
167,412,400
168,395,468
169,403,469
170,364,625
171,510,474
172,619,532
173,473,482
174,339,493
175,524,574
176,478,719
177,458,304
178,628,449
179,496,523
180,391,586
181,519,480
182,464,474
183,417,475
184,454,505
185,430,604
186,389,539
187,437,404
188,467,549
189,441,498
190,528,524
191,447,492
192,549,531
193,473,510
194,390,512
195,395,522
196,527,362
197,634,470
198,504,491
199,503,597
200,478,562
201,384,548
202,558,488
203,446,629
204,448,496
205,454,549
206,535,433
207,486,534
208,502,510
209,549,604
210,557,525
211,525,466
212,467,475
213,486,474
214,463,398
215,458,442
216,544,467
217,584,497
218,499,448
219,565,458
220,374,518
221,450,520
222,528,554
223,483,510
224,588,425
225,560,416
226,494,511
227,582,513
228,562,513
229,480,510
230,433,661
231,526,526
232,555,483
233,461,445
234,428,419
235,537,538
236,395,630
237,636,515
238,411,596
239,492,357
240,550,365
241,490,467
242,471,454
243,494,546
244,485,518
245,504,456
246,515,384
247,448,491
248,623,520
249,489,492
250,644,571
251,572,625
252,511,476
253,498,571
254,494,557
255,412,654
256,549,658
257,606,516
258,492,609
259,597,578
260,571,592
261,480,464
262,421,471
263,414,494
264,568,500
265,532,523
266,622,573
267,686,481
268,540,424
269,540,495
270,505,457
271,579,542
272,565,356
273,495,497
274,508,400
275,511,455
276,546,552
277,501,366
278,501,406
279,363,424
280,477,564
281,459,504
282,541,611
283,537,532
284,563,316
285,429,616
286,542,490
287,514,590
288,568,487
289,619,461
290,583,526
291,508,535
292,512,462
293,529,380
294,448,466
295,437,505
296,520,514
297,501,581
298,482,472
299,578,474
300,492,437
301,416,539
302,557,453
303,436,437
304,508,688
305,475,484
306,525,589
307,458,476
308,365,500
309,508,487
310,442,531
311,500,633
312,439,592
313,479,506
314,465,518
315,489,584
316,555,534
317,515,577
318,398,494
319,505,515
320,372,539
321,605,451
322,560,499
323,464,436
324,439,456
325,493,574
326,640,496
327,456,466
328,513,394
329,506,390
330,486,385
331,569,453
332,491,590
333,453,426
334,470,589
335,551,537
336,480,552
337,481,530
338,322,457
339,509,570
340,600,532
341,498,465
342,524,478
343,476,569
344,544,513
345,713,575
346,483,456
347,482,452
348,563,560
349,480,492
350,463,544
351,416,420
352,576,578
353,439,421
354,413,515
355,477,463
