0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
494,537,438,548,528,463,468,480,433,587,462,512,491,527,539,541,493,512,495,469,458,455,497,544,455,518,514,506,460,504,524,447,528,414,513,468,482,550,486,532,495,449,530,520,508,496,540,569,560,570,422,434,418,550,486,503,462,516,505,528,469,507,485,492,542,464,520,492,514,384,503,512,594,487,496,480,540,496,530,417,483,472,540,470,488,519,503,546,508,570,457,535,484,563,467,476,508,472,514,514,518,498,502,502,491,513,507,503,547,464,490,476,522,471,481,539,541,483,457,450,513,474,534,585,499,401,550,488,535,464,534,464,528,460,461,463,498,519,490,586,474,536,482,491,494,472,453,483,534,491,531,539,482,505,582,494,463,458,486,602,439,549,485,433,540,473,466,508,471,520,502,433,499,510,507,517,535,521,540,516,411,456,508,545,553,435,469,519,512,568,532,415,492,489,549,547,536,529,560,520,471,441,492,538,435,502,469,460,562,516,515,498,508,451,461,506,506,437,503,513,525,445,509,538,526,449,559,529,553,491,502,405,552,438,519,501,523,560,515,466,575,520,538,484,594,441,542,500,529,459,552,454,447,500,570,500
448,505,459,526,505,505,531,462,494,551,456,479,478,518,501,489,512,451,599,483,463,493,447,537,457,500,528,506,475,520,475,545,544,453,527,514,457,520,494,489,447,509,508,528,484,486,506,489,508,510,491,499,486,507,533,559,521,446,479,441,504,515,484,541,540,478,545,456,511,485,511,550,527,479,448,434,552,549,494,555,522,448,484,436,526,493,451,507,544,536,445,498,497,490,519,460,456,554,552,518,497,502,591,505,509,498,512,585,510,475,621,454,564,538,515,537,517,528,425,433,476,506,470,530,464,544,494,493,502,492,469,458,485,459,456,451,495,429,553,528,520,498,439,524,532,478,516,504,523,507,394,469,495,448,488,530,508,494,456,501,502,492,504,527,503,449,477,550,533,480,501,519,529,448,536,509,482,525,484,482,508,575,470,470,494,472,440,514,492,478,588,529,484,494,440,478,502,452,469,531,475,568,474,524,539,514,483,578,398,530,513,517,451,463,513,508,530,493,476,512,475,528,466,470,459,471,479,478,468,570,446,515,531,499,471,500,425,465,465,467,505,538,505,505,485,414,507,565,479,492,521,534,575,506,504,490
491,510,500,527,566,475,478,423,537,512,491,505,489,524,501,470,473,458,468,540,555,523,507,499,518,447,477,518,484,535,467,499,541,469,525,514,549,528,521,451,544,452,491,502,537,477,488,472,445,506,484,495,547,493,476,585,492,483,550,531,494,484,525,471,542,534,523,517,455,472,486,456,507,519,494,547,506,481,446,512,466,502,534,435,517,512,473,497,563,603,468,421,527,590,507,445,540,496,504,479,455,521,502,553,539,590,445,406,491,466,485,479,438,528,513,524,402,520,524,458,421,545,493,414,509,499,482,463,534,423,523,595,445,550,501,595,549,504,500,445,529,494,512,471,556,530,495,488,455,518,503,455,492,457,498,462,498,579,471,466,419,506,501,487,478,555,436,497,500,474,466,525,495,499,557,587,537,438,487,474,601,590,516,531,501,456,518,477,480,475,483,597,482,559,586,414,478,545,522,512,520,443,521,488,477,487,493,559,480,493,486,532,470,557,486,454,514,488,489,567,423,536,470,512,457,572,452,436,462,478,556,547,503,547,483,462,463,504,505,513,537,516,467,522,492,498,460,530,468,430,585,446,538,517,540,482
536,453,498,553,444,488,536,488,521,439,440,484,425,473,450,558,497,549,521,479,445,484,500,500,525,528,576,509,498,463,500,558,549,478,468,554,434,555,512,473,427,532,448,551,432,525,467,479,493,541,480,444,482,464,492,518,522,513,490,503,426,506,528,510,550,495,537,523,468,464,460,446,414,512,515,444,510,543,515,432,542,491,517,521,489,583,516,473,509,533,447,437,513,511,472,513,582,494,522,515,569,491,574,483,479,510,589,500,459,437,502,509,521,507,527,535,500,523,521,527,472,521,545,544,533,511,521,498,526,513,469,494,525,422,507,496,504,475,476,553,434,512,532,511,559,465,528,509,464,460,502,512,520,475,481,532,554,442,509,466,541,489,537,545,483,618,567,451,529,549,428,475,524,523,463,496,540,535,460,578,516,426,513,508,492,522,451,449,497,469,474,506,456,396,509,531,442,476,466,508,564,526,570,546,479,542,459,490,520,530,476,448,508,549,507,402,510,451,538,527,560,474,555,482,500,467,521,493,532,536,464,485,510,454,514,481,537,450,447,510,503,549,539,557,492,486,472,529,480,528,604,436,546,578,495,488
512,488,484,506,526,479,464,531,477,519,464,517,504,475,591,465,531,512,431,526,513,503,441,431,468,517,570,451,505,515,496,498,440,489,485,479,437,467,477,526,570,517,456,543,475,466,428,491,576,419,472,513,408,457,532,474,509,532,481,459,554,445,556,479,511,524,552,468,524,536,447,515,495,529,497,497,486,440,512,553,506,444,507,537,512,489,499,452,576,508,447,407,493,476,540,504,510,553,529,506,474,479,520,500,581,607,494,475,473,466,528,522,562,494,523,524,531,543,512,505,486,454,468,513,454,524,445,524,595,484,440,488,488,494,436,508,478,508,497,489,565,535,474,516,462,472,513,476,479,479,468,484,456,557,512,557,461,485,542,458,499,481,491,494,521,508,503,571,533,409,515,498,525,513,467,575,442,540,512,454,426,461,537,505,430,503,488,524,432,404,476,505,541,472,491,495,425,516,482,498,493,472,505,486,539,479,499,529,478,457,465,566,441,501,493,625,494,552,465,448,461,463,538,500,453,502,516,440,567,474,498,503,504,561,523,457,483,474,503,504,515,509,471,526,481,534,560,517,474,528,473,479,513,516,517,485
448,568,460,516,469,509,492,511,486,540,524,456,465,587,441,480,527,433,471,489,463,457,511,452,492,543,506,496,455,542,529,526,498,528,503,588,567,456,519,544,472,539,493,488,437,453,454,451,552,461,490,518,426,422,516,519,467,502,482,500,583,459,470,502,493,498,482,502,481,541,545,483,589,546,446,496,487,465,497,433,497,458,553,491,505,482,531,425,501,502,414,524,457,486,445,446,517,465,486,474,512,525,554,455,523,471,477,479,505,486,431,440,565,492,464,577,464,483,566,480,514,468,514,560,502,462,504,434,421,513,491,520,491,540,466,517,470,468,541,540,427,499,505,513,485,584,520,502,497,422,493,580,506,525,533,434,418,491,547,490,496,486,528,493,513,491,505,481,510,474,492,573,549,434,455,553,467,440,505,545,547,505,491,493,530,526,486,508,513,551,520,547,651,489,514,494,520,560,466,505,534,490,512,553,456,489,462,437,537,491,510,435,466,550,578,564,514,508,530,470,477,476,505,532,451,537,480,454,496,474,549,506,565,477,486,573,541,447,463,477,528,472,504,474,520,520,498,580,514,542,473,529,500,540,499,491
521,488,514,550,566,597,498,469,521,566,661,566,469,544,430,538,499,487,441,530,489,385,483,501,525,498,475,510,537,537,533,461,517,572,426,512,466,520,440,578,493,431,513,503,534,497,547,477,494,522,439,524,523,449,547,444,550,445,521,548,537,508,501,473,461,483,545,473,566,498,507,572,395,542,503,496,517,445,472,460,475,541,541,518,515,487,514,477,470,486,503,515,506,580,592,500,522,446,495,512,415,383,519,562,508,466,552,484,562,518,548,555,474,518,482,504,484,510,501,476,499,525,510,459,528,493,523,511,484,494,455,481,553,487,470,510,439,491,497,550,588,427,578,600,404,484,438,466,588,547,495,590,463,517,466,479,471,497,537,416,459,446,520,523,488,495,572,480,531,465,549,543,476,569,525,476,539,492,429,520,548,487,491,583,520,479,527,517,495,487,537,485,469,503,524,416,482,463,454,544,496,586,546,510,478,507,499,476,435,563,554,480,535,521,452,474,474,407,434,364,557,422,553,518,526,557,461,496,558,513,477,513,441,497,485,438,495,491,552,487,504,491,527,417,513,476,482,415,532,479,539,426,565,490,519,470
454,548,498,467,480,540,498,488,490,528,511,513,549,551,480,509,420,542,397,566,435,483,534,505,546,501,469,519,527,530,435,476,497,479,493,467,481,479,446,472,526,461,529,484,515,501,473,502,475,478,518,547,491,443,522,631,435,454,494,506,537,454,444,491,447,521,519,526,549,541,566,499,530,487,512,453,547,445,548,491,490,508,504,552,521,532,518,500,515,436,517,500,486,516,464,530,479,482,492,541,529,463,522,508,582,521,471,501,554,587,447,525,552,515,522,579,558,518,637,590,471,498,460,511,475,502,451,484,489,532,477,501,476,405,535,518,539,524,497,513,432,548,535,476,569,503,467,518,497,518,433,468,497,534,516,425,506,477,476,471,569,533,577,535,430,509,430,475,584,453,527,484,503,490,428,559,519,436,526,481,591,507,491,474,465,490,512,580,496,444,507,551,474,529,467,554,488,459,497,519,530,501,501,465,576,472,458,566,420,466,493,483,501,516,475,463,578,465,484,517,584,503,464,503,451,455,526,484,509,558,481,459,468,527,502,471,530,428,496,469,423,433,453,458,414,538,528,509,573,478,538,454,491,385,428,506
486,473,508,455,514,463,471,516,534,457,515,533,535,494,450,456,550,540,526,505,453,477,547,544,533,371,478,461,478,514,522,507,470,486,487,526,580,569,500,472,513,470,521,491,526,500,438,541,422,458,519,453,489,480,501,505,578,538,561,438,435,474,520,511,472,520,453,516,533,457,488,573,488,506,496,445,507,524,543,531,513,507,507,429,521,501,477,557,488,461,470,477,518,547,558,481,522,522,470,505,588,486,549,470,488,506,524,387,465,521,517,540,481,481,517,479,466,412,546,578,550,453,496,559,526,491,457,521,493,520,503,522,520,560,516,530,471,444,470,428,485,484,543,498,488,509,484,478,494,565,501,536,453,448,457,532,563,463,547,411,470,500,477,480,494,534,459,478,451,490,459,464,483,477,435,486,487,409,476,535,497,553,495,503,489,533,509,475,517,492,498,498,563,487,505,499,453,453,526,508,518,478,536,467,440,453,492,484,507,503,480,465,526,526,504,527,534,530,514,510,498,535,550,549,459,563,550,502,493,466,556,570,484,535,521,445,439,506,579,446,475,517,528,526,438,495,425,483,484,522,456,467,577,506,513,482
487,522,449,538,549,449,474,484,473,556,526,450,464,499,462,470,480,438,471,544,461,416,599,513,540,464,542,495,490,486,527,513,520,622,544,537,484,491,512,471,493,534,561,512,509,521,493,494,465,568,539,489,507,489,473,483,400,470,480,482,478,382,506,579,511,475,469,483,508,548,457,464,519,477,448,493,454,470,518,479,519,545,500,498,453,487,449,613,451,445,483,491,427,446,496,492,446,548,513,517,509,536,485,439,506,537,528,555,466,451,495,517,418,471,464,529,515,517,492,558,460,416,503,458,516,561,446,537,453,537,517,479,506,475,491,479,459,431,539,515,537,489,547,463,504,426,503,448,498,485,525,467,507,468,519,509,417,472,489,442,466,533,518,455,494,530,444,521,461,503,537,418,473,501,439,559,469,506,473,494,527,477,482,514,468,556,476,555,428,532,482,462,510,525,454,537,560,466,484,446,437,438,511,469,435,526,482,425,510,509,505,426,476,534,549,571,508,561,507,507,526,427,443,458,562,496,505,466,465,448,498,516,528,500,474,413,443,498,588,520,456,521,509,571,541,505,509,525,529,462,522,440,486,544,474,466
