494,448,539,452,491,506,481,481,477,463,504,483,453,505,497,493,446,589,512,511,474,523,518,452,480,516,468,553,488,526,463,529,535,442,506,517,484,500,542,515,486,466,487,496,481,546,495,512,537,493,535,566,517,507,507,493,474,540,467,479,543,502,499,483
506,512,498,480,509,510,489,516,474,470,495,528,513,464,464,501,481,479,490,478,482,514,529,474,485,520,511,483,445,508,435,517,528,510,493,457,488,508,472,499,530,518,486,461,489,512,474,464,538,459,479,542,492,529,523,471,492,515,543,493,490,520,507,494
542,521,492,485,482,489,489,548,553,480,537,494,473,564,521,498,514,473,513,479,474,501,575,483,524,524,475,472,529,493,522,457,469,459,485,471,470,476,461,493,570,542,507,513,509,441,519,482,484,491,497,533,493,521,502,498,528,498,532,507,490,452,535,548
511,468,531,500,492,461,536,498,542,485,541,498,533,510,513,467,476,462,479,519,538,567,472,466,447,482,429,480,463,471,514,479,551,473,471,489,471,544,528,591,491,495,477,504,531,489,511,465,502,604,445,490,505,480,507,534,515,477,489,492,500,466,523,546
463,435,525,531,483,507,505,473,453,462,451,521,511,468,514,507,478,512,500,510,519,567,489,458,492,528,526,505,512,532,532,486,493,478,496,514,530,527,469,487,557,527,494,529,520,461,496,486,493,497,470,445,507,516,498,511,513,486,500,513,488,505,505,479
496,496,507,532,494,540,485,437,484,506,535,472,514,477,477,487,509,483,474,522,472,542,517,455,516,547,492,505,489,588,476,483,510,483,492,498,503,554,495,501,509,482,497,487,479,500,511,542,519,504,488,469,468,502,488,490,469,464,490,515,518,506,477,498
506,474,566,526,503,498,442,512,512,540,491,505,478,523,526,520,499,460,486,505,521,443,542,528,503,455,483,506,466,538,555,476,535,479,431,432,519,510,540,452,528,548,555,466,515,466,495,491,524,555,486,457,495,527,486,487,509,470,461,481,470,513,533,485
452,518,452,531,483,529,488,529,448,514,486,482,568,531,491,531,474,485,497,521,453,502,539,548,483,496,474,444,504,529,500,490,488,490,546,488,491,536,501,563,469,461,475,527,525,524,477,487,495,483,572,473,530,485,497,501,501,506,533,528,439,471,500,490
510,464,465,526,542,481,501,526,501,480,449,541,560,487,493,451,533,479,434,464,524,510,530,460,478,524,538,509,507,533,417,535,475,449,483,479,551,499,527,544,480,512,524,469,542,492,513,493,474,478,529,497,523,545,500,552,446,526,563,513,447,500,501,461
488,518,535,486,527,518,448,472,517,507,504,423,522,481,451,517,488,476,466,513,502,506,489,482,509,524,471,486,527,485,541,492,461,487,481,506,525,523,474,501,510,506,538,402,478,498,519,520,480,506,465,517,499,487,498,504,523,469,481,512,544,503,475,478
460,491,508,571,517,488,495,542,497,482,489,484,472,512,510,505,487,552,507,529,462,502,482,490,532,516,503,451,480,503,552,517,545,498,533,476,509,501,550,486,460,505,480,524,526,521,485,527,507,495,561,507,452,478,532,496,487,497,410,491,519,494,569,550
469,527,558,502,487,458,487,516,457,489,503,495,461,463,530,459,516,469,542,543,519,556,546,540,500,464,552,531,486,484,509,444,506,438,500,504,472,489,465,490,482,495,540,465,430,453,513,467,531,480,441,454,462,475,490,486,501,446,461,484,551,494,550,517
482,468,474,506,522,512,489,500,511,440,519,527,487,473,516,528,457,496,525,467,479,463,510,488,473,442,492,512,500,480,440,510,498,461,514,464,495,529,514,499,495,508,487,517,489,488,474,541,554,468,501,494,502,540,446,509,524,517,472,478,488,554,451,536
487,551,492,445,487,515,492,516,538,523,478,504,542,516,501,523,516,532,524,554,530,532,488,453,503,559,480,496,511,519,487,538,542,477,463,459,497,504,496,517,558,475,476,507,478,500,467,543,491,489,468,484,577,484,511,482,487,480,539,468,468,513,536,415
495,450,516,484,490,511,485,477,487,491,515,461,556,512,499,568,457,502,474,458,466,526,513,482,531,513,483,549,509,505,492,502,499,485,501,556,494,488,487,444,480,495,482,484,478,492,578,559,511,495,480,509,485,494,487,395,498,490,515,499,438,517,487,482
502,534,480,495,521,539,497,495,522,514,498,545,522,481,489,467,525,503,524,512,563,480,489,482,474,541,519,484,501,480,509,529,512,488,446,546,492,485,535,464,479,526,524,437,477,475,466,524,511,556,536,477,478,488,475,491,449,497,501,553,506,497,494,508
508,509,486,528,499,511,499,420,522,528,459,470,499,541,481,499,503,492,482,537,493,533,522,506,530,540,549,565,507,543,458,535,515,462,488,468,516,532,519,529,514,486,520,487,533,519,548,554,506,474,466,455,518,506,494,489,495,504,499,529,499,495,451,549
499,478,522,490,503,508,475,528,521,542,467,434,506,465,513,486,530,453,517,473,480,545,520,475,505,532,465,506,547,513,480,447,507,479,496,535,448,537,479,461,453,493,531,512,490,510,544,462,468,510,499,513,494,478,505,469,464,483,486,503,466,475,475,498
507,495,436,497,485,491,494,483,481,465,513,570,501,547,461,498,465,472,541,536,485,477,504,502,479,500,543,453,508,483,531,545,547,511,515,488,499,489,506,517,559,488,490,495,498,455,440,511,519,495,520,472,476,486,483,481,491,527,445,474,466,511,477,436
493,476,502,559,516,475,528,493,508,487,506,478,519,516,439,507,437,473,520,498,446,496,510,473,481,509,495,512,494,513,484,515,497,506,516,493,536,497,477,509,498,473,475,470,502,490,525,493,458,516,474,516,495,499,508,518,481,503,495,539,550,507,558,515
