0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
354,476,534,340,514,535,426,512,577,465,448,520,450,579,598,431,542,456,504,516,432,588,433,419,532,556,533,524,476,430,622,502,631,541,565,476,532,458,477,475,393,535,617,276,601,475,556,662,611,535,519,690,527,536,281,518,519,520,540,551,507,535,578,421,457,472,485,397,421,592,488,542,600,430,427,475,451,434,492,473,591,529,479,490,418,557,511,525,506,498,562,449,545,507,522,517,548,542,403,507,538,579,499,570,436,396,416,583,525,561,463,555,527,464,573,574,440,446,433,502,555,539,413,513,462,521,643,423,545,417,479,523,550,504,531,521,370,571,457,670,430,463,488,548,558,635,383,538,460,448,491,600,404,480,528,421,494,493,594,479,592,422,476,525,516,477,555,446,544,478,514,541,419,371,447,537,495,630,544,483,370,488,547,527,604,456,595,482,538,535,543,484,436,539,643,611,447,504,440,456,595,528,393,501,583,543,587,556,427,596,546,507,401,466,528,545,371,447,569,454,403,408,505,413,427,583,417,512,438,460,596,480,360,478,529,390,473,443,484,529,542,521,545,578,508,449,509,520,445,469,454,539,414,456,458,566,468,470,510,498,410,596,476,421,626,471,446,506,495,485,564,472,626,591,400,575,355,463,503,540,513,570,568,507,417,537,466,569,464,430,505,471,459,489,520,499,456,508,532,475,588,634,543,488,453,483,446,464,512,456,583,466,488,447,536,473,418,452,558,362,596,616,355,593,508,434,538,616,453,453,487,467,571,487,504,588,487,529,423,621,447,422,475,515,511,503,400,582,415,406,473,329,571,531,532,540,600,546,442,444,562,406,452,524,513,323,455,512,581,554,522,454,555,463,468,449,435,390,497,581,558,459,591,498,463,570,574,450,546,423,488,533,565,430,473,459,481,611,412,460,518,507,454,544,471,552,514,437,521,567,517,514,497,582,438,577,437,558,436,520,448,364,556,481,485,468,507,585,484,458,437,427,534,610,573,496,529,596,568,512,458,566,502,423,533,469,514,324,432,591,605,468,489,504,443,465,606,542,457,345,571,489,493,487,538,529,524,524,645,475,447,544,506,485,550,508,596,496,510,494,697,467,368,364,555,489,542,408,450,435,496,500,492,587,436,635,425,593,559,393,534,509,495,458,471,436,456,499,502,564,587,477
562,592,494,397,474,476,424,514,502,527,554,503,452,501,486,636,494,555,392,578,526,487,470,562,496,538,590,439,480,588,599,529,486,597,519,468,581,505,425,400,493,545,521,418,598,523,425,421,439,535,520,502,534,507,409,464,482,513,531,447,642,361,458,507,448,602,500,434,443,533,416,454,448,579,540,500,533,362,562,503,420,529,616,629,431,580,483,391,449,501,575,386,607,563,394,389,535,425,442,510,554,722,497,379,692,472,505,511,466,636,547,554,499,440,512,571,533,529,470,624,547,689,549,557,578,498,516,700,501,479,575,325,474,456,520,381,416,612,564,441,601,425,538,521,517,442,457,557,579,512,440,517,565,407,592,477,459,554,440,377,504,603,541,508,602,554,618,556,526,369,488,567,318,553,381,507,386,523,575,457,439,563,338,509,481,588,553,581,456,574,345,658,521,562,521,451,394,549,517,585,477,507,494,341,470,568,526,544,498,634,471,572,500,514,456,479,458,673,631,472,501,574,485,607,527,454,548,311,575,415,568,508,398,382,493,523,475,511,471,513,448,529,521,512,626,500,462,524,516,438,486,445,415,488,539,532,415,500,462,463,468,529,500,600,436,494,483,509,425,498,562,562,260,446,546,546,408,476,651,406,489,517,475,474,545,512,622,558,602,494,685,518,464,483,515,458,483,565,427,543,468,536,564,522,611,529,415,499,430,539,479,523,434,517,386,498,538,488,520,463,519,530,470,631,664,586,668,509,517,451,498,455,520,505,605,551,485,425,609,432,410,575,449,577,450,485,396,597,406,577,446,470,403,411,609,429,529,417,398,432,522,502,604,543,506,497,536,494,419,489,454,444,437,543,401,640,410,433,590,395,500,462,534,521,462,573,391,446,331,587,484,534,445,520,479,495,587,583,523,440,491,426,486,424,382,474,478,508,485,408,457,527,444,430,545,557,434,391,564,438,501,508,552,522,415,358,472,461,535,385,511,455,405,545,460,431,483,373,612,524,563,403,488,599,515,440,486,496,530,460,458,458,555,594,540,380,599,468,443,290,301,559,468,530,602,508,512,550,561,597,436,463,466,555,456,400,549,401,538,490,523,593,587,448,496,430,472,542,543,420,501,553,588,532,424,592,379,546,553,549,435,447,498,394,606,501,384,492,544,455,501,480
499,422,536,451,406,504,514,430,600,441,442,541,370,533,571,515,561,411,584,586,438,553,515,515,637,496,568,529,492,380,428,494,592,467,451,347,484,501,526,492,428,510,473,442,598,402,358,474,526,491,516,366,646,444,430,600,487,523,572,621,471,501,592,480,527,389,554,522,576,454,568,450,564,556,423,386,606,575,624,526,522,463,561,494,496,549,363,449,644,534,527,489,369,436,483,578,632,333,515,466,556,525,422,465,427,468,557,487,582,527,680,531,526,539,491,539,418,523,587,613,463,440,505,571,470,481,516,487,411,641,386,484,435,474,535,506,504,554,472,584,539,551,472,494,603,477,453,420,495,567,328,452,608,586,568,523,557,452,488,453,465,437,539,627,403,474,378,512,501,508,450,461,456,439,457,575,626,459,599,497,417,467,533,490,535,523,753,483,577,418,489,504,480,551,514,507,641,533,473,624,448,398,409,479,439,495,629,379,500,517,541,534,415,573,507,533,429,465,609,432,390,522,591,343,411,482,462,447,556,615,409,562,458,426,501,497,449,531,505,513,674,508,532,404,385,582,563,704,556,389,592,523,486,604,491,503,505,436,538,526,420,454,473,493,519,542,539,525,536,421,449,455,500,552,435,561,590,521,554,461,553,386,556,517,591,561,589,563,537,514,589,592,361,452,401,442,423,595,496,525,595,551,445,461,395,579,496,584,603,601,581,613,417,348,450,505,542,620,558,475,376,650,417,621,548,488,412,454,620,420,510,623,426,442,579,468,469,467,576,484,529,597,479,527,568,443,608,452,510,424,397,458,461,577,503,472,520,489,491,462,587,514,559,527,471,515,537,550,544,541,490,480,467,583,418,604,482,431,415,714,378,492,539,491,497,465,499,450,427,603,440,589,465,498,565,395,578,525,318,441,468,512,439,530,622,584,556,618,618,472,456,686,459,418,541,609,487,549,464,425,451,526,436,433,418,541,482,635,546,466,555,508,573,592,462,584,492,542,502,584,464,456,617,545,420,499,453,513,487,555,635,467,596,403,545,450,526,480,502,546,569,433,468,570,642,417,468,466,484,423,577,519,480,459,539,474,388,436,444,441,466,555,380,322,479,496,408,521,454,494,498,547,523,612,471,420,489,626,591,529,537,522,579,585,493,492,527,518,704,459,548,469
411,397,518,521,485,471,724,506,473,454,402,498,512,512,461,458,480,557,467,440,516,493,510,441,440,470,290,499,463,409,521,461,566,521,594,543,526,586,517,470,514,522,455,550,556,520,402,558,635,426,341,501,528,432,553,530,486,513,457,420,451,576,645,462,564,373,635,452,491,448,591,458,575,472,523,539,539,485,465,532,579,401,567,533,437,687,424,508,591,565,424,465,527,479,393,339,392,389,526,562,555,475,391,660,402,470,495,504,563,474,583,425,536,452,488,548,556,310,654,497,572,464,430,495,490,453,375,525,468,553,389,465,435,465,476,382,556,404,596,656,500,504,561,425,426,593,542,402,532,492,519,507,399,615,463,587,491,586,543,409,486,440,613,417,536,483,331,662,596,502,498,451,566,440,464,619,420,478,451,566,473,519,637,477,509,516,330,368,526,574,483,510,543,412,501,436,449,485,586,429,524,585,649,580,687,457,526,566,418,412,479,473,469,489,539,490,459,522,524,410,535,570,520,588,419,479,562,555,570,445,532,503,624,582,497,588,333,479,605,578,499,500,651,644,566,603,516,496,539,573,497,378,458,405,568,467,560,419,513,494,363,494,400,602,531,411,444,594,452,494,449,555,452,393,540,523,657,527,386,535,590,498,556,462,488,601,619,417,554,476,631,526,517,509,409,390,574,547,637,433,484,395,579,567,386,588,510,497,441,571,544,394,417,565,480,533,454,406,515,443,496,408,595,555,520,400,553,459,624,473,533,592,416,697,449,515,492,537,350,569,486,463,451,403,598,456,482,581,510,474,386,443,433,442,475,448,475,465,494,613,376,640,440,531,522,518,566,458,513,464,509,503,617,519,453,424,541,527,518,490,519,596,536,659,554,440,487,406,457,433,547,493,488,459,519,494,434,542,384,628,681,530,385,422,536,635,686,514,507,583,434,576,596,543,551,663,428,567,596,391,546,464,482,454,612,465,536,474,481,663,467,531,360,626,552,538,550,521,460,539,406,553,568,479,477,507,437,489,593,470,514,518,622,590,513,591,525,499,480,444,548,688,492,645,467,553,493,502,492,466,365,481,532,507,546,464,475,582,409,536,636,441,514,569,735,424,542,345,507,468,507,428,478,554,510,338,527,537,499,462,395,530,533,603,439,595,633,668,533,600,538,341
442,444,548,473,648,437,458,543,540,476,574,570,331,528,583,507,459,424,523,476,389,593,596,480,472,504,545,494,457,565,470,609,488,399,461,356,536,548,456,511,393,632,476,428,467,579,450,540,567,559,442,636,487,373,415,525,469,615,601,540,571,525,370,448,383,457,525,417,555,439,444,430,579,483,432,562,484,609,621,579,458,509,447,591,535,535,546,569,502,484,464,533,445,400,427,498,440,520,471,552,507,481,414,424,347,549,461,551,468,608,520,415,456,615,491,609,558,620,445,512,565,529,514,378,599,624,509,552,510,583,512,449,395,540,607,481,574,538,466,437,494,601,516,583,394,552,469,601,552,584,443,540,451,397,622,395,559,605,551,433,490,467,611,480,484,633,484,358,470,433,576,550,472,493,446,592,565,495,474,497,578,562,529,551,366,504,562,416,492,449,499,499,400,390,613,447,571,433,530,516,550,470,613,631,380,589,504,406,447,491,499,504,458,520,627,535,445,491,462,377,517,474,506,592,607,541,405,454,458,520,505,477,509,477,527,459,488,336,571,409,423,527,405,532,473,493,622,560,483,601,469,496,487,547,506,595,477,609,584,544,537,530,547,644,477,714,632,434,502,498,536,409,562,580,480,494,450,452,527,601,443,587,482,592,579,511,513,627,442,457,554,364,285,441,510,544,569,511,328,553,502,523,449,610,452,497,500,473,434,583,516,496,424,529,400,320,478,588,494,433,603,420,588,471,550,499,469,614,564,612,447,551,483,517,421,454,489,552,516,505,547,404,587,475,442,582,512,437,474,586,577,523,535,429,545,457,535,460,576,501,402,609,452,490,429,467,597,576,473,414,545,535,530,462,549,514,624,493,474,461,607,495,496,388,461,494,568,553,400,552,562,493,415,528,495,492,600,525,594,483,434,538,598,615,567,469,517,435,661,540,390,414,528,375,368,498,498,588,424,611,384,495,564,451,410,464,480,384,510,412,496,367,484,399,617,530,456,415,404,561,565,548,386,426,616,484,454,497,460,478,495,488,442,609,596,381,479,511,616,413,450,506,449,592,412,572,482,478,472,503,393,537,516,464,500,447,471,392,474,544,493,478,566,510,367,511,429,659,581,519,468,472,468,462,540,486,331,604,429,551,556,359,509,460,586,423,543,471,598,465,581,598
381,514,466,580,403,521,526,403,499,412,516,512,413,554,590,549,450,622,447,623,601,419,450,595,437,501,552,446,522,517,497,381,630,389,423,373,432,522,508,458,477,583,522,490,522,663,430,605,541,676,388,522,467,401,532,523,466,404,568,546,526,497,661,456,524,591,529,427,556,462,426,571,491,504,620,435,425,459,461,598,535,539,408,508,510,539,475,479,548,409,510,460,563,503,542,512,457,498,563,582,475,471,501,439,680,445,589,529,494,410,526,531,519,510,513,548,497,526,514,464,326,451,548,511,536,551,402,551,488,503,550,507,551,481,483,477,524,566,514,678,358,450,525,500,725,513,500,489,494,326,484,427,552,518,593,505,475,402,468,597,394,439,391,429,481,371,586,574,506,530,592,604,538,452,456,477,548,399,493,396,518,421,400,537,547,581,577,407,409,533,417,706,519,432,480,442,528,410,507,432,538,413,447,544,436,450,575,543,466,643,416,454,445,394,612,473,405,552,439,557,527,494,618,534,522,519,413,391,470,532,435,467,497,504,449,386,519,523,427,390,419,605,546,445,576,451,534,545,394,441,553,591,483,455,440,311,540,453,503,493,442,443,490,608,513,507,543,577,456,560,449,501,569,463,623,602,554,474,525,571,432,533,471,508,465,352,477,436,382,414,446,686,431,463,548,671,562,519,501,596,723,425,525,405,357,564,572,530,518,520,469,395,493,493,557,489,559,514,590,471,453,417,524,485,442,575,604,474,449,504,458,474,537,602,536,564,536,481,473,531,372,571,587,580,440,493,514,583,440,531,473,457,534,427,488,490,449,486,597,509,380,406,537,496,498,454,600,535,507,619,477,591,488,423,444,315,550,515,421,411,479,425,616,418,520,506,534,397,603,406,483,426,517,528,529,452,641,634,562,496,473,497,568,578,476,537,508,374,617,563,534,434,474,465,558,481,472,445,433,461,468,432,437,530,428,415,501,467,637,571,560,392,518,438,512,483,395,549,489,532,479,411,594,470,426,427,555,638,466,406,396,583,594,476,457,410,452,617,571,523,553,423,524,524,537,539,501,492,357,477,395,444,442,665,426,428,377,509,704,480,543,481,559,522,425,445,590,633,459,431,518,523,475,505,422,414,552,423,499,491,426,578,474,488,425,457,485,497,570,443,478,468
352,618,493,540,521,608,394,411,520,564,516,475,513,624,374,490,564,533,441,600,612,631,515,413,303,326,594,535,606,542,510,492,521,398,518,526,653,422,539,534,448,592,643,597,565,575,489,509,565,468,454,491,561,520,630,338,477,517,678,467,606,473,602,496,468,543,560,517,506,525,515,372,516,590,503,537,444,459,566,590,487,411,491,545,536,512,468,385,367,625,478,543,502,500,381,520,523,521,522,478,534,487,521,476,387,522,522,525,502,540,606,386,436,556,572,455,447,324,484,407,537,564,600,536,415,529,513,579,402,537,609,656,493,464,548,481,553,539,456,590,411,433,481,505,483,471,502,589,525,460,407,543,518,527,571,464,505,536,490,441,463,520,493,480,393,472,607,511,502,511,574,508,525,414,466,463,550,443,576,603,385,623,562,238,508,433,494,478,457,549,492,649,611,509,520,588,585,560,513,482,455,390,437,467,449,471,455,462,527,473,550,521,559,488,516,564,506,336,468,500,510,706,434,591,601,482,475,491,452,430,542,459,602,517,605,474,540,480,565,578,521,394,409,567,468,431,390,510,429,494,487,641,445,490,413,452,544,379,562,513,436,507,521,455,445,532,539,486,507,461,569,660,507,454,400,501,445,518,371,511,531,583,411,489,527,490,526,363,569,356,528,567,540,498,572,601,496,522,512,552,401,555,587,498,441,483,395,510,594,467,567,427,494,476,547,541,359,415,472,481,459,612,575,539,514,512,547,508,529,441,595,458,570,504,562,528,448,404,492,509,422,571,582,464,516,415,399,523,577,533,565,640,474,483,427,604,502,534,491,529,438,534,464,461,494,551,520,414,538,619,380,528,447,483,570,496,503,505,519,470,432,450,444,493,514,505,412,484,426,423,541,469,661,484,454,450,474,589,534,476,617,484,585,467,486,398,451,384,543,516,522,568,559,569,470,467,504,507,444,361,563,482,543,406,476,586,576,534,328,477,428,426,581,603,421,370,430,471,468,414,406,477,604,511,564,570,456,594,497,368,550,588,437,496,576,460,283,556,566,440,489,571,361,390,469,506,385,485,396,573,542,532,446,438,442,524,498,389,477,464,498,577,540,531,558,454,374,542,349,637,361,549,581,437,550,430,513,471,643,494,459,531,566,475,524,531,530,540,499,535,473,511
596,531,445,566,549,561,519,465,554,458,575,456,440,360,458,354,547,474,350,407,474,456,570,540,530,666,512,437,418,436,433,532,498,475,598,407,599,355,429,401,571,511,605,602,549,494,558,534,438,585,538,428,463,548,549,461,501,404,346,376,517,583,505,468,573,724,504,450,557,552,503,516,486,516,577,559,595,575,558,366,492,549,458,458,620,536,523,584,520,495,457,454,541,443,410,471,497,474,411,528,473,540,487,526,397,503,421,630,469,563,531,503,504,386,543,406,414,507,488,571,457,408,469,456,398,557,431,382,469,552,501,528,574,494,545,513,484,586,401,405,574,512,474,412,491,482,567,516,451,526,621,500,520,474,466,513,402,490,543,539,503,469,536,481,413,471,594,427,387,543,475,439,556,475,641,583,667,515,507,480,529,505,440,480,383,366,504,461,475,564,548,361,664,363,552,443,494,402,485,434,507,463,507,417,546,588,512,414,402,570,580,490,492,538,550,421,437,524,420,606,498,529,530,522,485,452,452,518,563,601,489,443,397,508,442,553,588,517,460,463,571,651,481,347,409,517,480,675,467,433,571,550,358,566,363,483,462,559,466,515,495,406,501,557,475,570,576,486,434,611,467,633,571,522,370,567,551,518,663,487,500,526,493,373,415,446,589,414,466,561,485,509,367,555,585,435,566,623,320,585,617,560,492,316,644,454,441,366,655,391,452,462,526,658,539,546,629,370,412,474,686,506,567,479,660,468,495,573,662,457,602,336,609,568,599,491,596,408,388,461,597,404,482,459,489,522,645,495,526,489,509,497,627,550,535,577,375,509,480,486,511,602,387,575,439,591,496,426,492,502,456,385,445,556,611,404,492,607,438,486,420,604,475,383,501,536,471,470,481,517,450,374,694,455,361,444,518,464,596,616,504,503,410,496,533,383,513,432,642,563,490,369,491,553,533,582,470,441,437,611,515,443,479,441,594,634,420,545,522,458,389,547,470,484,566,473,462,445,412,510,540,419,617,528,470,411,434,621,465,519,428,546,428,423,480,440,481,437,542,376,530,482,446,512,448,492,450,461,505,633,489,424,608,450,566,523,466,474,611,499,592,566,513,505,446,376,709,443,448,499,505,480,511,660,473,596,458,593,520,512,564,380,451,340,526,532,483,456,360,540,598,519
525,467,508,357,533,453,392,478,484,510,473,430,520,437,542,488,486,444,523,418,555,607,551,438,459,362,464,482,432,462,465,530,483,552,536,497,399,447,574,483,510,454,575,515,488,413,492,485,514,449,487,434,607,590,368,587,523,562,539,445,553,448,577,478,558,373,516,652,404,529,585,512,463,560,535,395,524,382,451,500,446,438,429,478,560,538,425,383,454,532,492,494,547,441,505,563,444,477,491,577,401,437,444,523,493,551,512,410,439,547,408,480,542,473,687,501,451,553,453,584,506,374,552,500,356,518,462,474,589,546,511,511,471,597,421,585,563,505,494,523,475,438,552,553,534,504,459,524,615,476,547,479,592,477,524,554,426,520,487,519,397,508,499,509,716,453,570,605,599,410,440,565,524,562,491,563,504,478,497,484,452,476,412,505,481,690,385,513,432,578,434,503,601,384,495,540,448,493,523,507,649,550,504,480,516,563,426,432,500,426,472,550,538,448,463,531,551,618,561,491,538,552,342,444,497,511,442,586,437,485,445,547,511,513,515,491,640,414,601,529,465,442,479,504,484,544,623,448,494,494,580,580,500,541,614,447,364,430,507,457,438,472,521,523,492,458,566,435,367,516,414,528,584,589,504,616,530,471,603,444,517,590,445,553,627,593,526,366,521,477,596,493,348,508,589,562,472,451,540,575,586,479,449,517,407,534,345,603,695,380,440,456,523,530,511,535,442,484,540,435,609,559,455,475,599,576,523,575,509,516,466,514,408,512,523,471,547,353,442,601,553,465,528,566,534,467,470,667,541,487,500,481,549,483,561,526,428,436,557,454,533,426,549,626,545,541,458,456,499,666,619,401,503,599,511,521,491,593,608,430,354,560,543,472,463,471,469,578,519,496,480,530,519,444,535,509,474,440,635,474,602,591,486,490,541,501,511,464,430,532,531,498,497,557,558,648,480,513,423,457,549,603,634,446,403,570,580,452,599,463,463,504,472,614,410,437,392,571,565,423,556,494,473,461,540,515,579,420,370,403,488,478,466,451,569,529,573,558,551,599,487,534,610,504,476,522,595,528,509,474,505,495,574,543,424,346,450,470,474,498,512,561,538,433,441,521,475,615,592,566,452,416,457,498,562,513,468,502,531,467,545,555,444,590,390,455,521,463,473,506,468,601
488,472,497,611,498,540,581,507,374,557,471,601,426,426,483,449,548,539,518,549,362,420,431,516,531,534,406,508,515,470,519,393,569,490,404,435,619,445,459,555,502,636,506,416,475,572,466,559,466,657,554,396,439,558,536,546,521,552,553,495,514,524,510,464,562,562,541,513,578,487,562,402,618,529,464,499,550,469,484,508,483,673,427,670,516,635,435,514,496,436,529,522,471,461,489,485,462,526,478,600,527,399,677,540,552,398,518,549,527,566,596,435,506,532,487,587,561,450,361,476,528,562,520,534,417,425,543,466,447,422,522,387,482,493,440,628,547,483,434,504,469,468,581,585,556,589,549,668,525,523,551,511,413,597,459,513,527,429,508,536,469,539,355,403,435,521,535,554,552,441,403,415,481,434,497,600,413,539,537,615,531,602,361,456,600,583,362,438,462,603,447,442,466,546,600,540,502,444,377,456,483,438,472,507,556,545,493,414,494,515,538,647,511,606,578,517,526,509,410,539,419,416,492,577,532,573,492,532,495,483,577,558,500,649,492,539,499,465,378,483,539,611,441,408,561,556,532,376,517,438,513,459,580,452,468,464,459,447,459,496,420,434,603,506,561,575,584,476,578,456,525,587,485,545,435,492,447,445,555,481,521,513,490,455,587,638,578,545,448,540,489,454,544,450,570,568,533,407,430,430,536,498,476,497,545,477,431,335,582,460,518,488,518,539,519,452,543,525,431,437,553,497,482,535,612,500,466,464,465,529,535,584,563,570,509,441,380,434,522,445,492,597,521,460,537,502,426,498,501,606,523,560,454,418,603,477,504,532,441,490,558,611,428,613,419,642,591,481,444,497,511,550,564,515,384,428,466,509,531,441,384,419,393,439,500,408,495,445,492,604,334,452,481,490,501,443,512,563,472,468,462,551,428,489,456,471,535,483,513,567,465,486,448,340,492,605,475,527,434,516,491,371,407,553,458,441,402,432,541,452,461,405,574,483,581,497,461,388,539,411,454,425,513,535,382,579,458,554,459,453,508,548,451,493,696,461,536,420,592,480,596,448,576,514,365,547,606,615,470,535,623,513,521,608,547,478,535,502,416,459,556,314,481,519,464,462,494,556,493,434,499,503,497,470,474,591,539,486,588,519,595,552,536,474,578,419,535,526,635,406,442,538
