,0,1
0,321,420
1,497,418
2,639,463
3,463,395
4,625,422
5,590,524
6,578,327
7,487,451
8,536,569
9,509,520
10,550,371
11,582,438
12,542,501
13,527,461
14,441,641
15,480,541
16,351,505
17,585,449
18,649,370
19,455,539
20,547,414
21,576,503
22,676,552
23,391,613
24,701,593
25,456,518
26,386,339
27,367,593
28,555,535
29,529,505
30,422,468
31,443,428
32,612,502
33,465,614
34,503,501
35,427,404
36,399,567
37,424,619
38,425,439
39,605,447
40,383,496
41,461,553
42,482,519
43,600,501
44,538,452
45,520,449
46,574,357
47,460,664
48,505,584
49,552,466
50,474,485
51,485,525
52,526,565
53,670,531
54,465,457
55,425,445
56,513,444
57,612,593
58,531,474
59,492,565
60,442,584
61,388,485
62,515,368
63,341,410
64,702,487
65,462,372
66,300,479
67,447,303
68,425,460
69,530,390
70,566,382
71,563,490
72,619,481
73,602,489
74,457,306
75,478,413
76,431,546
77,417,500
78,565,382
79,544,519
80,488,500
81,444,440
82,472,449
83,438,595
84,358,431
85,575,438
86,552,525
87,467,430
88,502,561
89,460,547
90,454,550
91,610,516
92,413,590
93,423,497
94,555,579
95,625,392
96,305,651
97,565,443
98,546,534
99,492,588
100,536,440
101,574,402
102,537,496
103,479,545
104,497,558
105,429,562
106,516,534
107,444,461
108,492,549
109,535,522
110,605,421
111,495,527
112,391,500
113,369,537
114,577,584
115,409,383
116,506,468
117,568,489
118,592,597
119,594,497
120,506,529
121,371,396
122,519,499
123,414,558
124,544,290
125,642,593
126,461,469
127,369,692
128,452,393
129,529,606
130,431,445
131,593,409
132,451,406
133,449,717
134,595,451
135,523,482
136,457,432
137,519,466
138,384,598
139,505,353
140,561,622
141,527,392
142,516,562
143,463,640
144,582,462
145,436,403
146,511,510
147,470,513
148,620,555
149,623,534
150,653,525
151,457,527
152,609,484
153,454,638
154,383,523
155,517,590
156,368,542
157,453,578
158,526,505
159,519,480
160,521,530
161,598,462
162,542,561
163,550,674
164,613,506
165,654,431
166,445,439
167,518,421
168,454,486
169,481,543
170,439,367
171,448,669
172,544,537
173,688,398
174,433,565
175,517,579
176,415,565
177,607,549
178,461,582
179,702,598
180,491,425
181,403,538
182,423,562
183,544,478
184,484,382
185,631,497
186,454,437
187,489,474
188,463,458
189,481,566
190,510,515
191,394,481
192,402,425
193,535,505
194,572,537
195,370,493
196,404,479
197,398,529
198,563,479
199,592,565
200,534,529
201,536,501
202,596,501
203,494,452
204,547,583
205,545,404
206,453,700
207,556,522
208,301,588
209,600,406
210,431,546
211,404,385
212,655,461
213,423,507
214,531,471
215,402,487
216,491,420
217,671,513
218,543,400
219,515,525
220,495,572
221,488,323
222,607,342
223,489,525
224,629,441
225,473,503
226,544,429
