489,375,424,531,501,561,482,341,529,449,685,478,406,543,439,394,653,536,415,443,423,545,453,584,427,421,554,412,492,507,564,315,545,513,557,503,406,381,334,456,435,422,545,437,463,530,455,531,539,585,497,371,655,610,493,399,583,512,469,489,588,217,397,554,568,499,591,460,401,644,485,558,420,421,381,488,489,710,304,591,425,570,505,626,563,456,507,439,636,623,549,487,526,391,397,575,561,562,559,540,361,425,506,531,340,478,345,566,385,522,523,541,463,332,554,448,673,473,389,376,483,445,492,353,687,422,476,480,638,541,374,731,491,449,518,444,368,476,435,322,531,662,311,499,508,375,616,482,405,630,490,511,473,384,597,449,488,376,496,465,589,483,393,599,549,402,489,579,538,422,668,516,435,354,685,594,629,537,581,600,621,696,535,528,410,604,526,450,515,461,577,515,456,566,395,348,485,498,552,548,598,367,544,404,475,549,429,451,517,500,498,315,372,548,691,490,419,524,405,546,568,447,484,519,491,631,427,402,525,409,461,495,500,515,608,586,562,405,489,438,483,333,392,460,582,556,323,771,530,453,513,537,327,533,424,428,607,546,457,505,520,470,670,511,432,456,567,367,408,564,553,400,523,500,645,686,401,418,432,408,560,553,565,485,503,406,516,544,306,535,570,538,608,474,407,548,511,298,490,451,536,630,543,625,525,417,501,457,453,474,593,532,546,649,617,348,617,470,347,384,378,444,592,342,409,573,558,486,517,438,494,467,579,300,546,644,480,495,393,580,229,725,443,579,634,364,590,486,625,525,405,343,468,363,417,714,481,597,642,487,591,391,483,461,606,438,715,585,553,512,624,653,452,347,441,582,556,345,260,553,623,544,451,556,435,564,360,537,754,612,397,519,540,690,478,799,527,582,530,605,541,522,542,461,355,507,470,495,347,411,313,393,610,351,393,647,672,568,508,472,602,431,322,589,508,657,505,650,638,551,492,336,487,426,436,507,613,385,595,388,569,495,594,451,586,512,495,574,548,510,413,378,643,310,581,482,523,339,597,551,570,443,671,318,428,630,467,607,483,562,463,529,537,663,590,386,670,470,405,498,563,244,320,528,576,533,500,593,404,611,466,615,379,557,454,554,483,408,440,471,439,431,585,463,653,504,534,398,512,409,312,315
589,429,588,561,535,357,626,559,579,576,372,606,631,452,456,459,453,584,424,378,658,559,494,536,430,440,301,523,393,499,648,462,652,442,476,536,394,393,455,575,599,586,324,522,495,490,466,498,471,505,688,487,724,486,609,465,476,479,503,438,484,551,436,619,504,495,398,474,346,536,439,588,511,523,442,613,450,502,453,498,492,581,513,389,601,389,369,399,503,645,382,339,512,606,547,579,431,448,509,617,530,403,502,476,362,576,487,648,516,625,517,568,458,584,596,422,410,455,529,321,623,472,494,414,392,598,573,407,394,539,484,364,465,469,423,456,523,652,679,259,439,374,420,494,504,678,500,546,416,640,558,591,466,413,497,609,565,603,498,488,439,493,513,483,521,542,585,412,506,359,512,662,440,554,505,420,687,397,481,663,548,461,573,523,507,598,406,544,578,456,686,535,371,464,478,373,481,357,617,506,449,399,472,607,489,517,422,474,496,486,439,451,231,465,432,401,450,340,537,486,599,358,388,597,549,570,397,593,581,319,535,384,616,457,228,590,369,597,351,410,641,555,379,539,396,689,499,538,553,312,730,335,458,571,528,457,538,703,422,646,427,461,550,450,614,461,413,329,543,528,406,629,481,472,459,324,505,721,574,431,527,466,531,535,478,603,447,638,467,559,380,672,506,414,483,448,587,363,457,355,691,618,324,456,303,388,393,493,534,509,480,710,406,468,503,493,550,484,567,740,384,531,390,533,645,561,478,514,433,372,650,590,688,612,467,537,467,535,544,514,739,642,606,635,357,345,688,468,323,573,646,491,479,406,283,603,515,538,535,545,400,570,523,568,445,441,410,615,383,405,504,591,617,399,728,595,505,558,623,554,315,486,537,567,484,682,359,461,393,364,324,475,377,414,547,363,489,579,594,557,788,523,587,639,708,366,466,467,512,671,573,487,557,443,518,451,589,531,383,560,441,625,373,587,523,525,597,503,384,576,447,502,701,450,518,437,369,530,566,355,552,337,396,486,561,416,618,388,402,417,332,710,387,442,650,641,382,345,431,430,556,544,520,551,542,305,554,434,558,476,371,351,546,461,556,280,439,456,511,609,485,536,518,357,479,236,607,481,471,391,567,560,554,503,463,431,278,552,464,399,491,565,391,467,499,552,508,385,695,384,382,376
496,493,620,465,442,624,639,389,537,406,534,408,574,525,518,574,547,349,438,496,605,573,434,406,593,472,487,329,396,638,572,503,523,507,455,464,478,581,533,688,552,323,389,467,630,504,564,616,568,585,350,616,706,351,527,412,462,534,597,618,404,458,434,412,567,711,466,345,429,413,381,406,565,612,426,565,496,573,598,490,371,675,406,510,546,357,537,295,580,659,359,519,536,485,539,464,644,694,424,558,393,479,515,696,512,634,700,439,589,520,337,562,499,631,700,427,685,564,275,410,483,437,681,472,548,522,594,561,618,552,455,510,480,407,548,398,634,547,341,455,628,370,681,509,438,443,553,572,460,424,581,529,609,480,420,535,601,524,545,620,452,583,595,451,634,414,427,721,573,551,403,379,541,367,385,233,475,362,488,512,595,481,282,582,580,286,407,549,425,645,465,562,524,461,501,541,590,438,560,441,672,377,655,382,372,629,438,652,604,413,335,541,539,633,459,628,375,505,623,638,536,610,724,486,280,532,683,459,419,398,506,536,539,308,661,469,450,614,250,461,344,470,434,537,352,595,595,545,518,535,579,554,547,545,422,469,534,322,456,573,438,515,699,427,473,434,476,624,534,408,531,571,513,654,458,500,435,651,615,523,513,460,472,490,558,532,587,615,615,368,367,356,620,544,597,586,646,597,554,462,330,721,481,472,545,571,342,598,487,561,532,471,382,455,480,573,357,545,659,573,460,548,499,553,526,349,613,478,622,506,568,554,486,468,681,399,580,308,306,406,578,360,273,557,507,352,702,508,498,482,511,594,482,571,468,556,356,518,605,514,445,480,611,662,478,536,449,495,616,503,447,613,491,461,335,323,423,448,531,401,586,462,622,467,427,444,551,628,678,565,557,578,600,608,545,458,591,459,548,541,392,400,492,429,591,387,497,581,438,468,469,461,448,495,452,439,510,423,562,449,485,512,690,610,412,501,446,472,623,536,580,467,519,352,370,539,609,590,633,558,330,661,574,607,523,623,649,397,495,687,545,513,457,516,364,592,563,490,529,387,530,675,546,643,426,590,638,517,628,573,401,551,467,459,469,632,466,431,441,579,470,604,532,386,593,536,444,661,501,372,366,478,842,464,407,449,422,573,473,659,596,597,657,476,240,383,621,462,534,548,502,634
388,487,472,488,467,538,446,445,593,567,426,402,534,424,643,307,472,528,557,475,482,636,620,432,520,511,436,596,336,451,373,457,568,614,778,548,582,452,673,393,536,317,569,412,612,411,550,556,369,413,593,475,659,255,709,547,234,570,601,467,625,396,451,551,511,234,563,592,605,612,557,436,542,556,446,514,561,470,719,488,515,597,579,360,518,402,485,505,339,602,462,491,396,511,475,478,546,529,385,563,330,486,567,575,383,530,601,482,523,238,373,772,460,363,494,447,454,413,416,338,374,595,583,442,563,473,608,444,332,399,503,570,595,515,651,667,467,468,626,433,717,634,615,674,602,453,793,409,330,545,524,284,541,568,544,454,458,625,495,560,617,482,574,624,367,506,414,660,514,435,411,566,479,531,432,571,442,586,536,330,705,707,604,324,356,371,360,281,627,609,567,593,532,453,490,462,501,527,605,402,587,663,528,487,441,433,391,475,660,424,414,389,348,544,469,404,370,571,602,419,636,512,528,506,573,437,329,511,564,474,307,699,546,376,318,565,513,614,357,407,607,516,401,428,706,483,516,577,417,441,414,353,687,352,537,586,382,532,530,621,412,574,531,582,547,458,522,466,447,532,447,402,415,341,463,428,572,349,531,565,396,635,438,576,494,466,604,553,514,508,445,491,580,300,541,643,511,356,635,597,655,562,580,480,575,465,508,575,567,548,491,542,398,346,437,405,351,477,440,489,567,559,462,548,456,610,314,423,468,470,390,469,701,517,609,529,466,689,352,434,320,278,294,456,439,497,468,395,449,564,484,602,396,462,503,410,484,437,634,532,674,433,481,587,667,646,494,554,439,371,498,555,427,589,466,401,376,660,533,509,479,506,502,266,672,575,641,657,631,586,497,512,577,570,478,658,594,786,475,497,431,503,532,562,482,560,416,610,514,389,567,329,512,544,416,378,490,438,473,519,432,492,704,487,464,571,369,496,413,604,478,688,469,562,605,669,455,440,526,439,517,536,429,450,372,578,335,632,523,429,146,711,433,513,249,553,555,699,430,560,552,444,546,650,495,491,385,407,425,449,439,413,422,680,543,545,623,431,406,707,604,544,498,433,571,516,463,615,635,474,590,484,608,426,379,714,496,554,264,527,418,356,472,636,655,478,335,339,559,574,424,495
516,514,611,535,561,539,469,373,460,705,347,636,473,482,646,607,530,331,518,663,608,575,580,595,528,777,504,507,483,486,534,428,545,390,398,476,386,704,485,610,372,564,534,593,357,682,530,464,517,457,505,398,603,363,418,427,294,474,365,648,537,415,445,587,472,456,596,384,452,452,557,460,464,565,348,501,305,581,424,530,532,424,436,565,580,448,504,595,417,487,632,376,482,479,512,422,453,706,580,427,620,594,612,350,499,517,437,480,407,464,532,413,451,473,495,421,508,488,466,531,645,514,396,430,390,481,422,410,444,679,490,550,621,408,553,463,492,482,453,384,565,547,466,542,355,603,431,415,620,484,506,482,452,547,507,372,602,429,524,605,583,364,700,416,532,496,553,579,610,419,526,359,415,617,402,437,515,393,586,464,522,422,702,399,595,454,674,404,552,475,545,620,491,591,436,553,505,368,493,536,588,392,475,528,442,408,431,488,516,483,520,578,501,414,589,768,382,325,513,645,492,660,385,465,511,526,592,659,472,530,567,593,374,632,566,403,453,673,507,294,502,570,432,554,360,413,380,594,306,563,642,548,677,612,420,657,527,497,558,292,464,575,726,487,511,644,375,513,572,292,488,608,557,555,641,398,536,289,414,401,446,515,328,375,505,677,615,352,536,428,393,381,428,501,312,496,486,443,331,393,534,401,376,565,453,686,555,297,373,606,374,335,429,535,346,555,517,492,594,640,595,290,551,645,516,524,506,427,445,462,392,456,504,423,448,489,604,532,619,741,540,575,473,369,390,542,568,483,416,688,553,481,378,597,469,633,532,460,504,378,456,392,461,575,496,332,560,452,479,569,501,527,576,558,451,517,432,477,467,588,413,555,534,519,428,513,519,495,570,353,533,400,549,530,490,304,457,563,529,355,596,523,561,515,588,454,472,514,451,524,588,397,453,351,463,360,508,529,624,398,578,567,214,395,654,417,618,582,366,427,508,585,469,473,517,495,489,559,378,508,510,468,480,242,471,552,569,463,507,515,424,494,337,610,597,445,356,464,356,475,558,555,521,559,470,388,652,492,444,345,548,592,605,422,534,441,541,529,410,630,586,515,374,519,471,519,607,458,532,456,405,579,509,559,363,580,622,574,517,333,730,527,351,521,469,495,482,423,546,337,427,531
546,412,547,443,571,618,476,535,677,585,651,611,565,553,526,457,494,697,593,626,625,547,555,575,584,376,431,468,347,547,293,719,520,510,582,597,377,630,448,568,563,357,503,337,511,580,625,564,543,649,425,508,535,478,528,651,483,568,697,352,454,246,392,526,564,397,548,323,712,466,468,399,459,329,413,499,679,429,520,573,431,407,566,490,497,432,539,505,495,447,512,693,320,603,593,642,401,522,485,488,239,475,586,613,448,454,450,599,526,559,522,399,563,349,494,298,509,795,362,493,425,510,552,342,444,589,482,673,472,669,494,482,616,506,598,305,349,492,640,418,462,537,520,350,332,577,535,509,527,331,564,713,349,434,607,639,439,486,327,534,523,374,549,542,463,355,611,397,460,419,741,432,742,513,402,551,571,683,401,556,501,516,553,583,554,434,483,486,498,586,468,443,357,568,313,544,394,458,524,480,338,597,502,635,492,502,420,500,609,664,600,504,388,522,360,392,410,566,474,597,561,480,469,534,449,724,516,502,559,693,513,378,516,450,304,604,415,503,584,546,456,459,796,557,564,455,432,611,452,566,680,556,554,442,422,501,482,444,475,654,613,513,460,463,352,348,685,507,461,543,398,415,383,295,560,423,578,579,551,297,481,416,367,562,608,666,489,511,433,609,415,541,598,444,447,530,469,739,584,902,608,506,559,557,298,392,442,505,519,520,385,444,474,485,338,561,572,450,602,512,379,350,539,410,764,615,435,647,605,644,563,404,668,513,492,542,430,461,397,635,479,710,494,547,566,511,482,451,570,399,557,440,527,530,523,662,686,700,422,550,526,415,547,433,560,539,577,589,530,631,552,456,537,525,783,480,568,388,454,449,522,451,514,423,544,601,529,458,514,627,496,529,515,649,497,409,619,335,493,569,393,571,432,626,449,560,430,427,566,629,368,617,499,513,577,514,521,504,304,555,368,485,606,268,436,465,458,616,377,690,443,432,611,542,573,346,722,528,424,436,324,440,636,388,680,576,515,516,408,531,561,503,507,594,486,594,652,439,498,423,507,561,679,542,532,494,551,609,473,530,653,426,582,618,506,594,461,452,441,413,671,430,542,665,616,336,351,568,398,539,646,494,347,563,617,551,394,579,526,652,403,561,497,463,405,433,434,599,542,566,411,501
583,658,270,499,460,466,392,485,522,572,573,613,664,430,508,636,624,446,370,406,475,548,519,295,349,427,655,335,667,648,481,284,641,573,535,588,539,499,614,605,634,377,441,535,361,651,614,481,605,536,349,620,450,521,366,569,502,381,700,492,359,335,492,640,436,710,549,339,568,647,435,575,527,649,483,629,499,692,407,452,426,574,557,664,398,418,627,430,457,566,474,654,548,375,377,811,522,433,508,328,308,429,499,553,522,689,639,577,500,481,506,533,473,415,700,353,562,434,592,503,467,684,554,615,680,637,429,505,348,487,371,632,301,433,563,380,413,540,508,329,359,453,457,577,595,541,353,448,359,554,505,446,538,528,466,490,598,535,490,409,522,442,490,502,488,625,580,427,444,507,509,390,421,507,275,285,421,494,581,472,364,551,403,568,314,342,457,484,365,540,500,619,581,554,469,542,377,363,387,708,594,598,423,514,606,399,426,600,684,447,319,574,371,403,380,660,252,418,447,443,348,451,581,674,441,651,387,458,463,568,472,477,569,501,673,579,667,415,412,554,450,551,373,222,399,568,590,682,546,510,536,485,685,566,561,538,545,433,684,636,426,712,400,508,627,490,520,598,540,600,325,429,430,504,535,448,593,694,505,391,396,483,606,537,440,333,428,438,361,542,651,399,670,460,452,456,317,287,533,487,528,439,571,376,472,385,520,605,528,342,586,481,560,501,568,380,304,706,463,523,554,322,621,487,360,482,580,470,468,323,588,571,361,376,564,368,424,425,436,463,609,367,523,543,592,406,484,640,473,405,480,645,570,555,420,518,757,329,398,520,512,569,604,510,427,393,470,509,483,297,494,349,514,412,337,653,550,616,399,471,573,445,560,484,448,359,523,427,386,404,645,446,483,397,488,592,643,557,558,461,476,514,374,631,621,685,539,380,422,523,526,585,424,472,448,487,597,381,424,439,472,590,525,620,398,518,435,536,470,345,556,577,659,512,685,394,508,471,567,448,562,672,425,453,381,410,300,555,469,587,757,412,513,590,677,552,498,496,462,732,330,435,476,529,405,535,378,514,446,399,526,748,354,489,445,430,633,495,495,568,304,576,618,682,537,534,703,491,633,393,432,505,531,449,499,544,652,485,520,488,559,408,653,526,705,388,408,464,584,568,506,678
446,509,254,550,422,429,607,562,614,394,488,407,507,442,457,500,434,462,448,433,466,567,585,652,511,651,534,613,636,540,441,442,536,538,422,491,415,489,370,367,566,644,320,546,526,584,484,601,477,581,531,576,527,538,414,462,551,527,546,687,417,578,516,526,634,582,521,538,546,364,727,325,395,522,375,484,615,679,621,337,423,490,569,628,488,464,604,636,602,497,552,531,358,473,603,668,416,488,440,687,507,524,315,535,442,369,447,570,375,264,409,364,588,412,595,543,493,494,454,570,656,534,751,457,559,592,566,560,467,572,529,447,550,484,568,594,395,562,632,396,384,398,667,422,260,517,559,641,388,476,647,523,723,494,530,540,533,593,442,796,543,601,426,438,363,540,537,390,416,569,494,223,337,676,499,430,477,562,490,407,538,330,555,535,502,581,662,365,427,405,481,579,742,467,475,429,423,509,381,559,625,653,460,424,478,412,539,433,459,453,672,486,668,352,568,339,544,488,470,384,463,551,590,505,552,517,447,522,430,498,594,481,450,543,264,561,578,653,486,303,572,391,523,797,467,540,421,481,610,627,429,430,517,499,629,506,399,472,587,570,432,410,599,575,496,337,569,544,545,527,466,536,337,646,360,434,605,362,414,510,644,384,455,455,548,387,499,461,551,536,508,371,377,455,478,426,595,435,291,455,304,546,300,359,682,505,570,444,593,358,343,290,547,504,680,350,606,602,752,566,481,791,534,604,600,581,480,529,676,460,519,623,551,576,619,506,419,395,676,544,554,367,545,366,450,625,695,564,667,292,439,502,287,562,799,450,347,437,621,475,462,351,381,402,462,494,468,398,448,475,373,419,493,439,455,387,680,582,433,479,606,461,384,461,579,419,470,517,557,418,562,443,459,635,667,403,508,488,393,564,606,505,441,411,645,429,601,407,563,589,406,419,236,459,602,561,555,536,510,296,570,514,430,430,485,424,547,567,555,579,496,466,638,553,503,554,459,591,485,432,526,598,338,424,607,453,459,599,513,627,432,408,533,411,498,603,470,382,607,467,403,758,614,461,661,616,444,392,480,545,494,442,370,406,459,611,383,494,540,473,447,553,601,477,556,587,454,590,633,511,521,465,529,525,484,673,552,412,425,415,631,586,469,372,444,753,565,514,704,421,520,600
309,690,503,459,600,335,374,759,532,541,535,516,501,574,485,447,322,605,473,539,537,617,519,441,303,342,392,285,403,437,405,520,414,452,376,517,469,415,632,545,353,438,404,543,508,509,372,606,465,761,598,507,501,640,451,425,532,360,434,577,426,515,489,526,399,573,566,405,535,479,504,547,421,423,572,500,461,480,605,515,627,459,472,425,376,422,565,530,474,442,566,608,692,559,447,498,431,609,580,429,446,487,512,480,311,478,463,521,506,610,324,532,495,586,554,659,479,534,409,447,441,527,456,540,595,673,335,454,557,652,309,480,368,472,662,376,543,537,584,504,563,619,785,636,477,518,480,510,425,617,301,518,411,505,544,267,521,608,376,490,518,409,633,509,397,517,517,478,378,448,324,512,325,590,647,546,492,352,329,555,453,666,407,625,571,519,310,423,449,462,445,399,548,632,448,548,354,421,519,697,526,669,577,425,641,668,500,482,520,553,511,589,514,519,356,517,385,619,437,515,554,420,475,337,349,453,410,494,553,509,474,255,545,513,562,463,508,451,591,519,510,538,580,392,648,517,541,547,612,433,355,398,407,379,671,671,468,474,461,475,399,535,565,466,356,416,579,420,623,598,491,564,493,470,467,367,501,369,622,548,592,220,470,418,492,461,622,315,456,467,495,398,571,587,487,631,456,567,684,479,566,525,455,503,488,515,450,542,598,476,560,498,649,586,623,359,400,588,601,588,356,518,696,473,524,674,608,601,565,272,589,545,516,528,511,528,538,437,627,456,429,695,436,606,493,352,452,397,665,653,546,414,509,408,534,260,428,447,611,521,656,417,536,590,553,562,375,412,511,512,459,503,495,490,512,592,582,386,607,439,515,546,406,603,604,403,546,497,581,552,350,429,449,362,592,461,537,546,537,387,453,561,553,449,479,549,590,455,529,512,339,678,539,306,578,445,531,420,500,509,700,551,558,449,609,542,303,376,616,611,396,625,524,563,452,767,450,470,342,331,304,616,394,707,448,559,411,597,505,420,638,449,436,489,636,709,525,496,408,402,371,555,679,442,513,584,446,467,500,615,442,491,536,708,555,571,543,554,530,394,508,770,702,645,466,506,577,454,638,489,481,528,596,489,544,451,351,544,432,596,454,561,395,422,572,764,654,460,561,427,360,424
596,400,411,500,570,562,558,528,498,589,481,439,415,603,323,418,552,539,461,508,692,565,698,508,478,610,672,497,464,426,532,499,334,480,434,366,565,339,345,510,332,326,473,538,395,384,573,409,531,538,357,408,480,631,580,688,613,552,483,675,455,499,568,571,277,460,628,570,343,470,528,551,374,513,500,691,598,629,405,573,453,551,410,462,463,426,452,322,520,579,501,629,664,510,309,391,561,607,597,263,441,694,545,500,381,320,675,329,610,693,570,334,443,486,685,526,521,447,360,447,615,612,701,359,495,524,436,651,491,458,350,531,365,554,425,536,381,392,460,439,439,445,464,489,549,630,597,581,436,553,490,474,437,473,492,434,551,290,617,349,765,591,432,553,712,521,610,505,585,506,309,523,564,344,341,482,669,465,400,437,562,530,396,472,482,468,584,607,392,345,389,467,523,614,494,445,614,525,612,509,339,383,579,522,419,530,531,496,401,454,515,491,582,459,377,640,633,504,553,486,520,531,249,666,286,640,466,562,555,213,477,566,423,515,498,531,556,472,493,406,366,409,563,608,577,411,582,381,595,630,483,510,323,420,341,282,519,562,291,527,495,629,406,426,490,648,633,361,538,565,419,605,497,210,598,405,512,664,554,659,367,399,367,643,608,527,573,474,493,614,466,603,583,492,461,472,440,404,478,502,528,452,542,423,558,416,486,501,635,482,528,482,595,709,410,346,695,545,557,541,437,606,368,419,499,522,598,620,583,429,390,462,371,469,560,549,522,477,717,500,253,574,418,465,486,721,556,483,539,642,634,413,472,563,541,431,365,522,462,553,580,547,617,724,475,653,622,447,495,495,636,733,535,634,420,436,507,484,739,402,489,536,655,595,551,527,367,232,527,276,501,652,483,435,415,629,483,444,391,484,479,651,663,530,382,294,452,483,558,618,482,514,434,452,481,370,512,467,404,481,560,354,479,503,501,414,651,642,488,589,485,655,343,433,535,691,496,463,614,597,427,570,740,494,569,537,485,424,486,593,542,693,456,529,350,361,396,523,627,619,629,490,421,557,460,603,608,486,474,476,451,588,519,587,434,421,533,425,346,328,388,601,491,561,469,349,427,574,400,601,461,541,488,464,555,493,413,626,409,469,424,415,449,508,494,384,525,721,489,474,520,365
