,0,1,2,3,4,5,6,7
0,445,498,448,538,481,436,542,465
1,520,483,522,488,600,534,476,421
2,539,525,594,505,586,483,502,528
3,487,537,440,450,488,539,515,536
4,537,486,492,484,441,520,563,479
5,478,532,507,553,480,581,460,494
6,500,564,487,486,480,517,525,512
7,451,560,559,522,494,508,485,476
8,528,518,419,519,476,508,465,483
9,526,513,506,470,521,505,511,500
10,501,464,527,533,471,428,511,464
11,508,481,486,534,480,507,438,513
12,489,454,534,477,478,475,520,492
13,534,515,477,489,500,485,500,477
14,515,551,491,418,557,560,552,520
15,457,461,557,498,544,525,494,423
16,573,514,506,520,538,452,485,509
17,517,458,523,587,490,524,421,528
18,502,505,463,478,505,512,494,514
19,458,520,491,536,507,468,551,538
20,469,477,478,457,490,415,427,462
21,518,533,530,586,477,442,461,458
22,527,520,452,447,493,425,530,448
23,474,519,456,457,516,467,462,420
24,490,507,468,468,512,447,502,453
25,563,439,500,555,515,512,576,519
26,548,484,502,466,474,438,406,503
27,495,487,501,499,483,543,424,441
28,451,545,519,536,498,507,510,535
29,499,544,421,523,531,453,487,496
30,522,414,477,523,444,488,529,556
31,498,434,533,516,459,424,514,530
32,451,443,437,580,585,533,526,513
33,538,503,432,415,547,501,488,538
34,520,470,440,498,556,487,456,483
35,525,498,536,547,462,372,484,534
36,519,482,542,436,454,475,516,442
37,501,469,410,507,427,576,498,501
38,510,496,489,492,438,522,536,539
39,544,464,569,550,472,449,481,451
40,510,433,487,507,437,543,535,496
41,517,452,562,397,466,520,563,497
42,494,532,521,512,504,523,511,434
43,381,467,512,537,534,488,520,555
44,489,509,501,460,515,436,518,476
45,512,521,470,511,458,486,489,522
46,550,477,495,492,483,505,527,523
47,492,525,488,534,578,476,464,412
48,512,488,503,454,490,563,470,505
49,466,494,509,468,451,449,500,501
50,546,481,447,483,473,526,512,435
51,527,459,524,553,499,466,517,483
52,513,448,434,537,520,438,452,449
53,555,524,476,522,494,487,607,467
54,552,477,535,451,491,506,466,480
55,430,448,444,412,403,501,517,509
56,516,513,462,513,451,477,438,510
57,440,427,503,485,476,539,459,451
58,601,487,518,518,408,478,521,520
59,466,546,490,467,534,514,478,484
60,508,439,465,473,472,597,490,522
61,515,499,510,567,508,502,454,494
62,473,428,589,452,526,482,537,478
63,469,475,456,522,443,548,500,428
64,507,484,488,424,546,530,472,540
65,562,467,536,503,488,521,474,519
66,471,556,534,521,424,530,514,511
67,504,475,484,432,526,485,513,496
68,485,487,506,466,533,497,462,550
69,608,476,474,562,538,510,534,521
70,443,561,468,571,534,444,476,532
71,486,501,545,553,475,510,543,487
72,499,479,479,522,486,487,534,466
73,506,447,441,534,483,482,504,533
74,478,556,474,519,454,458,473,464
75,473,498,455,555,516,458,450,503
76,529,437,512,452,524,495,447,532
77,517,502,487,485,523,546,460,416
78,495,630,476,439,498,608,553,532
79,484,543,494,450,527,475,446,472
80,475,487,504,523,466,483,491,493
81,520,506,510,497,515,545,543,534
82,419,472,567,524,489,429,478,485
83,475,496,493,567,495,507,523,442
84,589,547,492,468,523,446,471,473
85,438,500,500,476,576,475,513,584
86,509,545,533,510,488,489,492,538
87,501,493,506,543,474,539,507,486
88,570,585,471,507,498,479,504,539
89,454,533,498,449,479,493,473,522
90,491,517,442,538,495,559,492,551
91,511,543,465,466,533,485,504,450
92,452,477,492,421,499,512,469,467
93,500,523,463,571,517,469,512,462
94,556,434,499,506,459,504,569,567
95,509,501,456,556,483,510,491,521
96,466,518,531,476,523,440,476,557
97,463,506,508,446,543,479,482,440
98,499,486,458,436,525,508,454,564
99,421,517,444,517,374,475,515,534
100,436,536,507,495,527,460,513,506
101,474,507,473,494,470,482,536,477
102,506,425,556,473,511,447,517,577
103,466,480,514,523,564,542,562,513
104,447,525,416,487,547,482,547,529
105,424,508,566,521,527,470,445,576
106,625,523,508,509,518,496,440,475
107,497,541,551,552,491,524,527,457
108,510,435,457,409,485,470,442,518
109,504,573,448,427,541,508,496,497
110,519,499,440,469,540,456,470,551
111,561,494,524,504,494,519,481,528
112,490,551,544,543,486,598,450,526
113,507,454,521,563,516,513,504,523
114,469,437,521,494,527,511,436,507
115,504,495,454,546,496,471,555,503
116,437,507,526,428,476,435,592,456
117,414,528,480,476,510,496,515,547
118,529,493,541,486,534,529,556,465
119,553,461,488,532,521,504,414,535
120,475,531,489,441,493,528,556,549
121,508,535,540,511,474,543,547,506
122,492,442,541,471,473,479,515,452
123,475,443,479,475,471,484,458,537
124,490,469,508,513,451,569,507,396
125,574,446,550,545,491,528,538,501
126,532,521,471,516,537,465,561,561
127,459,529,517,512,470,481,564,491
128,545,532,521,499,587,541,581,498
129,591,470,497,456,472,507,460,530
130,479,546,468,463,478,426,424,450
131,482,524,486,529,463,451,478,475
132,493,540,455,456,537,448,516,554
133,496,506,560,547,482,525,495,464
134,495,452,471,524,515,519,512,514
135,560,575,446,516,490,515,532,511
136,483,508,447,525,491,484,496,498
137,499,517,483,539,519,519,539,517
138,505,487,453,522,530,499,511,481
139,490,515,498,452,497,485,390,598
140,452,474,471,442,458,489,531,443
141,496,484,489,569,426,456,531,506
142,439,473,521,489,480,576,499,560
143,513,433,478,494,469,491,503,530
144,393,530,487,492,505,525,463,483
145,550,461,506,564,558,482,498,512
146,427,434,535,505,464,498,469,474
147,476,510,433,533,604,500,475,541
148,545,550,507,471,538,416,458,531
149,536,563,457,520,436,485,487,498
150,516,426,501,554,490,528,523,490
151,429,491,480,463,473,474,504,510
152,469,441,501,461,403,512,520,550
153,470,408,494,586,505,515,516,432
154,486,478,495,458,501,511,399,486
155,495,503,501,498,477,508,566,486
156,386,526,456,452,392,522,543,532
157,462,533,511,473,478,556,456,501
158,466,546,481,468,526,504,521,477
159,414,429,513,431,429,458,528,519
160,514,510,451,461,529,548,463,475
161,516,536,392,480,511,486,512,560
162,576,450,445,475,531,461,381,402
163,541,495,490,480,521,495,495,534
164,517,453,455,477,450,486,513,432
165,516,501,445,470,548,537,510,491
166,487,457,474,540,518,508,478,445
167,455,482,599,463,460,467,471,501
168,463,443,501,481,523,464,467,517
169,591,483,485,557,526,527,443,448
170,473,479,504,507,527,499,473,491
171,439,449,407,541,495,537,564,493
172,459,522,518,473,518,429,505,491
173,484,492,486,476,528,513,546,542
174,445,446,489,477,467,575,483,461
175,445,543,432,462,429,555,490,434
176,493,482,520,466,534,515,500,496
177,444,489,463,519,526,472,420,558
