,0,1,2,3,4,5,6,7
0,558,577,443,398,268,428,411,447
1,631,464,612,624,642,427,575,643
2,350,502,514,507,589,459,544,583
3,604,506,428,720,453,439,600,550
4,507,579,547,425,547,433,549,465
5,508,436,493,390,504,510,510,535
6,424,568,501,374,657,513,428,511
7,471,386,514,323,463,572,401,399
8,473,557,504,684,661,424,374,477
9,542,553,348,474,499,406,583,434
10,423,549,427,456,531,446,688,609
11,544,689,537,410,516,414,470,306
12,438,590,512,466,477,427,560,382
13,287,523,545,401,419,467,479,580
14,602,516,503,546,435,403,349,580
15,495,411,468,345,418,694,612,517
16,473,490,599,586,432,455,638,473
17,490,643,346,523,469,440,495,471
18,430,375,408,565,442,539,534,505
19,328,585,589,463,546,466,397,481
20,621,519,466,599,378,597,456,461
21,601,495,500,538,485,508,457,582
22,575,473,551,360,566,509,479,453
23,522,495,532,487,511,523,451,523
24,367,459,474,484,430,625,461,488
25,574,530,372,508,481,522,284,623
26,450,462,472,313,494,418,390,458
27,556,412,555,441,530,487,493,433
28,602,471,580,456,526,516,402,584
29,588,550,549,532,587,512,654,420
30,367,405,496,579,430,390,542,566
31,477,781,581,451,532,737,624,519
32,383,593,626,342,639,527,463,405
33,366,638,347,459,651,638,554,502
34,569,501,480,605,558,463,459,365
35,370,550,451,381,460,716,505,454
36,549,368,436,466,382,695,575,567
37,621,378,487,728,574,524,508,625
38,514,466,530,541,429,295,559,495
39,384,562,470,395,422,298,522,666
40,584,466,603,579,491,442,593,402
41,500,434,616,597,398,453,551,494
42,440,527,540,247,465,613,561,546
43,693,507,416,588,477,502,434,560
44,371,539,410,397,475,393,348,526
45,594,553,441,555,632,616,452,427
46,376,445,338,577,623,375,553,574
47,574,570,652,375,339,415,529,471
48,458,637,490,454,572,547,512,621
49,414,361,573,442,485,519,573,475
50,588,636,508,558,482,638,837,478
51,438,488,643,533,422,359,388,442
52,553,275,612,521,462,540,385,621
53,407,467,311,742,593,494,566,540
54,525,492,545,458,585,631,542,578
55,416,528,387,662,429,505,486,377
56,498,600,580,550,507,531,425,540
57,527,448,483,479,466,512,476,473
58,671,454,623,500,541,409,494,448
59,529,350,597,606,468,454,471,422
60,540,559,490,546,565,697,792,415
61,631,529,572,462,439,450,441,442
62,332,679,437,648,576,418,559,506
63,284,306,661,347,517,583,413,476
64,434,432,523,531,583,495,611,511
65,429,480,279,520,443,579,662,338
66,629,560,329,400,456,656,560,562
67,568,354,502,490,590,550,530,419
68,448,449,496,492,615,590,502,596
69,512,486,586,550,464,508,264,642
70,685,609,331,517,574,417,455,534
71,464,631,327,356,471,541,421,555
72,465,331,566,377,546,498,528,592
73,476,555,426,383,577,560,550,420
74,442,465,344,301,476,403,574,422
75,428,343,285,539,426,441,520,532
76,372,543,472,452,612,461,495,395
77,267,558,667,617,525,614,592,450
78,455,429,535,378,537,539,622,566
79,665,375,486,564,504,542,448,500
80,515,394,582,669,606,491,644,594
81,385,491,509,484,574,440,496,480
82,619,384,444,519,621,468,455,445
83,433,482,512,496,368,348,472,466
84,364,411,448,496,451,503,491,479
85,435,529,584,471,452,624,529,544
86,637,514,556,559,533,585,454,390
87,428,495,460,465,350,437,473,454
88,472,493,419,594,350,471,577,498
89,397,546,369,527,582,477,407,472
90,586,508,478,514,502,498,562,433
91,676,528,439,520,344,497,610,629
92,519,554,434,496,569,531,382,545
93,487,571,472,455,400,369,662,580
94,487,493,621,545,512,629,555,548
95,400,232,527,453,516,489,541,505
96,366,482,589,485,608,374,345,550
97,508,412,524,485,488,443,448,809
98,593,539,746,608,424,485,615,519
99,499,639,351,594,452,618,466,589
100,629,629,588,512,432,418,393,569
101,454,494,437,425,600,377,587,648
102,658,520,479,401,479,498,527,459
103,422,662,602,482,610,581,580,739
104,508,437,450,619,632,428,335,521
105,579,570,388,452,425,401,623,438
106,376,541,519,585,617,438,580,559
107,533,461,349,631,652,540,576,505
108,339,385,428,517,465,552,395,575
109,478,308,527,491,389,460,372,530
110,429,509,446,469,362,493,427,452
111,474,525,410,408,543,382,586,608
112,381,440,542,381,534,531,429,630
113,524,365,376,442,519,455,356,527
114,410,572,511,579,435,443,680,525
115,592,320,482,534,350,632,551,293
116,522,483,601,455,541,479,429,385
117,557,466,517,554,402,433,402,344
118,522,570,480,526,370,585,618,421
119,637,556,506,509,474,372,580,449
120,432,485,538,352,394,465,474,446
121,252,659,658,257,423,475,502,465
122,407,461,465,614,513,402,435,426
123,536,425,497,462,507,570,612,581
124,415,374,611,589,480,562,542,473
125,553,784,488,473,586,494,444,564
126,493,520,321,457,605,286,484,516
127,436,555,567,721,438,307,435,508
128,511,625,600,560,609,385,672,496
129,441,523,469,746,424,572,481,486
130,663,479,353,452,487,421,535,412
131,387,546,616,630,415,512,570,573
132,428,661,385,669,563,555,412,299
133,433,308,687,401,606,755,488,601
134,428,521,528,576,544,600,473,279
135,493,574,496,491,540,416,616,347
136,506,562,565,474,422,515,466,568
137,509,570,393,581,569,450,392,544
