,0,1,2,3,4,5,6,7
0,531,361,740,605,368,480,607,387
1,700,499,407,502,403,211,490,673
2,584,426,561,594,577,412,493,600
3,504,540,551,467,644,527,421,484
4,293,559,509,550,612,402,684,270
5,438,487,437,475,491,491,394,473
6,451,451,607,602,480,486,414,369
7,589,587,411,505,541,383,555,424
8,485,300,497,563,290,626,563,540
9,488,687,541,383,519,493,514,511
10,278,428,456,494,470,412,518,539
11,475,355,371,536,414,453,348,353
12,536,429,470,568,602,434,485,619
13,393,602,518,589,587,305,496,579
14,539,534,563,404,522,236,462,608
15,492,425,647,552,512,499,667,380
16,572,500,499,529,560,509,402,433
17,431,309,637,598,449,438,214,397
18,423,581,559,508,468,519,463,532
19,509,447,570,285,564,368,496,402
20,372,514,557,381,232,448,468,403
21,460,495,425,398,363,496,387,501
22,297,447,297,523,359,597,676,592
23,456,426,520,595,415,537,555,447
24,563,634,434,452,408,466,622,668
25,350,390,532,491,574,422,526,456
26,597,543,468,400,657,465,331,534
27,525,679,394,602,508,452,441,550
28,504,414,440,562,461,655,303,352
29,620,544,308,710,445,276,469,634
30,480,641,630,325,435,513,518,429
31,480,543,474,431,612,480,459,639
32,694,471,552,339,339,622,565,578
33,328,577,647,534,654,639,409,649
34,502,590,394,602,455,358,628,447
35,529,440,488,522,389,414,457,480
36,584,432,587,552,421,481,563,474
37,403,470,502,466,386,254,545,472
38,565,559,510,492,513,374,493,517
39,526,537,443,401,459,649,532,504
40,614,560,407,453,606,545,659,409
41,606,534,505,595,743,611,515,396
42,483,576,312,515,462,559,652,457
43,456,480,684,466,528,601,623,503
44,464,568,511,444,546,422,498,471
45,705,487,705,466,548,338,504,537
46,494,458,525,367,533,359,492,473
47,472,495,395,590,450,460,567,622
48,361,323,546,387,517,603,515,393
49,479,312,553,687,475,490,612,537
50,641,607,515,417,617,467,439,522
51,647,426,557,588,669,408,566,504
52,418,575,543,504,685,373,489,458
53,580,445,550,587,399,485,542,463
54,411,612,515,548,524,515,369,443
55,579,519,438,494,399,510,433,485
56,437,576,487,470,550,437,390,473
57,494,420,540,464,681,440,324,346
58,456,630,606,389,531,439,685,505
59,480,421,510,535,624,649,443,489
60,558,584,521,506,499,555,468,496
61,613,464,472,479,421,519,512,420
62,425,562,478,465,478,535,440,583
63,545,553,444,436,617,584,478,663
64,571,620,622,515,568,517,583,480
65,475,615,480,468,591,511,682,633
66,478,591,498,580,504,655,533,545
67,296,585,621,562,450,402,501,482
68,437,439,460,447,462,449,491,256
69,310,461,427,446,265,382,422,448
70,581,652,489,328,417,471,386,507
71,558,327,343,401,496,423,462,481
72,463,536,476,647,498,422,542,577
73,447,773,510,644,616,469,400,423
74,489,577,567,540,434,504,417,671
75,564,677,526,433,915,521,422,435
76,395,487,473,497,345,468,451,457
77,443,800,535,583,540,528,504,519
78,627,577,520,468,289,475,413,589
79,474,421,548,631,422,375,563,405
80,511,375,350,481,420,461,413,492
81,500,445,417,539,372,563,512,330
82,448,605,546,477,398,445,379,583
83,590,482,433,543,507,388,413,613
84,546,300,530,536,442,314,711,583
85,506,570,494,357,440,604,321,438
86,536,358,499,620,402,662,295,412
87,502,517,456,520,588,305,413,324
88,608,559,591,306,486,505,426,410
89,400,526,401,508,502,492,492,466
90,506,271,452,430,423,456,405,497
91,438,529,466,382,484,554,289,565
92,455,500,405,363,439,695,436,681
93,375,539,468,554,562,349,360,603
94,506,493,590,492,492,555,389,520
95,508,421,354,714,386,570,443,546
96,646,543,627,432,549,399,664,674
97,425,447,615,537,470,364,499,601
98,559,539,467,484,528,403,471,322
99,423,560,532,576,514,432,377,359
100,519,752,514,584,543,501,505,573
101,465,546,328,561,548,512,492,652
102,412,438,686,459,506,527,654,495
103,509,522,519,558,419,428,507,490
104,631,517,529,566,475,599,627,577
