0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
535,530,448,470,493,467,514,440,511,492,494,499,509,470,540,473,432,572,514,514,404,469,447,520,510,463,503,503,515,445,506,507,512,447,433,557,460,429,514,490,507,485,495,459,564,471,508,504,532,564,442,535,497,611,539,512,531,543,622,517,487,457,540,534,518,494,504,459,492,435,524,513,498,479,514,496,501,514,416,521,574,440,508,505,508,475,509,549,486,468,477,531,585,460,483,468,531,487,516,467,439,501,501,437,497,516,440,534,458,491,516,536,485,504,546,450,502,473,440,516,488,462,443,536,503,546,545,516,512,471,545,544,468,517,559,549,562,553,527,495,452,500,551,454,552,581,529,519,562,429,490,588,500,442,506,545,451,461,447,546,487,439,459,535,507,500,468,555,537,603,553,487,530,544,421,511,461,497,516,492,510,544,520,452,457,577,454,468,515,510,463,481,481,473,469,489,563,528,555,517,507,504,551,484,498,523,491,531,519,467,618,547,467,494,532,517,450,525,513,510,542,468,541,471,509,546,501,486,492,522,537,503,506,491,548,513,500,481,537,448,557,547,424,580,524,517,476,563,458,553,492,491,521,520,537,493,491,426,563,448,492,478,558,517,523,540,475,570,481,489,516,461,454,474,492,397,452,481,487,492,410,422,466,524,421,472,501,521,484,510,503,498,517,480,504,568,483,591,490,557,484,517,505,575,539,546,537,467,519,459,464,432,530,467,596,575,520,488,495,555,491,549,469,531,480,457,547,539,536,458,473,563,451,533,513,413,551,505,537,516,550,533,493,445,491,536,542,512,486,573,490,494,511,500,509,452,508,474,548,535,544,517,421,575,514,501,565,513,454,482,521,514,565,506,448,500,434,502,457,535,525,488,522,449,516,436,508,518,498,475,528,541,473,512,548,571,470,496,467,487,490,496,481,486,420,565,404,444,516,596,498,488,449,479,500,426,524,529,481,522,465,508,545,477,478,475,521,463,548,587,471,495,466,448,478,544,535,477,546,517,570,486,509,422,512,601,479,463,471,405,450,529,532,560,529,527,546,506,514,472,464,486,520,450,433,529,482,479,541,476,518,541,498,500,506,545,438,536,430,465,491,482,494,502,531,558,584,468,569,469,416,483,439,478,427,461,400,508,483,482,474,455,516,406,577,449,559,537,471,473,449,519
467,498,391,505,450,539,512,574,496,519,545,545,509,479,467,492,468,426,500,463,461,460,507,470,473,467,505,421,474,492,576,520,475,455,522,533,479,493,486,505,483,519,474,491,504,530,535,466,490,511,543,434,505,527,522,504,502,486,537,553,471,499,532,521,513,542,514,480,533,517,485,485,437,500,579,490,513,527,529,472,480,464,453,535,565,463,459,571,520,457,470,461,524,429,511,466,480,502,518,494,533,479,503,501,557,544,451,523,490,508,536,537,501,509,523,453,507,501,537,380,563,484,473,546,490,486,529,510,442,475,530,475,528,492,460,506,540,518,410,546,508,447,479,463,553,457,496,529,510,504,529,500,500,460,547,510,500,462,494,516,512,538,505,532,562,480,526,513,496,460,484,537,520,413,492,562,500,491,538,503,539,447,409,456,550,477,503,556,480,465,519,540,583,446,477,542,534,595,459,485,374,521,474,476,573,518,462,521,473,505,525,368,492,531,552,457,493,537,521,474,478,525,428,484,563,477,406,469,509,514,526,481,567,440,458,501,437,460,562,480,437,521,475,495,433,464,510,482,423,457,480,477,460,494,489,531,527,571,528,475,509,496,457,545,444,534,491,477,513,543,516,513,555,566,538,482,500,417,529,530,424,500,522,490,546,479,506,516,567,509,472,535,554,484,463,501,476,430,555,535,534,534,460,542,451,518,553,440,457,469,549,514,485,508,452,455,461,446,453,510,515,508,488,549,547,501,510,517,442,431,439,629,513,530,548,497,466,527,502,493,574,467,517,494,510,548,547,504,458,488,561,442,493,547,488,461,540,522,582,564,601,488,492,501,510,471,497,494,545,600,470,518,485,547,503,492,490,533,465,462,438,500,542,545,483,533,477,461,585,566,456,499,520,516,544,515,558,544,458,520,557,459,540,451,475,557,519,500,507,462,511,484,544,530,396,472,511,453,533,464,508,478,433,516,457,492,436,534,438,542,492,561,475,509,529,500,465,504,566,449,437,539,463,541,506,485,461,457,525,539,525,537,490,552,487,527,442,511,503,471,517,503,499,507,491,497,462,441,517,519,508,478,500,524,492,475,469,441,542,496,499,504,537,510,488,486,489,512,453,460,535,434,518,501,427,470,465,495,485,560,525,555,468,459,498,543,494,586,471,530,494,426
555,508,523,490,482,481,458,554,515,516,466,580,550,514,491,537,484,519,489,482,489,497,505,458,423,492,528,532,527,429,499,511,593,503,523,545,500,535,435,529,503,522,491,538,509,411,536,496,520,519,473,491,499,509,577,540,491,479,517,462,545,585,517,501,437,456,503,565,513,495,532,470,505,508,509,544,515,412,558,483,601,471,418,523,486,478,473,484,486,451,485,552,502,564,545,546,507,556,526,542,549,561,511,495,490,504,527,431,485,576,433,528,486,510,496,481,436,549,544,496,484,525,477,564,463,500,552,539,494,562,516,481,521,465,522,478,504,535,516,482,533,509,439,475,537,496,516,456,577,473,576,453,499,512,486,491,480,513,559,513,502,457,599,566,442,529,532,480,454,547,417,476,546,512,503,485,510,524,495,522,500,511,490,560,477,506,480,505,542,490,412,498,476,464,490,487,475,472,522,473,462,529,478,466,534,472,474,462,455,574,504,484,466,567,533,537,474,475,508,506,537,601,543,529,507,506,572,427,470,524,466,504,488,464,548,486,464,455,566,446,545,463,451,496,536,487,441,546,494,468,498,498,470,441,492,435,555,506,477,465,498,571,582,447,528,485,534,549,401,535,501,458,548,439,510,500,495,581,528,506,519,570,528,526,520,566,539,538,541,441,414,482,541,495,483,493,630,513,491,477,496,528,509,565,489,554,501,504,533,504,488,548,460,483,519,548,447,506,546,526,528,553,487,547,526,495,502,479,530,425,620,448,391,564,544,513,390,449,506,497,478,457,522,527,444,536,458,516,551,534,533,432,528,450,477,536,541,512,522,518,508,488,580,500,528,462,478,535,472,505,487,502,507,534,529,435,521,512,433,581,522,494,513,527,496,464,483,451,514,574,423,515,510,456,474,493,545,488,509,567,515,514,531,504,490,466,474,511,507,483,462,490,510,521,428,493,549,577,485,409,473,470,442,464,439,452,504,438,509,542,514,447,533,481,468,478,538,507,490,499,496,515,396,607,459,434,531,526,487,494,450,533,459,373,506,505,486,474,532,512,466,465,499,563,461,547,482,516,441,429,496,535,499,443,531,444,544,472,499,495,476,508,422,475,417,430,465,507,489,501,481,410,536,497,495,522,496,535,472,507,492,499,477,527,468,501,509,521,494,516,476,554
539,500,425,405,449,495,434,609,498,499,454,446,440,510,482,458,556,432,481,560,457,459,542,523,505,523,506,494,453,436,491,400,561,507,492,418,443,522,502,490,517,452,528,494,560,515,514,509,475,517,499,561,455,492,497,538,486,538,484,516,507,508,500,506,453,447,532,489,459,522,554,469,531,481,540,474,592,488,489,461,547,495,477,519,544,432,466,460,420,495,535,521,567,544,522,458,498,527,421,485,476,484,507,493,457,506,583,504,476,490,432,449,477,551,487,480,596,414,567,477,482,540,487,515,577,486,465,576,525,435,533,489,511,501,450,492,465,477,468,463,490,475,505,543,517,563,509,435,426,524,481,503,503,542,490,451,484,478,470,507,558,528,542,459,529,526,480,517,544,554,481,644,506,511,504,515,480,535,475,497,474,537,564,534,494,432,508,496,507,532,427,513,537,567,520,550,542,520,468,522,445,470,489,508,493,421,462,529,508,562,444,450,473,476,419,490,447,551,530,471,469,510,551,503,525,453,490,531,522,451,509,459,497,541,410,489,445,448,529,478,496,479,450,532,485,492,501,487,525,511,456,520,474,561,454,489,453,503,453,568,459,489,509,488,540,506,488,511,510,516,476,505,569,527,496,452,532,516,480,492,495,490,506,440,451,497,581,469,538,588,479,476,479,542,566,561,484,535,498,500,429,405,474,483,549,503,394,522,536,513,437,491,445,563,512,477,545,481,488,507,492,466,518,516,561,487,546,482,542,518,511,484,466,466,466,491,463,513,560,482,525,508,453,532,430,458,566,545,562,494,511,482,489,515,558,496,438,519,504,440,490,467,514,585,471,562,431,471,493,509,512,488,521,496,465,582,551,574,518,466,554,524,503,513,510,485,521,512,511,491,558,572,550,470,458,574,443,480,512,495,515,521,512,410,455,519,415,522,603,531,451,454,453,509,483,474,540,539,545,442,520,504,592,510,542,544,548,463,554,444,446,484,503,492,454,494,422,433,512,425,541,469,436,505,486,445,473,460,556,536,511,470,503,495,403,486,574,555,529,457,438,554,521,532,558,514,419,541,475,463,502,461,503,506,548,566,498,555,478,364,428,478,574,546,497,377,584,449,454,481,516,505,478,468,570,547,552,491,490,457,523,484,504,538,532,597,464,474,496,451,487,520
506,539,477,512,534,596,531,442,537,480,521,534,554,456,505,544,531,503,498,532,401,475,513,499,482,502,520,500,474,523,479,540,468,526,495,514,436,566,518,484,517,514,528,504,492,558,505,486,447,497,527,519,475,455,528,467,474,517,528,500,487,542,532,540,526,412,493,472,488,524,466,461,509,499,537,460,422,488,563,406,492,512,510,550,479,485,536,515,506,579,509,459,480,507,489,431,523,482,555,527,558,592,566,521,480,490,470,516,512,493,476,442,524,445,496,454,529,504,511,475,526,399,471,468,503,530,503,482,525,443,468,588,548,540,506,525,471,570,535,562,522,508,467,507,500,525,542,610,479,505,530,533,522,476,460,563,483,469,497,568,485,545,508,459,498,393,458,492,488,505,512,518,462,535,509,489,440,487,524,459,474,420,508,463,541,499,441,412,492,495,560,516,453,519,448,543,511,498,469,469,589,504,468,511,524,558,491,463,486,467,455,472,491,502,503,542,474,397,460,484,454,529,624,462,477,507,432,440,497,459,509,504,457,492,540,551,514,513,487,529,479,563,529,497,500,515,497,599,590,524,485,489,451,469,488,469,517,514,555,458,544,478,533,511,466,493,570,493,511,476,587,466,438,483,477,543,450,456,496,459,518,435,566,524,498,507,532,549,470,520,499,543,552,503,517,472,497,468,518,482,472,526,510,485,540,571,597,463,440,540,472,585,432,553,467,544,530,567,486,499,490,467,529,446,482,483,510,569,497,500,421,398,426,463,452,519,507,565,531,477,466,541,523,471,534,431,496,555,398,496,460,540,526,544,426,483,456,455,439,471,437,479,490,509,551,398,403,552,517,532,529,482,485,461,464,508,508,550,499,492,474,496,490,484,432,458,453,507,580,502,596,454,545,484,542,537,506,513,479,459,501,511,428,565,479,467,505,458,495,555,553,550,401,539,515,478,482,571,487,585,416,517,460,499,443,536,441,481,531,533,544,518,495,546,484,590,485,567,425,533,436,489,545,490,561,452,494,472,407,507,483,514,548,499,471,525,416,453,475,440,497,556,555,509,590,474,442,495,488,504,494,528,531,458,494,489,545,508,502,532,442,508,518,475,477,556,477,542,502,507,473,507,501,490,516,527,455,515,527,560,481,530,476,414,483,487,453,478,479,512,442,468
522,431,517,522,484,449,508,533,494,537,488,491,531,497,491,501,529,457,494,479,541,470,475,464,561,484,492,417,503,412,521,447,509,498,584,514,517,615,457,496,515,601,507,468,548,520,519,550,481,531,548,450,516,440,471,497,463,448,505,488,453,525,489,496,459,533,548,480,501,484,466,548,469,491,510,513,472,529,489,437,547,497,543,470,499,493,481,526,467,498,460,463,507,526,482,488,455,517,473,495,545,527,498,535,551,558,477,505,517,486,479,522,488,518,523,494,473,544,434,534,475,482,513,470,471,566,481,526,564,507,507,453,524,508,483,509,497,498,463,470,481,449,494,433,518,495,528,510,565,497,507,434,443,493,525,498,497,506,532,420,549,486,438,427,481,609,469,533,527,503,529,517,480,525,473,556,517,587,483,557,559,541,432,437,481,475,441,388,450,443,485,537,496,559,530,545,479,511,545,578,440,532,523,548,507,492,489,545,501,497,493,467,485,481,518,444,470,536,451,549,553,528,540,484,508,509,503,490,566,498,476,430,446,503,474,522,492,518,433,536,476,524,427,459,465,559,485,499,537,468,474,483,470,524,543,519,454,542,473,449,422,541,532,473,526,507,539,481,521,410,513,564,486,517,525,479,475,487,496,464,549,476,451,506,460,498,468,462,493,498,555,477,611,404,517,482,451,525,477,527,523,431,468,532,532,538,429,466,477,533,557,448,486,475,636,521,434,467,505,516,511,469,514,493,498,523,553,484,493,536,464,567,569,493,510,499,548,553,546,600,519,468,491,501,526,517,491,475,489,456,592,404,510,539,560,565,441,554,490,475,439,521,514,462,502,527,446,529,497,458,478,458,462,471,517,517,483,439,480,527,445,485,535,463,535,557,455,537,451,440,447,520,490,613,499,489,518,514,449,542,504,488,504,526,465,494,479,484,536,510,487,539,531,577,507,535,552,522,468,494,474,532,492,478,474,494,539,484,482,483,524,481,469,536,447,522,519,485,451,465,480,527,443,507,462,525,552,538,488,582,530,437,489,495,499,525,511,452,532,501,525,459,490,493,513,435,553,460,452,472,542,493,494,556,433,592,550,579,592,468,551,449,476,487,471,450,535,548,488,464,536,445,486,595,483,527,566,417,497,474,544,502,490,445,488,520,533,541,448,536,523,483
511,487,535,494,566,477,541,458,518,495,522,490,478,445,511,432,514,499,519,483,548,467,543,537,512,515,477,556,497,504,557,504,498,508,512,437,452,460,549,514,572,482,493,488,518,548,563,477,501,485,496,440,525,470,468,502,452,530,553,490,476,475,494,488,541,507,518,542,541,515,503,426,565,505,514,482,433,534,527,490,510,482,475,494,457,463,486,400,518,485,505,482,507,543,497,427,531,398,528,467,518,518,468,500,504,457,543,555,508,573,467,408,536,478,545,528,411,423,492,566,507,475,491,536,457,547,502,504,498,476,452,497,487,468,552,424,480,484,559,492,493,455,488,558,507,443,441,532,526,517,539,551,441,519,493,524,429,481,504,547,599,458,511,513,433,506,485,543,534,461,541,521,518,529,453,611,534,493,535,515,508,502,545,531,453,526,485,476,480,506,491,538,536,484,489,486,477,527,534,536,440,538,555,459,514,466,531,512,532,529,504,472,514,463,444,539,490,473,477,515,512,542,432,478,444,441,517,446,530,456,515,414,439,571,510,539,573,454,522,479,524,491,532,562,537,518,529,552,506,450,525,478,478,511,544,561,527,520,462,480,500,500,459,470,442,548,515,482,485,510,535,548,515,549,464,520,437,571,471,489,445,457,527,491,469,554,538,453,558,534,442,418,450,522,508,465,482,544,494,538,511,540,480,538,465,441,489,541,510,504,408,522,472,462,497,500,533,481,457,495,517,543,522,510,460,397,554,596,491,480,530,503,505,473,524,474,487,503,425,525,587,468,513,548,509,480,542,445,505,498,440,568,552,503,495,453,539,502,520,489,520,456,523,491,528,528,500,442,477,486,495,496,424,506,531,519,464,468,534,550,487,492,487,537,502,502,546,474,543,452,476,542,433,395,538,561,450,533,553,469,549,478,443,503,446,540,513,480,491,511,546,452,517,488,535,491,488,474,453,497,544,502,524,473,485,513,509,448,515,518,490,550,475,480,475,519,527,463,471,539,525,499,499,528,530,499,500,509,452,517,472,431,525,577,473,554,508,491,464,454,540,503,528,475,511,476,485,517,449,567,490,501,412,505,445,483,512,432,475,552,513,539,472,566,411,468,451,562,505,568,504,471,514,430,517,518,517,451,452,512,494,421,497,500,552,429,435,438,469,490,522,413
502,411,471,512,558,430,519,464,505,514,566,495,536,557,482,473,502,556,438,514,473,432,523,484,554,486,545,490,499,486,482,516,511,575,497,529,470,470,449,539,412,545,425,491,515,487,490,473,549,496,467,490,466,500,497,499,484,497,466,509,481,508,555,519,496,565,485,478,480,494,482,500,529,540,478,458,551,490,523,601,458,516,542,480,484,383,505,507,494,532,520,475,484,508,540,485,520,488,514,478,544,492,512,492,484,488,484,566,534,497,551,503,496,574,526,540,473,490,567,448,528,504,495,458,492,568,498,458,460,446,531,501,482,507,528,630,502,505,517,546,554,472,481,498,520,469,431,513,564,439,448,484,527,481,472,486,552,461,459,446,481,527,495,473,441,513,493,460,444,542,505,517,495,501,512,494,503,515,553,466,462,468,474,503,523,557,519,510,358,539,517,470,554,518,464,546,531,500,482,576,469,486,424,444,403,526,473,493,523,496,504,428,494,537,573,501,481,479,431,499,473,543,523,555,558,502,517,554,412,508,498,497,563,501,507,466,543,575,404,510,509,541,539,465,532,412,454,555,494,492,442,457,509,473,587,481,538,508,529,518,520,517,488,499,458,481,551,526,518,488,480,508,470,453,467,405,514,568,529,508,473,480,523,468,380,482,530,473,490,509,540,512,542,510,505,500,497,494,513,531,530,510,565,492,508,399,520,452,506,482,497,485,495,526,522,478,469,479,487,495,474,533,578,491,547,475,434,541,477,484,499,561,534,474,555,496,558,494,527,539,484,542,495,443,519,518,443,626,470,477,487,540,518,488,467,510,500,553,518,493,477,480,468,543,542,491,506,449,503,432,464,563,491,547,533,555,464,519,428,503,500,530,444,475,452,544,505,502,487,495,464,502,428,480,534,543,529,428,452,495,535,496,569,517,513,479,465,491,506,510,574,579,553,503,469,420,577,499,450,508,510,537,478,508,543,476,485,547,446,574,419,465,453,461,507,485,597,579,472,538,499,532,431,516,486,500,508,522,470,475,524,469,520,457,465,558,475,539,532,488,523,475,558,550,504,409,509,563,537,525,548,512,542,440,554,424,506,465,554,550,462,544,499,477,522,479,563,488,489,502,452,534,521,507,439,467,495,511,474,502,458,521,526,463,477,427,477,521,490,482,445,549
438,551,569,491,552,496,556,502,471,452,479,448,500,492,524,502,547,508,516,509,429,467,541,534,513,512,420,497,472,514,429,532,496,410,515,509,524,493,558,570,541,520,421,470,520,447,460,517,447,449,544,500,504,522,534,490,472,538,515,501,489,485,483,497,444,447,541,550,483,461,563,494,553,562,521,541,469,510,482,470,477,475,594,463,430,484,490,552,538,456,498,475,515,570,556,582,470,487,490,509,502,464,544,471,511,442,464,465,511,464,530,483,474,527,520,492,474,560,514,432,479,484,471,544,509,499,411,477,527,524,516,398,565,582,480,495,474,557,527,509,515,439,511,456,494,500,497,491,511,469,458,495,529,504,511,464,528,514,489,465,532,516,515,480,515,546,461,519,557,479,493,460,487,488,516,535,466,547,525,546,540,531,448,562,518,438,579,523,466,518,514,511,523,644,529,476,460,472,481,479,509,494,426,465,501,539,574,488,528,597,440,495,592,492,509,421,577,534,549,553,454,529,478,470,571,482,481,530,447,558,479,487,550,508,430,473,548,529,533,446,443,506,526,539,490,449,468,434,493,449,417,475,525,484,434,538,568,496,537,478,477,534,506,556,483,466,519,482,550,458,500,493,465,479,483,482,502,397,526,514,538,440,625,572,508,557,481,440,535,486,474,497,547,539,515,476,531,564,466,490,464,502,517,510,491,518,545,517,505,455,506,548,480,521,516,502,561,446,469,548,476,523,441,455,547,444,469,536,452,514,576,433,516,523,504,504,524,501,441,540,450,614,592,531,459,467,504,528,569,496,453,533,504,495,486,478,525,514,451,517,523,505,517,560,458,471,477,471,502,424,511,532,497,530,603,515,468,490,498,485,514,508,504,417,461,484,525,567,473,501,445,481,486,510,443,446,493,443,503,549,514,541,512,477,523,514,501,457,476,553,515,495,583,426,467,476,560,536,464,465,530,441,507,436,403,513,521,441,491,573,494,456,529,456,489,483,540,455,521,491,405,495,504,459,519,450,517,491,440,580,497,528,564,460,498,451,540,457,464,557,463,542,473,479,511,480,483,469,513,477,538,461,535,493,437,520,530,455,538,589,533,494,531,470,557,559,444,518,489,534,528,521,479,591,562,494,457,526,494,489,485,508,587,546,555,521,411,483,530,502,524,489
522,471,522,530,527,478,484,538,476,423,477,517,538,565,521,499,508,480,581,370,454,478,449,488,514,493,522,505,533,469,534,466,549,559,529,524,461,495,426,507,537,502,481,496,457,543,531,552,510,539,460,521,468,526,456,473,484,541,515,458,475,548,461,501,424,518,499,562,508,553,493,445,532,481,439,471,455,482,498,509,453,536,475,539,500,441,508,475,523,541,419,567,487,533,547,482,486,385,476,454,552,482,474,460,471,521,545,514,496,480,413,450,494,456,496,459,500,482,440,530,563,521,500,503,507,493,568,466,427,355,484,531,530,519,493,491,494,478,508,507,506,436,466,506,542,546,494,598,524,507,471,505,452,523,619,496,423,540,515,460,496,508,430,426,492,471,453,518,502,505,477,518,553,513,477,473,538,427,551,481,500,458,434,546,479,471,513,414,484,469,521,496,472,495,450,476,541,478,545,515,470,493,552,529,464,505,490,467,463,479,522,478,498,516,517,537,500,516,419,567,544,442,411,535,471,572,424,522,462,578,527,557,539,566,587,499,471,491,486,557,554,516,514,493,437,500,480,474,483,466,527,475,491,535,530,550,524,456,492,551,462,512,479,589,572,520,556,551,456,543,511,511,532,451,490,468,490,466,542,528,527,481,421,447,490,575,516,505,490,435,522,576,492,416,537,483,500,537,565,498,492,511,572,605,549,513,488,491,496,468,492,467,486,582,476,534,444,491,496,506,436,476,462,509,524,574,543,480,542,497,555,474,527,450,552,506,469,522,531,521,516,456,582,491,461,569,532,525,484,488,455,583,393,539,454,469,491,499,547,477,491,478,511,562,550,506,492,483,530,470,513,472,542,478,460,570,472,524,486,429,508,491,471,505,427,559,446,464,484,562,483,552,506,490,476,513,524,472,474,527,445,533,521,477,541,544,486,474,446,524,451,510,510,551,474,489,500,573,497,456,494,622,506,567,471,432,458,578,443,581,501,529,475,480,495,454,523,501,540,498,511,515,476,557,440,536,521,506,508,544,499,468,531,513,448,531,442,521,516,467,483,504,422,516,508,449,514,498,483,534,486,504,498,526,550,479,465,481,533,554,516,472,502,489,465,466,488,546,459,464,425,516,533,510,510,471,508,518,473,500,470,394,554,493,474,487,527,452,509,555,534,504
