184,555,542,472
510,335,213,302
593,505,573,606
448,513,421,407
455,416,437,585
465,352,641,514
481,526,454,585
389,709,777,557
520,454,477,425
337,468,605,422
594,446,514,592
521,646,364,462
350,489,573,257
492,672,425,411
467,400,381,715
578,472,505,508
545,457,583,553
552,661,642,434
462,611,396,602
479,485,454,650
402,649,584,320
447,452,332,540
602,425,557,495
608,700,580,646
481,504,564,526
563,428,262,453
613,455,473,615
514,555,527,453
710,548,342,696
553,517,412,285
633,438,477,432
520,424,426,491
379,525,415,463
666,619,424,499
464,409,548,347
597,684,428,376
651,578,572,405
480,557,554,548
467,559,577,564
452,461,516,375
557,534,331,404
510,513,542,500
531,498,522,571
644,582,434,464
516,465,647,483
479,426,414,425
464,332,393,412
479,447,506,389
490,683,444,583
414,486,547,460
385,392,450,485
353,641,534,412
462,496,414,475
427,368,560,435
478,374,503,532
395,345,518,460
548,264,490,269
662,491,452,868
297,475,500,493
373,513,513,500
527,456,674,640
466,630,505,514
346,512,418,426
363,466,433,542
371,765,496,384
389,529,491,583
436,762,457,596
506,584,393,490
634,432,547,432
431,579,442,315
505,330,551,646
481,512,574,472
448,573,460,292
486,648,473,627
446,393,426,654
442,378,663,428
488,432,459,440
348,405,599,472
418,466,601,488
522,591,344,384
499,304,569,479
462,567,685,387
584,608,306,519
549,404,515,550
676,661,496,501
465,514,512,637
583,529,593,746
498,646,526,465
655,512,443,525
321,397,559,493
501,504,583,557
413,447,546,457
621,310,352,541
460,690,589,393
421,422,375,511
506,440,491,470
389,328,354,520
539,473,579,558
452,516,408,497
464,570,545,511
605,445,527,576
628,637,576,480
285,578,649,377
596,520,472,540
392,443,183,496
418,553,501,611
466,476,491,640
469,377,452,523
375,502,496,463
414,592,546,480
579,504,534,479
586,373,529,488
598,502,488,365
590,501,519,602
488,436,512,443
522,348,394,455
558,334,489,390
436,430,532,550
650,449,355,420
573,638,658,565
582,386,714,531
615,422,543,554
468,512,577,539
472,559,620,540
378,605,546,570
470,502,571,372
453,486,285,652
643,435,478,642
669,556,392,543
553,602,668,544
409,409,557,530
255,488,532,375
495,572,466,540
457,390,491,461
387,581,467,488
442,461,650,460
481,713,506,476
517,538,580,334
311,549,506,347
572,650,466,469
712,568,535,351
484,463,475,576
315,533,411,456
549,663,456,613
400,401,483,422
457,297,547,352
493,463,489,558
430,457,405,467
482,447,498,424
542,314,319,568
535,413,535,463
510,441,378,539
475,606,442,405
617,518,458,562
500,494,404,445
698,363,539,531
543,468,508,401
595,546,610,487
451,334,368,649
492,551,646,499
561,522,651,300
484,693,463,529
468,376,530,552
502,617,415,477
293,595,474,334
278,488,656,571
418,598,674,559
253,457,363,519
369,530,440,482
551,506,393,548
457,592,386,518
505,744,494,583
301,733,478,564
573,552,519,546
522,473,354,258
404,687,527,424
543,509,469,351
527,510,352,711
481,373,618,433
436,528,466,398
368,384,577,486
667,615,420,594
491,460,630,717
412,393,572,471
510,484,322,459
414,504,447,454
517,637,458,543
378,437,453,520
517,590,327,425
515,383,594,595
353,318,552,406
559,388,483,328
472,460,363,501
485,453,416,544
389,621,371,504
470,493,607,461
521,520,573,411
449,622,562,519
517,662,506,250
377,499,531,443
528,596,453,543
432,448,519,445
124,356,428,368
685,682,371,560
499,403,525,491
463,777,477,531
419,568,632,565
362,447,555,608
