,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,516,432,494,469,537,590,577,471,431,530,490,471,516,475,349,453,512,486,521,550,501,558,515,468,558,544,496,550,490,609,485,519,542,519,469,527,489,506,476,500,456,519,433,478,535,521,469,489,504,499,467,543,513,564,496,575,547,409,515,512,477,473,468,472,500,474,497,481,449,583,429,524,532,533,558,458,444,536,564,521,498,473,503,516,509,476,507,535,551,525,528,536,464,471,642,477,584,538,379,518,571,494,466,552,483,534,478,519,418,493,624,523,438,487,596,488,467,462,518,521,534,539,517,528,494,457,517,407
1,450,461,501,483,485,440,466,484,535,400,544,468,454,583,560,446,495,541,499,469,519,532,453,434,551,461,499,470,468,429,588,458,450,592,465,426,425,469,511,444,448,466,580,465,460,477,543,475,554,496,554,505,481,573,339,425,457,547,479,480,521,488,516,512,543,463,527,548,549,508,500,561,441,490,466,471,547,571,532,531,490,496,435,471,383,466,507,558,533,509,502,543,423,533,462,569,518,477,496,527,527,475,538,446,563,495,508,411,512,521,501,559,410,541,551,494,440,540,473,526,604,509,485,558,454,490,547,489
2,533,451,458,522,539,583,514,557,473,437,431,538,504,516,495,535,576,441,525,554,471,519,487,465,532,486,517,525,500,510,540,468,553,538,484,560,575,538,582,460,485,483,460,519,448,480,471,536,540,478,522,475,496,573,566,593,452,541,479,457,575,603,597,523,497,477,566,486,518,512,523,507,516,418,479,542,540,549,544,490,547,435,419,483,506,482,548,566,508,508,537,481,453,482,508,557,457,500,508,513,468,459,494,541,449,465,607,482,412,507,474,465,469,546,462,475,576,535,461,597,474,521,516,589,595,445,527,428
3,485,496,477,475,456,450,496,583,503,450,493,437,499,479,524,545,519,474,501,505,528,488,483,589,455,537,539,506,508,545,536,466,529,514,510,387,552,624,481,434,440,456,490,493,459,494,506,345,561,417,585,493,536,627,510,376,488,527,554,559,513,458,558,468,402,508,444,417,494,505,449,460,574,553,533,543,529,452,571,453,467,547,532,462,511,393,520,420,527,436,501,655,486,468,495,511,547,402,568,518,507,336,510,485,425,430,517,506,600,483,511,507,545,491,477,476,405,508,428,480,492,472,501,568,472,463,406,546
4,490,465,514,546,466,524,453,575,499,453,425,526,490,471,427,394,430,530,579,491,483,461,485,473,496,524,533,506,456,544,441,544,582,513,469,443,514,501,423,617,547,428,459,499,404,463,520,436,483,531,594,473,509,529,462,535,537,474,451,540,490,539,387,480,450,394,532,469,495,504,557,550,465,438,503,547,604,430,500,376,453,473,443,504,438,508,446,525,429,519,549,536,529,494,425,539,502,462,470,445,480,419,471,438,470,508,463,576,437,512,499,432,419,493,533,453,530,485,442,617,512,475,434,544,498,531,489,466
5,545,479,469,563,497,479,365,488,495,500,478,451,550,435,619,483,490,459,481,553,442,538,591,452,557,466,568,455,534,559,545,510,476,523,484,493,516,549,472,487,569,435,527,545,466,548,510,516,514,529,508,587,416,480,476,541,489,545,589,543,390,512,498,531,455,522,561,539,563,462,541,417,561,431,446,587,510,527,517,523,536,508,630,442,461,427,489,437,527,474,461,436,502,492,500,523,502,424,376,470,527,498,453,518,447,486,457,476,439,547,457,607,500,501,489,533,574,523,437,565,581,441,357,424,501,484,484,538
6,589,429,561,382,515,539,550,561,511,509,515,561,579,502,590,531,597,639,431,391,452,453,519,473,420,557,527,560,534,465,443,544,567,564,423,456,470,535,492,528,356,462,532,569,513,459,469,502,498,517,523,413,550,519,538,569,478,483,521,497,517,567,469,505,445,524,500,506,443,462,468,453,440,539,584,437,505,500,445,465,495,584,525,435,482,489,395,579,480,514,526,512,513,458,546,407,471,489,525,528,507,502,495,353,516,454,499,421,493,506,523,470,577,481,500,485,462,533,515,597,468,465,507,468,416,502,432,478
7,499,523,455,531,588,559,538,495,444,540,515,486,527,413,576,520,599,540,510,483,489,579,500,429,536,487,477,545,422,528,482,583,563,552,592,549,471,369,507,401,613,521,407,425,531,488,526,511,470,499,411,580,440,483,526,492,474,542,518,451,482,556,524,549,498,479,395,522,452,533,405,453,470,551,528,461,574,528,531,517,550,430,526,508,486,512,480,525,529,512,460,505,556,554,495,428,494,506,517,472,561,562,547,516,558,550,467,576,381,519,550,491,520,526,530,563,495,554,474,540,464,426,492,500,373,472,449,539
8,509,466,540,507,466,500,449,436,564,540,427,424,562,446,534,525,469,477,541,589,395,570,529,508,539,479,510,561,442,496,477,551,505,580,583,448,548,546,494,563,537,514,553,482,450,549,516,536,564,527,432,503,499,522,497,570,502,579,538,431,537,405,495,494,490,482,614,521,445,494,520,446,473,490,631,531,421,464,505,534,548,491,529,531,524,420,594,546,469,552,545,489,576,441,506,521,545,491,473,474,550,470,483,522,478,482,530,506,500,494,440,513,474,484,546,458,455,553,558,494,428,379,495,540,522,523,578,559
9,491,426,521,478,484,418,521,460,492,496,519,570,352,432,453,475,548,498,474,503,513,475,532,535,463,480,531,454,498,511,513,564,448,453,528,518,477,481,496,467,499,507,460,506,525,399,490,580,518,538,536,506,465,504,515,528,560,373,531,430,499,550,491,564,472,535,497,491,610,501,533,486,497,402,466,562,575,533,525,423,426,564,504,555,499,604,529,536,549,514,577,476,365,502,497,439,590,493,535,550,463,484,469,423,455,450,539,556,511,501,489,457,516,504,465,515,518,484,570,494,495,526,451,517,515,395,500,484
