,0
0,497
1,478
2,438
3,553
4,503
5,501
6,463
7,539
8,679
9,526
10,586
11,593
12,559
13,460
14,390
15,532
16,495
17,465
18,412
19,575
20,522
21,498
22,516
23,451
24,441
25,559
26,531
27,437
28,481
29,472
30,608
31,451
32,489
33,509
34,415
35,531
36,445
37,536
38,516
39,428
40,568
41,626
42,420
43,552
44,570
45,477
46,451
47,595
48,498
49,514
50,428
51,478
52,497
53,516
54,552
55,440
56,562
57,408
58,537
59,597
60,348
61,516
62,489
63,498
64,551
65,488
66,405
67,498
68,502
69,531
70,619
71,422
72,479
73,487
74,492
75,613
76,367
77,489
78,421
79,572
80,363
81,501
82,542
83,495
84,337
85,606
86,462
87,394
88,501
89,500
90,458
91,571
92,446
93,476
94,554
95,561
96,556
97,526
98,534
99,434
100,468
101,512
102,518
103,549
104,524
105,589
106,535
107,460
108,555
109,542
110,422
111,387
112,476
113,381
114,507
115,467
116,403
117,524
118,530
119,692
120,511
121,445
122,449
123,414
124,544
125,496
126,433
127,543
128,509
129,529
130,517
131,469
132,552
133,558
134,460
135,513
136,489
137,406
138,404
139,537
140,596
141,460
142,589
143,561
144,540
145,489
146,636
147,442
148,504
149,416
150,443
151,532
152,348
153,541
154,436
155,455
156,562
157,366
158,442
159,507
160,457
161,423
162,603
163,470
164,516
165,456
166,526
167,610
168,483
169,594
170,403
171,496
172,528
173,453
174,522
175,568
176,475
177,532
178,440
179,457
180,458
181,614
182,466
183,409
184,525
185,461
186,602
187,539
188,460
189,466
190,510
191,434
192,510
193,518
194,489
195,605
196,488
197,452
198,560
199,427
200,463
201,548
202,542
203,481
204,526
205,601
206,460
207,465
208,524
209,471
210,424
211,537
212,481
213,470
214,378
215,478
216,539
217,577
218,535
219,474
220,560
221,465
222,509
223,456
224,400
225,563
226,524
227,516
228,556
229,455
230,607
231,379
232,518
233,509
234,478
235,538
236,510
237,569
238,440
239,452
240,474
241,469
242,577
243,502
244,507
245,457
246,447
247,432
248,531
249,549
250,530
251,478
252,536
253,385
254,513
255,379
256,502
257,459
258,447
259,443
260,533
261,465
262,492
263,545
264,559
265,406
266,443
267,492
268,425
269,505
270,585
271,467
272,527
273,559
274,407
275,493
276,538
277,512
278,496
279,498
280,535
281,477
282,500
283,507
284,359
285,498
286,384
287,383
288,585
289,382
290,505
291,437
292,420
293,485
294,574
295,440
296,486
297,495
298,474
299,443
300,567
301,437
302,627
303,514
304,660
305,567
306,499
307,514
308,553
309,502
310,527
311,509
312,545
313,552
314,407
315,348
316,516
317,523
318,501
319,531
320,572
321,527
322,435
323,562
324,609
325,385
326,572
327,466
328,502
329,406
330,545
331,535
332,499
333,534
334,497
335,485
336,543
337,417
338,486
339,498
340,467
341,526
342,482
343,441
344,519
345,446
346,487
347,555
348,421
349,531
350,520
351,515
352,544
353,484
354,540
355,446
356,526
357,518
358,477
359,447
360,396
361,490
362,520
363,504
364,455
365,536
366,458
367,446
368,508
369,563
370,348
371,535
372,460
373,422
374,531
375,484
376,502
377,541
378,400
379,467
380,395
381,437
382,508
383,452
384,416
385,559
386,496
387,397
388,421
389,505
390,551
391,521
392,429
393,589
394,451
395,526
396,521
397,495
398,524
399,495
400,555
401,480
402,453
403,463
404,503
405,497
406,439
407,404
408,414
409,560
410,447
411,384
412,624
413,521
414,497
415,439
416,499
417,431
418,463
419,610
420,431
421,407
422,481
423,509
424,509
425,485
426,410
427,559
428,495
429,484
430,511
431,432
432,472
433,529
434,543
435,537
436,610
437,491
438,582
439,596
440,481
441,429
442,527
443,412
444,528
445,430
446,433
447,489
448,391
449,439
450,479
451,526
452,495
453,529
454,544
455,548
456,543
457,549
458,525
459,463
460,502
461,493
462,483
463,565
464,354
465,543
466,550
467,478
468,508
469,453
470,500
471,575
472,579
473,497
474,516
475,464
476,562
477,526
478,522
479,387
480,531
481,432
482,440
483,461
484,546
485,506
486,504
487,409
488,494
489,446
490,556
491,479
492,480
493,469
494,423
495,468
496,462
497,587
498,586
499,486
500,491
501,510
502,532
503,513
504,547
505,447
506,458
507,501
508,502
509,532
510,529
511,510
512,451
513,439
514,480
515,495
516,395
517,592
518,557
519,619
520,450
521,523
522,501
523,534
524,478
525,452
526,533
527,516
528,435
529,487
530,621
531,425
532,572
533,540
534,445
535,479
536,557
537,591
538,494
539,467
540,383
541,489
542,531
543,550
544,506
545,526
546,554
547,535
548,621
549,488
550,468
551,492
552,418
553,520
554,647
555,434
556,486
557,446
558,445
559,419
560,503
561,459
562,536
563,499
564,538
565,447
566,519
567,524
568,483
569,473
570,504
571,630
572,472
573,531
574,452
575,524
576,504
577,570
578,590
579,442
580,468
581,410
582,514
583,503
584,567
585,537
586,463
587,611
588,527
589,499
590,536
591,491
592,505
593,586
594,639
595,587
596,569
597,506
598,473
599,468
600,494
601,519
602,482
603,535
604,402
605,464
606,458
607,593
608,604
609,478
610,516
611,434
612,458
613,436
614,535
615,570
616,514
617,581
618,431
619,506
620,514
621,286
622,455
623,616
624,459
625,572
626,449
627,356
628,504
629,431
630,450
631,580
632,369
633,574
634,557
635,445
636,642
637,475
638,690
639,502
640,564
641,499
642,596
643,455
644,496
645,488
646,581
647,484
648,510
649,514
650,468
651,415
652,519
653,466
654,400
655,516
656,531
657,597
658,644
659,501
660,520
661,444
662,532
663,468
664,566
665,562
666,502
667,539
668,578
669,518
670,486
671,516
672,483
673,488
674,510
675,466
676,340
677,401
678,528
679,516
680,494
681,388
682,515
683,449
684,376
685,436
686,520
687,528
688,545
689,472
690,453
691,473
692,567
693,475
694,684
695,569
696,573
697,480
698,379
699,443
700,488
701,523
702,548
703,509
704,449
705,450
706,493
707,466
708,476
709,552
710,547
711,354
712,522
713,404
714,550
715,463
716,442
717,553
718,527
719,443
720,565
721,445
722,444
723,568
724,483
725,423
726,591
727,598
728,374
729,546
730,487
731,480
732,504
733,465
734,486
735,443
736,537
737,543
738,457
739,457
740,544
741,521
742,425
743,478
744,498
745,529
746,397
747,562
748,426
749,443
750,558
751,555
752,505
753,541
754,593
755,481
756,499
757,482
758,535
759,469
760,618
761,553
762,580
763,497
764,602
765,387
766,432
767,457
768,574
769,514
770,569
771,500
772,562
773,570
774,449
775,475
776,470
777,594
778,507
779,476
780,506
781,427
782,481
783,444
784,517
785,555
786,442
787,506
788,468
789,511
790,431
791,394
792,414
793,514
794,561
795,596
796,578
797,422
798,517
799,570
800,468
801,520
802,462
803,486
804,490
805,527
806,601
807,465
808,443
809,505
810,519
811,568
812,500
813,506
814,408
815,547
816,424
817,527
818,604
819,547
820,534
821,577
822,501
823,504
824,406
825,420
826,509
827,451
828,516
829,462
830,493
831,536
832,402
833,476
834,458
835,452
836,439
837,530
838,586
839,432
840,540
841,505
842,544
843,459
844,477
845,387
846,540
847,495
848,500
849,544
850,479
851,515
852,439
853,531
854,487
855,484
856,468
857,464
858,491
859,513
860,458
861,530
862,597
863,427
864,473
865,425
866,550
867,496
868,542
869,537
870,602
871,484
872,582
873,607
874,566
875,444
876,512
877,560
878,418
879,523
880,500
881,484
882,529
883,480
884,521
885,502
886,429
887,419
888,445
889,488
890,574
891,456
892,415
893,473
894,502
895,572
896,571
897,513
898,566
899,501
900,506
901,503
902,535
903,528
904,553
905,631
906,412
907,544
908,466
909,408
910,511
911,409
912,535
913,481
914,556
915,467
916,435
917,440
918,431
919,491
920,555
921,470
922,512
923,450
924,492
925,457
926,490
927,537
928,517
929,445
930,530
931,427
932,555
933,480
934,508
935,461
936,500
937,441
938,465
939,584
940,386
941,457
942,556
943,401
944,585
945,532
946,487
947,381
948,471
949,521
950,536
951,521
952,463
953,451
954,477
955,557
956,404
957,512
958,595
959,454
960,563
961,612
962,508
963,429
964,566
965,488
966,440
967,551
968,506
969,439
970,633
971,453
972,499
973,579
974,491
975,473
976,517
977,373
978,503
979,468
980,550
981,555
982,470
983,422
984,458
985,629
986,545
987,415
988,513
989,407
990,454
991,592
992,432
993,525
994,511
995,430
996,549
997,432
998,458
999,475
1000,344
1001,485
1002,524
1003,621
1004,489
1005,576
1006,525
1007,535
1008,492
1009,454
1010,578
1011,431
1012,492
1013,564
1014,425
1015,505
1016,388
1017,460
1018,461
1019,586
1020,375
1021,529
1022,505
1023,543
1024,643
1025,692
1026,533
1027,578
1028,701
1029,532
1030,755
1031,615
1032,654
1033,598
1034,570
1035,560
1036,575
1037,588
1038,623
1039,752
1040,389
1041,581
1042,584
1043,519
1044,619
1045,548
1046,565
1047,611
1048,553
1049,546
1050,623
1051,746
1052,507
1053,577
1054,709
1055,594
1056,492
1057,540
1058,619
1059,553
1060,604
1061,538
1062,632
1063,586
1064,585
1065,621
1066,685
1067,566
1068,462
1069,602
1070,537
1071,578
1072,530
1073,634
1074,655
1075,525
1076,594
1077,565
1078,594
1079,612
1080,601
1081,620
1082,518
1083,631
1084,653
1085,658
1086,673
1087,538
1088,607
1089,592
1090,602
1091,639
1092,574
1093,594
1094,693
1095,626
1096,640
1097,547
1098,522
1099,613
1100,613
1101,646
1102,615
1103,610
1104,575
1105,630
1106,670
1107,632
1108,616
1109,622
1110,568
1111,507
1112,655
1113,495
1114,561
1115,639
1116,576
1117,537
1118,570
1119,566
1120,576
1121,560
1122,601
1123,600
1124,658
1125,650
1126,538
1127,626
1128,533
1129,617
1130,695
1131,609
1132,612
1133,556
1134,585
1135,576
1136,566
1137,521
1138,591
1139,556
1140,599
1141,655
1142,655
1143,490
1144,480
1145,609
1146,635
1147,703
1148,587
1149,561
1150,640
1151,577
1152,559
1153,636
1154,497
1155,622
1156,572
1157,639
1158,608
1159,630
1160,592
1161,620
1162,666
1163,585
1164,674
1165,534
1166,547
1167,664
1168,684
1169,591
1170,618
1171,639
1172,665
1173,565
1174,542
1175,573
1176,600
1177,553
1178,567
1179,673
1180,593
1181,596
1182,561
1183,609
1184,638
1185,555
1186,660
1187,740
1188,549
1189,522
1190,548
1191,618
1192,614
1193,599
1194,589
1195,595
1196,532
1197,575
1198,729
1199,579
1200,554
1201,636
1202,489
1203,559
1204,491
1205,576
1206,611
1207,572
1208,577
1209,537
1210,628
1211,591
1212,593
1213,539
1214,567
1215,607
1216,602
1217,517
1218,560
1219,583
1220,558
1221,606
1222,642
1223,673
1224,648
1225,642
1226,706
1227,647
1228,477
1229,622
1230,589
1231,556
1232,655
1233,593
1234,719
1235,561
1236,622
1237,520
1238,513
1239,615
1240,549
1241,649
1242,738
1243,530
1244,583
1245,625
1246,590
1247,702
1248,566
1249,513
1250,588
1251,553
1252,551
1253,579
1254,596
1255,609
1256,643
1257,563
1258,588
1259,628
1260,612
1261,580
1262,614
1263,677
1264,719
1265,546
1266,628
1267,631
1268,745
1269,590
1270,583
1271,615
1272,556
1273,557
1274,595
1275,603
1276,647
1277,728
1278,623
1279,576
1280,707
1281,634
1282,592
1283,561
1284,622
1285,603
1286,496
1287,649
1288,628
1289,591
1290,707
1291,519
1292,598
1293,515
1294,645
1295,536
1296,604
1297,549
1298,726
1299,626
1300,534
1301,543
1302,637
1303,671
1304,487
1305,707
1306,593
1307,503
1308,630
1309,573
1310,594
1311,584
1312,559
1313,596
1314,562
1315,477
1316,560
1317,717
1318,619
1319,572
1320,563
1321,649
1322,581
1323,635
1324,600
1325,668
1326,585
1327,548
1328,576
1329,623
1330,673
1331,610
1332,662
1333,645
1334,706
1335,552
1336,655
1337,603
1338,637
1339,598
1340,541
1341,655
1342,645
1343,663
1344,554
1345,529
1346,617
1347,532
1348,653
1349,622
1350,670
1351,585
1352,646
1353,583
1354,615
1355,533
1356,661
1357,704
1358,634
1359,626
1360,714
1361,588
1362,653
