,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,492,506,501,508,471,497,452,514,516,521,516,483,479,511,542,531,513,501,441,499,489,502,520,506,490,505,504,514,517,477,536,493,515,514,500,513,519,495,483,524,468,528,431,516,485,464,535,533,510,500,492,478,517,508,461,523,507,518,498,517,503,508,525,491,476,463,501,548,513,506,482,481,497,524,522,505,487,489,484,497,492,510,513,519,463,472,508,495,521,504,456,469,506,520,510,527,481,533,497,508,498,483,469,459,522,515,474,474,532,506,513,486,519,515,509,519,477,483,510,518,491,478,498,520,515,523,507,507
1,481,510,460,476,472,493,519,501,515,489,477,498,523,515,524,488,526,507,517,513,518,502,489,493,500,491,498,493,477,501,521,499,539,494,488,512,486,490,488,502,509,504,488,497,499,497,498,505,511,482,473,484,523,506,502,502,505,515,487,503,498,509,437,499,489,515,508,571,492,484,497,505,506,522,514,521,481,510,486,493,504,492,504,518,494,522,524,514,489,488,469,510,554,506,534,510,539,521,536,489,522,503,486,547,523,502,507,493,501,497,492,519,514,521,506,476,492,484,508,493,508,499,521,476,449,508,490,514
2,488,527,500,468,521,476,524,507,522,519,479,500,506,553,487,474,523,497,504,479,506,492,487,486,479,515,490,503,535,488,513,522,506,514,519,522,480,479,501,468,489,508,497,489,502,511,497,501,498,531,488,493,473,490,547,470,510,503,491,518,457,495,528,515,477,496,486,503,515,486,497,495,521,509,501,515,512,482,512,519,481,507,529,475,485,490,501,473,532,474,534,518,497,544,512,470,517,470,506,496,482,519,508,498,528,506,496,504,471,483,465,493,496,484,516,516,466,509,503,531,510,482,507,510,489,537,501,469
3,513,504,474,510,504,495,495,509,487,484,493,481,498,536,510,539,483,505,530,502,516,489,537,454,504,498,513,475,508,486,495,501,498,499,475,509,521,516,519,489,503,475,528,519,450,512,500,526,517,504,523,501,493,519,515,491,487,477,491,508,510,497,481,481,525,476,521,474,457,496,490,481,466,502,510,487,496,476,484,428,497,479,515,489,499,496,509,515,539,509,499,480,477,478,472,516,526,483,485,498,471,481,503,500,488,510,500,546,494,529,499,470,477,516,472,480,497,528,471,484,520,481,467,492,537,479,493,483
4,482,485,513,511,485,528,495,518,514,495,521,489,490,450,491,503,498,506,486,508,458,467,470,492,503,494,524,462,484,517,463,524,483,469,525,499,490,520,505,485,490,544,499,492,501,475,496,491,494,527,476,493,496,515,504,488,498,487,478,499,542,526,495,537,511,508,516,481,484,480,461,483,497,518,492,499,464,469,511,521,523,496,501,492,492,502,523,516,538,495,502,545,538,477,509,498,490,513,501,482,466,510,510,472,481,525,471,511,500,449,526,480,500,509,492,482,478,507,523,494,523,488,500,493,512,494,501,487
5,465,511,504,470,493,504,489,495,510,518,498,497,498,495,476,512,513,515,496,530,509,480,504,461,502,503,488,482,496,499,476,513,504,494,504,492,503,479,475,495,528,469,511,494,518,486,486,523,460,487,540,484,475,506,483,520,529,469,488,500,511,486,546,502,520,525,494,479,505,538,520,519,498,475,470,527,497,489,503,514,521,509,496,476,515,497,516,555,523,537,498,502,506,508,504,477,485,476,498,476,483,535,521,468,499,497,508,490,502,451,492,470,541,504,541,481,479,493,516,504,506,534,473,472,501,495,498,494
6,512,493,518,503,521,540,488,494,502,496,498,504,498,484,504,516,475,490,543,493,479,489,493,488,512,503,513,478,495,491,502,481,493,488,491,506,469,504,525,483,503,482,479,509,501,481,506,496,506,480,500,511,472,507,509,513,481,529,528,496,516,495,532,506,555,459,468,508,511,493,511,482,505,483,497,509,485,476,529,487,526,503,522,523,475,515,485,501,528,512,475,523,454,472,494,485,474,506,504,484,485,532,495,501,516,542,505,471,534,507,497,524,486,451,499,479,464,501,510,487,504,473,496,537,499,501,477,500
7,473,489,514,511,503,481,519,512,509,477,485,488,506,449,518,490,526,523,482,516,504,489,473,485,522,460,517,527,481,499,506,516,490,475,491,490,524,530,493,501,508,486,505,491,507,492,530,497,476,516,522,504,497,512,494,510,497,522,512,520,504,504,510,501,500,528,486,492,471,499,510,499,465,493,508,493,500,466,536,493,498,496,485,451,482,474,499,491,474,498,474,498,477,502,477,502,545,478,503,480,482,474,464,507,492,492,502,484,475,471,508,483,522,506,503,512,533,492,497,499,499,513,517,513,503,519,502,540
8,483,447,499,499,524,507,514,500,495,468,503,466,490,500,483,473,514,503,489,513,532,505,528,481,489,524,483,489,513,498,506,489,502,549,478,475,507,500,503,522,529,497,502,515,536,486,468,503,488,493,472,487,506,471,519,519,485,483,488,463,511,544,490,486,488,496,475,524,498,472,511,459,501,488,504,492,483,513,502,506,535,496,498,526,457,482,520,483,498,497,500,494,499,512,493,465,495,502,512,518,484,493,478,501,462,470,509,514,476,556,481,492,490,461,491,529,476,531,512,515,528,511,538,518,490,467,541,503
9,464,499,498,481,472,485,510,476,483,487,465,486,501,509,474,474,463,524,508,481,537,499,495,512,504,509,516,519,490,465,510,520,502,498,509,499,494,487,509,501,500,489,525,514,499,484,509,497,489,543,470,527,521,485,494,491,515,476,522,497,515,527,531,478,533,496,528,506,498,495,469,468,525,520,482,496,480,525,503,496,511,504,543,481,534,510,492,517,483,516,508,526,511,501,503,494,517,498,475,508,447,460,507,499,489,519,519,526,509,510,505,482,523,505,479,524,501,524,501,504,485,527,534,477,516,495,484,500
