509,459,509,490,423,565,457,502,519,537,545,579,525,500,524,593,513,484,502,492,516,486,539,414,470,484,452,495,450,534,511,510
486,487,467,450,499,525,538,536,463,518,456,527,559,501,538,446,484,478,526,504,528,459,534,462,493,540,435,428,532,476,485,626
468,435,496,516,562,411,473,583,485,514,565,551,566,436,494,505,528,521,490,445,494,488,554,463,483,552,463,557,463,534,530,515
462,473,458,447,469,389,501,540,480,555,496,456,411,475,589,577,457,551,473,494,469,465,524,499,491,486,442,627,445,538,503,428
540,511,523,549,534,479,537,534,562,445,548,442,483,486,506,505,535,474,423,541,476,464,535,525,539,417,493,480,522,496,469,477
461,516,485,527,445,550,473,563,470,493,507,469,482,466,482,552,515,481,448,561,482,537,501,510,474,537,515,480,511,422,563,499
487,543,511,453,558,544,495,510,496,533,505,402,498,499,523,535,471,504,471,438,522,580,487,533,486,505,492,475,553,519,466,535
516,363,470,518,533,463,395,522,554,529,550,545,489,554,478,567,502,592,510,483,526,451,533,515,528,434,522,590,488,450,509,507
516,552,395,457,429,461,426,501,539,521,495,547,467,485,530,505,374,496,447,531,506,548,510,535,532,528,426,481,528,513,465,503
476,491,556,484,464,544,565,480,552,536,495,423,510,559,519,478,421,575,468,445,533,506,526,520,594,488,548,447,447,458,505,454
500,468,510,575,475,542,551,543,498,546,536,513,528,463,426,530,490,465,509,462,479,484,533,530,498,452,475,572,450,522,496,471
499,533,456,472,493,518,488,493,550,546,498,534,431,498,512,504,454,480,538,440,553,526,545,461,487,486,418,620,455,494,525,504
523,505,439,456,549,476,525,469,556,470,426,521,498,522,522,507,498,489,587,532,506,560,497,432,553,499,516,440,532,552,497,452
546,506,514,460,530,467,436,476,445,459,536,463,408,570,517,525,490,522,498,521,569,446,490,482,451,479,491,537,511,459,496,464
425,474,484,473,440,494,503,468,464,539,500,556,453,508,463,542,540,582,431,498,545,459,540,498,436,525,487,479,528,446,461,431
467,528,487,532,526,494,496,463,525,432,480,424,445,471,482,456,441,515,433,439,524,518,560,527,454,451,539,553,428,503,479,433
495,458,506,523,500,615,495,510,473,476,511,547,520,508,477,461,612,484,479,466,539,546,482,450,522,497,491,551,554,460,517,514
427,527,567,466,568,491,419,513,452,499,526,476,542,466,459,473,474,602,540,496,479,514,489,497,423,423,472,480,461,486,634,485
592,570,556,491,478,517,501,473,521,516,505,497,527,502,518,536,491,548,523,451,513,583,474,482,471,464,478,529,466,493,496,479
518,472,551,475,537,485,515,542,525,489,549,614,496,566,489,518,469,510,516,527,473,473,512,481,563,466,482,492,436,558,490,537
534,547,493,533,516,503,478,524,492,496,538,514,499,539,511,552,509,475,513,509,490,547,530,484,442,516,526,446,591,469,501,476
451,552,520,519,458,480,476,548,549,553,509,548,476,480,546,624,471,440,517,452,484,521,468,521,471,447,570,414,524,504,493,476
555,545,553,480,397,462,471,516,483,506,494,467,501,491,442,497,474,470,470,526,418,507,444,544,533,547,518,451,484,473,565,535
525,549,508,571,483,518,507,538,560,562,534,462,461,592,505,472,421,468,437,483,494,511,543,545,475,529,472,530,556,575,459,445
406,455,564,529,494,545,533,474,515,534,483,405,439,477,512,523,512,546,508,543,346,531,476,475,431,501,538,501,472,496,477,484
494,490,516,568,474,489,535,468,517,502,515,534,418,478,496,446,489,490,565,533,507,434,544,468,531,563,552,464,510,512,554,411
504,444,558,510,446,517,571,523,517,518,507,494,507,474,513,442,554,483,452,521,487,455,503,498,533,505,520,544,486,494,495,454
470,465,517,471,431,424,564,455,527,469,471,513,497,467,467,449,498,474,490,564,525,474,499,562,409,475,536,518,467,510,439,511
