,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,528,527,534,483,506,528,487,477,496,498,500,483,517,524,484,506
1,502,494,505,516,505,520,501,471,516,511,503,469,505,489,504,477
2,511,495,505,510,503,503,522,477,508,515,496,499,471,489,504,505
3,492,496,496,495,526,511,502,513,489,538,481,487,491,508,531,490
4,499,460,525,483,496,497,504,477,488,530,526,487,508,522,469,497
5,501,514,491,522,475,491,517,493,525,497,505,468,517,519,468,529
6,506,478,493,519,506,537,511,488,494,530,497,506,511,505,522,509
7,507,502,501,535,520,516,500,503,509,462,491,522,587,512,517,498
8,467,519,504,509,519,539,469,513,499,490,534,507,481,489,495,489
9,522,517,499,541,485,463,495,508,492,482,483,480,484,497,506,511
10,488,489,522,530,461,470,482,501,507,506,506,483,506,499,490,507
11,514,506,503,489,510,447,503,498,508,504,488,495,478,498,529,514
12,507,494,458,493,481,469,512,506,506,521,528,477,511,483,514,495
13,507,533,528,519,498,523,497,522,513,518,517,485,499,494,497,499
14,502,491,458,465,506,514,495,489,540,513,510,519,512,496,528,510
15,499,484,517,468,471,493,521,492,518,519,516,484,498,522,470,485
16,515,514,479,503,488,511,481,495,494,486,504,502,488,491,494,514
17,518,480,474,465,498,490,486,512,510,505,499,528,495,468,472,507
18,531,486,482,521,491,479,501,506,516,497,520,523,511,530,492,494
19,506,504,485,471,503,523,468,491,530,489,504,492,506,450,503,505
20,505,498,479,490,524,497,477,482,469,501,513,462,483,505,517,477
21,497,531,490,487,485,477,495,502,478,443,456,493,481,490,506,482
22,485,485,487,515,521,495,486,529,485,497,453,480,504,507,530,474
23,506,485,490,516,501,536,497,513,481,546,505,513,495,485,506,492
24,501,535,500,491,495,500,497,489,506,524,510,470,477,483,499,540
25,533,499,521,510,478,460,504,487,497,480,497,515,511,528,473,525
26,526,487,496,480,500,506,476,465,522,503,475,489,480,497,515,460
27,495,496,479,502,483,487,504,520,515,463,511,483,515,505,496,509
28,494,466,519,498,496,501,522,484,476,486,481,516,519,489,481,481
29,498,473,512,471,530,505,522,506,511,496,476,489,521,527,533,488
30,505,487,480,527,531,496,482,540,471,520,476,494,494,475,509,505
31,532,506,517,494,503,508,464,503,508,465,469,503,472,512,467,492
32,510,508,506,493,525,505,487,484,513,511,502,479,486,495,494,472
33,501,506,489,551,508,499,474,451,522,514,491,488,514,486,470,501
