0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
606,567,514,637,465,462,465,370,761,441,286,561,630,503,504,451,489,628,450,349,545,622,604,643,437,446,322,508,365,505,493,609,338,447,471,556,507,484,420,404,488,495,396,478,463,597,472,565,310,446,431,397,403,552,469,412,483,486,492,350,593,494,639,602
612,389,417,349,360,494,659,549,584,439,514,752,628,592,600,546,553,456,495,328,393,478,393,520,494,532,449,607,528,392,563,280,623,527,475,551,578,455,564,526,408,457,496,545,548,385,505,584,467,412,482,571,468,620,496,476,620,608,553,338,413,376,443,320
546,547,491,599,501,545,395,651,507,653,504,552,326,547,374,530,634,233,487,346,529,503,435,363,679,481,459,433,520,364,436,386,535,508,527,452,478,427,530,483,416,511,422,629,487,398,477,491,779,680,450,494,557,517,425,491,645,448,472,472,549,515,426,351
617,519,427,381,403,398,615,413,585,547,468,529,678,278,502,399,420,536,530,560,498,479,483,468,651,545,458,548,621,522,386,343,570,653,700,472,431,440,455,479,544,530,556,559,398,328,464,470,504,618,527,475,622,355,605,445,425,456,405,504,749,577,553,439
545,363,525,347,467,334,587,588,607,431,449,398,564,628,390,666,553,647,548,507,374,382,509,479,564,503,409,628,470,455,502,522,439,523,486,495,357,520,419,437,473,411,513,601,459,410,468,501,518,378,533,674,579,551,526,548,490,535,506,761,648,436,590,505
596,419,565,278,400,489,567,478,547,521,581,550,690,362,495,589,475,523,590,525,504,443,473,426,541,572,471,505,660,446,366,591,495,327,485,475,555,511,522,518,461,586,493,490,443,477,503,455,589,382,426,645,510,585,514,453,515,549,532,473,447,559,440,444
522,511,558,662,594,615,591,598,617,351,476,487,500,522,583,519,381,630,525,445,661,504,540,460,569,353,599,573,622,476,432,615,427,592,477,563,397,549,504,431,418,478,479,525,450,632,382,591,511,439,590,409,515,478,542,548,408,638,524,486,545,447,524,454
464,522,579,544,663,450,596,502,374,484,410,472,548,408,519,500,514,368,625,492,563,555,476,405,380,487,550,703,724,618,364,579,538,525,493,658,416,360,444,457,462,359,450,391,525,354,740,568,579,382,495,532,426,496,480,403,656,544,647,581,611,590,537,592
318,460,587,426,513,634,595,513,482,434,426,536,465,387,568,389,534,430,752,412,572,474,525,316,340,653,459,422,418,426,451,442,524,490,519,490,605,313,545,422,582,459,550,466,470,390,470,586,566,395,554,583,375,583,435,570,624,437,479,502,595,404,618,414
548,659,556,220,456,532,475,485,450,512,492,372,522,634,386,425,670,435,550,420,515,433,461,635,514,402,399,498,611,316,430,439,509,429,202,452,441,550,558,448,338,531,423,406,459,340,592,652,526,447,540,537,412,650,725,441,554,462,621,383,422,578,490,584
416,597,352,465,493,554,524,525,559,369,362,495,432,631,591,554,478,554,499,615,495,571,422,448,505,734,468,423,386,538,546,583,380,462,207,427,501,558,428,380,443,491,409,493,486,547,565,485,523,513,615,620,522,406,508,363,413,621,405,400,345,490,511,534
362,429,418,454,533,508,481,675,561,385,466,448,537,554,566,579,736,464,469,471,413,457,446,527,633,521,415,449,298,677,452,625,278,377,492,585,506,635,502,539,459,407,536,444,452,556,498,401,629,464,462,526,640,622,552,601,535,564,559,429,452,498,587,487
438,411,572,371,495,506,531,551,461,402,414,449,442,515,474,463,410,595,487,476,455,509,566,453,509,501,719,614,442,677,579,533,594,500,549,604,383,695,578,418,545,573,365,532,471,536,538,507,461,520,493,228,584,459,549,491,404,497,393,548,525,559,542,588
364,584,442,274,400,367,456,447,542,677,525,645,534,565,470,380,337,498,450,593,517,300,491,392,574,555,410,478,494,624,411,550,622,526,363,594,568,538,238,477,481,474,603,410,553,551,591,656,522,519,407,656,614,449,567,575,431,365,560,484,549,642,370,385
521,472,406,595,599,434,407,473,576,558,551,576,508,528,386,585,406,562,429,397,596,611,607,401,454,534,671,391,692,664,335,421,405,604,383,581,284,518,462,412,507,574,478,521,380,483,633,524,561,486,522,459,728,584,526,571,329,383,396,422,409,522,463,519
451,645,473,486,476,442,469,636,575,505,481,404,626,468,597,536,535,472,464,526,440,497,646,569,452,445,492,557,477,467,679,294,536,424,602,470,545,501,638,557,557,474,557,672,521,410,486,516,609,589,452,577,516,637,505,476,441,487,494,630,601,715,538,501
611,399,374,484,491,595,391,505,327,578,423,387,607,558,566,439,547,570,558,334,583,565,667,553,640,414,516,468,488,605,423,496,415,457,375,505,634,663,420,548,448,518,606,532,611,587,630,570,487,578,455,347,391,469,447,448,623,623,482,571,492,485,437,440
494,279,391,402,366,455,411,466,543,491,492,463,539,438,378,577,465,591,479,539,464,401,331,457,512,526,631,568,493,520,474,577,452,358,530,503,555,510,544,490,417,382,560,363,462,359,495,268,682,678,307,285,606,543,547,631,581,486,484,391,556,485,562,529
349,452,401,552,422,496,403,361,547,642,327,695,353,514,540,358,544,494,424,542,539,575,466,455,569,621,534,530,580,576,532,605,559,465,349,628,521,427,341,385,530,583,356,414,360,541,473,369,542,554,477,511,397,630,626,431,501,556,504,410,547,565,379,375
569,360,499,571,509,459,629,445,590,575,438,548,403,563,405,627,617,420,522,542,632,584,532,528,481,468,397,441,464,473,563,461,359,489,452,652,429,681,674,370,515,497,478,593,452,448,599,571,551,522,669,480,624,466,678,548,567,282,511,349,450,370,408,610
644,608,496,531,565,557,475,597,482,574,587,542,536,707,433,389,408,558,589,481,710,595,502,621,505,429,380,444,512,568,525,469,510,432,434,444,501,579,450,538,461,436,497,431,541,293,575,426,410,432,597,631,549,451,654,548,562,647,540,513,463,552,420,660
523,471,473,571,412,487,477,466,598,633,406,397,677,438,489,509,251,449,433,542,527,573,521,522,527,510,427,600,499,557,531,298,571,523,455,522,547,466,536,597,681,498,522,396,679,500,537,450,494,495,334,465,710,300,475,498,428,462,590,665,551,509,570,543
433,469,352,440,519,648,338,498,427,570,298,482,418,606,480,397,516,528,568,580,435,399,293,408,406,605,432,488,485,493,233,492,545,486,377,355,364,578,421,493,453,484,499,407,584,436,439,462,467,435,458,533,538,555,653,416,494,484,468,578,521,503,543,499
369,553,555,514,499,524,463,494,383,415,435,555,428,441,492,563,522,444,395,423,535,651,577,601,518,538,576,581,568,664,610,539,556,520,639,621,714,516,486,585,487,546,497,361,473,452,485,497,492,642,490,526,444,408,425,449,588,506,618,628,459,513,542,512
