0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
497,485,483,477,531,478,528,510,500,495,510,482,509,518,509,515,485,539,510,517,510,483,523,501,482,473,507,516,528,470,502,471,509,475,490,515,500,498,506,529,472,510,515,498,501,476,516,483,513,492,490,499,532,475,500,490,482,515,493,503,504,509,520,483
496,514,499,522,460,435,488,473,505,487,509,484,525,491,504,469,483,505,502,481,520,469,491,494,492,481,527,500,525,537,504,495,521,503,477,508,506,482,506,471,525,501,495,483,511,473,463,529,484,495,509,496,496,493,503,510,444,495,499,492,501,500,479,483
484,479,491,498,533,465,501,495,513,528,495,490,508,531,485,528,525,502,526,495,523,496,516,537,520,513,509,532,489,496,522,475,475,509,525,513,484,503,530,495,491,510,528,478,495,473,490,488,502,518,506,462,457,494,533,499,496,484,504,518,525,512,491,517
510,501,499,467,505,556,487,498,499,496,543,516,514,469,477,528,540,481,480,499,505,497,482,481,489,485,526,501,520,527,505,507,522,486,521,462,536,505,482,456,479,519,497,524,487,472,500,508,521,485,480,501,542,502,500,498,541,465,529,495,489,545,505,528
464,467,527,505,478,500,481,478,511,516,510,506,496,491,493,480,523,519,451,486,524,519,528,490,505,483,514,495,506,512,494,491,510,470,483,446,465,521,493,509,490,481,482,502,498,487,494,539,530,505,499,490,485,480,471,488,488,478,506,513,513,532,526,455
498,502,501,503,489,486,486,484,519,502,481,475,518,517,512,494,485,508,483,508,479,499,464,486,479,511,504,497,537,517,542,520,497,479,515,526,460,453,510,492,537,494,523,496,510,496,516,497,502,516,532,502,526,503,477,516,500,455,501,527,503,498,497,484
509,499,517,542,485,490,476,500,465,485,495,500,494,512,491,493,496,495,500,491,492,490,476,501,512,522,485,520,494,520,527,495,520,513,490,498,494,497,501,489,480,518,509,489,501,501,493,497,504,483,490,485,477,504,516,530,491,503,512,499,531,495,518,519
485,511,516,483,490,511,467,465,489,491,517,495,510,479,535,520,487,513,491,491,517,511,530,497,496,501,497,533,513,517,512,486,508,476,498,500,525,522,498,546,534,468,490,475,471,492,506,490,497,503,506,487,513,537,500,496,492,493,476,517,475,498,524,485
494,456,524,510,475,467,488,491,507,511,491,499,501,479,478,506,476,521,479,502,488,532,491,485,503,501,541,512,484,497,498,499,497,502,500,524,506,486,532,493,492,496,513,517,493,506,483,490,521,532,484,482,503,507,486,510,524,501,522,504,530,507,511,471
488,519,526,489,503,525,528,515,496,472,516,485,517,499,509,494,489,491,465,501,507,510,527,491,535,488,506,463,490,517,513,462,510,500,465,516,511,503,537,459,489,479,506,507,537,559,507,514,493,504,487,522,489,480,511,518,472,513,469,500,513,446,480,518
493,470,488,461,476,516,503,514,497,498,490,531,521,457,485,462,528,488,483,478,503,511,505,528,492,515,522,485,504,501,483,479,496,493,495,517,554,518,480,501,465,500,499,506,484,482,516,514,506,448,467,517,502,490,520,516,488,511,494,508,438,463,509,496
533,520,498,517,489,479,516,489,503,493,473,499,497,488,484,455,523,519,522,457,487,466,496,529,509,496,491,525,514,494,525,485,495,477,528,514,485,481,494,485,471,490,487,493,528,494,506,494,494,475,511,492,488,516,516,511,509,507,521,475,506,507,506,534
495,466,503,504,489,479,494,489,506,521,476,494,532,528,505,514,513,487,526,496,512,522,471,480,489,513,505,475,486,513,510,500,514,493,481,486,505,501,532,500,477,511,491,491,501,514,500,494,498,528,525,518,512,479,502,522,493,546,507,510,498,526,494,521
511,527,491,455,525,495,491,483,533,454,513,514,506,480,517,490,483,518,512,481,522,518,503,513,509,503,456,483,491,496,519,483,515,456,495,483,517,526,499,498,502,505,515,517,462,482,541,502,508,478,518,518,487,514,513,499,475,518,500,510,493,461,501,493
511,495,517,471,515,476,502,521,500,515,495,520,470,483,512,497,509,508,477,513,496,495,477,478,501,522,501,473,552,491,482,505,501,504,498,508,515,538,497,505,513,493,505,490,491,506,517,474,531,493,513,510,521,513,508,530,502,511,460,491,482,486,464,499
541,466,487,531,506,451,480,474,518,511,458,524,495,490,484,493,523,466,492,491,476,509,462,501,486,529,483,453,514,479,480,506,488,475,504,500,477,472,495,498,506,517,512,485,493,500,498,543,473,520,481,489,489,507,506,533,495,513,506,523,501,503,502,519
503,524,499,532,491,468,495,480,499,501,494,479,467,515,494,500,490,450,501,494,475,520,493,470,475,516,500,488,521,541,495,494,489,506,525,496,494,443,488,508,493,513,503,482,513,505,529,532,517,504,495,501,482,505,498,514,466,504,483,493,470,499,495,499
518,465,514,499,515,536,510,483,533,490,486,469,494,498,524,528,495,477,499,490,487,491,515,499,494,490,522,519,509,561,464,542,476,510,457,523,509,514,521,517,460,467,500,489,525,501,491,503,509,514,492,473,487,483,523,501,490,486,499,510,480,483,468,486
479,475,519,483,468,517,491,517,500,488,493,481,497,470,503,503,478,481,498,466,522,483,537,503,484,524,507,505,513,480,495,493,495,494,506,517,512,485,504,559,487,502,476,472,476,493,494,505,477,491,494,480,463,469,512,489,482,499,502,484,529,490,524,503
518,508,475,489,529,484,534,516,522,503,496,523,523,476,542,509,521,488,507,538,489,499,479,491,508,522,470,509,518,535,534,487,524,489,505,510,487,511,490,524,530,500,496,496,493,523,503,508,495,477,524,532,484,512,528,469,486,500,516,487,517,500,538,523
