0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
463,526,501,487,509,482,488,531,474,513,478,508,467,521,442,520,434,492,488,508,490,490,539,469,523,491,505,504,487,510,542,487,493,491,542,532,549,511,490,481,487,523,520,514,526,485,481,510,509,514,535,534,460,509,465,488,515,487,509,495,501,518,508,511,493,522,514,467,508,459,512,519,496,483,526,506,483,510,504,516,501,494,494,527,523,491,512,477,483,483,489,510,474,504,510,496,459,503,546,478,510,531,498,483,483,483,515,526,482,494,542,490,499,526,519,531,496,473,463,499,486,515,524,494,503,525,492,494,524,515,512,491,501,503,505,495,502,484,500,457,541,483,494,515,479,508,519,492,485,510,494,514,473,506,525,509,507,539,518,492,478,515,533,461,532,519,517,493,496,541,485,508,521,494,511,484,495,526,504,530,521,519,501,510,486,511,487,506,515,478,500,518,450,486,487,500,512,470,500,495,474,493,496,501,486,483,497,505,455,529,539,511,507,525,512,530,507,489,523,489,488,497,505,486,555,470,483,501,481,520,502,494,501,470,547,490,519,501,469,502,486,504,495,528,508,504,483,483,463,492,486,487,499,516,508,529
523,512,486,501,472,520,498,518,499,530,475,487,477,503,483,494,527,495,483,502,495,459,490,472,515,474,500,505,517,541,494,510,495,498,508,473,516,519,505,504,501,513,475,507,548,479,501,463,493,492,523,481,494,514,519,487,479,517,499,492,516,513,474,532,459,504,534,530,477,501,506,501,515,498,495,485,499,514,524,526,499,515,499,491,536,475,472,490,506,491,501,480,503,517,526,496,520,486,505,547,538,511,498,521,481,502,483,493,493,493,499,513,542,496,490,499,466,519,488,495,500,483,461,497,486,465,544,500,433,498,519,497,487,520,500,476,501,534,490,481,501,484,487,478,527,496,545,502,493,505,492,492,506,507,504,491,459,513,535,499,483,478,482,508,500,523,522,505,504,510,524,498,506,523,503,508,517,483,501,505,479,472,492,502,532,468,483,502,498,527,476,451,487,465,517,477,511,535,512,505,478,505,511,478,515,514,482,500,508,531,509,515,501,503,481,522,465,485,495,530,509,518,492,482,468,480,481,504,493,508,485,468,513,491,482,520,491,490,501,476,479,510,508,527,504,500,497,506,532,493,487,505,488,531,491,488
478,496,466,471,482,478,508,523,512,523,499,517,516,515,516,496,493,485,525,484,509,503,496,499,477,503,517,513,490,505,494,503,488,497,497,491,480,508,506,521,511,508,516,529,498,475,497,481,464,503,511,492,525,503,512,486,519,490,500,503,517,502,510,471,497,447,500,506,498,474,506,498,521,491,482,511,489,492,526,542,494,496,498,516,480,497,487,468,527,483,507,492,549,512,473,509,471,496,524,475,497,491,498,525,488,480,533,505,507,494,472,487,476,478,524,518,506,487,523,501,495,460,498,513,499,468,495,506,511,540,523,527,500,491,513,503,458,520,502,518,473,482,521,509,492,466,502,480,516,501,473,485,495,513,480,510,518,497,501,521,488,466,493,501,480,466,494,497,517,494,508,461,491,498,513,478,488,516,471,502,475,472,493,521,528,480,481,502,519,513,530,503,494,496,474,487,482,465,501,558,508,493,490,519,498,508,523,497,515,473,498,490,500,495,507,491,512,499,500,495,535,476,495,544,463,504,532,519,484,487,513,500,529,522,490,489,474,465,488,492,484,511,490,499,518,469,508,508,502,476,477,474,488,531,531,512
495,482,476,476,502,480,500,505,508,494,470,474,488,468,518,523,524,526,488,509,476,499,482,499,497,487,495,513,510,492,493,515,455,496,500,483,527,514,508,520,470,498,449,512,513,525,514,500,503,495,494,539,491,498,553,508,483,488,478,488,497,489,516,498,491,516,524,510,487,481,522,498,507,484,477,504,492,522,453,503,510,546,497,499,506,509,507,479,533,494,509,503,522,530,509,486,491,499,498,525,486,526,457,493,506,499,496,465,508,501,516,514,529,491,494,500,512,477,536,540,479,478,501,480,519,532,500,506,521,478,487,474,512,519,509,493,495,509,505,492,518,465,506,479,499,527,496,504,520,520,477,526,496,507,492,446,496,533,499,520,488,527,481,518,484,494,502,498,486,494,524,521,479,491,491,506,490,478,500,529,493,519,500,538,451,510,506,515,547,513,519,500,482,488,488,491,492,527,474,532,497,526,502,497,499,481,515,522,483,502,495,491,511,476,500,488,503,474,461,509,460,486,513,509,508,486,496,490,508,505,490,515,497,478,510,489,521,501,503,541,521,517,508,491,475,511,510,472,513,544,464,482,499,514,478,477
475,491,483,487,482,495,484,478,493,524,483,498,518,472,496,481,511,513,505,486,497,519,498,505,503,507,497,494,529,500,503,498,498,490,489,509,526,461,530,479,500,484,459,518,493,471,534,507,510,517,520,484,440,478,499,530,512,489,489,461,539,471,518,456,491,481,533,518,477,516,514,519,464,499,464,515,523,493,523,494,510,517,485,495,495,503,507,490,511,498,496,480,502,478,508,534,515,486,523,461,503,522,487,552,479,479,498,487,504,511,491,501,524,513,484,524,494,499,502,487,492,515,482,480,487,505,495,455,493,493,464,509,483,486,500,486,517,455,502,503,501,468,491,500,510,495,471,498,513,533,517,495,492,481,534,481,498,509,469,522,475,511,491,495,519,497,472,513,475,494,507,512,505,494,471,467,509,505,524,480,520,507,493,485,471,529,509,485,512,515,543,509,518,502,502,502,486,493,495,519,511,498,481,509,513,520,468,459,507,500,492,508,510,506,503,507,491,534,488,495,516,500,526,551,457,510,482,508,488,524,490,480,486,529,520,508,484,482,485,493,472,538,494,485,477,527,484,500,506,515,515,496,478,507,487,474
487,517,524,494,511,499,500,487,497,504,511,492,457,553,509,496,509,491,511,540,497,477,519,534,508,511,498,497,505,513,560,536,518,488,456,480,472,493,473,480,509,499,504,495,516,459,517,498,501,510,513,502,499,491,536,462,490,477,477,507,496,477,469,515,503,484,487,437,522,523,486,531,507,453,496,483,490,488,485,478,486,532,456,486,514,474,509,509,499,508,466,476,451,471,495,514,506,502,472,504,478,514,469,500,477,531,506,506,484,519,504,504,544,502,497,511,489,502,502,519,510,537,504,497,498,490,503,515,504,505,513,500,508,473,539,514,522,503,455,465,499,520,498,478,512,486,503,498,500,514,488,525,493,537,521,520,493,511,452,507,530,482,495,494,510,508,471,492,454,523,485,489,498,527,456,475,502,512,518,502,483,503,454,486,505,502,493,487,479,490,453,495,547,465,497,525,482,495,498,506,508,522,517,481,497,514,491,494,472,509,508,503,511,491,488,502,480,516,468,513,506,501,478,486,457,520,504,481,504,512,510,503,509,489,487,523,527,505,490,489,484,495,546,479,517,526,491,484,494,507,518,503,516,494,516,526
530,474,513,470,478,507,517,501,502,499,568,516,484,504,507,517,518,484,524,491,503,479,487,500,490,475,500,506,511,518,513,438,474,520,466,481,514,527,496,459,486,498,499,488,495,500,479,480,475,515,525,503,511,467,520,521,505,495,469,505,491,501,507,497,504,494,526,517,458,462,486,495,507,488,508,459,477,478,534,495,490,473,489,484,529,510,512,513,502,503,473,528,507,507,508,542,461,514,477,520,501,496,488,515,489,533,463,498,477,523,503,473,500,492,473,513,514,516,490,487,506,477,515,526,514,474,492,478,483,512,495,500,487,487,512,498,552,500,499,469,498,502,546,482,512,535,483,470,488,455,444,525,498,522,496,504,481,503,474,505,500,493,506,506,492,504,505,475,500,513,471,487,498,470,518,518,496,496,487,504,492,505,537,503,502,513,518,506,470,498,452,508,486,534,462,494,492,511,481,523,522,516,507,512,498,505,467,490,538,510,520,490,495,472,507,496,484,485,501,502,479,488,481,521,511,535,528,526,497,515,472,488,487,499,486,500,492,444,470,517,494,488,478,510,511,509,554,504,461,485,478,476,491,478,529,489
509,519,480,526,488,498,532,498,497,524,502,527,503,533,510,499,477,535,505,474,474,498,485,498,475,519,519,515,511,507,477,471,512,512,514,536,506,496,483,514,505,516,508,501,538,499,507,492,474,503,493,463,505,458,480,480,497,516,529,478,529,482,496,518,503,474,510,506,495,502,482,542,475,492,495,504,453,494,496,457,494,497,501,489,529,514,570,561,492,526,502,487,500,480,495,485,497,516,516,500,519,465,487,529,466,475,511,488,483,500,491,481,500,483,508,525,486,512,515,506,500,513,470,504,494,516,481,533,491,481,512,499,504,525,496,499,468,495,508,487,541,496,533,513,487,461,505,509,505,467,503,489,510,459,496,523,487,505,520,516,522,485,496,524,486,499,490,473,485,519,478,498,523,504,486,491,482,483,520,460,477,470,498,462,509,522,502,469,467,508,466,495,489,503,507,501,502,526,486,516,489,476,476,506,531,512,515,509,501,472,470,478,524,520,508,497,500,469,483,498,457,473,488,509,470,499,509,520,508,474,476,533,482,512,523,475,516,495,493,507,503,474,493,518,492,498,494,486,478,476,485,508,521,495,495,514
504,465,525,541,497,512,496,470,511,483,508,532,523,488,500,479,511,528,488,461,495,496,499,468,483,497,506,474,500,518,511,505,496,426,497,497,467,517,482,507,516,490,515,500,518,519,525,500,489,503,477,532,498,480,507,485,499,478,483,481,497,506,503,485,503,520,473,501,475,476,516,498,514,483,511,473,495,506,465,502,515,500,498,501,505,479,495,527,511,509,526,503,513,499,492,513,505,477,501,487,492,505,472,494,517,499,507,505,514,467,522,525,485,515,526,512,497,548,522,514,535,526,483,499,498,543,506,478,522,499,498,543,488,484,488,518,523,505,503,528,478,500,531,491,453,517,486,480,497,492,473,512,495,515,493,489,504,538,464,504,494,461,496,485,498,483,523,492,509,477,506,521,489,510,489,501,526,500,465,510,498,481,477,476,514,483,511,530,484,486,523,521,526,518,481,451,488,500,522,488,499,469,501,499,487,516,523,477,488,488,502,473,504,487,483,502,511,527,508,480,505,496,462,500,483,503,482,494,487,520,513,500,472,517,514,453,459,478,504,495,541,543,524,523,498,485,528,500,510,539,512,502,489,532,537,485
507,519,495,470,497,473,479,530,491,500,516,493,492,494,501,492,480,463,518,484,494,462,496,484,487,488,480,496,515,467,511,500,484,507,497,495,506,495,512,511,528,501,504,493,486,520,522,483,476,492,474,491,507,485,505,502,504,516,496,493,516,494,506,516,480,479,479,521,514,505,508,530,496,524,488,510,538,483,475,478,533,473,493,441,484,480,484,493,488,505,486,521,481,497,537,480,513,484,499,487,467,490,508,491,436,462,458,495,506,485,479,478,460,524,497,518,514,483,507,507,462,504,511,502,518,484,516,494,490,481,478,478,521,525,523,482,530,516,458,496,478,507,514,511,482,500,509,496,510,496,480,490,508,491,506,496,495,506,504,504,506,493,481,482,492,482,516,522,503,512,491,513,489,483,490,475,506,530,470,507,499,538,488,532,464,510,473,495,506,470,532,505,502,490,511,496,516,494,482,487,495,496,484,495,481,507,481,497,489,494,499,502,494,499,440,502,476,508,518,508,484,541,477,503,504,489,493,483,464,482,497,466,507,500,485,501,458,469,497,482,501,543,486,489,523,469,465,497,471,495,488,472,544,507,510,488
