,0,1,2,3
0,441,534,552,546
1,470,592,462,564
2,485,448,514,425
3,440,463,590,435
4,586,410,493,476
5,416,467,563,464
6,647,440,521,409
7,522,539,517,451
8,485,472,632,528
9,508,539,548,434
10,486,523,440,571
11,460,461,449,513
12,464,481,372,388
13,554,638,587,528
14,622,548,479,430
15,508,659,370,445
16,539,547,757,596
17,553,493,495,512
18,539,562,487,563
19,436,533,503,436
20,446,545,491,507
21,569,618,622,545
22,539,506,457,510
23,469,448,515,384
24,463,474,405,417
25,533,577,611,548
26,437,545,608,458
27,431,479,446,458
28,502,486,646,456
29,589,503,521,539
30,561,483,595,324
31,540,492,467,533
32,630,579,518,475
33,505,584,576,398
34,592,418,517,552
35,438,481,489,496
36,450,474,592,512
37,490,531,608,600
38,580,576,526,532
39,431,551,546,582
40,438,449,514,402
41,383,366,584,544
42,506,388,576,609
43,385,386,508,469
44,601,517,420,664
45,574,432,499,583
46,509,398,499,359
47,491,321,667,398
48,422,520,396,428
49,506,471,407,371
50,399,417,411,583
51,411,454,548,479
52,481,551,505,483
53,475,564,490,490
54,661,607,532,472
55,452,503,502,561
56,471,445,462,601
57,515,457,508,536
58,567,469,345,560
59,590,664,553,398
60,517,640,555,532
61,581,349,607,555
62,443,460,395,487
63,449,493,568,471
64,581,453,472,573
65,440,431,513,513
66,510,551,543,523
67,496,553,565,455
68,420,477,681,533
69,478,535,542,488
70,409,513,535,503
71,548,417,527,541
72,556,602,437,484
73,477,471,498,460
74,559,554,501,603
75,437,474,480,559
76,463,394,354,522
77,487,480,655,545
78,610,662,619,502
79,486,584,469,390
80,491,436,482,544
81,600,549,390,261
82,549,635,470,465
83,488,504,445,512
84,486,412,567,560
85,430,447,515,383
86,442,551,432,614
87,492,549,550,433
88,417,430,333,618
89,458,561,645,480
90,567,508,604,517
91,443,497,482,427
92,570,489,335,563
93,384,378,575,415
94,538,522,584,568
95,558,501,630,526
96,389,563,512,540
97,409,372,438,500
98,501,627,610,507
99,575,495,504,407
100,502,571,553,537
101,415,444,408,515
102,590,651,480,649
103,461,549,478,403
104,473,575,499,514
105,425,377,619,537
