,0,1,2,3
0,485,517,518,535
1,499,474,452,357
2,541,521,567,503
3,470,441,452,579
4,532,476,530,455
5,560,495,443,474
6,452,485,512,440
7,488,510,534,440
8,446,491,492,479
9,555,577,570,511
10,425,557,504,493
11,517,468,458,542
12,528,454,561,485
13,459,473,552,456
14,577,512,530,417
15,512,536,441,509
16,480,506,592,477
17,567,492,459,501
18,513,468,538,429
19,551,552,520,495
20,561,536,557,510
21,448,459,519,476
22,562,481,505,491
23,549,501,470,512
24,381,490,540,512
25,444,491,453,508
26,556,480,606,521
27,485,512,500,570
28,617,516,419,462
29,535,443,515,474
30,517,446,568,493
31,536,579,500,470
32,527,482,519,456
33,430,421,563,572
34,453,359,474,532
35,506,399,420,428
36,524,469,544,487
37,560,521,519,423
38,487,522,454,417
39,539,513,570,452
40,409,529,462,499
41,601,447,430,464
42,510,474,519,480
43,493,567,463,528
44,573,517,480,506
45,551,538,441,496
46,502,508,495,555
47,556,645,546,438
48,442,500,632,489
49,507,479,463,445
50,418,524,469,530
51,469,538,577,508
52,503,494,518,498
53,480,440,487,512
54,498,505,543,460
55,542,444,451,618
56,546,434,488,503
57,556,494,495,476
58,474,492,400,492
59,492,501,402,444
60,464,529,450,489
61,506,523,486,523
62,501,555,427,505
63,426,427,493,484
64,527,474,540,470
65,400,506,433,366
66,516,466,549,536
67,451,438,523,454
68,488,482,483,411
69,474,488,517,556
70,455,549,460,438
71,463,474,428,504
72,427,467,389,546
73,427,459,462,476
74,513,451,482,560
75,477,464,440,541
76,487,444,544,484
77,538,458,581,583
78,523,471,435,587
79,571,537,532,512
80,434,515,516,510
81,505,516,575,504
82,527,558,537,559
83,483,459,530,516
84,524,525,543,459
85,535,522,395,529
86,500,467,448,542
87,423,502,572,490
88,418,543,498,470
89,496,467,473,565
90,489,514,554,509
91,540,466,419,504
92,489,467,458,577
93,509,502,398,458
94,590,529,514,538
95,446,465,552,512
96,535,590,430,445
97,568,521,550,469
98,468,486,499,507
99,471,567,411,506
100,536,485,536,423
101,582,532,495,457
102,506,444,530,518
103,488,497,568,460
104,477,555,490,508
105,480,404,503,602
106,572,467,501,452
107,540,508,522,459
108,438,510,501,528
109,504,491,477,382
110,542,477,360,394
111,445,482,494,502
112,387,506,512,435
113,533,473,481,522
114,396,400,381,529
115,554,512,508,478
116,528,499,498,573
117,586,448,408,428
118,435,502,432,482
119,494,462,425,462
120,374,492,506,538
121,480,570,513,547
122,430,603,604,456
123,628,495,476,527
124,491,501,409,485
125,397,568,436,470
126,507,502,565,518
127,507,509,573,581
128,487,486,482,500
129,434,525,525,500
130,505,495,464,543
131,481,389,490,424
132,568,441,546,483
133,523,480,507,506
134,563,514,544,513
135,501,529,559,513
136,495,499,515,467
137,469,507,580,471
138,482,475,417,458
139,493,434,539,548
140,486,500,477,452
141,501,515,411,437
142,408,519,460,434
143,486,462,458,546
144,510,604,488,539
145,437,462,565,485
146,488,531,505,590
147,456,537,547,458
148,461,506,517,510
149,538,480,554,501
150,498,381,583,470
151,528,476,500,589
152,492,491,547,523
153,503,507,464,525
154,411,461,509,526
155,507,542,560,552
156,471,532,385,522
157,534,468,427,516
158,468,609,485,548
159,540,416,521,528
160,553,551,521,454
161,467,496,516,471
162,478,559,563,461
163,528,444,485,422
164,550,488,479,479
165,511,465,468,448
166,508,503,537,444
167,581,577,515,506
168,495,465,479,479
169,471,451,520,445
170,488,458,500,549
171,468,510,531,453
172,493,469,496,461
173,466,439,512,450
174,571,486,530,467
175,501,480,587,516
176,601,543,518,611
177,501,401,551,450
178,495,509,514,535
179,401,580,594,465
180,514,464,457,585
181,546,577,536,597
182,540,509,488,546
183,559,412,549,584
184,397,501,558,475
185,520,486,481,476
186,534,468,534,556
187,486,498,475,532
188,482,519,425,503
189,443,452,468,556
190,456,587,490,489
191,463,503,565,529
192,476,465,477,500
193,493,435,475,519
194,445,604,453,532
195,489,542,562,551
196,490,433,538,472
197,515,536,481,449
198,481,479,460,568
199,512,536,600,493
200,529,592,505,426
201,436,432,450,489
202,490,537,445,427
203,488,533,483,506
204,459,448,551,505
205,527,453,457,488
206,531,503,427,529
207,468,451,518,548
208,500,436,460,538
209,583,453,469,461
210,454,469,395,404
211,499,493,509,495
212,492,490,529,490
213,559,514,546,483
214,447,451,444,547
215,455,596,455,523
216,610,551,459,510
217,496,469,452,442
218,414,507,480,525
219,448,496,520,421
220,532,527,469,507
221,595,407,552,516
222,498,516,457,583
223,430,546,483,473
224,451,509,494,509
225,556,512,504,485
226,524,536,568,540
227,473,550,468,600
228,484,603,542,516
229,541,605,494,558
230,550,487,497,468
231,511,492,469,556
232,485,459,436,441
233,479,409,484,460
234,549,377,632,591
235,501,556,463,529
236,494,523,433,521
237,505,526,516,454
238,505,404,498,500
239,527,540,449,498
240,523,511,541,531
241,609,481,472,565
242,437,488,591,499
243,457,433,429,469
244,491,541,631,399
245,532,568,487,475
246,526,494,486,583
247,526,468,577,523
248,489,389,529,525
249,450,486,520,468
250,407,575,408,461
251,529,472,442,500
252,489,478,455,567
253,491,513,537,443
254,475,530,578,481
255,543,449,512,485
256,396,409,514,509
257,442,535,516,537
258,466,443,514,493
259,530,553,540,567
260,445,522,584,535
261,498,547,415,503
262,601,508,515,478
263,471,559,516,409
264,414,605,499,454
265,540,505,487,494
266,544,480,483,521
267,475,512,558,396
268,414,478,499,459
269,501,488,462,542
270,592,479,442,447
271,457,473,563,464
272,429,617,478,504
273,521,562,578,574
274,428,451,619,451
275,479,468,433,488
276,531,532,492,472
277,467,516,428,535
278,512,499,576,513
279,424,501,606,587
280,466,510,511,365
281,477,398,486,485
282,449,419,429,496
283,521,490,455,404
284,515,611,480,554
285,504,532,528,543
286,405,540,457,468
287,558,514,547,473
288,532,546,473,562
289,447,522,503,534
290,523,511,439,448
291,520,494,541,548
292,457,569,552,493
293,579,530,468,407
294,516,474,527,569
295,486,490,533,515
296,490,508,573,536
297,521,535,554,481
298,527,520,448,511
299,541,434,563,641
300,466,567,473,539
301,526,541,488,527
302,525,534,497,477
303,452,469,498,402
304,572,475,498,534
305,563,553,489,435
306,431,491,439,431
307,497,494,487,521
308,571,443,381,595
309,432,502,495,553
310,491,503,411,516
311,499,518,431,530
312,486,519,453,423
313,544,532,542,580
314,486,418,422,427
315,459,437,484,507
316,464,536,473,437
317,471,527,574,400
318,586,447,454,416
319,527,555,542,472
320,587,506,516,451
321,556,506,449,465
322,459,571,382,563
323,511,475,531,489
324,494,469,614,496
325,470,507,502,503
326,532,418,513,529
327,500,537,482,529
328,619,496,591,519
329,488,474,593,550
330,520,451,516,533
331,496,526,576,501
332,494,526,552,491
333,512,590,535,527
334,492,489,518,543
335,585,547,506,468
336,488,506,506,483
337,530,514,588,465
338,468,579,462,484
339,404,498,587,517
340,490,482,556,428
341,496,510,478,428
342,500,569,455,511
343,496,629,451,486
344,531,479,421,506
345,467,532,423,561
346,568,458,407,591
347,557,523,565,490
348,539,624,567,422
349,531,540,505,397
350,436,465,484,494
351,486,442,448,462
352,527,516,514,500
353,516,496,530,447
354,515,521,554,512
355,422,438,460,452
356,493,480,410,543
357,482,507,505,487
358,498,542,519,513
359,495,551,472,479
360,412,485,564,491
361,482,549,457,462
362,481,462,491,489
363,499,503,491,512
364,524,481,533,512
365,498,490,515,512
366,476,519,542,570
367,536,577,440,570
368,509,408,467,474
369,534,558,505,521
370,526,509,515,663
371,496,493,564,461
372,510,381,543,453
373,399,508,488,553
374,540,487,507,511
375,471,524,481,465
376,515,484,428,517
377,494,492,438,497
378,497,515,521,477
379,322,560,450,561
380,500,449,476,436
381,559,481,461,552
382,462,521,502,511
383,327,518,585,572
384,435,514,425,469
385,563,532,488,482
386,507,550,428,533
387,470,461,484,508
388,576,538,435,494
389,531,528,584,515
390,502,476,554,459
391,475,433,472,493
392,440,458,466,534
393,521,506,471,474
394,474,513,504,478
395,525,517,488,557
396,518,481,484,440
397,530,444,374,552
398,486,490,483,499
399,416,489,479,472
400,611,493,543,511
401,536,545,464,511
402,487,512,521,456
403,556,540,401,504
404,501,499,470,496
405,501,524,447,537
406,562,542,510,560
407,495,420,519,515
408,522,498,448,558
409,564,397,515,505
410,441,559,440,454
411,531,452,479,498
412,471,492,502,409
413,501,548,536,458
414,399,530,476,498
415,478,502,533,480
416,471,509,552,458
417,564,453,564,472
418,481,521,515,641
419,460,430,603,489
420,502,423,515,434
421,467,590,423,473
422,487,529,444,458
423,555,501,410,551
424,498,544,567,463
425,559,455,489,484
426,465,544,490,452
427,464,523,506,602
428,431,490,468,487
429,380,498,536,503
430,499,427,527,552
431,419,513,500,443
432,488,445,496,524
433,489,454,501,544
434,550,517,460,457
435,554,482,509,558
436,454,476,489,412
437,530,548,592,529
438,556,448,439,505
439,545,447,507,503
440,417,531,542,508
441,554,531,526,487
442,581,501,550,481
443,557,623,481,462
444,427,580,473,541
445,466,491,442,447
446,484,487,479,451
447,407,441,460,509
448,502,484,491,478
449,394,438,527,513
450,498,555,526,464
451,414,467,406,534
452,486,544,505,490
453,456,528,477,498
454,509,466,607,599
455,492,554,411,549
456,450,562,542,497
457,501,547,512,519
458,484,430,637,426
459,424,515,506,480
460,541,518,579,521
461,569,490,336,513
462,540,480,362,465
463,509,470,605,539
464,619,523,462,462
465,447,601,414,425
466,506,580,546,413
467,479,480,556,435
468,610,534,544,550
469,548,554,480,490
470,598,485,544,524
471,439,391,417,471
472,529,486,527,525
473,492,469,409,564
474,513,526,488,503
475,495,521,493,506
476,448,461,525,511
477,490,467,479,484
478,547,394,463,443
479,555,445,480,487
480,568,514,466,529
481,457,574,556,544
482,487,530,470,533
483,526,484,484,526
484,519,507,507,429
485,528,511,375,514
486,586,516,476,551
487,593,515,406,511
488,457,500,467,438
489,491,514,593,525
490,566,547,474,458
491,595,499,539,534
492,541,456,506,526
493,467,476,437,514
494,435,462,549,446
495,435,527,522,491
496,531,563,535,523
497,472,522,475,465
498,418,465,521,509
499,496,514,550,461
500,449,600,488,437
501,374,485,474,560
502,483,572,431,524
503,490,570,434,519
504,525,558,549,412
505,513,412,552,445
506,544,441,459,592
507,587,508,426,560
508,521,562,477,509
509,509,456,597,451
510,468,499,489,543
511,506,467,401,520
512,521,484,506,478
513,475,509,519,494
514,571,468,426,529
515,498,575,528,412
516,571,495,389,600
517,500,397,467,510
518,573,529,481,489
519,493,499,554,466
520,563,499,534,506
521,563,458,541,480
522,458,442,531,544
523,517,467,410,463
524,527,408,517,468
525,424,550,526,404
526,506,446,475,626
527,526,471,470,498
528,511,546,536,480
529,523,507,463,464
530,589,552,533,580
531,509,563,523,572
532,495,486,521,536
533,486,468,459,658
534,493,434,472,423
535,483,511,572,467
536,534,403,509,516
537,498,496,554,501
538,524,554,539,492
539,483,502,507,480
540,534,519,561,520
541,365,587,543,436
542,493,511,469,508
543,460,437,404,510
544,440,492,548,413
545,500,494,488,440
546,474,529,426,381
547,602,457,445,595
548,482,523,471,539
549,497,441,545,460
550,459,469,506,554
551,462,530,530,430
552,482,586,517,509
553,464,505,463,517
554,510,530,588,431
555,500,409,489,440
556,428,484,502,503
557,541,488,497,532
558,462,467,503,420
559,505,527,591,506
560,493,544,541,469
561,499,505,453,494
562,391,573,479,433
563,540,379,419,449
564,426,473,529,417
565,374,535,478,498
566,440,534,506,498
567,512,481,512,456
568,509,487,367,464
569,518,399,473,452
570,565,439,495,497
571,422,537,442,434
572,496,517,392,456
573,466,484,454,546
574,488,430,471,535
575,511,545,463,476
576,452,545,514,466
577,477,483,496,534
578,504,554,498,501
579,467,575,436,527
580,499,551,466,568
581,500,539,512,519
582,507,428,553,440
583,477,403,450,573
584,533,487,536,470
585,560,444,495,503
586,472,481,453,569
587,503,525,475,571
588,472,473,498,472
589,502,449,456,569
590,421,515,453,479
591,423,518,431,517
592,496,424,529,445
593,541,539,511,498
594,520,580,537,548
595,506,433,482,506
596,421,429,481,487
597,439,491,577,469
598,463,487,449,541
599,538,420,443,477
600,567,502,505,535
601,486,479,498,567
602,557,526,520,477
603,487,443,411,555
604,488,522,466,499
605,461,530,504,455
606,484,519,538,558
607,549,485,476,500
608,490,517,507,548
609,542,426,470,474
610,617,414,451,507
611,546,438,421,469
612,514,475,379,400
613,403,458,441,473
614,425,564,484,453
615,580,533,385,576
