0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
568,555,666,576,658,500,515,454,450,491,454,423,777,449,498,563,554,584,461,389,486,341,566,709,471,510,543,525,509,447,615,408,497,540,415,443,426,577,508,519,621,548,469,454,521,450,585,504,487,441,423,461,368,493,556,573,603,446,538,588,495,433,429,428,624,616,597,458,653,501,603,563,338,423,517,517,599,323,534,520,426,334,501,541,454,548,354,399,536,567,565,417,479,374,550,531,436,451,431,503,351,468,521,532,320,534,568,598,535,527,482,468,505,447,555,354,394,462,496,407,592,364,619,534,432,555,472,491,477,473,398,508,542,502,585,394,506,384,452,613,616,397,485,508,484,516,517,410,518,439,504,522,493,487,532,452,590,495,509,635,614,402,719,421,621,485,628,579,452,482,372,474,495,513,548,484,510,440,493,528,394,488,498,542,495,504,549,554,578,515,593,637,468,708,555,511,402,491,545,529,560,471,596,427,471,394,527,586,551,447,573,456,538,565,514,481,530,492,555,473,553,568,491,414,483,440,561,414,426,502,502,518,550,368,474,587,585,420,466,497,390,617,539,558,433,561,501,355,517,477,548,492,448,437,482,440
522,509,509,608,438,291,579,582,466,513,440,438,642,523,322,506,433,492,360,485,353,501,514,655,420,571,572,503,606,526,440,558,514,611,401,511,380,546,502,501,421,494,618,582,513,446,563,529,635,458,500,468,499,491,355,511,406,537,507,482,341,462,566,366,609,510,543,765,367,423,534,501,458,480,534,540,556,493,623,398,580,426,473,572,398,619,500,482,490,656,504,498,434,494,443,596,555,576,562,472,500,482,638,449,371,498,348,433,488,651,404,545,339,533,456,533,442,501,477,496,410,456,501,603,472,434,575,404,473,466,556,417,550,571,419,451,494,537,613,501,509,474,378,578,471,487,415,486,435,588,578,365,453,586,447,526,511,444,476,559,619,489,406,579,493,394,507,509,557,523,537,621,432,494,626,534,546,481,384,442,443,548,502,388,478,709,597,517,484,364,520,413,516,592,419,560,475,470,439,412,550,549,593,450,483,643,695,431,395,497,462,478,541,508,550,482,462,575,429,464,438,516,547,617,501,486,352,590,525,451,414,467,542,493,577,473,437,549,685,534,302,539,423,578,528,626,431,535,388,533,471,553,512,382,540,463
530,547,480,469,401,643,389,517,537,424,454,491,488,474,531,476,591,506,609,611,590,584,416,479,409,524,456,596,486,566,380,446,487,586,605,454,679,523,411,412,511,541,414,471,419,424,491,428,484,366,526,374,551,497,501,547,572,505,443,445,479,434,656,623,616,445,548,554,447,625,430,524,503,502,497,418,542,625,503,356,445,539,518,616,531,534,483,488,407,583,469,509,514,479,505,534,460,392,370,619,556,422,502,408,519,503,516,563,418,518,629,459,589,615,573,413,549,438,511,369,456,499,425,521,571,445,439,465,485,488,413,505,407,488,539,621,526,551,537,361,430,441,419,502,274,422,551,438,440,692,581,480,462,543,587,459,459,597,442,465,527,435,505,421,423,570,531,569,615,627,532,450,534,464,508,554,508,572,556,450,567,578,474,490,474,635,511,480,586,557,506,512,436,519,595,525,538,524,598,403,465,472,410,588,406,570,433,445,377,581,414,468,524,485,426,598,551,389,505,326,350,379,546,433,526,618,555,564,553,542,591,474,388,604,553,529,329,492,449,568,370,493,587,517,461,534,483,640,401,463,572,526,493,373,403,457
480,572,492,546,442,656,577,288,503,502,383,507,528,610,556,652,422,468,432,471,519,407,363,523,605,516,571,616,572,478,547,586,384,582,414,546,469,582,426,533,494,351,587,515,660,567,431,344,438,424,357,500,484,432,448,591,451,352,432,666,582,577,503,522,657,602,533,579,443,535,565,499,651,312,474,520,462,461,470,553,535,492,620,454,497,449,493,539,390,736,461,655,505,437,542,426,559,386,589,394,396,499,619,587,522,526,559,336,434,581,472,545,383,568,338,522,588,413,478,388,494,488,533,546,460,539,521,683,488,400,591,619,473,543,664,607,504,561,474,731,519,438,561,550,362,605,482,481,340,392,575,537,666,587,336,681,476,437,516,465,613,567,471,605,435,667,460,389,449,461,513,432,462,560,468,611,612,470,273,474,467,415,492,399,573,415,542,489,519,540,492,596,385,520,589,519,466,515,602,441,385,498,430,492,404,486,454,649,502,432,395,577,551,439,567,690,499,468,400,426,543,492,422,531,441,441,529,459,467,392,441,626,553,400,436,645,541,559,552,437,530,689,414,426,590,457,506,287,474,585,536,497,533,437,579,663
450,473,540,383,334,480,532,561,404,444,416,609,376,594,664,471,391,405,587,533,546,557,531,440,370,480,520,454,507,674,471,439,453,565,643,524,468,452,574,470,527,487,592,552,543,400,485,374,512,643,535,486,408,448,501,493,527,335,506,510,421,454,569,513,547,406,560,613,440,481,514,564,501,536,494,443,575,487,635,464,623,424,482,435,583,463,404,586,448,596,531,532,427,524,420,520,559,566,515,508,535,544,531,397,509,522,366,461,446,528,488,503,407,473,437,384,388,434,615,564,337,406,356,454,403,531,485,479,395,398,533,281,576,434,490,601,435,434,527,473,545,502,468,640,599,477,532,485,385,579,506,455,495,355,422,565,546,378,508,436,705,510,417,500,549,524,498,647,538,583,596,569,438,526,411,484,440,396,478,520,433,436,450,547,556,351,499,484,549,370,514,524,600,444,500,486,471,376,433,262,505,542,495,571,514,577,579,432,459,284,488,399,588,587,438,282,461,511,487,624,420,553,474,477,541,594,449,541,405,526,447,397,575,633,386,504,499,545,421,572,461,564,577,344,608,418,559,542,504,469,502,568,513,455,552,698
565,509,613,636,480,557,462,411,434,618,557,475,534,434,431,407,401,584,572,440,420,517,520,261,539,441,619,466,674,515,607,520,559,468,611,656,525,434,435,583,450,309,458,530,653,374,362,430,564,557,570,683,345,415,437,391,489,451,501,411,542,475,552,419,536,404,495,436,595,446,482,629,357,406,536,584,377,605,418,603,540,628,661,582,461,626,589,647,612,529,526,433,427,561,616,543,713,456,510,576,372,389,589,521,383,434,613,551,484,630,564,672,329,438,498,496,499,533,535,383,649,525,601,514,568,495,574,472,594,587,504,526,437,394,556,494,380,436,587,433,439,546,700,517,513,472,348,540,385,491,546,576,558,517,439,421,574,543,526,360,453,483,542,478,550,508,496,421,298,503,450,527,406,290,406,494,478,574,467,568,494,527,383,636,408,450,693,484,416,561,474,435,537,591,535,414,595,674,476,403,437,461,418,442,474,540,581,520,520,424,449,551,579,364,538,373,370,545,415,570,431,543,453,431,521,542,477,512,493,618,579,544,487,447,574,421,512,563,521,511,367,400,440,433,398,442,460,504,477,540,521,533,591,515,435,435
360,517,457,515,323,461,374,431,581,547,507,563,502,582,372,571,441,612,630,525,454,444,497,524,550,568,455,571,492,491,511,448,423,461,570,514,411,521,532,502,617,571,535,530,420,468,613,451,532,501,424,538,525,468,335,552,497,526,461,493,520,674,363,485,439,445,557,607,510,541,448,473,669,514,518,534,469,533,660,533,501,442,491,312,423,443,444,549,496,543,636,470,512,325,287,535,534,440,524,406,617,578,521,424,419,425,470,480,552,486,451,409,497,507,442,423,631,521,608,525,470,498,472,519,478,462,422,548,541,565,615,467,669,431,471,535,461,444,474,522,508,360,499,539,555,617,588,426,514,524,523,579,353,516,477,480,633,399,665,374,464,510,564,579,457,500,452,458,530,533,483,488,579,506,585,527,546,667,385,643,575,533,615,516,451,466,440,551,358,430,511,498,426,403,658,507,419,617,496,467,497,492,443,502,411,572,580,464,421,536,653,715,451,434,478,546,495,475,531,542,652,506,372,406,448,563,559,530,417,489,467,426,587,495,576,528,496,510,424,478,448,434,525,565,417,526,514,476,525,311,495,507,623,586,393,405
536,402,505,510,332,564,459,473,476,469,545,471,506,442,574,572,545,447,610,533,505,411,476,494,527,445,419,518,475,555,444,461,522,508,467,452,451,439,711,474,554,537,286,372,533,503,398,587,542,510,529,492,431,464,509,531,514,533,670,544,442,431,559,389,380,362,736,551,455,630,489,677,443,470,422,493,463,487,502,625,524,547,562,405,416,488,539,527,494,486,468,494,426,515,568,396,345,310,441,368,467,742,535,384,492,551,368,445,566,390,565,441,501,515,516,415,471,500,543,508,394,546,387,584,448,626,459,502,565,497,543,524,436,569,569,629,526,482,498,472,586,562,428,406,455,352,520,593,587,415,524,380,448,428,561,414,531,465,446,474,386,399,513,514,462,542,545,449,503,540,361,389,477,488,312,564,607,611,552,538,604,525,501,579,512,415,355,497,345,392,467,465,431,399,451,478,355,461,617,453,451,754,519,654,491,504,453,447,395,473,514,536,610,549,390,569,483,474,464,443,641,414,544,465,440,405,620,521,384,442,473,559,472,564,378,553,521,596,465,445,518,461,510,702,561,445,534,390,563,344,578,434,565,528,507,417
600,510,489,534,520,449,454,540,616,446,518,556,489,545,356,423,352,466,429,566,405,423,473,706,525,630,344,489,581,623,498,508,469,569,615,580,543,616,490,408,385,642,449,422,471,555,339,486,487,573,405,502,467,444,427,406,471,407,372,568,593,382,514,589,397,518,437,524,456,548,468,482,711,467,551,543,473,396,342,484,651,548,572,601,471,602,427,405,482,383,484,564,549,440,420,581,511,504,401,490,377,572,578,703,615,521,574,566,490,461,361,577,556,407,557,416,543,515,549,477,521,461,505,548,649,583,527,429,581,571,501,424,599,462,514,511,390,481,392,353,419,466,464,447,458,592,703,407,375,524,585,639,469,623,439,531,439,502,527,384,490,444,420,498,500,568,525,399,511,538,488,390,549,452,469,557,435,612,523,453,349,529,438,584,438,531,289,596,438,448,520,538,679,444,604,626,499,318,403,589,480,584,348,561,480,485,432,492,605,532,457,571,503,321,482,447,503,518,604,469,528,438,341,357,399,610,531,436,576,525,591,452,565,572,428,608,439,430,443,540,575,577,318,566,534,580,476,459,256,528,247,291,523,374,359,477
507,531,615,487,514,527,584,501,478,460,525,398,559,521,395,375,605,547,590,654,486,508,409,595,595,553,531,481,626,412,506,550,473,447,527,627,462,469,491,435,419,336,453,515,457,574,453,509,443,383,473,303,556,485,473,370,545,573,489,493,463,380,595,493,524,475,476,634,675,630,503,640,477,556,538,479,509,727,388,564,580,457,463,483,734,596,347,295,534,421,579,527,393,600,476,511,384,539,529,520,412,388,481,557,444,581,415,456,288,557,617,429,646,397,498,419,568,435,347,417,516,381,579,524,384,480,602,592,519,514,479,390,392,607,533,511,355,492,577,550,457,595,570,502,441,475,373,487,641,387,552,460,390,508,494,507,569,444,406,451,423,408,438,388,485,542,534,555,501,448,479,470,593,532,369,506,493,458,480,386,611,391,479,415,550,385,574,564,520,536,548,590,542,525,452,584,502,465,581,651,612,442,457,519,485,576,712,546,492,653,563,599,489,496,554,360,362,511,542,455,525,527,564,608,504,399,404,505,557,528,474,461,371,496,564,515,451,534,398,616,571,598,575,422,347,524,504,525,540,468,497,528,607,447,438,384
455,410,395,526,500,492,490,536,443,528,548,473,636,446,641,521,651,564,427,524,527,632,457,520,509,475,435,564,522,625,369,465,501,529,576,431,437,560,409,716,393,442,533,561,488,398,602,456,484,397,626,384,443,542,420,393,434,381,512,457,449,639,521,613,620,693,405,404,410,557,399,644,555,601,427,588,494,450,466,548,417,592,513,538,408,557,609,453,639,399,448,512,441,536,527,479,370,552,619,521,493,247,564,494,467,468,506,538,593,561,298,365,620,327,561,491,419,548,425,546,519,362,631,379,510,522,572,552,438,542,527,588,549,538,541,437,569,398,539,426,517,549,516,488,580,492,353,531,508,406,536,485,492,521,470,437,382,342,398,527,527,498,428,458,473,475,510,455,518,476,595,482,656,506,563,526,440,431,571,381,471,460,581,478,558,552,549,520,538,421,636,533,494,556,401,446,579,298,451,475,530,293,508,513,452,499,528,408,524,499,425,363,377,511,538,533,479,481,470,699,566,400,408,555,387,380,469,421,353,486,372,513,517,483,587,444,520,425,579,395,442,506,578,358,396,484,530,625,509,422,440,426,564,588,513,554
