0,1,2,3,4,5,6,7
631,464,612,624,642,427,575,643
350,502,514,507,589,459,544,583
604,506,428,720,453,439,600,550
507,579,547,425,547,433,549,465
508,436,493,390,504,510,510,535
424,568,501,374,657,513,428,511
471,386,514,323,463,572,401,399
473,557,504,684,661,424,374,477
542,553,348,474,499,406,583,434
423,549,427,456,531,446,688,609
544,689,537,410,516,414,470,306
438,590,512,466,477,427,560,382
287,523,545,401,419,467,479,580
602,516,503,546,435,403,349,580
495,411,468,345,418,694,612,517
473,490,599,586,432,455,638,473
490,643,346,523,469,440,495,471
430,375,408,565,442,539,534,505
328,585,589,463,546,466,397,481
621,519,466,599,378,597,456,461
601,495,500,538,485,508,457,582
575,473,551,360,566,509,479,453
522,495,532,487,511,523,451,523
367,459,474,484,430,625,461,488
574,530,372,508,481,522,284,623
450,462,472,313,494,418,390,458
556,412,555,441,530,487,493,433
602,471,580,456,526,516,402,584
588,550,549,532,587,512,654,420
367,405,496,579,430,390,542,566
477,781,581,451,532,737,624,519
383,593,626,342,639,527,463,405
366,638,347,459,651,638,554,502
569,501,480,605,558,463,459,365
370,550,451,381,460,716,505,454
549,368,436,466,382,695,575,567
621,378,487,728,574,524,508,625
514,466,530,541,429,295,559,495
384,562,470,395,422,298,522,666
584,466,603,579,491,442,593,402
500,434,616,597,398,453,551,494
440,527,540,247,465,613,561,546
693,507,416,588,477,502,434,560
371,539,410,397,475,393,348,526
594,553,441,555,632,616,452,427
376,445,338,577,623,375,553,574
574,570,652,375,339,415,529,471
458,637,490,454,572,547,512,621
414,361,573,442,485,519,573,475
588,636,508,558,482,638,837,478
438,488,643,533,422,359,388,442
553,275,612,521,462,540,385,621
407,467,311,742,593,494,566,540
525,492,545,458,585,631,542,578
416,528,387,662,429,505,486,377
498,600,580,550,507,531,425,540
527,448,483,479,466,512,476,473
671,454,623,500,541,409,494,448
529,350,597,606,468,454,471,422
540,559,490,546,565,697,792,415
631,529,572,462,439,450,441,442
332,679,437,648,576,418,559,506
