,0,1,2,3
0,488,526,478,508
1,517,522,506,506
2,488,475,525,452
3,482,511,505,487
4,504,481,483,493
5,519,492,460,496
6,496,521,517,479
7,499,479,501,499
8,484,482,510,500
9,513,507,509,504
10,515,531,473,524
11,532,512,456,494
12,489,503,483,503
13,496,475,476,514
14,474,508,504,524
15,515,458,509,534
16,509,524,545,497
17,519,459,490,484
18,473,496,508,490
19,485,520,501,492
20,544,483,499,484
21,512,513,482,521
22,535,522,486,487
23,517,477,501,473
24,505,460,485,471
25,498,532,510,513
26,501,501,503,467
27,490,503,484,494
28,519,516,515,522
29,492,511,487,488
30,513,463,483,532
31,482,474,482,498
32,436,522,467,506
33,472,494,514,489
34,480,494,490,482
35,486,481,478,511
36,485,500,509,459
37,474,503,487,500
38,515,511,489,503
39,501,497,514,539
40,500,515,507,497
41,517,506,482,496
42,504,476,464,479
43,518,500,514,541
44,514,511,498,520
45,486,521,522,477
46,505,517,466,520
47,503,505,529,499
48,522,495,489,514
49,454,510,518,525
50,493,488,508,518
51,472,471,449,500
52,533,463,490,463
53,511,511,502,470
54,515,520,542,531
55,463,524,501,473
56,516,513,490,473
57,448,511,472,490
58,470,482,480,468
59,519,512,495,501
60,467,485,481,474
61,468,467,483,478
62,512,504,485,477
63,483,467,525,488
64,487,506,521,496
65,500,474,527,473
66,469,488,481,467
67,497,445,518,482
68,526,488,479,507
69,481,506,477,508
70,484,492,503,472
71,521,489,457,484
72,512,498,476,508
73,468,479,492,511
74,482,527,510,512
75,523,497,484,476
76,506,517,502,507
77,515,508,514,530
78,508,515,518,479
79,502,513,464,491
80,513,516,492,513
81,475,498,459,490
82,485,521,494,511
83,494,526,499,496
84,509,485,504,543
85,520,470,501,504
86,468,512,508,499
87,524,486,509,500
88,511,493,481,465
89,495,523,469,532
90,451,510,523,504
91,458,485,540,470
92,484,498,482,518
93,496,481,481,475
94,502,474,511,494
95,492,479,481,507
96,556,483,514,497
97,494,513,512,487
98,458,490,498,523
