0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
461,544,512,538,487,440,522,515,532,523,502,497,549,463,490,486,509,501,456,484,466,476,468,480,488,497,480,501,435,477,515,524,481,522,474,482,522,473,480,525,531,505,470,485,508,457,487,494,504,511,535,444,488,520,497,467,454,481,483,493,544,454,498,527,497,545,511,505,528,462,502,558,554,509,464,470,521,515,509,516,534,495,491,469,474,507,566,500,415,515,492,483,530,487,479,535,489,537,548,468,512,547,498,485,508,461,506,500,523,567,472,520,471,499,521,505,490,496,436,484,482,518,435,486,564,477,491,514,500,535,470,510,482,502,491,533,490,448,493,477,547,514,533,558,490,462,513,526,451,521,424,543,517,507,488,480,484,552,559,445,480,498,498,529,508,504,506,521,495,491,492,529,500,472,474,443,513,512,498,474,501,474,514,459,477,496,533,511,467,481,504,477,490,470,508,467,525,478,514,523,552,473,476,514,457,487,482,480,477,476,554,535,486,482,439,523,541,541,451,434,475,486,477,475,535,502,529,552,487,468,512,433,532,494,504,500,505,496,444,475,483,526,507,483,567,480,503,474,523,530,515,475,503,485,496,477,430,486,496,538,540,478,559,490,507,524,483,526,522,503,455,472,502,485,480,549,496,448,541,522,540,409,497,524,493,479,505,537,535,474,488,517,487,495,525,446,517,506,457,545,539,533,491,513,546,472,483,572,511,455,438,515,483,472,484,515,482,507,485,552,507,487,473,471,502,496,488,515,457,537,525,497,500,510,555,482,528,464,465,514,535,498,440,518,555,480,510,521,474,481,490,480,439,487,498,473,513,512,459,499,479,475,573,505,489,462,512,478,455,516,494,514,488,473,446,510,453,507,438,451,505,572,489,513,476,520,517,559,477,526,502,523,529,509,483,447,491,459,508,505,543,439,496,493,515,480,484,471,495,502,471,531,486,518,508,567,515,530,533,518,457,488,537,457,505,417,466,502,518,447,496,521,505,555,481,512,477,560,482,488,519,507,514,541,472,477,525,552,482,495,520,542,504,491,514,471,578,462,491,539,483,496,490,532,564,503,491,521,519,489,466,525,590,507,532,519,542,442,545,473,484,478,508,488,552,477,533,508,514,478,489,453,487,513,496,503,512,539,531,544,474,492,441,527,475,482,469,503,531,507,498,519
509,475,509,508,506,549,523,466,496,483,536,588,515,493,545,483,476,494,474,521,481,490,467,534,518,482,481,491,491,484,535,545,490,498,475,431,508,481,451,508,508,519,480,496,534,507,477,487,502,528,467,553,495,535,515,524,464,613,518,533,462,508,541,475,499,478,516,513,509,473,526,432,476,487,500,471,467,559,484,539,497,510,506,511,514,493,474,424,470,522,492,470,533,495,471,487,490,503,538,484,547,518,497,455,458,424,515,474,510,529,529,458,486,498,477,501,530,512,549,476,548,499,499,461,489,538,465,442,538,519,526,511,505,515,493,513,453,485,531,470,476,532,485,548,490,503,449,532,478,476,514,497,489,512,507,497,475,538,515,485,481,513,473,530,515,509,516,498,456,460,533,485,460,549,483,467,519,523,499,504,499,522,466,474,501,511,551,454,539,501,508,473,558,484,507,494,539,476,494,519,497,487,484,508,538,466,514,551,530,482,526,500,519,503,428,486,481,501,491,452,521,508,537,511,506,474,500,496,515,493,504,536,526,456,494,571,431,498,484,520,525,510,513,470,497,492,502,486,527,487,506,527,518,485,484,508,480,519,440,525,520,502,500,477,470,508,493,499,517,512,475,570,500,505,496,571,511,466,507,470,555,529,504,488,503,423,544,536,425,548,487,480,467,467,510,524,535,521,555,517,472,546,526,498,422,525,478,541,476,454,514,463,437,466,501,503,427,460,460,513,491,508,484,497,434,484,450,486,515,531,512,511,469,486,450,509,489,500,492,455,503,501,514,536,559,476,526,527,430,485,493,500,554,484,451,487,501,463,422,517,462,518,488,523,496,473,554,577,545,475,491,524,541,478,522,467,501,470,486,564,465,476,458,484,440,463,466,494,559,488,528,486,469,471,487,487,433,435,468,499,479,519,535,443,537,494,554,498,534,553,555,533,519,469,519,517,579,487,478,476,501,520,534,506,517,450,521,468,499,473,477,482,531,513,511,513,520,476,492,463,519,506,446,437,524,544,564,548,518,500,441,508,480,474,495,497,546,522,478,520,522,462,513,549,506,477,469,504,500,469,472,471,450,519,536,470,520,513,491,468,482,499,455,434,496,484,481,513,440,471,502,440,516,545,491,504,509,496,527,497,490,495,512,518,494,518,508,509,507,549,524,497
515,536,536,535,534,517,445,484,546,543,475,524,513,491,490,528,499,527,525,566,501,443,538,506,536,476,464,504,479,476,508,509,498,457,530,493,500,516,502,477,518,539,556,529,532,474,481,492,517,476,514,533,493,520,488,479,481,526,508,496,504,580,495,583,522,537,500,471,469,500,480,533,534,455,464,506,495,474,439,498,536,517,521,463,482,509,494,479,502,519,474,493,503,501,497,548,489,480,495,484,506,508,489,481,511,492,451,532,545,506,527,488,470,468,493,497,479,466,535,471,498,499,465,494,501,486,475,493,474,429,475,473,526,496,432,475,492,490,496,500,466,479,473,543,514,512,466,451,491,502,503,477,480,506,487,503,507,501,420,497,540,482,478,542,485,474,484,457,481,498,533,545,495,493,504,522,444,480,474,548,517,499,558,525,531,520,508,516,515,543,532,446,481,468,535,524,439,499,557,508,466,508,450,512,514,510,497,501,550,512,557,528,506,462,449,533,524,473,492,483,483,469,515,480,540,512,489,507,543,504,438,517,541,474,508,456,458,500,497,485,458,472,503,529,499,499,521,464,498,495,478,481,544,466,509,450,517,516,556,506,538,539,558,525,516,463,527,509,491,538,516,489,536,490,479,496,487,534,504,478,477,503,464,524,489,530,513,510,498,498,462,527,475,497,426,512,514,536,519,472,537,540,437,509,513,497,527,479,506,490,514,473,478,485,482,492,492,500,502,494,455,440,480,495,476,482,525,490,504,559,484,484,521,519,496,480,467,529,496,471,535,505,513,507,479,491,512,488,518,478,496,501,494,517,481,524,530,505,480,462,481,503,495,578,431,532,515,502,491,481,525,503,494,513,551,480,524,501,489,480,526,503,500,497,510,528,466,489,532,484,517,486,489,507,543,522,417,500,515,482,438,514,471,500,494,500,494,552,494,476,491,539,500,480,510,501,490,490,510,421,468,526,457,495,516,518,548,504,531,482,533,522,468,498,460,452,387,489,523,487,423,572,500,497,515,525,498,429,492,440,518,525,462,531,485,483,518,504,584,525,484,522,513,504,534,524,499,507,490,539,496,525,480,440,521,492,476,500,475,438,497,491,575,494,497,516,488,555,504,502,481,486,530,525,449,499,462,516,494,476,521,508,497,488,580,516,485,489,487,464,441,506
481,524,513,508,501,520,447,462,500,504,469,482,498,497,541,471,494,487,528,469,480,488,480,469,505,500,516,493,501,474,492,462,483,540,442,529,534,540,524,508,470,505,542,476,494,518,496,494,445,492,525,453,452,496,473,497,497,482,467,546,522,507,485,520,510,506,530,586,577,513,470,557,530,502,502,470,482,529,534,493,515,519,514,530,477,474,484,512,468,487,530,491,525,561,484,475,559,493,477,519,560,473,488,510,528,485,495,455,507,459,499,511,492,491,512,492,466,487,507,517,477,477,498,499,546,579,521,473,473,524,480,501,529,517,502,503,506,507,551,504,482,513,483,493,474,486,560,489,504,471,445,518,522,447,508,520,471,518,535,493,521,477,443,475,540,475,478,511,477,522,490,474,534,430,517,493,526,503,469,486,557,473,533,513,442,479,483,510,461,487,534,433,529,539,487,536,521,485,471,512,504,435,560,464,481,522,514,486,483,528,468,447,538,533,521,485,489,556,472,475,523,526,478,510,549,455,480,519,565,479,521,509,472,529,486,515,444,488,508,499,488,485,453,499,538,541,494,498,492,499,530,504,536,516,472,499,506,530,548,449,545,532,532,488,523,509,496,513,514,507,523,515,486,530,553,525,495,549,496,505,488,474,480,440,521,474,530,445,465,523,431,503,510,517,487,462,485,517,470,526,525,473,513,465,579,558,552,482,548,512,496,518,514,490,449,485,510,514,486,536,517,542,523,479,495,514,484,481,507,523,493,542,562,492,476,505,484,457,490,510,550,489,489,448,494,533,498,520,526,489,464,462,530,477,519,463,473,491,496,511,528,550,533,506,504,501,493,545,480,489,474,514,508,511,502,510,537,485,531,510,515,495,481,442,504,522,461,514,517,530,488,562,489,506,515,439,530,496,545,497,512,449,499,476,538,483,488,512,530,459,487,518,504,493,526,521,498,526,461,462,504,502,489,530,470,491,458,558,502,535,486,542,524,506,477,433,520,538,425,442,516,484,486,517,494,518,566,512,541,475,491,519,463,488,495,498,526,502,505,498,456,491,490,512,446,509,449,527,465,494,497,473,518,524,473,492,506,480,472,500,479,475,469,517,532,476,533,511,473,486,512,486,473,501,496,512,495,493,482,579,492,471,490,481,448,537,514,481,479,505,492,548
488,561,574,488,444,507,512,507,519,513,510,501,522,477,465,535,510,515,534,485,472,479,494,503,515,517,445,500,484,504,497,511,475,491,544,499,539,523,468,507,527,544,508,552,469,509,483,470,434,545,491,459,482,461,533,500,515,481,523,472,504,525,530,503,457,520,489,507,483,516,512,519,537,523,462,463,512,455,499,476,483,433,499,501,560,541,504,528,512,458,467,512,500,467,452,508,498,547,521,567,497,492,442,478,534,513,541,504,474,527,486,526,529,583,493,460,530,559,525,487,524,514,487,505,490,500,539,512,486,513,535,535,540,499,464,528,530,466,491,458,546,458,474,478,469,484,512,525,519,471,531,515,514,463,466,469,512,522,496,437,509,480,488,464,500,506,497,502,548,476,490,456,484,474,508,506,511,477,542,490,534,539,518,480,503,539,487,550,481,532,482,535,468,472,521,499,476,509,489,460,501,528,535,520,517,473,481,510,519,480,468,509,484,519,481,500,535,478,524,463,540,452,461,505,432,495,557,503,457,524,503,423,475,495,503,546,502,465,534,477,489,540,501,460,483,535,486,446,464,502,517,495,561,460,507,458,472,492,513,505,487,507,485,487,484,471,550,473,480,494,465,482,537,487,543,468,483,481,523,543,495,470,445,523,557,502,516,517,545,459,454,416,467,503,509,516,482,500,516,489,512,537,430,454,547,477,437,564,460,539,507,493,509,479,489,519,477,501,488,546,508,508,529,546,487,497,506,482,536,480,493,498,511,496,496,476,532,461,448,535,502,494,507,494,490,518,424,478,465,534,482,493,472,486,470,456,508,445,552,480,528,539,513,487,476,498,493,475,468,468,508,498,547,515,448,472,502,451,496,527,473,475,483,532,498,525,506,480,530,473,480,465,490,479,484,469,484,477,459,515,487,479,528,512,497,549,570,480,469,505,537,477,497,469,495,524,509,501,551,564,476,482,542,503,519,483,517,514,532,480,517,499,545,456,459,519,540,469,541,493,521,461,493,547,489,527,539,485,459,535,510,463,524,479,468,493,473,469,540,494,501,488,515,516,490,483,465,489,506,528,523,530,543,458,521,413,461,446,491,517,496,513,468,519,474,491,453,508,483,504,499,518,505,451,551,487,546,540,554,494,515,484,503,528,509,501,520,501,493,460,498,458
466,478,449,490,537,489,492,496,496,568,486,444,549,479,481,498,457,492,460,507,507,492,535,536,465,486,509,488,517,458,512,481,486,471,527,499,491,527,505,505,543,533,457,482,486,536,491,503,469,515,485,500,523,432,513,481,538,482,546,475,469,526,476,536,561,456,550,506,477,500,521,484,506,483,537,494,552,521,551,499,520,478,457,546,554,466,410,484,504,530,445,491,534,506,512,529,534,454,456,545,493,500,501,497,458,480,498,533,449,484,501,465,483,469,478,460,523,472,481,531,485,546,511,498,483,466,528,482,493,494,613,485,469,511,504,519,498,439,514,496,519,525,484,524,512,484,536,520,435,519,539,464,472,563,498,502,475,504,461,507,501,450,541,441,474,493,511,549,501,580,489,486,567,482,473,478,481,498,465,539,470,485,525,453,545,502,501,505,499,508,561,441,495,505,482,538,491,506,499,521,510,566,489,484,530,525,433,523,510,471,476,443,489,496,485,481,497,531,492,516,437,441,528,494,496,500,530,476,485,539,491,544,496,503,501,511,487,538,492,499,482,582,499,521,503,498,553,492,492,496,504,440,545,507,506,552,500,522,523,541,519,515,502,501,511,491,532,455,499,451,494,549,517,488,514,502,484,454,574,539,475,502,546,504,495,508,498,494,513,478,521,502,442,467,533,495,408,561,522,508,550,479,523,560,565,497,535,499,474,540,507,524,527,557,501,500,477,467,496,502,499,536,507,494,519,493,466,530,471,500,488,500,488,439,490,521,521,496,437,501,516,502,486,536,466,438,482,525,462,498,513,505,477,495,514,495,494,524,511,496,533,463,464,536,472,480,510,493,459,505,506,473,520,485,532,534,468,556,490,507,473,497,488,530,485,465,497,526,459,517,503,538,515,474,498,516,479,440,451,491,454,495,522,523,549,521,488,445,538,536,448,488,523,490,482,465,527,483,524,501,465,478,457,458,512,470,518,534,532,578,502,507,505,478,487,564,485,501,593,456,472,497,518,521,511,478,480,477,408,514,490,489,456,520,511,510,473,483,545,517,485,525,459,520,480,481,538,469,489,539,495,468,494,506,515,482,472,461,505,487,502,449,485,521,420,479,567,463,503,474,488,487,478,521,495,513,497,457,475,479,521,549,510,502,507,509,479,514,504,546,467,497
485,456,473,477,496,468,534,519,508,455,519,501,507,438,502,456,528,468,474,504,509,471,481,458,518,506,507,556,502,498,533,517,466,480,495,522,529,487,526,484,556,525,469,485,513,507,453,469,487,509,506,556,509,459,516,522,514,462,502,524,464,491,484,548,442,499,521,520,423,500,453,512,505,489,479,478,511,521,461,527,534,523,538,546,491,521,434,460,546,517,494,564,532,523,444,513,490,539,511,451,538,480,527,431,522,568,462,521,470,525,520,499,520,523,522,498,533,481,503,514,493,523,493,474,487,471,460,478,468,504,515,479,505,500,490,441,525,496,481,490,517,530,502,477,458,477,494,540,455,497,496,529,477,438,489,440,491,525,482,461,504,512,516,516,483,499,510,568,504,551,499,462,576,483,428,466,473,456,498,483,513,476,478,537,476,507,474,523,526,465,520,464,521,507,542,512,467,495,470,527,466,512,497,512,559,518,546,470,497,557,489,513,523,520,505,533,514,500,485,504,485,534,512,506,488,430,503,523,462,470,528,507,474,546,487,536,505,490,497,466,468,499,530,481,549,468,495,495,507,476,489,486,553,543,517,516,521,552,518,516,531,462,493,525,466,496,509,459,532,518,431,524,507,506,499,483,476,531,504,514,534,517,487,492,535,532,517,483,476,484,500,523,526,511,547,515,519,509,466,519,458,551,507,538,482,492,524,470,487,514,491,508,556,573,548,471,525,487,486,516,467,460,524,483,497,457,484,499,522,545,535,480,465,503,456,477,480,515,522,524,523,501,501,473,542,508,504,544,519,511,511,516,492,507,522,512,483,527,481,550,509,504,495,454,482,547,548,520,485,499,537,477,525,486,524,492,463,533,543,501,500,435,497,493,552,496,489,513,526,513,486,543,511,515,488,456,498,447,520,511,515,490,522,513,563,499,455,439,465,518,515,523,560,515,497,502,527,540,505,499,559,501,532,502,532,529,480,558,457,493,467,496,540,500,504,532,458,527,522,524,501,434,516,493,476,478,522,449,462,531,560,491,523,488,475,534,485,455,513,499,514,453,507,492,500,472,497,510,528,461,494,516,502,520,519,503,487,521,505,481,517,501,494,483,505,501,484,505,532,549,520,543,510,477,494,540,481,473,492,512,443,482,488,539,473,462,537,471,536,511,494,488
543,469,451,478,482,495,493,579,537,536,554,467,499,569,520,492,575,534,501,452,455,482,477,524,455,494,446,485,449,500,497,542,517,515,489,452,513,492,494,479,488,505,484,486,507,479,501,461,559,569,515,523,478,494,547,532,540,463,489,514,448,481,531,503,500,499,480,491,485,428,493,549,483,489,538,454,488,477,470,510,478,488,449,465,508,466,487,537,514,490,524,490,487,474,514,475,460,539,544,517,465,521,499,551,523,519,568,482,486,567,530,477,510,483,512,529,503,575,517,432,541,501,493,529,507,485,523,540,513,518,507,481,466,532,497,510,495,416,477,477,453,497,499,513,457,480,486,529,495,507,505,488,542,559,463,545,502,555,504,550,508,413,466,477,492,492,567,493,527,511,507,499,516,499,511,506,451,513,508,494,506,514,483,528,490,529,528,526,532,484,449,547,533,536,510,504,503,518,504,524,499,500,498,492,449,456,524,491,477,467,501,436,587,442,474,467,519,466,506,530,525,465,498,536,558,524,511,482,506,545,492,475,526,529,544,540,547,536,503,488,500,522,471,531,475,474,530,472,529,500,523,466,502,510,517,491,498,505,445,465,501,522,499,486,479,449,539,549,534,492,518,494,497,518,488,550,503,528,509,499,518,505,475,470,502,498,506,495,537,519,494,492,474,539,556,507,481,541,532,511,530,522,451,506,474,491,496,555,501,493,433,545,529,481,528,469,470,489,499,523,532,503,503,494,435,497,501,471,514,536,549,520,490,499,501,453,523,518,498,483,471,495,512,493,525,483,500,485,482,488,476,472,486,518,463,560,476,518,484,434,501,535,528,488,483,523,509,552,515,518,525,510,540,485,517,515,469,469,484,508,505,475,511,556,533,465,454,534,512,442,506,509,514,535,447,473,502,522,441,505,452,467,487,528,477,514,467,458,487,533,534,466,493,488,536,576,501,433,508,509,513,471,474,509,478,548,583,485,498,453,483,510,526,465,515,511,468,459,455,503,555,506,546,474,561,527,517,452,477,506,491,495,537,518,504,489,483,554,520,508,492,495,510,465,512,482,504,507,449,502,432,473,471,433,504,503,500,525,517,515,434,530,489,514,456,494,524,509,505,502,466,540,513,535,507,415,483,552,508,420,476,479,429,534,549,461,519,535,530,530,483,522
490,520,494,524,489,527,534,511,482,480,483,491,462,520,452,513,485,531,466,444,460,473,523,499,496,508,515,497,473,510,461,514,526,509,465,467,486,487,508,462,495,490,493,482,487,487,534,529,448,504,472,512,507,517,493,486,520,532,476,535,465,505,479,517,511,517,536,467,536,451,472,510,475,457,511,506,511,567,531,488,457,520,475,477,476,533,487,430,504,516,466,500,498,507,518,500,508,543,507,559,485,436,463,452,491,516,504,495,499,561,484,523,505,462,481,510,511,471,527,488,476,527,492,491,522,509,486,537,513,475,501,457,498,491,525,471,529,491,488,488,508,530,489,553,551,456,485,480,473,545,479,499,530,442,505,515,491,476,517,528,568,517,514,479,529,459,546,529,477,469,572,530,487,555,533,465,507,513,541,516,494,494,506,518,509,475,478,479,556,439,511,520,510,531,484,478,513,546,492,461,513,459,497,517,483,481,522,503,468,531,466,540,474,476,469,506,503,515,507,499,537,492,445,445,509,475,528,537,495,475,492,544,501,506,463,485,546,486,503,477,506,506,484,471,460,503,507,550,539,475,532,435,463,548,479,534,473,515,490,542,527,552,496,477,490,504,509,503,514,482,525,481,498,480,551,505,484,464,485,487,469,488,493,507,556,521,484,476,515,458,469,503,471,517,560,510,495,485,468,491,546,502,496,516,513,491,492,466,498,461,467,499,508,526,460,474,551,461,459,506,540,499,444,548,454,466,492,509,502,499,470,498,503,484,463,453,550,524,519,505,471,493,548,523,462,526,570,540,523,440,490,462,448,510,461,516,489,469,540,496,456,471,459,490,516,551,479,477,465,516,524,546,554,526,520,452,477,505,495,539,525,536,435,528,510,515,499,514,496,532,504,480,517,506,518,543,536,529,496,408,490,456,477,466,449,467,545,474,470,503,509,502,517,509,536,520,496,470,530,474,536,503,517,484,511,523,496,520,521,452,505,517,495,576,493,481,495,517,529,510,477,426,473,522,433,508,436,540,460,525,512,533,519,577,480,494,545,495,506,528,495,503,498,528,481,470,483,514,475,493,443,480,446,479,497,465,479,449,465,524,518,488,474,503,457,497,477,529,479,525,555,521,473,503,503,493,486,510,517,524,509,548,462,487,481,510,550,518,482,541,522,468
505,500,472,463,501,495,474,477,426,489,481,518,501,544,504,501,515,512,478,555,495,496,497,516,486,487,491,504,502,430,516,489,462,519,501,453,521,462,494,487,482,549,509,521,509,508,476,540,525,511,517,507,484,530,507,496,566,503,487,506,456,530,467,524,525,442,495,472,470,520,479,532,505,474,497,427,501,526,531,550,476,456,511,517,530,474,508,512,542,489,453,500,500,465,501,491,523,539,506,511,501,410,523,492,493,461,466,513,499,502,496,592,503,580,478,476,580,491,496,516,554,470,492,475,510,486,492,512,494,500,497,525,501,513,518,484,500,501,465,494,508,520,455,480,505,469,547,522,470,473,469,501,499,526,544,500,503,460,460,532,503,539,506,445,483,525,525,500,486,479,515,507,501,436,461,504,503,482,508,445,490,510,465,548,503,498,498,535,521,502,495,534,479,523,520,477,504,569,538,511,485,508,510,473,461,475,535,509,543,451,502,510,507,500,488,512,537,527,511,513,471,521,481,523,464,566,528,514,486,470,551,506,514,546,526,519,463,453,472,510,500,503,487,517,483,535,558,529,545,494,477,519,495,507,497,536,461,500,450,465,519,508,465,464,538,489,543,524,505,527,484,500,518,491,457,525,511,488,528,495,477,480,509,493,507,519,499,501,497,512,515,472,530,468,548,504,448,467,505,498,512,500,455,521,534,461,518,537,492,462,462,533,555,472,533,522,474,480,528,540,519,496,461,480,455,523,510,524,476,472,503,507,452,467,480,488,492,501,444,494,472,501,546,482,470,459,518,498,493,506,500,499,548,492,494,452,533,524,460,478,490,540,504,477,477,531,525,522,539,502,478,496,523,529,475,509,486,470,472,507,518,494,516,513,505,486,472,495,506,477,548,557,483,524,510,497,506,499,494,471,502,426,513,466,483,461,484,487,482,461,484,472,487,456,534,516,534,486,554,453,492,491,435,518,540,481,511,482,502,449,502,493,494,484,470,487,500,508,463,513,447,485,503,484,524,483,489,495,512,509,498,488,518,510,453,470,509,559,548,506,496,537,477,480,499,485,502,515,514,430,520,510,536,507,472,454,526,522,443,479,488,480,509,520,462,481,495,509,499,473,486,560,507,472,446,492,453,516,496,481,538,486,461,537,531,501,473,476,469,548,543,496
