537,611,450,559,499,510,508,590
441,556,589,475,523,498,554,553
552,547,433,477,485,488,446,491
573,482,525,471,427,551,586,587
492,546,438,478,466,492,558,519
442,490,564,446,527,571,489,411
492,481,541,616,515,425,401,423
434,535,510,498,481,518,530,520
456,466,489,444,540,512,427,484
574,497,499,535,491,493,515,526
514,491,450,453,545,543,554,577
548,485,398,538,488,524,580,510
543,491,505,534,459,569,449,436
440,485,459,544,554,452,461,559
518,499,494,502,591,498,453,514
425,479,577,512,498,545,564,504
499,457,603,446,525,499,424,468
461,484,581,558,560,551,491,556
577,490,436,541,416,522,396,485
486,511,569,424,491,563,498,433
433,619,490,480,496,476,591,528
521,544,489,507,487,594,528,489
565,501,417,439,513,526,513,453
454,498,553,643,586,535,448,479
469,576,515,367,426,462,474,510
569,485,542,548,449,553,533,518
508,465,472,500,510,506,535,440
355,451,507,590,514,501,507,480
460,555,521,518,436,463,405,477
511,479,382,477,474,512,510,581
513,432,444,499,515,601,483,494
491,548,543,430,583,532,472,432
488,527,512,469,505,436,558,547
476,399,483,538,452,464,500,480
522,572,581,462,534,590,433,510
514,395,467,561,537,474,545,413
505,488,513,514,467,503,440,519
519,505,436,543,461,539,515,511
453,527,549,533,598,512,508,613
548,491,404,421,589,403,515,514
456,535,450,446,451,567,470,440
558,423,573,507,451,536,495,578
499,392,483,518,562,464,460,496
460,578,503,530,551,527,581,485
473,429,431,564,484,589,504,450
507,548,447,536,542,528,455,357
550,477,444,493,577,528,471,548
469,564,490,546,427,492,407,373
509,492,559,535,509,444,529,480
489,572,556,444,619,445,468,468
524,518,478,540,520,502,507,442
518,645,485,540,397,581,445,445
565,445,586,529,497,430,506,450
526,506,385,433,446,507,506,547
532,512,553,461,427,499,538,486
503,490,571,476,545,498,545,560
523,522,438,537,447,424,517,503
470,481,532,438,421,505,559,511
584,578,481,539,547,506,466,514
467,427,499,556,570,563,514,445
475,499,516,565,531,462,427,450
424,471,540,501,408,417,508,545
501,557,447,469,483,546,510,480
497,484,398,473,548,572,490,570
482,407,535,581,458,472,478,560
498,497,546,548,495,430,623,503
437,472,459,622,633,404,416,607
530,537,511,511,550,480,613,474
510,440,470,449,430,546,401,561
515,473,492,533,446,512,451,519
576,447,502,529,626,563,612,490
471,438,482,405,501,567,601,493
474,530,537,572,549,446,520,511
569,503,514,608,449,380,455,612
493,534,471,501,535,508,467,453
492,472,519,496,524,547,486,489
511,468,492,512,511,470,488,399
500,539,461,527,528,515,500,480
490,499,508,519,468,487,590,545
623,433,390,517,495,516,475,442
510,496,510,430,446,549,475,513
505,504,534,471,518,547,536,452
433,421,514,515,497,575,583,471
416,482,483,501,577,548,543,441
552,442,569,378,404,470,483,519
483,404,435,554,448,551,482,482
580,507,459,614,499,465,522,522
466,461,439,546,456,438,436,537
474,586,466,520,437,446,508,478
488,579,462,603,544,565,528,485
