0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
502,486,487,471,484,503,506,501,499,503,462,466,515,491,537,510,480,529,492,513,464,478,497,533,454,492,492,480,527,458,499,488,468,506,499,458,564,498,493,460,593,457,497,565,565,501,462,498,449,480,535,479,519,484,500,525,500,508,473,471,510,470,489,509,477,474,485,517,535,547,518,539,498,475,475,485,516,504,506,533,491,489,593,521,480,476,510,449,427,493,550,526,508,420,504,449,522,456,523,569,473,478,483,481,480,496,498,528,457,448,535,534,499,547,507,500,526,528,494,502,487,500,569,522,510,521,505,493
467,488,513,489,511,573,511,514,493,466,479,463,522,501,441,517,480,481,505,481,492,512,474,533,529,516,502,508,456,443,461,525,527,500,462,464,497,508,463,509,493,467,509,496,504,536,492,506,507,517,549,524,500,525,538,496,532,527,512,470,471,469,530,496,546,500,478,514,488,509,524,432,549,443,464,507,480,496,445,482,473,498,488,443,474,509,471,547,511,485,459,505,464,510,520,501,530,543,519,476,512,468,558,490,552,478,446,482,501,539,459,461,489,508,489,488,479,481,475,532,542,477,518,498,476,511,505,501
509,474,502,504,548,496,459,431,545,530,463,556,463,513,456,496,512,484,479,507,468,539,485,520,487,438,495,465,476,482,522,483,451,471,534,531,518,473,494,530,478,512,463,538,485,528,500,516,490,519,477,494,525,497,539,490,490,507,522,472,432,443,502,505,473,491,519,502,515,545,535,498,479,475,509,509,481,490,466,511,483,474,512,439,435,510,487,475,554,518,457,457,474,464,517,536,489,585,509,468,514,531,501,541,491,515,500,521,586,515,505,476,497,509,493,535,497,534,535,455,524,519,458,477,504,469,537,526
437,518,496,494,573,505,550,486,499,547,546,516,498,454,540,528,481,460,507,516,506,502,479,491,442,463,481,494,560,542,470,515,471,505,528,455,496,496,478,505,561,521,488,494,489,468,543,543,519,486,494,527,521,475,543,517,536,506,540,484,488,520,503,487,488,504,523,516,458,424,473,558,480,506,515,514,499,453,550,548,489,480,476,545,530,475,442,465,526,517,513,471,489,486,455,476,532,522,533,484,540,528,501,455,478,552,484,533,459,488,483,506,530,472,509,519,493,491,516,484,511,503,549,491,509,478,490,499
474,501,446,502,506,490,493,501,542,528,460,472,527,454,504,543,520,447,517,477,508,502,521,523,447,456,587,520,461,531,497,562,502,490,535,491,485,429,536,484,430,484,469,526,488,514,499,506,463,540,522,483,500,459,532,448,494,582,486,534,478,455,463,512,528,515,521,510,507,524,552,461,505,432,486,504,493,448,515,574,477,495,470,524,448,481,469,525,507,476,457,473,436,428,520,495,513,477,454,441,506,530,519,499,521,492,521,517,515,485,529,517,456,497,488,465,505,493,496,474,539,471,492,455,544,529,493,479
483,432,477,490,492,548,522,560,504,494,505,448,513,507,516,522,485,511,501,510,469,465,528,459,488,503,446,520,481,523,555,490,503,500,489,486,515,513,488,475,511,485,496,463,480,505,533,518,500,531,509,476,475,538,493,494,504,462,537,485,517,478,491,479,538,492,502,466,511,473,492,517,473,491,514,523,489,461,508,462,499,497,441,471,516,509,546,523,466,481,495,474,525,523,470,535,520,524,501,479,474,515,523,525,518,503,488,512,544,537,519,459,548,526,470,461,548,511,515,529,541,524,529,526,522,525,449,451
508,438,515,499,478,501,488,507,493,450,541,453,517,526,481,485,490,498,479,479,539,497,480,485,516,522,567,444,462,517,454,482,441,496,516,482,435,511,491,540,551,543,504,488,499,559,557,539,490,526,533,540,478,530,525,476,522,478,535,509,473,522,479,513,500,516,499,474,507,557,566,508,500,476,468,466,455,553,497,476,507,549,520,514,505,489,433,510,504,460,534,452,567,513,459,492,496,498,474,507,497,507,543,477,530,427,492,535,490,562,505,472,502,486,462,540,483,468,457,540,452,511,446,484,484,492,520,527
522,506,502,534,509,488,556,476,484,448,542,469,440,493,454,477,476,548,507,479,518,480,475,433,538,488,496,458,499,507,488,521,508,490,465,500,477,457,515,499,561,477,561,469,483,539,485,468,454,467,497,436,508,478,517,479,491,513,509,521,561,436,514,478,472,444,506,520,494,496,451,438,523,596,482,501,523,462,483,511,543,449,515,477,499,528,522,500,513,518,506,566,466,473,458,525,487,446,528,454,463,560,501,501,548,520,474,462,435,460,532,497,514,456,498,517,520,474,484,527,456,498,511,509,507,510,484,523
485,487,511,474,484,495,525,448,523,543,453,476,498,483,464,530,535,524,490,472,426,463,534,481,535,509,537,500,470,530,448,492,490,485,503,505,518,513,472,497,555,547,492,466,440,477,520,513,533,556,535,499,498,580,485,472,511,470,507,502,534,488,534,480,513,511,420,499,526,517,523,480,519,477,508,460,517,502,507,496,500,514,496,503,531,506,480,504,472,518,502,517,501,544,465,552,500,501,496,498,495,513,511,488,506,470,477,493,484,535,544,483,560,518,485,502,448,471,505,526,551,506,513,507,513,513,514,524
466,549,512,471,486,545,514,477,482,474,446,527,494,511,492,478,520,454,526,484,470,474,546,498,521,460,533,492,510,516,484,495,472,550,504,509,514,452,539,499,530,511,476,497,509,516,505,557,500,471,520,445,508,515,510,520,493,500,486,525,523,500,467,484,523,497,455,483,509,486,506,394,507,520,505,525,527,470,463,503,512,546,503,506,508,488,483,476,479,485,463,481,528,460,495,504,488,463,467,461,462,470,542,545,504,492,509,553,529,558,551,525,450,504,470,454,489,530,488,469,488,451,500,461,472,447,476,547
542,504,479,490,494,464,535,509,571,508,536,494,467,529,451,462,545,528,530,512,522,514,500,438,469,493,488,497,516,474,507,544,497,511,488,539,514,430,514,479,500,517,529,499,505,521,485,542,518,540,481,495,518,473,554,454,473,529,479,519,512,600,469,518,537,499,544,485,430,513,444,523,521,461,465,459,524,509,490,491,527,470,507,505,522,470,455,506,446,500,531,523,534,480,509,487,496,470,567,562,515,506,497,513,470,487,520,500,480,520,514,469,508,472,466,475,523,523,570,512,491,486,497,497,467,465,494,489
512,500,469,508,516,512,475,505,500,552,488,457,470,486,470,480,461,490,486,508,487,517,548,503,489,526,491,505,518,559,524,562,458,470,506,457,477,531,502,453,529,479,517,480,485,444,444,438,541,527,479,496,515,508,513,566,471,531,535,498,499,492,503,493,476,591,455,456,538,502,525,513,485,541,516,564,502,530,458,462,479,461,523,508,503,472,494,526,482,505,546,441,531,524,503,484,511,487,488,480,451,508,533,499,475,499,553,502,484,480,520,480,531,552,467,542,435,536,494,467,503,505,515,508,449,460,481,532
511,507,466,458,510,522,575,552,514,496,468,496,482,501,479,506,494,506,505,528,479,483,520,490,561,554,523,506,478,490,501,442,499,497,477,484,489,546,464,533,540,453,533,515,488,486,566,494,481,443,545,523,515,469,561,503,487,489,467,443,507,513,426,507,453,518,460,494,473,490,543,466,519,516,497,473,543,486,517,495,500,523,470,519,482,467,477,485,504,501,500,474,495,535,492,493,512,512,504,477,545,481,488,501,533,489,528,534,465,550,529,507,477,491,499,539,539,448,506,496,500,499,506,462,493,491,494,493
515,470,484,487,483,461,512,521,529,458,533,476,551,546,511,510,538,543,512,546,530,523,521,540,486,514,493,506,539,447,483,526,480,486,529,529,509,542,520,514,487,484,550,529,481,492,484,508,494,503,538,501,496,470,479,506,491,479,511,468,504,550,557,484,512,480,471,481,518,488,491,477,444,498,488,496,474,476,479,521,524,430,501,543,452,483,486,474,504,511,495,484,480,513,501,507,525,528,484,513,492,497,572,514,531,501,514,533,501,506,503,506,512,547,551,485,498,511,476,507,481,513,557,552,487,532,486,522
481,484,505,482,522,461,500,533,495,539,477,527,477,501,502,440,521,495,515,459,489,474,464,528,557,482,481,445,528,481,513,523,473,530,556,506,497,455,511,509,514,542,458,480,532,473,502,479,489,497,477,476,421,518,513,477,504,510,467,473,577,506,532,492,467,533,512,479,478,478,482,540,533,532,510,508,457,569,490,513,534,510,504,526,489,533,476,483,477,517,522,502,397,450,514,469,480,486,478,500,507,503,482,509,508,507,486,504,460,509,522,502,483,493,495,492,489,512,485,495,527,478,502,466,485,547,508,510
466,489,510,468,536,536,485,482,504,522,507,540,536,493,472,527,517,546,492,486,517,481,534,548,571,528,529,488,487,550,454,480,469,530,489,508,481,495,489,520,475,549,496,534,498,495,450,514,509,514,534,557,520,524,494,524,462,502,502,522,463,526,509,500,508,508,514,512,484,530,524,536,451,510,453,480,523,556,512,489,452,504,537,453,523,551,508,518,502,469,451,477,450,511,498,536,494,433,486,513,508,492,546,421,468,528,508,486,540,554,491,518,510,528,536,548,568,465,486,524,517,495,517,489,529,525,579,513
512,441,462,460,521,489,503,454,461,472,480,496,505,494,535,445,536,460,514,501,500,530,500,536,440,516,491,486,439,517,493,489,474,541,491,554,516,564,519,476,501,440,513,478,537,566,517,491,515,508,473,502,553,497,512,511,485,455,507,490,467,480,451,500,571,469,526,471,550,518,494,476,575,491,514,520,488,499,507,561,476,513,507,463,546,532,537,507,480,480,476,528,526,528,521,544,529,510,524,492,511,541,530,475,480,514,491,472,489,503,496,498,467,467,530,497,479,502,443,580,474,522,528,519,490,490,508,489
518,498,505,521,510,514,516,487,541,519,538,498,440,510,503,484,516,482,495,534,538,530,463,529,479,526,462,464,473,502,478,504,486,534,527,564,504,518,487,481,523,473,509,459,491,445,525,512,499,429,482,524,478,468,450,414,486,538,534,533,471,459,486,505,447,572,526,476,514,507,504,471,430,459,481,413,455,550,508,470,509,498,478,473,479,505,491,515,495,541,505,435,497,498,423,559,498,467,582,420,511,489,501,455,455,499,496,515,482,487,486,508,521,479,448,514,519,458,478,458,465,463,481,510,549,489,469,525
463,505,451,496,506,490,501,487,506,506,451,444,533,505,492,516,519,490,569,486,507,468,481,514,481,508,471,477,489,490,505,506,479,499,483,506,490,485,480,475,508,496,491,517,500,475,494,442,540,522,523,498,520,511,492,488,558,485,474,439,471,503,485,521,507,506,523,466,468,501,547,487,486,462,477,429,485,496,497,504,448,530,520,519,488,490,517,517,525,461,479,486,480,518,518,515,489,505,509,497,517,568,542,463,499,491,510,522,474,551,528,425,482,470,515,515,532,425,491,488,478,470,532,471,481,489,512,539
474,520,480,536,499,455,487,468,508,545,463,504,468,475,492,479,512,436,489,436,493,540,525,446,556,473,463,514,502,481,539,488,518,499,553,451,476,494,479,536,516,485,397,448,522,524,476,502,495,449,503,512,537,565,512,507,457,513,543,461,499,508,522,475,511,535,424,515,534,532,483,496,470,475,513,466,481,523,471,459,527,531,478,494,443,478,513,468,463,469,506,539,513,515,489,498,520,502,589,530,453,447,535,518,448,499,453,521,474,478,473,505,467,533,466,520,538,482,441,507,480,532,500,449,520,520,501,483
