,0
0,498
1,509
2,497
3,500
4,491
5,482
6,560
7,509
8,470
9,505
10,497
11,520
12,466
13,443
14,519
15,437
16,509
17,538
18,536
19,483
20,516
21,579
22,501
23,526
24,486
25,479
26,489
27,527
28,511
29,501
30,478
31,484
32,543
33,489
34,484
35,508
36,478
37,496
38,532
39,562
40,490
41,478
42,496
43,520
44,517
45,502
46,480
47,553
48,481
49,505
50,541
51,555
52,492
53,495
54,502
55,520
56,471
57,452
58,479
59,500
60,522
61,479
62,470
63,503
64,511
65,437
66,512
67,531
68,520
69,598
70,471
71,496
72,490
73,460
74,488
75,470
76,525
77,434
78,505
79,478
80,466
81,459
82,490
83,513
84,502
85,495
86,440
87,467
88,508
89,530
90,490
91,492
92,518
93,494
94,478
95,510
96,494
97,543
98,521
99,513
100,469
101,486
102,530
103,534
104,490
105,525
106,505
107,500
108,528
109,487
110,544
111,496
112,504
113,531
114,450
115,511
116,476
117,465
118,499
119,487
120,500
121,467
122,544
123,487
124,514
125,505
126,481
127,490
128,475
129,569
130,481
131,541
132,536
133,490
134,481
135,497
136,456
137,536
138,511
139,488
140,472
141,503
142,495
143,510
144,523
145,440
146,576
147,475
148,475
149,492
150,505
151,488
152,552
153,474
154,460
155,499
156,458
157,504
158,469
159,499
160,473
161,509
162,512
163,533
164,563
165,499
166,495
167,510
168,547
169,517
170,548
171,531
172,510
173,479
174,499
175,503
176,551
177,477
178,487
179,551
180,518
181,493
182,461
183,496
184,544
185,441
186,488
187,488
188,527
189,536
190,492
191,530
192,555
193,494
194,477
195,518
196,479
197,479
198,513
199,477
200,475
201,505
202,445
203,541
204,485
205,502
206,532
207,548
208,507
209,499
210,506
211,502
212,487
213,506
214,465
215,512
216,514
217,501
218,573
219,496
220,479
221,479
222,510
223,490
224,486
225,508
226,518
227,488
228,514
229,469
230,483
231,496
232,473
233,471
234,509
235,482
236,512
237,525
238,475
239,493
240,491
241,470
242,496
243,525
244,512
245,522
246,496
247,530
248,512
249,502
250,483
251,504
252,500
253,468
254,474
255,564
256,548
257,495
258,481
259,545
260,529
261,505
262,509
263,477
264,492
265,510
266,515
267,564
268,501
269,536
270,513
271,481
272,506
273,523
274,551
275,439
276,509
277,468
278,495
279,493
280,551
281,545
282,498
283,538
284,466
285,513
286,503
287,517
288,555
289,461
290,464
291,528
292,469
