0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
507,419,468,516,577,444,466,418,472,513,563,559,391,458,409,416,480,502,577,612,581,495,522,497,541,421,556,518,529,516,457,476,488,513,612,475,485,407,482,515,551,524,581,468,421,430,554,594,479,454,428,476,547,437,368,535,503,513,415,622,472,575,527,561
448,532,475,487,453,425,598,535,497,567,530,601,561,469,570,420,466,436,454,568,602,617,534,553,462,581,487,645,505,524,483,531,483,447,466,421,551,496,555,479,409,511,575,443,532,454,311,600,583,440,510,467,362,506,487,560,668,590,476,603,475,504,530,493
465,475,594,545,469,459,645,533,554,351,530,473,526,568,622,354,521,386,624,496,560,527,433,518,528,477,497,373,467,548,442,486,602,378,471,500,602,552,394,539,489,490,510,511,366,458,577,474,586,590,474,461,536,496,619,506,494,454,383,498,419,596,562,470
520,401,521,493,409,526,522,390,373,317,448,489,557,555,555,525,499,504,591,523,526,714,414,476,428,649,521,528,445,407,448,524,480,437,402,536,508,591,544,468,399,503,555,400,420,529,514,469,486,504,401,484,489,585,515,429,370,362,522,501,507,435,559,536
456,722,430,497,572,535,456,505,527,506,602,618,467,594,522,311,457,640,523,536,447,562,448,468,648,600,502,534,475,412,509,616,444,445,481,445,619,525,340,423,364,603,532,458,504,654,476,551,526,490,432,470,511,421,456,532,632,568,499,415,470,453,340,395
568,537,494,454,535,640,512,478,297,462,517,356,516,419,371,497,606,498,398,555,564,487,429,517,486,528,531,542,464,521,445,551,427,465,444,569,574,557,518,736,522,400,544,363,495,446,488,460,498,473,498,389,350,509,462,463,459,578,448,600,556,577,540,546
445,362,465,474,551,479,562,310,608,402,596,453,478,540,493,402,581,507,503,490,493,470,524,628,494,532,499,516,563,518,564,539,519,521,520,490,521,400,511,512,429,531,452,587,546,524,444,534,592,534,372,512,531,578,425,567,336,503,566,467,543,293,570,519
466,619,454,517,447,583,539,516,491,534,615,639,410,407,424,557,564,515,418,308,478,475,522,535,598,398,496,481,458,554,465,610,636,574,559,561,503,495,569,468,500,461,524,475,557,368,422,501,562,520,537,334,592,410,523,501,446,447,491,422,437,520,507,458
582,443,573,530,622,411,539,474,462,457,619,400,592,426,496,487,405,506,556,544,563,449,423,563,486,381,452,580,414,407,543,450,459,340,515,506,435,469,496,462,541,446,548,462,554,451,417,459,553,602,383,485,477,484,524,457,545,513,521,605,586,430,492,584
542,547,476,598,537,496,590,533,343,478,548,606,409,571,523,470,561,566,517,397,429,556,458,532,445,581,594,481,438,361,492,492,628,378,450,457,484,508,473,387,602,543,538,495,441,476,516,434,593,566,604,413,459,579,480,497,368,569,556,348,641,543,526,508
570,631,472,547,468,480,504,502,464,452,460,578,465,532,534,495,576,416,448,439,585,562,620,442,521,421,508,543,647,429,528,608,619,437,506,509,555,545,612,360,586,487,466,559,562,569,500,515,500,481,434,591,666,467,546,575,440,485,481,435,479,635,564,410
537,436,539,548,496,521,501,415,537,462,518,451,463,552,469,563,532,518,463,477,437,409,504,636,567,447,697,564,448,552,578,427,455,394,526,547,477,591,415,556,528,450,541,444,491,562,440,513,537,506,473,526,475,516,471,458,402,525,492,327,746,439,455,409
474,476,503,543,385,541,542,441,556,454,426,524,498,386,355,500,464,475,538,506,551,539,552,392,479,507,594,429,627,382,447,423,478,489,410,533,459,561,435,499,519,480,521,411,434,619,476,544,539,395,498,389,446,458,535,499,578,367,508,487,536,506,575,520
538,618,467,536,487,476,585,542,524,603,461,586,511,468,482,499,558,619,343,419,422,448,336,375,604,393,567,576,451,454,653,532,467,590,452,445,459,480,358,532,426,537,533,583,410,386,554,460,617,579,502,545,662,450,401,351,525,503,592,428,491,447,602,400
514,475,488,452,457,488,517,595,435,407,420,560,425,484,532,515,461,514,556,545,379,542,532,424,491,302,495,472,318,430,459,638,443,515,541,406,279,584,550,524,485,354,535,440,454,478,382,415,543,322,380,443,422,439,552,397,539,543,591,435,591,448,560,546
520,494,429,457,351,420,552,505,478,446,596,374,466,527,554,488,485,599,449,522,577,470,421,542,481,397,526,373,373,539,384,618,506,526,498,510,537,455,514,438,514,488,551,412,505,508,543,389,373,509,489,523,566,391,613,533,485,521,637,496,507,324,589,519
624,494,543,480,557,477,542,528,533,484,525,385,377,399,500,561,550,562,451,520,572,493,528,529,555,488,431,580,292,471,432,467,458,559,576,504,498,499,494,405,469,395,449,461,593,439,502,504,543,673,481,491,558,670,440,547,407,524,515,567,498,462,522,456
380,544,426,490,459,405,377,398,415,466,545,531,531,597,405,349,479,499,392,491,531,509,545,474,508,562,562,502,486,405,521,527,506,663,524,487,565,459,437,515,472,510,470,618,457,535,601,445,469,604,511,522,492,392,518,530,547,497,569,538,498,609,495,570
