,0
0,456
1,458
2,606
3,504
4,437
5,477
6,471
7,536
8,513
9,509
10,533
11,409
12,531
13,492
14,451
15,464
16,503
17,474
18,463
19,540
20,513
21,510
22,498
23,496
24,530
25,476
26,448
27,433
28,485
29,442
30,414
31,560
32,577
33,479
34,569
35,487
36,383
37,492
38,473
39,531
40,475
41,527
42,541
43,496
44,533
45,499
46,431
47,477
48,518
49,457
50,545
51,483
52,441
53,518
54,545
55,435
56,454
57,490
58,515
59,608
60,411
61,421
62,537
63,403
64,529
65,587
66,509
67,501
68,481
69,457
70,409
71,453
72,563
73,568
74,462
75,514
76,535
77,521
78,490
79,463
80,525
81,502
82,470
83,463
84,485
85,519
86,468
87,500
88,501
89,492
90,571
91,475
92,550
93,592
94,549
95,523
96,517
97,474
98,550
99,512
100,552
101,450
102,474
103,502
104,451
105,503
106,477
107,468
108,512
109,553
110,372
111,363
112,528
113,509
114,668
115,584
116,499
117,468
118,492
119,516
120,481
121,439
122,481
123,430
124,513
125,486
126,520
127,452
128,587
129,540
130,619
131,547
132,483
133,514
134,500
135,551
136,447
137,500
138,483
139,469
140,497
141,438
142,535
143,553
144,545
145,585
146,507
147,465
148,594
149,538
150,560
151,533
152,495
153,492
154,579
155,533
156,421
157,507
158,522
159,487
160,559
161,515
162,444
163,579
164,442
165,565
166,535
167,533
168,438
169,524
170,569
171,471
172,546
173,510
174,507
175,489
176,403
177,491
178,417
179,488
180,440
181,510
182,483
183,493
184,539
185,540
186,486
187,462
188,403
189,571
190,499
191,557
192,507
193,542
194,363
195,412
196,445
197,410
198,438
199,520
200,485
201,479
202,485
203,568
204,434
205,525
206,480
207,598
208,491
209,547
210,539
211,450
212,441
213,452
214,487
215,542
216,536
217,497
218,571
219,498
220,395
221,534
222,422
223,404
224,452
225,491
226,499
227,560
228,597
229,547
230,517
231,528
232,566
233,436
234,456
235,544
236,462
237,440
238,537
239,448
240,493
241,532
242,501
243,574
244,458
245,541
246,475
247,531
248,440
249,491
250,539
251,476
252,437
253,474
254,414
255,490
256,480
257,478
258,463
259,447
260,487
261,481
262,499
263,477
264,522
265,531
266,587
267,451
268,517
269,479
270,503
271,574
272,520
273,498
274,537
275,552
276,482
277,415
278,462
279,449
280,503
281,543
282,540
283,432
284,470
285,490
286,496
287,491
288,494
289,458
290,519
291,496
292,516
293,520
294,578
295,450
296,535
297,487
298,531
299,482
300,562
301,458
302,558
303,511
304,496
305,627
306,542
307,548
308,548
309,443
310,425
311,505
312,467
313,473
314,576
315,389
316,546
317,456
318,481
319,479
320,516
321,525
322,425
323,413
324,580
325,540
326,526
327,460
328,507
329,456
330,429
331,540
332,504
333,441
334,487
335,494
336,520
337,533
338,473
339,564
340,564
341,520
342,524
343,489
344,521
345,533
346,448
347,598
348,428
349,463
350,483
351,484
352,543
353,465
354,473
355,571
356,483
357,488
358,544
359,499
360,519
361,535
