0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
504,502,492,476,496,495,496,507,489,513,494,491,487,489,492,509,507,491,506,492,476,498,497,503,502,483,516,509,502,494,492,509,480,506,507,493,500,523,504,497,508,500,496,492,494,503,499,516,515,498,509,503,518,514,489,474,479,484,502,492,492,494,503,492,516,506,473,498,511,492,497,502,486,508,507,497,473,487,503,529,498,505,502,515,525,488,492,484,483,488,501,498,482,502,489,502,497,509,516,516,498,517,515,514,497,492,510,500,506,492,507,506,496,512,494,505,513,498,475,506,504,484,506,478,491,484,490,490,497,493,500,521,506,521,493,498,505,500,487,508,497,500,502,494,501,486,509,496,494,503,510,513,491,512,490,494,506,504,502,498,513,508,500,509,510,490,509,504,502,499,503,516,506,514,502,491,485,496,483,509,503,508,490,499,511,486,499,508,508,496,513,504,489,513,501,503,497,513,500,510,504,500,489,490,502,501,498,495,501,476,515,513,500,484,516,506,495,517,501,516,493,510,498,479,485,515,507,515,479,494,500,495,501,506,517,493,511,496,487,491,504,498,505,509,499,498,500,506,502,509,499,506,512,500,494,502
511,498,496,512,496,496,509,504,500,498,513,497,519,499,488,509,499,496,480,511,508,508,515,496,481,514,488,496,491,507,480,522,513,490,478,494,496,497,511,494,508,497,497,507,506,486,523,504,507,506,506,494,495,489,488,504,493,497,491,500,520,507,516,506,495,488,501,508,500,497,501,495,504,481,490,501,520,503,500,493,497,489,482,492,491,510,494,512,500,512,507,512,498,508,508,500,506,502,498,509,489,485,500,507,503,519,501,491,491,510,507,497,492,484,486,505,493,500,517,499,503,516,504,519,494,496,497,513,507,512,531,502,493,492,508,496,503,506,490,505,492,511,500,514,496,506,477,493,495,514,503,523,491,521,506,501,502,500,495,515,493,497,503,503,499,483,479,501,511,513,503,500,510,508,496,492,505,487,503,490,487,499,493,490,508,495,498,486,527,492,494,503,506,488,502,496,513,512,507,500,499,497,513,505,513,505,484,489,498,509,488,496,522,502,490,494,506,488,506,510,482,500,495,503,482,468,515,507,489,498,504,495,499,496,515,498,515,501,496,499,499,500,515,503,497,509,506,514,503,497,494,500,517,479,489,509
513,491,514,502,497,490,508,498,504,506,500,485,510,492,492,500,501,498,494,500,501,500,503,495,510,504,495,501,499,499,510,499,498,501,491,494,507,502,506,495,500,514,492,484,506,506,516,496,491,493,498,508,487,502,510,480,489,509,491,507,487,498,506,513,512,493,497,508,495,495,505,489,509,492,496,487,488,510,497,505,510,489,492,507,476,491,505,490,501,485,482,509,506,499,510,480,498,505,508,507,505,487,505,486,515,501,488,481,507,493,498,505,495,511,500,516,494,493,514,509,513,496,500,514,503,499,502,491,493,490,494,490,496,496,503,498,493,502,514,484,502,491,494,480,508,517,511,487,509,485,503,487,500,492,510,490,501,518,492,492,501,506,489,498,494,505,506,508,494,493,512,505,501,504,500,504,495,490,511,502,499,501,486,510,487,504,487,491,498,493,499,494,495,516,495,503,507,504,503,491,500,500,503,505,499,499,484,519,503,502,497,498,494,518,493,499,495,499,486,521,514,489,509,502,510,497,497,488,501,500,511,515,503,497,476,501,485,487,496,521,500,494,506,480,514,510,493,498,484,518,494,524,502,508,494,514
468,504,496,508,489,525,509,488,491,504,514,490,501,491,499,497,510,496,492,496,521,498,497,489,537,511,487,491,494,494,495,503,511,500,497,506,497,488,498,496,498,518,496,500,506,517,499,494,495,509,493,493,491,500,492,504,486,508,501,507,494,490,492,492,490,497,513,494,511,508,498,505,493,503,514,502,491,508,497,493,510,484,511,507,494,501,511,500,490,516,511,496,491,507,523,486,493,485,504,504,508,492,502,505,501,507,486,497,488,507,495,505,494,498,482,504,501,523,488,496,488,507,497,523,509,495,510,484,500,503,498,495,504,481,494,487,515,501,481,488,519,500,500,507,486,506,507,499,490,472,490,489,505,511,500,501,506,528,490,496,492,513,507,508,509,502,500,494,503,491,487,488,501,497,507,498,502,483,503,498,493,509,503,488,492,506,494,505,500,501,513,502,508,501,485,476,500,504,495,514,493,501,497,504,502,508,503,501,494,516,504,494,498,492,484,496,514,498,487,491,495,494,507,495,507,497,492,496,509,494,502,519,503,489,488,503,494,490,492,505,495,514,512,518,505,510,497,502,514,516,499,495,526,494,485,507
505,499,497,504,499,501,494,492,498,505,499,502,507,515,491,490,497,505,494,486,498,504,491,500,514,502,501,491,500,501,495,499,509,497,487,504,508,485,475,491,500,486,509,492,497,509,495,503,514,508,497,495,501,495,485,504,498,493,516,496,484,505,502,523,509,496,490,487,506,514,511,502,498,488,492,475,497,497,508,487,497,502,509,480,492,508,494,505,497,482,499,506,503,513,506,494,509,495,504,501,508,517,511,491,507,497,493,496,530,487,487,493,505,506,507,502,511,491,498,494,507,487,496,498,507,502,510,504,492,489,505,492,519,501,495,511,508,501,513,497,510,510,504,478,478,498,491,499,517,495,493,494,481,512,484,495,492,480,498,508,524,487,507,508,506,480,490,477,481,497,490,493,495,510,490,500,522,491,490,492,501,478,479,488,505,486,507,505,492,517,499,494,517,492,510,491,501,497,498,479,494,516,500,505,495,508,515,519,504,495,498,495,487,502,494,496,503,491,495,489,508,506,499,508,511,493,498,491,478,490,493,504,485,494,509,512,488,497,494,519,506,483,504,497,491,498,509,489,504,485,487,509,492,499,501,482
499,496,513,519,498,508,493,495,504,501,494,481,504,509,489,501,500,511,508,498,498,520,498,499,509,500,481,501,486,512,519,513,501,517,519,491,498,508,490,490,505,518,508,489,506,496,499,498,500,493,513,505,496,505,497,504,503,502,496,479,488,488,518,518,489,498,492,498,500,489,502,510,503,503,489,490,492,497,500,503,499,501,507,492,499,510,507,491,519,516,492,502,514,493,502,510,484,485,519,504,511,500,508,502,500,500,495,512,483,525,493,493,492,506,502,503,503,487,487,496,504,498,499,506,482,512,502,508,485,478,513,497,506,505,502,517,507,504,491,506,503,487,497,494,511,477,503,500,492,495,474,489,510,492,522,500,499,491,506,488,514,496,506,496,493,515,502,497,500,507,485,507,506,495,504,498,493,517,515,503,494,493,502,518,499,495,501,499,497,519,501,506,478,489,491,510,496,474,502,524,492,505,504,508,505,479,495,505,493,505,489,496,515,493,490,506,501,509,489,510,474,487,506,508,496,503,506,500,489,513,478,502,488,495,512,500,493,487,496,504,495,489,512,489,498,508,517,515,513,516,511,504,507,507,512,489
499,480,503,489,497,502,511,508,517,489,511,487,500,502,507,507,483,492,492,502,501,494,490,504,495,495,482,501,497,491,487,507,499,499,495,507,507,510,497,492,508,512,502,508,506,498,496,496,490,500,509,481,494,491,504,506,504,506,496,503,512,501,513,498,509,504,493,489,504,490,503,517,515,486,513,511,495,514,488,500,501,499,506,488,515,512,493,508,508,489,505,506,503,502,501,492,517,501,490,492,514,505,514,497,497,499,509,497,507,496,494,484,503,504,495,516,491,500,491,478,484,498,505,507,484,493,499,504,499,505,495,493,506,502,489,503,498,491,492,498,512,493,490,497,487,490,501,478,498,494,508,503,502,501,504,489,499,481,506,503,494,492,495,499,497,485,492,507,476,492,497,508,491,498,505,508,481,496,500,495,486,508,502,502,511,490,504,508,496,508,505,508,485,494,501,497,496,499,505,483,490,496,495,500,496,491,515,501,503,493,508,499,506,506,501,506,508,520,490,495,476,512,494,511,480,479,498,494,485,498,495,503,491,502,495,513,494,488,474,489,507,503,523,512,500,491,506,507,503,501,502,501,492,496,491,497
506,493,498,499,492,509,490,487,504,488,499,510,502,506,503,503,499,492,517,495,522,498,487,507,500,489,501,499,502,510,491,492,500,483,491,500,489,501,506,498,497,491,507,505,503,499,478,507,515,475,508,504,502,533,504,510,513,498,493,511,505,493,503,504,502,508,505,494,495,502,507,500,514,484,508,506,505,501,488,512,493,524,505,513,493,502,510,492,510,497,498,509,496,493,501,482,513,485,496,494,497,502,512,506,487,509,522,493,505,489,499,515,503,505,498,495,490,502,479,500,500,483,517,511,498,500,495,509,494,492,516,493,505,478,494,493,496,480,492,511,520,490,518,499,473,499,490,497,506,498,505,503,487,485,493,496,508,518,496,488,505,479,517,513,509,518,498,482,520,510,503,476,488,505,509,487,518,504,510,506,506,505,497,510,516,502,505,489,500,494,507,507,504,509,502,495,507,511,480,496,479,496,488,473,504,495,504,491,498,493,506,506,500,497,527,497,513,481,504,487,504,501,496,497,499,496,485,511,499,495,507,509,502,506,476,503,495,491,506,510,513,475,503,498,499,496,499,499,498,493,500,508,504,496,500,478
496,497,494,499,491,518,501,493,504,499,510,497,501,506,506,490,502,511,518,501,500,491,506,503,497,501,488,494,514,494,488,499,501,490,490,519,500,504,509,492,491,504,471,493,499,495,506,514,484,518,508,509,499,499,518,506,508,463,485,488,502,495,498,510,479,494,506,508,510,476,504,517,519,501,501,500,503,490,523,501,495,489,485,505,493,477,517,497,513,502,491,503,500,504,502,494,508,494,510,510,482,510,500,503,504,496,515,479,478,516,500,488,494,489,504,501,491,524,501,517,490,495,493,481,508,488,507,492,509,508,522,483,503,493,507,490,501,497,483,485,496,490,492,510,501,508,491,488,519,482,500,511,483,489,500,478,500,506,495,500,498,505,513,519,497,497,512,499,501,505,516,509,502,487,498,502,505,490,512,525,509,501,499,481,492,512,504,498,512,506,503,499,505,477,500,506,502,489,488,514,504,508,504,508,502,522,484,500,496,510,503,497,504,509,497,492,487,491,501,507,491,492,491,488,501,498,504,511,496,490,511,504,480,496,504,498,470,488,497,497,491,481,490,495,500,525,498,510,495,493,516,491,489,510,487,493
521,495,505,501,508,504,520,501,507,496,490,488,507,487,488,504,493,505,510,494,506,507,494,494,523,500,493,502,491,495,504,499,505,504,505,483,487,500,511,508,510,511,502,498,488,513,490,510,511,513,499,494,513,509,491,487,526,490,498,497,506,497,497,499,508,483,488,502,495,501,473,520,508,499,494,509,493,494,496,506,504,503,497,503,520,506,487,509,501,494,495,482,504,504,504,497,518,498,508,481,511,508,509,501,502,499,501,496,481,503,500,511,505,501,502,492,499,513,496,495,472,506,493,498,510,475,479,474,501,488,475,498,512,498,505,479,496,512,497,485,489,497,503,507,496,521,495,510,509,480,490,503,491,510,509,505,497,527,503,509,503,482,502,492,504,497,497,513,490,503,505,493,505,518,508,496,491,512,479,497,514,508,497,489,494,494,503,490,517,512,502,495,499,493,496,485,508,503,479,499,504,503,488,498,486,510,483,508,493,485,501,482,509,497,498,507,501,507,497,494,494,491,494,494,504,484,498,502,503,500,500,494,482,500,513,489,511,526,514,483,507,507,498,500,498,498,500,503,486,487,496,489,507,510,517,500
