0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
495,516,626,511,480,551,443,425,546,415,468,549,494,548,489,442,513,511,357,496,437,519,499,516,487,520,503,503,423,458,561,521,355,506,510,576,483,405,448,509,483,546,550,380,405,456,476,538,530,442,441,479,520,559,490,521,403,349,389,559,450,505,596,452,558,508,490,505,594,485,513,631,506,462,481,568,576,520,517,403,557,472,554,392,522,476,524,428,606,481,532,438,601,596,532,583,520,391,476,611,567,470,501,547,552,533,550,492,479,519,452,533,556,540,528,456,440,525,473,558,512,447,488,560,495,390,488,554,421,541,421,529,510,505,528,544,534,463,565,390,556,590,528,411,409,443,480,567,561,497,516,560,478,552,597,537,548,497,473,530,572,613,473,533,524,514,580,493,502,430,540,467,450,592,484,509,453,488,583,446,548,512,509,506,614,490,509,489,428,431,459,455,454,532,458,543,502,536,445,396,480,604,473,611,550,514,603,344,595,515,541,433,484,399,494,461,530,477,437,485,581,513,425,584,416,573,583,572,585,487,544,464,454,483,553,461,481,514,450,587,428,611,478,445,489,529,396,484,499,508,516,753,657,517,596,556,564,391,367,475,537,553,494,528,573,532,456,552,416,473,494,458,568,528,470,450,422,451,535,442,490,627,422,517,535,505,491,513,554,474,602,525,528,457,474,558,472,430,579,498,551,546,480,519,511,419,565,536,522,401,560,465,476,501,397,515,514,453,499,402,470,497,479,414,428,394,507,525,448,525,595,485,464,451,521,574,515,487,609,499,439,505,469,583,440,530,466,480,482,499,543,523,487,449,511,672,495,563,556,417,511,530,494,485,499,494,439,471,585,430,379,460,476,461,490,352,423,598,447,443,566,566,439,479,410,393,471,437,561,552,577,549,418,589,560,569,472,441,400,535,550,383,569,506,496,501,564,472,569,466,574,447,547,398,555,420,500,471,568,523,420,633,476,478,436,516,378,357,420,528,413,533,326,528,592,509,473,429,446,536,476,489,359,500,444,599,397,539,445,497,447,439,544,570,430,519,430,528,435,582,493,449,570,547,446,582,495,509,524,425,534,426,541,462,537,416,408,347,636,600,547,440,541,449,460,465,598,592,519,447,430,551,480,513,544,483,547,558,488,545,579,581,532,498,591,458,521,588,460,487,607,530
511,521,536,614,519,463,436,513,502,593,554,541,494,481,482,553,588,537,457,435,496,377,485,417,482,538,426,430,528,534,560,508,471,578,546,525,444,498,532,561,389,412,503,444,517,546,563,350,415,518,519,464,528,540,479,619,451,587,501,408,530,382,477,583,507,452,504,557,534,525,552,491,570,382,445,578,466,476,478,470,471,440,474,476,383,534,456,386,535,442,528,564,541,591,492,505,488,526,498,566,472,500,503,542,452,571,457,437,510,479,448,429,526,563,455,468,512,514,520,514,562,471,503,509,539,525,367,428,553,496,427,417,519,532,371,427,609,439,373,566,485,624,494,439,356,498,543,582,449,459,408,506,590,570,562,500,527,393,505,622,575,497,435,521,521,457,434,577,366,525,627,494,482,466,463,512,565,498,647,386,606,467,514,487,430,494,451,465,583,455,576,498,512,511,488,566,442,504,477,493,632,525,592,551,505,426,480,511,493,553,493,596,556,501,594,569,456,543,485,549,488,486,631,519,528,419,379,558,418,441,530,632,485,403,467,437,455,526,427,428,601,533,450,461,522,577,611,415,421,466,485,443,504,528,523,622,489,558,430,471,537,454,425,493,466,562,485,517,436,546,397,545,407,450,455,458,463,469,496,516,451,459,544,466,364,496,575,624,417,450,572,492,509,490,590,523,439,552,476,558,427,571,439,555,507,507,598,474,430,499,417,510,445,455,543,432,571,461,493,466,486,535,457,505,479,573,448,469,582,485,542,439,486,532,376,490,485,585,477,490,426,493,487,517,409,604,426,495,451,527,428,641,548,545,538,539,463,462,596,447,508,484,308,547,499,518,468,606,413,538,493,440,564,422,396,551,431,633,508,614,443,408,482,502,498,469,562,458,435,504,472,530,575,380,555,513,424,508,490,580,470,527,441,388,509,603,358,519,506,550,428,430,368,603,435,451,451,505,492,444,507,485,534,562,520,502,512,578,595,585,495,540,540,376,462,472,514,572,449,496,505,448,578,416,557,506,485,527,532,520,608,496,521,488,561,498,566,519,487,566,415,371,407,520,403,484,499,559,491,477,534,532,474,587,540,550,454,580,435,536,555,579,450,434,609,554,490,536,513,434,523,576,593,472,532,474,506,517,403,516,476,450,468,522,461,515,542,535,408,396,447,439
449,490,463,546,511,481,639,555,561,422,449,605,469,550,478,534,538,409,551,438,322,514,527,465,359,532,483,532,376,428,470,491,499,504,473,565,508,516,526,525,407,414,387,505,508,469,596,439,568,451,466,517,504,461,493,472,494,523,411,531,497,546,596,481,491,612,503,416,428,456,481,578,506,426,484,389,489,502,483,572,588,494,472,483,609,472,402,516,515,488,568,403,469,425,439,411,423,574,578,498,449,461,507,517,548,510,452,588,456,426,522,483,558,496,405,497,504,406,508,547,462,560,482,505,489,430,426,515,495,439,482,410,450,476,431,501,500,527,543,435,464,396,432,490,499,515,513,389,534,389,462,341,530,533,518,488,546,547,532,535,325,560,460,611,473,528,420,511,422,477,508,522,440,538,453,430,455,485,522,530,522,590,590,536,494,444,506,534,538,520,477,432,475,535,446,456,516,407,454,478,556,465,510,627,512,546,556,511,482,505,539,503,535,451,519,441,591,430,488,471,586,482,454,455,386,505,604,540,526,443,465,524,401,440,536,546,484,536,429,560,468,496,483,517,501,516,456,417,393,444,454,626,494,502,493,473,448,400,558,452,549,502,493,498,507,559,540,576,487,459,596,475,309,560,454,471,535,528,534,555,478,461,498,524,433,545,546,533,520,608,524,472,594,486,549,528,472,431,446,573,532,570,539,509,354,436,632,415,587,512,500,470,523,503,444,584,504,625,583,535,549,470,408,496,507,472,583,495,464,525,429,517,487,498,520,462,403,472,492,475,471,487,509,463,535,525,475,463,544,501,456,518,572,456,481,387,464,435,519,494,431,476,492,523,604,538,572,502,515,461,534,469,432,478,492,512,500,560,473,482,444,566,532,591,582,498,548,451,426,497,503,577,538,435,469,562,406,482,492,618,427,551,499,537,360,322,565,572,540,438,476,431,447,601,440,488,561,472,491,410,434,470,529,396,501,528,550,456,471,519,527,496,475,646,462,468,521,488,538,597,546,454,569,554,537,464,536,434,484,583,442,468,544,512,598,569,512,454,470,518,495,505,407,476,474,402,382,369,508,549,407,445,443,485,517,604,591,531,480,532,415,542,546,539,587,541,458,524,457,497,418,600,539,493,485,499,466,587,529,357,481,459,459,475,489,441,432,650,442,557,604,475
479,467,523,435,449,389,578,538,487,456,421,464,476,523,499,448,413,561,637,531,491,384,472,575,542,489,533,497,621,443,501,401,503,418,570,403,362,524,476,508,551,526,446,521,402,542,560,582,520,462,604,526,496,429,653,508,526,361,452,487,391,609,504,447,400,498,500,548,532,492,474,625,461,413,377,603,517,427,583,523,542,570,412,508,516,567,428,559,558,472,417,454,573,417,474,505,569,548,480,518,520,564,605,531,523,510,562,396,473,502,553,520,513,515,635,514,446,585,541,430,501,550,421,555,506,569,573,523,378,405,447,387,432,542,475,405,483,530,457,377,473,472,557,613,476,490,445,482,441,545,638,509,475,450,391,455,578,395,429,581,447,478,492,429,556,522,547,554,469,461,433,531,476,543,496,457,532,462,464,524,496,502,509,516,551,616,503,570,418,489,510,428,546,448,506,459,495,535,523,415,571,518,499,429,598,551,479,376,595,489,380,574,602,533,481,508,475,502,480,556,462,528,412,473,430,466,428,496,469,517,575,561,546,567,433,448,464,553,406,500,432,485,533,517,459,486,427,458,497,521,495,451,478,463,528,423,527,493,599,542,508,459,404,458,520,481,462,528,497,509,579,534,485,400,510,373,576,542,529,463,437,537,473,448,525,532,568,472,459,463,557,437,495,539,464,604,509,478,539,465,632,467,439,551,492,509,486,558,477,583,546,556,589,382,478,490,416,416,450,408,506,622,604,429,481,402,497,474,447,562,425,489,568,521,491,556,484,479,543,533,428,523,471,439,521,508,490,420,546,562,497,519,535,622,489,549,555,440,505,517,597,445,578,485,419,438,558,576,538,552,465,453,468,519,441,504,554,503,546,436,717,439,416,448,430,535,480,465,464,568,487,535,535,469,455,549,523,459,409,464,475,426,426,470,482,468,554,503,506,460,451,468,620,464,428,482,529,451,450,404,512,523,451,497,450,462,493,495,410,387,428,449,579,563,538,603,387,472,391,488,403,567,566,539,481,467,507,484,583,541,498,471,592,459,456,512,397,547,401,503,509,467,571,491,546,538,482,445,426,494,541,558,549,536,489,373,515,413,506,546,513,413,558,486,499,542,598,526,443,472,591,548,455,517,428,440,479,508,564,559,511,530,418,476,525,566,406,570,434,492,654,472
525,511,559,574,468,492,511,394,507,413,553,615,446,481,483,535,427,449,556,609,423,528,434,515,504,481,461,496,513,520,401,549,439,466,424,546,311,596,450,479,404,433,520,466,519,621,530,525,498,581,560,483,477,476,462,461,557,458,487,628,473,543,500,524,546,562,501,524,384,485,587,556,492,534,463,661,480,528,506,581,403,515,565,449,458,484,524,486,383,528,580,574,419,512,533,527,578,429,477,477,436,455,580,512,603,481,530,474,578,550,604,545,442,479,404,580,511,566,463,484,502,441,519,522,569,487,540,424,388,388,541,523,446,517,460,495,388,498,565,578,579,464,492,485,475,480,461,534,410,497,362,624,448,488,539,556,533,362,455,570,446,476,453,468,499,376,602,456,571,465,439,459,585,558,490,428,444,516,512,496,469,451,521,488,438,409,561,499,456,562,538,556,418,541,442,523,559,611,435,529,384,398,507,492,456,509,607,507,501,442,455,516,463,611,471,434,620,463,669,534,465,395,485,575,507,533,527,525,507,514,511,461,452,483,545,435,493,498,613,514,489,523,480,446,511,465,437,478,569,548,506,452,467,586,475,555,439,552,491,433,446,410,612,454,400,536,611,486,573,473,492,427,505,529,515,509,463,425,595,368,550,571,546,509,540,579,576,560,567,503,570,561,618,486,438,454,589,610,498,511,554,544,538,509,511,399,505,528,424,627,482,570,524,487,521,452,526,603,430,367,468,509,506,512,369,472,708,458,558,483,552,535,482,452,483,459,501,531,511,513,479,513,570,538,504,442,533,395,418,481,560,410,401,536,525,587,546,518,427,529,479,462,479,461,533,586,574,458,564,607,507,492,539,561,500,572,616,524,450,551,543,408,422,561,549,470,583,637,515,437,501,470,523,479,530,528,382,505,565,488,425,462,535,526,431,503,488,464,544,488,471,542,550,521,523,492,447,482,703,610,465,510,520,440,512,364,498,524,439,567,503,594,472,471,525,556,504,552,602,595,504,536,520,591,481,518,564,459,474,448,496,562,491,459,549,517,611,564,503,515,448,464,494,500,592,587,384,607,544,527,518,455,518,415,630,523,541,402,486,413,485,503,451,610,518,482,493,487,523,514,469,390,478,565,506,546,536,563,465,497,506,474,396,499,470,474,291,424,479,567,497,560
499,467,452,434,515,489,545,553,494,414,503,537,482,553,461,526,504,496,456,426,560,419,529,379,585,515,417,442,545,484,523,441,397,545,491,543,545,559,604,520,456,441,596,463,416,553,551,537,509,484,613,445,485,469,471,399,594,493,510,491,527,501,512,399,437,375,538,539,450,447,522,464,538,472,460,478,561,382,638,542,529,466,638,533,439,587,464,458,499,538,506,566,652,418,493,546,506,537,500,455,451,422,498,496,438,594,473,555,554,495,585,442,530,507,455,603,617,419,499,486,477,533,569,411,491,469,609,400,435,502,469,481,618,529,473,481,496,433,463,369,618,558,523,492,472,469,452,498,531,538,400,458,539,543,552,485,547,592,574,408,519,488,499,420,468,622,575,541,518,499,476,480,509,541,428,521,385,424,481,469,501,538,576,497,479,519,548,499,495,403,521,455,508,498,516,452,583,550,550,473,577,482,426,480,464,556,573,481,527,547,446,559,479,484,474,589,520,595,465,395,507,347,468,555,562,523,589,531,429,554,471,554,401,504,455,402,505,394,531,499,481,573,510,608,544,436,452,439,552,482,445,520,498,472,511,466,524,454,561,484,518,419,546,445,581,553,544,512,506,467,515,507,528,572,506,432,510,459,556,402,580,507,487,508,578,439,401,468,611,537,493,443,545,415,453,396,558,407,424,580,500,480,465,492,480,460,395,442,502,560,437,522,559,582,423,520,519,496,588,505,564,598,523,460,583,591,463,567,497,538,607,473,509,580,489,477,530,513,569,409,469,491,541,508,541,533,554,548,330,546,335,543,377,531,528,472,561,484,404,633,504,536,459,585,512,496,533,490,580,472,621,549,623,514,469,463,529,463,406,545,430,475,464,527,351,541,585,471,552,513,446,454,472,519,498,523,369,449,515,533,454,380,389,602,512,466,533,423,558,516,557,515,397,556,493,526,425,492,520,472,450,556,504,493,522,517,524,527,517,449,581,530,392,471,478,481,541,358,640,525,595,479,531,553,530,533,507,502,472,487,542,581,506,484,419,422,489,525,483,595,540,507,548,581,495,492,507,554,499,545,522,508,497,546,608,476,601,318,366,581,525,467,416,587,537,518,538,461,458,442,592,595,459,413,571,431,494,451,580,459,401,470,561,495,520,493,537,517,482,398,576,417
434,533,424,451,563,613,452,508,567,610,520,439,456,568,560,378,428,685,441,437,568,535,471,609,628,494,358,547,550,592,518,499,439,516,579,427,396,460,368,490,489,577,544,543,480,610,602,472,576,635,526,492,556,497,507,582,524,430,459,471,521,463,563,328,574,508,574,508,468,543,403,533,414,486,422,582,496,399,416,476,501,549,486,582,600,449,463,623,417,417,527,506,551,374,526,536,538,418,538,668,491,501,469,569,608,430,496,524,503,432,508,488,461,424,529,520,552,565,461,497,534,399,517,524,402,350,470,457,472,451,581,569,468,498,471,443,429,429,589,437,629,596,472,504,453,441,595,637,480,575,491,529,483,451,521,594,550,435,525,558,527,644,576,494,478,519,537,546,537,530,551,508,448,564,431,548,489,530,647,565,541,458,442,483,620,450,527,515,553,441,572,485,582,425,424,475,547,429,552,371,584,468,470,635,502,558,444,393,492,469,521,518,546,519,434,426,555,460,418,458,499,509,601,541,508,465,541,534,472,516,517,567,515,510,566,453,557,544,405,515,366,447,386,423,363,504,583,567,512,479,532,564,554,415,474,464,471,471,623,429,537,539,454,561,471,533,530,485,474,470,497,616,442,438,517,511,451,521,583,479,440,495,650,488,533,513,603,438,488,463,476,373,475,508,478,417,465,476,560,565,452,586,440,550,377,556,563,504,569,480,578,561,604,600,513,630,489,362,446,449,521,366,591,435,446,488,507,489,634,563,488,531,410,416,400,609,388,576,488,496,475,492,559,422,440,514,480,511,658,445,559,478,531,541,471,507,465,471,518,470,590,427,508,495,509,480,459,535,525,476,566,561,541,474,606,547,488,427,551,536,441,459,486,628,510,496,418,411,479,511,300,500,458,472,575,569,436,492,569,504,496,478,525,471,492,529,562,427,500,552,523,460,484,414,542,519,478,574,489,393,593,512,493,480,510,455,417,413,489,511,471,554,419,653,362,436,529,501,548,507,454,529,416,515,446,359,599,441,445,465,372,554,481,513,515,473,494,622,600,508,554,481,441,562,531,473,429,362,590,451,433,485,526,445,625,541,506,604,539,491,534,568,432,459,579,586,441,470,447,611,429,469,583,573,406,481,412,373,507,591,601,634,473,542,515,485,478,501,466,479,525,472
441,482,541,481,458,543,557,493,537,440,577,490,521,417,574,406,468,481,549,560,396,462,362,444,519,623,498,432,469,481,469,585,532,477,598,538,429,447,516,584,532,480,509,549,479,482,461,500,501,518,448,551,457,544,470,610,571,464,505,431,555,569,540,505,479,473,498,464,487,523,415,592,453,521,525,523,492,491,439,428,481,484,578,487,501,587,611,499,376,599,431,547,550,589,439,528,543,502,483,488,448,521,512,463,571,483,576,440,611,513,435,467,480,535,513,441,576,502,503,544,482,585,444,478,424,485,510,552,506,415,432,593,571,595,427,563,521,436,535,588,448,426,463,519,430,450,563,552,569,382,512,496,527,546,373,417,484,498,450,452,450,402,380,475,364,524,520,386,534,469,560,586,476,513,542,434,424,332,553,339,417,448,490,462,497,379,462,569,566,496,458,537,617,459,478,507,563,528,409,471,538,461,553,512,500,402,467,526,619,503,545,593,538,428,499,463,576,497,549,508,487,403,465,470,507,466,565,472,577,476,477,447,484,506,384,473,522,433,576,552,500,591,514,522,492,502,496,466,534,486,458,510,553,482,475,429,497,518,429,475,564,434,474,397,385,590,569,512,429,499,565,573,556,470,503,454,632,519,497,514,479,501,556,477,550,362,544,464,562,449,519,482,593,623,486,537,598,540,459,577,474,523,509,457,531,584,555,506,642,365,544,532,548,452,532,615,512,483,365,433,442,529,574,463,480,441,451,426,537,549,529,471,486,452,510,571,556,564,521,441,540,509,397,578,470,454,510,468,520,581,526,400,446,394,484,489,493,459,520,584,450,463,501,456,515,561,417,587,469,479,537,507,561,431,511,381,477,491,473,556,449,392,519,490,542,507,521,427,449,360,565,409,454,519,555,561,516,500,547,466,405,425,457,511,504,522,571,454,549,513,527,566,484,462,434,415,534,456,489,630,531,551,554,433,469,515,544,499,585,519,469,429,499,560,525,385,599,544,452,543,467,451,524,470,641,526,516,458,463,438,532,608,521,576,438,502,532,504,467,545,687,434,496,449,539,485,485,430,337,500,552,486,495,479,515,661,524,575,441,374,576,564,480,597,480,544,577,575,455,501,557,450,527,480,549,554,494,562,461,421,595,486,558,592,396,485,522,526,528,452,521,526
552,483,332,511,473,488,477,568,487,406,474,374,648,427,502,431,446,370,362,556,496,526,501,517,536,350,502,483,498,493,467,522,539,526,559,502,562,392,472,666,566,410,492,479,454,476,499,515,490,562,542,576,623,604,484,440,529,492,358,491,521,449,512,448,399,504,536,408,599,506,486,523,420,488,451,417,419,418,570,525,368,518,532,516,518,489,448,409,426,352,584,551,570,396,390,464,485,501,425,489,493,515,553,614,534,407,458,500,526,544,490,534,488,549,460,461,591,401,475,539,451,511,504,512,418,563,478,453,415,482,451,505,588,516,519,563,420,516,520,491,602,568,554,407,551,409,591,516,492,496,553,492,550,461,601,475,443,507,496,466,465,476,575,496,553,549,519,543,479,567,554,388,531,457,500,479,425,441,521,508,595,603,539,556,429,615,451,489,510,482,527,534,567,463,509,515,438,520,453,526,491,620,552,657,616,517,483,577,508,494,346,486,484,480,527,608,497,523,535,402,452,454,482,523,523,503,540,504,560,464,475,519,615,512,536,587,527,479,365,581,531,482,553,485,576,544,414,522,475,479,446,499,519,416,530,518,464,381,424,535,650,457,537,523,465,475,547,402,463,471,522,511,560,553,513,432,587,462,390,572,516,545,581,562,508,555,505,433,546,607,491,528,602,534,460,447,523,449,522,532,590,497,541,553,383,344,636,416,513,480,512,563,666,507,490,649,448,458,523,521,456,510,445,514,496,491,458,498,564,585,440,540,519,531,408,533,625,609,501,466,553,511,528,461,557,504,467,451,593,546,586,410,503,535,501,489,471,476,442,514,485,518,451,459,489,536,531,463,569,453,530,390,556,496,539,603,472,400,520,585,422,525,445,474,670,509,443,569,476,585,449,458,469,575,423,461,555,567,648,562,454,417,505,471,469,503,415,476,461,483,609,499,437,427,413,496,544,414,533,456,572,412,481,392,469,449,478,499,514,516,454,424,625,515,466,425,555,466,530,367,536,538,517,501,336,418,481,538,395,471,515,455,516,536,568,549,437,490,604,511,383,516,498,631,549,481,525,521,433,432,525,557,465,535,496,462,546,495,419,456,572,540,490,591,442,477,432,502,526,555,499,360,437,414,464,555,440,593,445,648,515,464,550,516,563,493,471,467,573,421,471,606
404,416,443,494,560,569,566,477,419,488,471,538,509,496,579,473,451,419,405,460,424,426,490,473,490,671,639,508,430,393,584,452,459,357,535,525,414,383,537,473,550,480,452,450,572,607,538,521,492,470,431,524,442,585,500,452,599,465,375,425,541,545,493,433,366,473,503,423,407,557,446,595,460,432,536,539,481,448,579,408,476,418,510,476,471,566,472,537,438,535,515,372,445,487,423,548,625,411,415,500,444,513,482,510,406,537,504,497,441,530,567,621,494,491,473,541,549,510,458,513,549,498,532,438,455,496,500,530,546,457,545,463,533,541,634,586,491,459,512,502,602,506,544,484,437,450,466,549,522,459,618,534,486,506,520,494,533,676,492,457,452,513,506,404,479,474,516,579,463,458,557,616,413,544,475,411,559,588,594,501,442,445,490,477,514,531,418,472,541,444,526,531,465,458,450,521,519,571,494,418,539,448,475,472,520,438,454,631,490,539,671,507,537,496,493,437,615,540,620,328,572,591,620,400,496,578,433,486,534,448,524,494,562,615,526,413,490,562,503,455,506,567,531,506,547,488,452,589,423,476,493,455,380,481,588,511,429,377,500,528,478,503,583,534,540,537,577,500,460,502,431,555,414,564,496,497,375,429,504,526,505,529,476,450,567,576,535,514,429,512,404,599,471,396,400,449,565,472,502,454,525,506,667,526,519,341,537,529,537,426,512,575,585,463,578,515,524,521,432,396,401,466,473,429,377,509,561,558,435,449,469,527,453,525,449,509,445,574,505,464,522,496,521,507,543,517,444,447,513,514,553,464,495,535,503,640,516,491,556,529,430,460,632,431,539,499,485,531,423,496,476,494,502,557,476,501,459,537,516,485,433,504,566,529,568,620,625,460,460,477,552,492,532,615,486,543,519,440,457,570,619,424,349,470,559,582,571,435,481,467,469,541,474,536,496,389,365,470,525,489,479,624,478,611,507,532,496,527,581,527,458,587,455,515,512,485,579,549,422,383,527,520,512,532,551,489,515,506,484,450,475,621,408,562,510,520,575,482,497,605,536,506,516,394,513,522,567,477,553,419,450,482,605,699,483,540,460,556,406,486,603,474,524,580,540,570,487,506,423,444,443,435,507,431,472,505,460,498,523,388,480,700,498,518,472,470,490,521,473,377,431,575
