,0,1
0,464,558
1,398,477
2,475,466
3,565,466
4,404,571
5,513,446
6,468,529
7,384,449
8,511,601
9,479,438
10,512,430
11,479,479
12,393,504
13,375,538
14,462,638
15,469,535
16,454,474
17,538,463
18,437,471
19,334,568
20,446,497
21,573,607
22,539,417
23,563,574
24,582,454
25,521,517
26,522,512
27,506,519
28,498,550
29,524,530
30,507,488
31,568,497
32,561,446
33,570,503
34,511,477
35,511,459
36,478,498
37,496,451
38,501,500
39,596,440
40,471,449
41,534,487
42,535,486
43,467,381
44,542,474
45,532,404
46,640,588
47,545,512
48,549,521
49,404,498
50,457,409
51,474,533
52,468,528
53,467,570
54,473,480
55,481,515
56,349,547
57,428,508
58,519,480
59,655,529
60,502,485
61,440,587
62,480,462
63,581,452
64,438,410
65,504,641
66,531,560
67,497,375
68,502,551
69,539,506
70,536,448
71,642,416
72,575,560
73,448,558
74,524,440
75,457,580
76,486,470
77,521,457
78,477,508
79,347,495
80,451,448
81,445,531
82,493,553
83,441,447
84,507,437
85,662,439
86,485,366
87,511,451
88,467,516
89,400,531
90,428,537
91,566,589
92,488,514
93,469,483
94,560,530
95,545,478
96,465,646
97,500,517
98,458,479
99,520,451
100,410,573
101,531,495
102,526,471
103,481,522
104,514,555
105,524,480
106,508,532
107,475,493
108,433,458
109,466,563
110,489,581
111,500,320
112,432,528
113,478,523
114,505,520
115,501,481
116,474,543
117,420,477
118,503,513
119,563,573
120,585,546
121,583,481
122,435,514
123,386,525
124,459,459
125,455,465
126,465,568
127,474,494
128,590,466
129,410,537
130,396,457
131,471,544
132,589,494
133,462,582
134,505,435
135,483,548
136,525,514
137,476,552
138,564,572
139,515,571
140,496,516
141,494,361
142,505,514
143,425,418
144,366,398
145,575,474
146,473,542
147,588,534
148,572,489
149,642,585
150,514,484
151,507,498
152,524,533
153,587,425
154,365,487
155,476,560
156,431,590
157,500,510
158,550,477
159,595,524
160,585,434
161,567,561
162,389,544
163,433,455
164,544,492
165,514,523
166,584,542
167,593,478
168,463,427
169,484,494
170,574,479
171,531,542
172,470,531
173,531,414
174,516,478
175,561,521
176,544,604
177,585,438
178,536,497
179,478,513
180,528,421
181,640,546
182,512,383
183,612,596
184,593,562
185,648,511
186,512,529
187,530,530
188,563,424
189,609,512
190,515,486
191,493,493
192,473,661
193,502,458
194,479,556
195,539,467
196,439,524
197,481,561
198,406,567
199,482,436
200,403,389
201,457,619
202,489,462
203,503,534
204,515,473
205,515,529
206,534,530
207,523,480
208,508,395
209,435,546
210,576,455
211,597,536
212,395,478
213,500,513
214,516,432
215,515,496
216,473,583
217,421,504
218,504,490
219,522,469
220,475,595
221,528,408
222,513,590
223,538,555
224,462,418
225,485,438
226,547,569
227,511,543
228,455,450
229,590,474
230,450,472
231,538,435
232,494,425
233,534,516
234,427,459
235,550,487
236,424,516
237,529,534
238,496,572
239,501,499
240,530,457
241,587,570
242,530,507
243,521,408
244,497,477
245,435,397
246,496,518
247,593,531
248,473,430
249,561,552
250,498,490
251,487,562
252,429,468
253,525,535
254,471,427
255,419,448
256,448,437
257,413,521
258,501,496
259,573,548
260,409,454
261,490,497
262,468,483
263,429,601
264,553,542
265,486,536
266,541,447
267,577,431
268,484,555
269,538,545
270,522,433
271,557,447
272,472,482
273,475,578
274,523,457
275,472,498
276,515,418
277,541,488
278,448,490
279,474,473
280,438,413
281,468,505
282,475,686
283,510,445
284,567,528
285,315,542
286,476,565
287,477,471
288,454,539
289,503,431
290,371,522
291,499,427
292,467,316
293,404,532
294,485,322
295,515,501
296,535,570
297,418,509
298,547,591
299,406,399
300,443,424
301,362,457
302,465,548
303,501,470
304,527,455
305,516,498
306,449,525
307,429,420
308,538,391
309,456,502
310,476,452
311,556,474
312,381,582
313,615,573
314,528,560
315,479,430
316,466,499
317,578,449
318,584,526
319,445,541
320,502,547
321,487,495
322,435,550
323,582,482
324,470,500
325,466,533
326,517,488
327,448,653
328,469,601
329,375,495
330,450,451
331,443,495
332,457,456
333,422,445
334,532,459
335,437,450
336,396,674
337,495,474
338,402,528
339,541,549
340,427,406
341,509,536
342,512,446
343,464,374
344,507,570
345,550,539
346,567,440
347,478,412
348,562,579
349,486,493
350,468,542
351,496,601
352,490,575
353,347,435
354,606,413
355,511,637
356,554,585
357,589,409
358,426,499
359,518,336
360,505,541
361,525,491
362,386,514
363,442,494
364,435,443
365,573,561
366,511,490
367,492,536
368,607,446
369,427,427
370,442,464
371,458,429
372,537,442
373,581,517
374,454,562
375,427,416
376,502,515
377,532,454
378,451,509
379,551,683
380,572,486
381,505,515
382,566,494
383,593,424
384,425,476
385,524,565
386,470,472
387,451,542
388,492,495
389,498,528
390,501,458
391,498,598
392,517,550
393,404,463
394,570,396
395,413,478
396,495,510
397,546,628
398,442,514
399,465,599
400,501,502
401,547,469
402,474,538
403,354,463
404,471,491
405,463,521
406,480,402
407,587,519
408,523,466
409,463,417
410,361,453
411,521,579
412,484,447
413,405,543
414,497,472
415,436,563
416,429,452
417,518,497
418,416,523
419,486,513
420,463,514
421,488,414
422,517,561
423,394,573
424,534,500
425,530,615
426,637,507
427,515,559
428,367,658
429,671,465
430,438,554
431,458,473
432,427,409
433,453,621
434,531,360
435,587,475
436,476,555
437,504,521
438,549,515
439,496,433
440,503,467
441,468,473
442,517,461
443,559,526
444,382,607
445,532,454
446,410,466
447,526,580
448,491,422
449,433,549
450,448,444
451,438,523
452,518,485
453,501,425
454,525,450
455,491,649
456,486,482
457,556,646
458,417,534
459,446,509
460,501,529
461,447,506
462,465,430
463,586,480
464,454,590
465,588,579
466,587,500
467,595,539
468,560,521
469,447,500
470,577,542
471,536,424
472,508,500
473,449,502
474,504,512
475,437,505
476,559,464
477,531,435
478,476,472
479,494,535
480,461,511
481,506,429
482,513,567
483,469,524
484,436,442
485,445,488
486,476,450
487,495,515
488,448,535
489,519,574
490,483,546
491,486,432
492,524,490
493,499,523
494,557,515
495,560,560
496,591,405
497,506,436
498,540,589
499,590,552
500,505,508
501,535,479
502,520,506
503,492,548
504,458,468
505,437,606
506,531,408
507,615,389
508,485,447
509,603,407
510,565,549
511,571,509
512,472,459
513,524,472
514,545,347
515,533,509
516,451,539
517,442,560
518,430,470
519,511,589
520,422,549
521,484,477
522,457,512
523,515,475
524,475,521
525,548,492
526,536,545
527,535,531
528,517,608
529,380,446
530,445,472
531,488,502
532,487,509
533,447,378
534,351,540
535,501,504
536,454,599
537,475,440
538,518,508
539,699,505
540,458,561
541,475,510
542,597,567
543,530,400
544,449,536
545,540,563
546,557,525
547,525,600
548,505,439
549,519,406
550,601,487
551,651,567
552,560,501
553,467,511
554,496,407
555,491,466
556,475,447
557,430,557
558,435,416
559,462,529
560,538,487
561,491,474
562,402,511
563,547,469
564,455,408
565,560,505
566,476,542
567,464,543
