,0,1,2,3
0,497,518,508,492
1,501,496,498,509
2,489,498,491,483
3,505,503,500,495
4,509,496,488,510
5,488,512,487,514
6,487,475,482,497
7,494,522,517,502
8,510,492,514,500
9,498,499,526,485
10,511,492,492,496
11,497,502,498,494
12,498,510,508,508
13,490,484,502,489
14,494,505,501,502
15,499,489,493,506
16,506,507,495,501
17,510,503,513,500
18,485,507,489,507
19,506,484,492,515
20,500,502,504,486
21,497,506,502,503
22,508,511,498,489
23,511,502,516,520
24,497,510,497,489
25,497,481,494,502
26,495,508,505,485
27,494,511,506,494
28,506,506,499,496
29,500,499,499,494
30,499,482,498,486
31,495,510,502,492
32,504,513,502,484
33,507,515,499,497
34,508,503,505,504
35,497,497,490,502
36,505,491,491,506
37,509,488,509,507
38,500,488,505,512
39,506,488,492,498
40,515,501,503,506
41,491,497,503,494
42,496,494,499,528
43,503,482,503,516
44,497,509,491,503
45,498,502,514,508
46,514,507,509,512
47,498,489,508,508
48,517,511,497,496
49,490,501,487,498
50,510,509,480,489
51,491,482,486,493
52,494,507,505,503
53,495,511,507,506
54,511,503,489,503
55,494,501,496,486
56,508,491,490,499
57,492,510,499,501
58,512,498,503,507
59,487,503,488,500
60,492,492,504,505
61,510,505,506,508
62,476,484,504,493
63,497,479,517,514
64,507,496,511,495
65,484,510,488,486
66,497,485,520,484
67,519,476,515,490
68,492,501,496,492
69,500,487,495,505
70,488,498,506,510
71,495,492,498,499
72,518,498,510,493
73,497,512,509,495
74,477,496,514,518
75,511,501,502,499
76,520,500,485,513
77,496,504,498,493
78,507,491,502,509
79,490,494,492,501
80,507,505,483,503
81,511,509,500,505
82,477,491,507,502
83,515,512,500,494
84,496,491,516,497
85,496,504,507,516
86,481,502,503,498
87,499,490,489,510
88,496,503,499,487
89,511,493,492,511
90,494,493,488,503
91,496,487,512,502
92,503,493,492,479
93,472,516,491,509
94,513,508,501,496
95,508,479,505,499
96,500,493,507,507
97,493,500,494,499
98,516,497,498,501
99,500,492,503,509
100,505,511,504,491
101,511,488,496,495
102,507,501,480,503
103,487,488,506,500
104,499,494,511,473
105,496,500,504,499
106,497,502,502,504
107,497,496,499,500
108,502,497,494,498
109,491,490,489,514
110,500,498,499,500
111,511,507,488,520
112,498,486,500,509
113,488,503,526,492
114,491,481,476,516
115,513,504,500,498
116,489,508,484,498
117,490,499,488,494
118,507,487,495,511
119,513,500,508,491
120,492,485,508,496
121,498,485,493,504
122,503,519,489,487
123,506,499,493,495
124,507,502,492,512
125,494,497,499,497
126,506,502,492,500
127,513,503,482,502
128,495,494,508,505
129,474,507,498,495
130,524,493,503,487
131,489,501,493,508
132,501,489,511,502
133,498,510,508,514
134,482,496,489,497
135,495,497,493,500
136,509,502,494,508
137,505,514,496,514
138,501,500,507,518
139,487,504,493,503
140,500,510,491,507
141,495,499,513,487
142,490,506,498,512
143,500,505,500,496
144,508,502,495,503
145,511,499,514,501
146,489,495,489,500
147,495,498,504,511
148,509,496,498,486
149,511,497,490,504
150,504,510,503,499
151,491,495,504,500
152,516,494,498,494
153,496,510,504,495
154,493,502,477,510
