580,441,508,530
625,504,487,408
567,565,571,535
406,291,500,450
445,537,372,564
498,416,487,443
514,440,509,571
576,503,486,518
581,599,446,360
521,525,455,476
520,505,539,531
617,657,600,539
443,541,567,546
517,503,568,560
489,495,442,603
546,471,308,531
564,453,533,576
450,496,508,481
440,516,616,525
442,600,434,443
507,516,486,415
515,513,518,564
416,469,569,526
427,467,544,461
592,355,496,544
446,546,591,510
534,499,520,493
563,474,448,477
414,413,530,463
572,459,616,525
650,697,447,439
466,563,392,508
550,538,572,517
423,554,575,409
412,429,488,525
456,479,552,574
471,571,588,468
537,560,547,515
484,559,539,507
497,436,543,506
553,587,449,538
507,619,488,440
545,534,489,531
484,519,523,442
539,465,605,477
462,479,519,575
410,509,405,465
535,490,445,451
554,543,450,453
461,542,398,396
402,522,475,533
539,545,470,467
517,613,551,454
406,407,585,444
497,487,533,472
417,498,465,446
429,566,540,609
488,571,446,490
395,583,432,455
520,437,501,556
547,416,480,494
662,507,494,574
483,502,452,483
573,519,433,424
588,483,448,544
604,453,447,516
490,490,568,595
413,507,501,538
457,618,467,461
490,578,384,593
581,523,545,534
513,543,488,551
521,468,448,547
620,478,466,439
393,500,491,435
537,421,496,422
539,537,493,522
455,536,575,562
439,576,563,531
571,601,453,552
595,543,480,405
583,570,446,546
491,509,552,386
509,522,492,562
526,509,404,439
451,408,643,454
498,542,558,534
433,477,605,387
440,450,598,441
416,506,514,464
372,547,632,541
416,538,579,553
491,534,708,598
447,435,515,476
539,632,502,441
495,550,556,503
506,412,486,497
505,492,544,484
452,429,518,511
518,500,532,453
393,475,464,449
455,528,405,497
486,448,544,539
454,618,507,591
463,445,496,446
420,514,535,470
536,450,515,509
528,469,502,403
494,453,543,435
550,536,464,428
492,417,444,379
501,434,438,511
481,455,471,371
506,525,554,581
418,582,433,511
477,546,332,518
515,539,408,525
444,526,455,458
541,543,390,465
555,457,547,398
458,523,474,541
423,385,486,467
413,434,589,528
486,436,498,513
419,614,610,477
520,571,440,482
613,488,559,394
416,603,430,523
520,496,464,557
468,471,445,557
523,457,421,605
608,409,451,482
460,386,521,480
395,452,530,446
449,511,472,425
442,590,530,451
472,480,484,447
530,563,529,392
505,599,556,405
483,591,481,545
399,448,382,452
530,476,485,475
593,565,487,466
431,530,540,660
580,581,510,422
483,455,411,485
519,448,558,605
494,527,552,481
428,482,492,510
385,538,456,533
561,399,344,511
623,519,563,481
538,511,541,582
527,465,506,477
550,438,521,559
529,553,485,582
532,551,462,566
493,481,509,578
577,556,608,467
596,465,411,524
519,525,538,484
571,520,477,465
476,463,561,477
522,494,436,566
531,499,494,464
470,534,571,632
470,480,439,534
514,559,466,548
473,524,519,467
529,541,423,555
638,457,486,465
493,558,375,511
609,457,554,481
417,504,527,408
470,414,516,494
472,578,558,408
476,460,625,537
488,590,450,508
512,626,493,495
503,580,514,461
514,506,451,527
532,463,587,585
454,481,453,450
522,535,573,488
529,447,478,588
532,455,536,512
500,496,536,533
527,535,483,525
566,549,439,550
478,495,428,524
515,491,468,503
419,518,570,439
447,679,466,493
409,485,481,493
554,502,442,482
566,410,529,499
587,470,482,412
528,491,457,519
542,495,446,430
563,471,419,506
468,443,553,469
450,447,482,548
581,361,531,640
477,584,557,546
537,417,473,424
500,501,521,514
563,485,443,473
549,460,447,473
472,488,526,475
411,478,477,436
550,585,489,531
616,515,567,496
488,518,443,522
580,533,498,490
499,515,573,528
350,490,541,536
497,465,546,514
560,431,518,493
632,470,483,501
493,547,458,604
494,541,531,449
633,499,455,432
425,443,558,505
460,479,535,613
464,523,578,514
521,434,407,464
505,540,430,496
315,444,524,450
572,523,449,546
624,410,601,395
402,568,483,413
633,604,496,444
558,456,488,533
546,515,500,475
467,505,463,596
414,509,603,435
576,593,468,497
485,508,514,493
579,570,673,415
512,493,552,548
600,618,422,467
484,661,461,485
441,537,382,451
467,528,554,459
560,592,506,470
548,515,280,516
429,599,562,545
477,494,485,577
503,525,542,466
542,455,710,478
417,599,357,577
446,504,518,440
597,550,514,477
483,581,475,465
577,393,543,507
498,509,575,490
488,490,435,501
564,545,621,436
574,559,439,536
437,511,410,509
454,501,565,464
489,531,465,542
514,575,453,433
514,587,434,368
414,405,469,522
501,567,498,379
500,405,563,526
428,466,460,499
470,501,574,482
558,525,524,523
492,592,505,462
527,550,562,432
447,397,557,511
478,529,498,547
504,484,462,451
504,416,551,647
530,546,483,417
451,477,460,478
391,514,486,634
517,528,519,444
428,507,538,457
477,462,425,468
538,479,442,464
527,550,543,491
451,425,458,451
474,463,510,507
551,507,705,562
413,512,549,502
501,476,497,518
456,469,420,467
549,564,545,561
481,432,400,650
401,444,528,543
567,485,616,520
445,418,512,437
513,448,589,412
629,593,486,523
527,468,428,423
503,486,552,407
491,503,575,530
541,472,565,541
428,542,548,486
554,520,516,528
526,403,544,547
531,497,493,480
480,495,486,572
516,448,516,610
525,485,474,500
538,431,581,447
437,426,505,491
538,477,495,531
515,410,553,536
598,376,445,465
404,421,536,481
488,526,486,587
410,511,558,520
494,460,449,523
507,567,463,551
497,474,402,535
429,456,503,487
526,489,496,494
520,571,485,438
540,515,531,479
509,564,448,480
519,485,441,592
584,550,359,471
443,465,493,463
480,492,492,513
381,448,562,489
476,481,441,424
463,490,429,487
587,549,526,460
459,422,509,498
526,459,620,412
419,400,537,488
568,514,510,388
478,568,530,500
527,550,539,520
501,533,559,426
541,523,606,480
514,597,512,569
577,483,513,522
504,411,578,459
492,403,587,566
464,415,582,434
556,454,471,513
418,398,481,408
427,503,433,476
439,479,420,556
494,573,482,553
668,447,596,528
512,503,500,472
520,472,474,539
467,459,510,537
523,580,409,507
524,534,499,503
583,581,482,416
532,568,450,509
594,481,524,428
476,478,552,482
502,548,589,481
553,444,415,427
499,486,558,545
622,552,618,468
553,515,461,598
482,487,528,451
472,614,441,459
519,459,469,506
480,516,531,528
487,390,470,356
418,441,350,499
455,532,610,473
503,534,577,614
592,541,564,499
503,537,589,603
463,539,476,543
426,501,502,510
527,555,470,397
395,493,550,391
449,537,387,493
497,438,502,522
567,537,430,434
562,565,432,486
556,476,603,478
517,540,613,518
589,588,603,437
429,588,527,476
385,577,471,488
534,570,388,494
392,534,410,572
413,590,437,388
409,451,504,377
463,452,513,484
501,528,481,501
414,510,504,540
532,472,548,500
643,409,529,501
528,498,352,432
507,504,450,416
488,603,490,563
584,501,447,579
494,500,397,549
510,592,523,518
563,546,479,542
521,506,471,523
518,394,431,476
531,564,458,540
468,416,438,529
596,521,499,483
492,496,538,490
517,486,548,416
520,544,350,498
567,518,558,572
542,518,410,566
540,654,548,421
528,527,435,620
521,610,567,510
547,590,576,599
425,423,506,494
580,500,570,554
544,417,512,549
514,499,467,454
627,399,498,487
413,430,455,415
560,502,441,416
389,570,466,438
518,570,517,446
409,442,392,467
526,445,411,511
599,466,456,550
579,479,419,639
497,554,343,467
548,564,517,431
461,533,442,540
420,589,501,375
498,604,624,520
527,550,600,527
550,564,497,490
563,394,521,472
575,537,590,413
516,492,550,532
453,444,412,473
513,440,518,543
474,480,317,602
453,569,525,463
439,425,506,537
493,587,601,554
512,594,540,470
418,479,496,391
542,482,579,623
548,488,394,412
518,530,497,555
561,549,405,493
432,447,518,433
464,617,483,514
526,443,545,545
602,444,485,535
397,545,547,461
398,547,522,414
543,520,545,526
404,566,541,607
458,598,444,394
619,512,503,480
523,463,545,538
487,453,499,499
492,591,525,584
508,445,458,479
443,530,457,534
456,508,521,458
526,546,541,539
507,472,529,449
470,545,480,670
484,340,565,494
419,496,517,431
440,485,537,548
529,558,548,424
478,513,591,486
320,435,537,563
428,545,457,510
474,568,446,442
520,527,417,458
412,385,469,507
467,602,549,403
508,490,511,570
455,561,486,537
600,525,493,524
529,544,426,456
574,533,539,389
654,504,463,479
503,468,564,544
486,457,407,626
503,578,557,545
538,479,522,555
562,546,431,470
435,478,330,568
558,474,413,474
450,533,466,337
536,512,505,471
550,486,447,462
616,407,453,516
484,517,494,545
464,431,433,478
436,488,584,461
514,604,537,530
454,381,468,466
510,456,399,486
597,460,491,625
417,465,507,525
416,385,380,580
441,495,618,636
563,497,563,591
525,531,507,409
539,472,508,405
536,463,477,443
484,547,564,431
497,548,498,511
523,479,505,442
601,450,442,473
522,597,407,545
424,537,531,534
472,444,483,451
453,479,624,470
428,464,494,489
540,529,492,526
446,470,473,609
463,462,430,440
509,538,534,453
478,565,525,530
424,452,455,557
517,500,562,514
517,456,465,518
558,529,552,508
477,495,399,447
529,607,527,469
448,592,493,506
468,544,501,431
558,473,451,464
552,483,426,505
441,475,500,475
446,519,539,491
631,439,427,467
527,572,474,483
540,559,411,587
342,457,492,576
593,621,485,507
514,576,482,468
467,680,613,489
541,488,462,480
587,468,545,456
422,457,500,477
488,381,399,527
478,548,417,441
443,499,490,457
443,511,501,485
490,500,582,403
605,573,593,493
538,530,494,460
586,550,517,541
424,507,588,468
419,467,560,503
482,528,393,458
550,458,524,462
620,452,492,431
556,504,479,444
589,434,426,517
552,496,419,522
470,453,491,591
522,554,513,505
526,574,490,510
535,489,487,437
527,519,514,514
563,414,416,601
569,485,532,423
548,530,504,506
502,540,515,476
594,415,520,528
549,583,483,497
508,430,484,509
383,418,523,522
500,422,421,383
420,580,535,522
506,600,543,573
551,432,547,435
439,548,361,492
501,519,449,420
616,485,574,482
489,519,413,382
525,545,506,469
557,565,439,525
484,497,509,529
460,601,620,454
500,583,459,458
665,518,528,588
444,618,469,524
526,556,452,491
350,583,482,438
559,537,462,385
523,316,495,484
462,446,447,547
471,510,565,615
450,609,476,393
584,586,387,516
395,578,464,466
475,584,454,421
567,375,400,503
441,597,590,422
540,618,513,470
476,529,546,492
474,473,525,509
491,569,440,489
489,507,503,485
503,570,523,499
568,544,475,458
501,505,560,496
482,471,411,481
486,566,465,446
464,561,549,433
509,487,484,510
443,543,542,500
513,596,530,541
464,531,588,436
599,457,497,451
523,531,468,503
528,435,535,616
468,510,613,517
553,527,500,575
462,587,460,422
528,437,502,515
468,533,580,415
505,410,431,560
389,437,531,445
500,561,542,507
517,448,517,432
467,426,516,474
490,556,474,488
518,376,612,602
446,527,551,529
510,476,478,562
505,516,573,413
427,614,517,357
515,503,536,401
578,579,473,543
445,476,408,566
486,471,484,477
565,404,488,548
517,408,568,386
446,637,530,568
473,464,555,505
428,544,517,555
503,453,507,518
544,497,458,520
485,525,487,583
513,431,421,468
439,551,451,497
429,585,439,485
546,443,517,455
473,569,485,481
457,562,526,566
474,588,411,450
461,412,509,511
490,522,572,561
445,523,543,519
540,519,478,503
512,564,425,470
482,416,509,485
587,572,611,491
469,483,458,629
484,556,454,519
565,422,539,495
538,560,569,527
578,530,486,543
537,448,545,444
452,499,546,393
508,539,587,419
456,530,444,419
