,0,1,2,3
0,580,441,508,530
1,625,504,487,408
2,567,565,571,535
3,406,291,500,450
4,445,537,372,564
5,498,416,487,443
6,514,440,509,571
7,576,503,486,518
8,581,599,446,360
9,521,525,455,476
10,520,505,539,531
11,617,657,600,539
12,443,541,567,546
13,517,503,568,560
14,489,495,442,603
15,546,471,308,531
16,564,453,533,576
17,450,496,508,481
18,440,516,616,525
19,442,600,434,443
20,507,516,486,415
21,515,513,518,564
22,416,469,569,526
23,427,467,544,461
24,592,355,496,544
25,446,546,591,510
26,534,499,520,493
27,563,474,448,477
28,414,413,530,463
29,572,459,616,525
30,650,697,447,439
31,466,563,392,508
32,550,538,572,517
33,423,554,575,409
34,412,429,488,525
35,456,479,552,574
36,471,571,588,468
37,537,560,547,515
38,484,559,539,507
39,497,436,543,506
40,553,587,449,538
41,507,619,488,440
42,545,534,489,531
43,484,519,523,442
44,539,465,605,477
45,462,479,519,575
46,410,509,405,465
47,535,490,445,451
48,554,543,450,453
49,461,542,398,396
50,402,522,475,533
51,539,545,470,467
52,517,613,551,454
53,406,407,585,444
54,497,487,533,472
55,417,498,465,446
56,429,566,540,609
57,488,571,446,490
58,395,583,432,455
59,520,437,501,556
60,547,416,480,494
61,662,507,494,574
62,483,502,452,483
63,573,519,433,424
64,588,483,448,544
65,604,453,447,516
66,490,490,568,595
67,413,507,501,538
68,457,618,467,461
69,490,578,384,593
70,581,523,545,534
71,513,543,488,551
72,521,468,448,547
73,620,478,466,439
74,393,500,491,435
75,537,421,496,422
76,539,537,493,522
77,455,536,575,562
78,439,576,563,531
79,571,601,453,552
80,595,543,480,405
81,583,570,446,546
82,491,509,552,386
83,509,522,492,562
84,526,509,404,439
85,451,408,643,454
86,498,542,558,534
87,433,477,605,387
88,440,450,598,441
89,416,506,514,464
90,372,547,632,541
91,416,538,579,553
92,491,534,708,598
93,447,435,515,476
94,539,632,502,441
95,495,550,556,503
96,506,412,486,497
97,505,492,544,484
98,452,429,518,511
99,518,500,532,453
100,393,475,464,449
101,455,528,405,497
102,486,448,544,539
103,454,618,507,591
104,463,445,496,446
105,420,514,535,470
106,536,450,515,509
107,528,469,502,403
108,494,453,543,435
109,550,536,464,428
110,492,417,444,379
111,501,434,438,511
112,481,455,471,371
113,506,525,554,581
114,418,582,433,511
115,477,546,332,518
116,515,539,408,525
117,444,526,455,458
118,541,543,390,465
119,555,457,547,398
120,458,523,474,541
121,423,385,486,467
122,413,434,589,528
123,486,436,498,513
124,419,614,610,477
125,520,571,440,482
126,613,488,559,394
127,416,603,430,523
128,520,496,464,557
129,468,471,445,557
130,523,457,421,605
