,0,1,2,3
0,449,550,513,463
1,487,500,515,496
2,519,457,452,453
3,527,475,468,537
4,506,515,516,473
5,559,471,534,475
6,507,490,527,492
7,518,517,494,525
8,462,479,507,474
9,473,466,504,516
10,561,473,485,497
11,516,504,483,530
12,507,428,505,443
13,526,508,537,500
14,480,525,532,536
15,492,485,496,490
16,476,516,480,460
17,556,525,508,497
18,486,467,476,476
19,493,428,531,444
20,511,497,489,529
21,490,481,538,472
22,535,541,472,500
23,510,480,451,482
24,507,595,518,471
25,531,510,506,499
26,515,468,487,465
27,506,473,472,542
28,498,489,492,480
29,482,488,568,553
30,486,486,486,489
31,466,462,498,519
32,513,485,547,515
33,560,486,459,516
34,461,549,539,516
35,458,508,485,548
36,497,499,461,482
37,478,521,524,477
38,544,481,486,436
39,517,521,473,488
40,539,503,414,480
41,530,518,484,497
42,494,516,494,533
43,457,580,435,493
44,484,494,490,536
45,491,510,508,556
46,510,488,480,493
47,486,531,516,552
48,572,512,540,436
49,510,525,462,499
50,526,466,472,487
51,470,529,464,489
52,495,543,523,485
53,516,440,414,497
54,540,530,483,469
55,511,541,525,489
56,520,555,487,511
57,477,471,499,587
58,483,479,520,487
59,541,563,508,527
60,476,425,540,539
61,544,489,440,507
62,470,527,515,538
63,483,487,562,456
64,499,436,521,538
65,509,484,496,491
66,516,510,512,532
67,461,497,514,452
68,476,431,485,497
69,506,510,479,502
70,500,552,490,531
71,496,496,496,518
72,464,541,507,466
73,498,552,478,470
74,478,491,517,506
75,512,501,516,495
76,447,527,523,515
77,541,474,486,450
78,510,500,487,510
79,531,472,514,488
80,475,490,494,494
81,488,507,511,466
82,474,431,470,532
83,532,528,422,502
84,548,506,508,496
85,439,510,433,496
86,484,470,512,479
87,465,515,469,463
88,492,492,490,515
89,473,486,528,483
90,507,478,445,493
91,509,497,570,477
92,512,499,457,462
93,548,479,501,538
94,497,516,503,469
95,481,509,496,492
96,508,451,557,481
97,518,528,514,579
98,445,498,552,502
99,477,467,477,478
100,498,484,484,539
101,502,522,485,506
102,501,471,554,512
103,499,547,481,521
104,505,483,475,465
105,500,518,567,456
106,478,486,501,484
107,467,529,458,494
108,521,508,486,492
109,547,491,548,535
110,475,530,487,535
111,473,489,463,446
112,517,518,539,548
113,442,506,449,540
114,505,502,501,488
115,500,512,500,514
116,482,466,506,436
117,556,493,493,501
118,520,528,505,461
119,551,532,497,450
120,498,536,461,525
121,471,534,417,505
122,452,500,487,502
123,506,426,499,532
124,485,497,489,543
125,514,553,542,478
126,510,502,419,548
127,483,520,532,516
128,500,524,474,492
129,488,503,575,490
130,471,445,479,526
131,475,477,494,505
132,529,485,531,562
133,532,459,489,503
134,427,485,586,528
135,489,435,483,509
136,494,478,428,539
137,457,513,463,543
138,526,529,528,525
139,532,512,505,475
140,459,444,503,530
141,496,545,463,477
142,503,516,474,445
143,532,512,530,423
144,503,486,523,501
145,446,514,507,483
146,453,522,517,480
147,499,472,489,532
148,481,449,495,482
149,505,471,456,505
150,502,573,492,506
151,461,512,497,489
152,445,486,426,541
153,498,493,531,527
154,491,476,476,457
155,512,556,482,451
156,504,545,571,532
157,467,480,573,515
158,520,501,512,493
159,494,498,540,481
160,530,516,446,512
161,516,483,510,522
162,508,493,528,503
163,434,547,537,512
164,461,511,506,552
165,490,512,480,521
166,497,490,482,576
167,466,506,518,516
168,569,454,489,573
169,513,527,455,506
170,548,524,515,521
171,415,512,528,540
172,545,567,508,521
173,481,495,566,472
174,537,446,479,509
175,500,482,538,559
176,514,406,515,495
177,483,513,481,490
178,540,517,503,529
179,479,551,489,480
180,460,525,481,465
181,470,521,508,497
182,424,448,471,513
183,498,532,492,521
184,526,473,530,475
