,0,1
0,543,413
1,582,552
2,526,518
3,558,505
4,474,518
5,540,451
6,478,593
7,600,485
8,605,492
9,499,426
10,532,518
11,515,506
12,532,498
13,439,472
14,455,472
15,514,485
16,496,574
17,468,578
18,485,492
19,495,544
20,505,493
21,560,607
22,556,529
23,517,474
24,492,428
25,534,459
26,521,556
27,533,469
28,446,546
29,529,527
30,538,435
31,594,530
32,509,496
33,556,467
34,453,480
35,493,481
36,443,426
37,515,446
38,511,490
39,561,554
40,496,429
41,508,496
42,567,523
43,566,495
44,385,539
45,465,525
46,497,543
47,511,590
48,485,495
49,489,512
50,566,485
51,415,550
52,486,545
53,470,555
54,432,504
55,494,490
56,470,481
57,497,419
58,455,516
59,535,528
60,534,570
61,511,523
62,530,508
63,495,521
64,572,581
65,625,445
66,548,492
67,422,465
68,484,562
69,503,565
70,526,502
71,568,419
72,548,460
73,557,434
74,511,423
75,524,490
76,470,493
77,481,505
78,570,587
79,487,481
80,450,575
81,532,476
82,571,449
83,451,513
84,539,469
85,564,502
86,433,477
87,564,374
88,519,548
89,467,421
90,488,477
91,488,532
92,565,495
93,438,432
94,428,537
95,448,540
96,538,423
97,417,466
98,433,483
99,486,541
100,471,494
101,492,527
102,523,395
103,497,539
104,523,552
105,568,490
106,589,590
107,428,519
108,441,421
109,551,482
110,480,474
111,490,412
112,496,442
113,550,542
114,493,471
115,394,539
116,441,609
117,494,483
118,437,419
119,524,428
120,562,409
121,552,537
122,525,524
123,464,463
124,631,506
125,466,483
126,516,565
127,496,523
128,495,492
129,478,455
130,413,507
131,448,522
132,454,566
133,515,445
134,537,519
135,611,544
136,414,519
137,485,513
138,492,442
139,471,460
140,491,479
141,503,472
142,499,419
143,446,499
144,521,524
145,434,478
146,563,482
147,592,405
148,433,529
149,549,401
150,537,489
151,494,500
152,460,468
153,515,544
154,521,426
155,501,547
156,548,473
157,531,576
158,416,559
159,458,500
160,478,441
161,489,517
162,488,444
163,478,508
164,441,516
165,504,504
166,462,488
167,510,487
168,501,467
169,679,477
170,488,505
171,425,502
172,494,495
173,487,421
174,467,578
175,489,574
176,490,554
177,502,542
178,586,543
179,544,475
180,447,577
181,527,477
182,478,535
183,504,517
184,505,517
185,566,511
186,474,572
187,520,471
188,471,534
189,505,494
190,440,560
191,474,530
192,496,500
193,513,445
194,468,587
195,501,602
196,537,531
197,503,550
198,528,526
199,434,495
200,444,584
201,531,446
202,566,433
203,432,478
204,519,476
205,464,543
206,506,386
207,491,485
208,476,439
209,498,444
210,534,477
211,643,515
212,486,491
213,541,446
214,480,458
215,453,451
216,478,530
217,537,484
218,488,519
219,454,441
220,540,584
221,498,558
222,454,462
223,493,471
224,578,495
225,466,454
226,515,495
227,464,483
228,522,546
229,420,465
230,502,476
231,468,461
232,449,406
233,447,468
234,403,503
235,460,517
236,496,509
237,519,515
238,469,616
239,415,485
240,455,442
241,525,526
242,497,556
243,560,436
244,573,431
245,478,579
246,386,466
247,494,336
248,527,560
249,512,481
250,492,472
251,502,516
252,562,469
253,440,499
254,534,511
255,456,515
256,461,520
257,464,577
258,457,432
259,517,477
260,430,519
261,530,460
262,549,512
263,443,508
264,478,468
265,588,561
266,547,536
267,417,566
268,458,557
269,504,526
270,501,433
271,488,462
272,484,461
273,552,486
274,484,329
275,485,396
276,458,482
277,495,415
278,545,579
279,517,453
280,507,512
281,602,490
282,535,523
283,534,449
284,497,478
285,422,508
286,469,576
287,438,551
288,548,448
289,509,562
290,528,530
291,418,487
292,500,453
293,387,457
294,488,406
295,424,488
296,541,522
297,469,536
298,476,480
299,487,500
300,543,396
301,518,486
302,480,478
303,523,553
304,422,472
305,480,443
306,495,406
307,570,432
308,535,453
309,493,484
310,412,582
311,508,505
312,530,509
313,466,520
314,510,568
315,520,522
316,578,557
317,487,527
318,420,465
319,486,610
320,499,561
321,614,466
322,467,463
323,514,500
324,340,620
325,424,513
326,529,492
327,497,477
328,470,474
329,491,329
330,529,396
331,504,505
332,467,463
333,496,519
334,455,457
335,546,573
336,511,532
337,493,426
338,571,520
339,502,416
340,525,548
341,498,556
342,461,539
343,525,548
344,573,544
345,497,461
346,460,500
347,452,539
348,452,553
349,508,502
350,503,515
351,505,565
352,403,486
353,483,480
354,464,499
355,523,535
356,582,563
357,471,530
358,562,475
359,477,416
360,478,475
361,443,513
362,461,528
363,472,456
364,480,439
365,443,394
366,614,474
367,504,404
368,441,547
