500,537
522,507
438,567
515,500
509,475
562,495
499,549
512,518
478,501
537,488
485,433
493,502
447,451
494,515
522,482
522,505
587,521
575,526
488,461
522,513
492,430
474,526
485,500
465,450
515,516
496,538
467,494
499,499
533,486
456,498
505,537
515,466
474,505
508,547
520,505
456,497
521,488
501,474
435,487
508,521
488,460
541,522
537,514
505,438
505,471
512,457
522,503
494,512
519,489
475,479
526,524
487,491
534,466
445,494
521,516
462,541
533,525
522,454
402,540
448,488
497,483
447,503
482,516
483,474
508,482
504,505
531,517
460,489
484,514
506,507
469,539
405,553
509,541
521,464
517,514
511,447
514,492
508,473
477,508
478,517
510,478
509,517
499,524
519,534
511,515
430,528
519,510
507,515
522,477
507,551
480,476
523,506
474,478
484,501
440,507
505,527
427,470
502,495
511,508
444,517
486,542
496,534
467,482
486,512
505,572
497,484
515,500
475,467
529,560
530,552
563,533
474,522
495,516
472,481
479,480
514,541
484,487
517,507
455,519
487,548
516,527
555,526
556,500
476,496
547,507
463,539
502,484
519,498
497,509
493,466
496,486
504,496
521,491
512,469
514,512
442,482
474,556
536,535
506,544
509,472
518,486
484,527
533,533
527,474
491,502
488,487
469,514
503,491
525,547
488,512
486,502
503,461
488,537
512,465
453,527
483,505
475,527
495,507
492,510
525,528
493,504
509,480
489,474
459,511
529,510
515,485
469,512
502,522
569,506
467,481
456,443
523,515
502,462
501,495
512,493
498,496
475,474
497,540
468,527
481,519
547,529
537,487
508,429
489,503
506,479
479,506
571,512
510,470
467,535
477,488
482,462
488,493
450,514
501,507
548,473
550,520
466,515
493,486
520,478
516,477
503,496
478,417
494,486
457,497
465,525
503,510
488,500
545,521
507,504
475,564
519,523
529,459
461,527
483,513
478,513
480,512
539,483
533,491
485,513
484,484
476,528
521,535
510,489
438,526
527,538
474,481
492,534
474,476
531,450
450,520
504,434
451,501
536,537
563,461
507,569
484,512
497,466
562,495
496,549
562,467
473,484
523,533
517,505
462,461
544,536
493,472
526,486
530,489
452,483
503,520
512,469
513,504
528,479
453,482
514,514
557,412
548,507
461,486
489,470
488,534
506,496
523,505
436,521
499,504
472,487
505,537
434,497
495,453
509,480
467,457
527,487
500,475
453,509
469,510
523,423
496,480
517,504
517,472
482,459
506,484
504,470
520,514
538,480
497,478
447,496
511,466
522,488
542,539
529,466
493,458
484,551
547,448
479,508
466,475
532,406
455,548
500,490
500,547
538,532
518,484
482,444
498,530
491,526
548,473
511,515
458,485
524,493
456,497
502,504
481,528
434,506
556,538
472,498
517,523
474,517
462,495
496,559
498,507
475,446
581,550
523,484
557,500
527,530
494,498
464,473
496,482
512,535
484,481
466,476
465,433
458,523
459,480
485,508
527,470
482,469
477,532
522,476
579,511
494,507
488,501
511,522
549,493
472,527
493,520
491,515
504,474
499,530
495,536
519,500
544,535
480,488
545,503
529,519
531,517
509,513
488,519
502,526
479,557
496,469
501,486
490,521
520,528
503,428
488,467
555,469
487,513
525,573
541,533
521,498
508,477
486,515
442,512
542,524
516,480
496,526
500,490
508,500
479,470
555,551
466,459
475,543
516,557
454,482
452,475
453,522
495,513
484,473
455,491
480,466
476,511
544,486
468,531
518,477
481,541
509,441
436,467
513,499
502,462
479,451
496,507
460,549
519,522
452,501
561,486
503,539
478,461
518,561
543,487
462,511
537,500
492,521
457,523
510,482
485,554
516,465
477,542
511,498
533,457
515,514
519,465
496,455
457,572
491,473
507,503
477,486
502,522
468,488
486,494
498,493
504,486
468,442
535,469
537,467
477,472
503,498
501,524
492,539
505,463
492,483
518,467
512,522
444,457
511,516
453,522
515,533
522,493
490,512
500,512
517,554
498,462
544,581
531,529
488,492
535,513
522,482
507,541
476,512
509,539
521,477
489,438
477,524
479,409
468,480
503,543
498,474
503,488
518,454
453,539
513,491
504,440
445,516
455,468
513,478
492,527
471,440
549,557
495,529
529,505
495,542
535,508
487,536
505,478
458,527
471,494
550,489
512,492
447,516
484,493
500,483
508,492
544,463
504,503
496,509
558,511
451,504
490,491
490,547
466,526
503,569
507,484
526,484
515,503
514,451
520,473
522,514
521,523
537,497
525,506
541,523
487,527
503,496
494,553
580,518
501,531
487,538
478,527
521,543
497,473
483,498
503,475
420,496
550,499
497,490
558,476
443,497
444,519
460,459
483,522
483,540
501,485
453,456
475,525
448,494
507,553
544,517
417,468
523,519
519,510
464,499
532,530
519,512
483,437
508,488
514,489
504,502
483,485
516,495
521,472
533,457
436,518
522,489
519,504
469,494
509,495
495,477
527,562
506,508
535,456
532,523
519,464
503,482
543,517
416,458
451,537
501,501
498,471
552,502
465,511
578,503
505,484
500,462
548,488
487,519
447,493
474,529
479,510
544,480
561,459
511,535
438,473
493,481
519,497
527,538
480,507
531,522
487,506
498,491
481,527
521,530
513,516
509,467
515,484
530,506
533,494
464,490
468,535
500,487
498,399
517,454
483,445
468,535
483,503
521,484
475,470
540,440
463,515
478,446
492,504
502,471
482,484
503,530
499,496
494,520
494,449
477,542
494,482
487,509
517,546
541,520
498,473
498,504
473,500
457,476
510,507
512,495
494,505
463,516
506,538
474,549
475,524
523,466
528,487
495,564
489,518
535,499
493,498
516,460
516,517
465,555
491,520
569,509
499,454
477,552
448,438
476,428
477,510
525,513
457,507
502,470
480,444
500,487
429,515
497,568
436,459
514,424
476,489
488,518
503,533
532,459
528,550
512,481
489,507
500,540
518,500
462,469
494,511
495,496
505,554
462,518
471,549
470,486
462,434
468,559
468,546
496,488
456,475
472,516
483,497
473,445
539,462
482,514
450,560
499,518
430,427
503,543
548,486
496,509
569,509
516,531
511,553
503,499
533,456
525,511
488,535
474,455
480,475
528,477
480,545
484,458
543,494
490,510
513,483
481,435
463,550
471,500
538,492
514,521
458,520
485,535
525,470
524,499
441,468
454,475
481,506
458,458
507,541
527,466
477,498
474,505
477,443
492,510
481,497
468,545
503,551
493,502
540,468
438,512
475,503
515,536
482,591
522,523
519,492
561,488
462,475
505,517
563,480
478,472
464,532
438,504
518,545
522,470
510,522
474,568
490,489
532,512
571,487
480,476
466,505
462,500
509,540
506,508
483,509
487,519
518,502
516,465
501,509
511,463
464,520
481,513
508,510
508,511
499,478
527,568
448,475
507,484
489,498
457,479
524,528
568,459
467,474
537,510
497,472
458,490
515,518
542,506
503,501
525,523
498,552
465,434
483,506
509,502
503,513
462,510
534,508
491,481
497,516
473,509
573,531
491,536
473,480
491,436
499,545
501,460
472,474
503,531
533,546
467,521
454,471
501,501
493,478
493,498
515,470
453,512
483,469
528,457
501,535
463,494
522,451
455,482
520,554
479,516
501,512
448,517
503,474
534,478
550,468
540,431
502,498
556,474
522,497
528,487
526,443
501,508
498,517
479,469
538,530
532,465
500,515
473,497
492,489
457,466
468,533
551,481
493,548
574,489
522,517
508,458
528,445
501,444
476,487
465,479
483,512
504,498
454,523
464,461
482,541
549,458
471,507
543,506
541,533
479,481
464,474
510,551
478,470
499,533
516,479
481,485
461,528
475,527
528,467
469,485
476,464
493,517
528,503
477,440
505,503
439,466
490,502
495,514
476,512
497,492
501,522
508,519
527,488
533,474
479,487
504,502
507,529
469,504
479,525
516,523
523,497
513,532
486,472
488,497
509,570
462,493
537,505
469,494
506,524
525,387
509,467
486,477
479,516
529,497
507,546
478,515
478,510
511,483
520,485
419,484
578,470
480,476
474,449
557,522
514,494
523,518
475,490
507,509
463,535
462,492
480,478
518,473
484,484
490,513
538,493
504,427
526,489
446,523
499,487
516,481
489,459
514,469
463,490
525,508
529,544
526,520
492,514
537,501
460,454
487,554
468,530
463,508
484,504
498,510
442,502
446,502
498,468
447,498
487,497
514,525
488,479
467,457
534,488
473,432
511,482
538,474
505,481
522,464
467,490
505,466
523,525
502,550
508,475
493,482
521,529
508,525
525,460
452,512
492,519
537,493
493,497
529,510
481,452
459,484
509,492
485,440
497,506
501,543
511,552
515,492
514,493
510,473
472,454
485,469
500,520
522,552
527,538
479,503
503,515
546,507
523,487
527,511
527,485
562,476
508,533
555,473
570,503
484,481
559,514
504,511
511,466
513,534
545,500
498,498
492,453
467,487
493,495
488,487
480,513
465,477
488,449
519,520
510,494
514,499
506,500
509,500
485,518
470,527
530,518
487,437
497,475
494,538
487,470
496,547
498,517
491,456
496,500
505,504
534,468
536,503
512,456
499,549
494,533
574,570
589,578
618,558
581,612
638,595
682,536
605,601
611,634
611,610
576,514
671,568
583,606
647,572
587,611
653,586
623,546
571,671
618,657
602,585
593,554
570,536
607,646
656,606
571,602
580,616
623,600
646,589
602,642
617,568
596,629
545,591
558,591
619,567
563,600
594,615
591,567
612,640
602,554
592,675
620,608
598,627
593,592
618,581
565,648
601,613
583,540
643,604
602,630
586,538
608,587
648,571
636,615
603,591
661,602
611,603
615,604
589,585
606,547
626,572
543,587
538,594
550,624
668,571
629,579
558,576
589,559
558,616
602,617
551,576
557,618
580,581
629,599
675,607
601,554
599,614
578,609
608,646
635,609
602,617
626,642
585,566
611,582
638,600
549,603
572,630
588,622
643,591
585,619
584,584
595,617
548,657
552,597
597,634
596,639
539,589
591,533
650,633
620,571
610,603
609,620
595,608
622,576
605,632
581,608
601,586
650,607
604,565
585,593
595,591
598,631
643,607
564,576
649,583
636,574
539,631
649,591
590,611
632,553
573,634
599,595
660,602
638,565
614,620
585,621
559,595
601,577
563,612
613,671
561,564
624,605
542,613
621,650
618,550
587,615
618,577
598,604
608,632
587,576
615,628
562,537
652,609
606,666
598,620
606,636
589,615
625,598
601,684
626,638
537,608
597,604
688,625
623,549
618,608
581,544
605,614
573,554
640,636
567,590
586,568
536,608
632,580
642,580
565,614
612,569
569,542
556,616
579,557
559,662
566,645
672,551
623,600
641,604
637,627
586,605
622,582
632,572
605,586
633,631
570,602
584,611
593,592
545,595
675,628
564,647
568,597
616,603
601,617
542,597
646,567
604,582
623,614
540,622
598,655
640,568
597,590
569,581
672,605
616,623
545,587
621,612
599,636
585,666
564,622
610,590
578,555
639,637
591,602
611,620
630,579
611,601
608,613
617,607
580,608
623,588
608,618
558,587
606,631
591,566
591,577
569,583
616,597
594,588
542,578
575,621
579,577
578,590
595,639
641,580
585,629
555,590
547,577
636,624
608,613
608,565
604,582
611,560
585,585
625,606
630,600
661,560
627,544
608,535
558,557
630,585
624,644
649,556
578,536
574,584
583,640
588,641
663,600
607,622
598,650
620,630
594,582
627,533
583,537
587,591
601,594
602,620
620,583
594,569
621,608
610,544
567,603
589,593
605,569
583,626
611,606
602,642
647,606
615,620
621,632
632,625
565,623
660,605
597,603
575,603
593,598
603,554
593,648
623,607
566,602
558,616
562,577
611,618
552,615
594,564
633,566
624,614
578,631
602,625
584,578
580,603
554,616
618,636
628,620
617,622
576,603
622,567
644,672
564,581
661,552
649,603
588,618
567,562
633,600
621,627
533,586
639,592
628,593
581,631
620,623
654,603
588,623
637,633
588,632
645,583
618,593
612,620
592,621
631,579
616,659
565,584
563,587
585,579
595,643
557,621
642,597
596,591
659,641
623,552
518,609
611,586
591,580
597,603
644,626
599,596
577,634
588,601
591,613
570,575
599,665
664,599
581,594
643,573
619,566
566,586
530,601
622,638
566,547
581,690
566,529
639,615
511,618
618,621
553,560
588,541
575,614
549,579
603,584
578,587
576,579
668,588
532,564
569,595
609,629
649,631
560,573
562,588
599,601
565,606
564,547
582,632
516,507
514,601
620,645
604,599
568,597
593,591
632,617
560,591
563,658
612,593
645,553
582,618
566,629
573,562
602,600
611,554
688,560
643,620
598,636
594,575
620,597
618,625
653,592
596,537
539,566
552,594
687,655
658,640
590,639
620,639
614,552
612,613
624,624
654,582
628,602
642,623
597,579
595,631
588,611
555,586
652,564
650,617
597,604
605,610
559,636
663,574
625,637
604,599
652,676
640,584
602,572
580,612
590,607
569,614
637,623
570,628
601,576
608,612
637,623
603,639
551,638
533,575
609,617
578,546
580,624
635,565
557,629
609,605
615,587
624,581
563,637
596,582
603,605
653,592
615,623
603,542
652,590
582,576
587,606
596,611
601,585
605,524
615,543
549,607
574,577
570,640
602,636
530,581
618,645
584,557
584,620
595,544
641,627
624,577
548,625
629,573
663,600
575,595
585,606
562,526
536,645
593,542
590,621
569,574
616,592
596,634
634,599
588,627
541,618
604,578
607,622
622,545
657,596
534,608
638,598
580,607
635,599
