,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,454,483,490,423,505,506,489,369,501,516,528,500,437,475,465,495
1,519,518,542,487,541,548,502,439,509,440,461,471,508,489,455,554
2,508,430,436,515,519,478,579,498,551,497,520,443,574,628,521,482
3,543,531,547,523,544,485,615,399,515,541,550,462,547,482,488,454
4,468,527,416,505,433,553,436,539,518,510,598,425,562,591,416,505
5,555,512,517,449,435,444,508,524,498,518,492,532,510,443,395,485
6,529,463,532,453,540,633,486,455,481,466,545,444,499,575,564,510
7,535,538,443,558,604,444,562,487,429,386,467,437,555,506,491,489
8,453,388,600,458,503,505,505,482,464,443,524,509,546,484,492,490
9,458,495,489,465,520,420,531,409,527,528,501,512,425,547,521,470
10,424,579,509,502,447,481,426,509,450,478,467,525,583,538,462,432
11,574,420,491,551,511,552,513,576,513,597,555,509,511,548,471,573
12,403,517,504,441,477,463,515,578,483,518,422,508,547,507,558,602
13,497,472,535,518,583,595,480,536,456,488,470,605,511,485,463,439
14,447,508,503,432,460,481,575,546,424,560,535,546,398,461,593,549
15,507,648,482,513,517,492,464,461,561,427,486,471,456,561,570,434
16,452,490,510,526,481,485,567,538,425,528,522,420,490,521,513,543
17,484,559,450,498,524,497,496,452,420,395,487,485,496,465,356,511
18,503,461,519,409,491,447,461,547,595,507,427,507,529,443,500,506
19,504,551,559,426,437,406,464,420,517,405,439,520,557,509,494,390
20,457,501,492,503,460,492,472,491,467,465,508,538,512,523,575,492
21,551,623,491,542,513,401,415,517,520,468,465,475,581,484,524,446
22,442,420,406,524,515,504,568,497,494,518,554,427,529,628,503,473
23,371,457,449,440,504,444,506,479,539,547,564,549,511,458,491,498
24,541,514,543,469,526,495,528,509,547,563,572,504,490,544,419,539
25,530,508,505,538,516,480,450,540,510,441,500,503,523,504,475,546
26,450,489,535,537,460,505,472,601,556,492,476,427,433,553,522,473
27,512,418,539,456,538,554,513,570,420,517,606,470,517,486,510,440
28,514,401,428,553,554,501,532,509,503,470,487,608,486,562,456,416
29,551,533,638,527,496,553,539,483,602,583,541,529,539,504,536,394
30,498,493,577,459,465,481,495,514,499,489,500,522,508,474,405,565
31,508,467,447,449,432,456,564,541,581,548,552,567,532,514,605,503
32,476,537,554,521,497,551,502,586,515,526,501,429,500,492,453,438
33,466,492,498,480,466,476,508,393,565,451,502,469,432,480,483,475
34,498,501,475,543,563,397,448,434,561,571,455,442,442,445,425,444
35,423,427,491,499,624,481,448,480,518,547,457,493,465,482,444,485
36,584,517,577,528,496,539,590,494,505,433,428,563,490,471,483,468
37,563,513,540,509,503,463,486,522,551,480,514,534,464,477,510,455
38,478,512,489,477,468,526,518,494,508,576,547,472,435,558,357,489
39,595,460,482,521,406,523,496,458,558,513,509,571,422,585,583,503
40,538,417,526,514,450,423,578,424,663,429,495,548,544,534,579,481
41,566,427,532,549,608,503,490,460,561,571,533,564,520,500,535,532
42,413,564,609,476,400,533,502,640,566,382,502,513,491,492,505,600
43,522,539,483,507,517,480,553,476,499,517,461,426,477,521,462,514
44,462,476,476,394,416,532,531,481,478,512,490,578,471,436,536,492
45,555,503,448,538,502,535,608,490,556,534,475,445,503,554,577,473
46,477,519,502,530,453,512,476,506,461,445,530,476,597,501,499,521
47,486,464,469,447,476,488,454,465,621,501,572,469,516,506,465,454
48,425,576,473,445,490,481,482,556,507,582,477,448,517,546,439,491
49,450,477,545,432,400,638,556,546,546,568,543,425,454,551,527,539
50,451,518,604,515,503,570,520,563,525,526,455,476,453,482,475,571
51,498,492,507,510,565,420,531,492,520,534,354,470,595,510,499,545
52,480,573,481,514,514,487,527,530,532,501,564,448,457,495,399,474
53,545,470,549,530,465,495,568,539,490,456,488,460,513,484,531,511
54,444,413,448,550,405,506,540,498,521,486,511,505,535,534,479,424
55,591,446,461,402,485,457,503,469,541,462,426,482,505,475,513,504
56,551,494,513,533,503,527,526,598,498,451,445,494,510,513,459,511
57,525,514,500,433,503,521,478,476,427,539,537,514,496,554,520,467
58,481,542,485,499,513,527,551,532,498,547,378,549,506,563,589,592
59,521,498,485,495,496,502,571,584,471,550,547,554,519,530,427,455
60,455,491,525,466,487,486,541,428,482,491,500,406,410,475,625,448
61,490,420,525,488,520,471,528,437,532,536,531,436,501,484,428,560
62,547,507,482,465,578,533,483,367,525,516,452,513,463,347,423,468
63,499,576,526,500,549,534,516,454,452,544,491,515,514,507,547,441
