,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,502,536,620,426,431,480,451,324,433,407,570,591,571,521,477,481,491,593,563,477,512,547,455,467,454,469,495,622,487,457,467,472
1,604,485,452,502,603,457,523,507,396,329,422,407,293,494,520,491,457,465,386,594,589,475,575,621,453,492,312,538,540,541,564,627
2,458,481,545,616,425,530,521,632,507,383,516,583,467,572,550,387,540,567,456,446,305,537,575,516,630,691,631,517,567,382,513,406
3,397,567,491,661,523,507,562,205,593,451,607,528,490,724,508,511,396,535,501,431,590,476,564,546,516,497,496,448,561,459,431,330
4,482,360,543,575,545,414,577,511,441,532,573,477,504,469,523,371,428,444,524,543,478,593,318,522,527,405,465,482,504,618,505,510
5,550,485,415,377,494,430,317,403,546,469,608,456,486,558,520,496,381,481,583,498,518,415,484,502,493,536,518,475,582,529,634,592
6,447,421,516,408,481,394,560,556,562,445,481,492,542,609,472,348,381,495,733,512,502,382,393,470,468,627,453,475,595,469,521,655
7,560,551,377,423,378,550,493,420,513,439,348,345,513,524,340,610,557,557,491,420,467,567,439,544,468,490,626,409,538,546,322,645
8,448,253,521,379,463,631,436,559,461,498,431,550,453,358,533,476,543,505,642,533,492,403,574,467,491,576,421,450,470,527,416,580
9,502,527,284,523,504,449,373,639,496,413,433,501,591,506,524,434,523,565,635,564,531,473,740,518,502,545,281,587,334,492,522,532
10,462,510,603,552,540,448,302,576,456,307,485,537,508,392,543,469,468,496,556,445,413,493,543,447,483,429,513,583,418,569,632,536
11,587,423,407,471,487,481,561,675,573,459,291,465,518,427,531,509,407,504,677,540,545,363,472,467,495,446,469,467,511,584,518,571
12,527,436,549,468,401,517,513,659,382,510,424,562,469,442,549,447,421,527,424,520,467,465,496,537,378,395,371,403,443,539,599,454
13,434,608,474,604,529,480,549,379,625,385,476,467,472,519,379,490,512,575,546,440,425,589,435,474,490,489,540,506,600,452,548,647
14,602,432,381,463,437,355,577,592,483,465,329,408,460,465,471,444,447,530,429,517,580,453,499,472,428,612,436,570,615,337,549,472
