0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
521,537,613,458,626,521,541,433,652,418,634,476,504,602,578,513,462,396,502,461,615,623,407,489,447,510,367,534,541,460,496,380
405,467,412,616,502,455,567,554,535,551,426,429,500,508,482,525,536,484,359,551,582,499,568,537,523,447,446,371,494,427,472,426
468,542,459,458,513,458,452,486,474,455,646,498,432,515,414,623,408,610,478,448,594,522,362,618,426,457,521,547,557,545,440,441
550,492,536,345,512,396,560,428,525,563,570,440,511,489,528,377,441,591,488,571,442,523,501,507,376,594,535,466,603,581,423,464
401,526,453,570,546,507,543,578,499,421,547,409,416,488,527,473,532,452,490,477,507,566,494,471,568,541,462,588,421,435,396,471
618,514,405,433,466,504,561,571,506,549,427,526,647,527,522,532,698,499,484,530,515,514,614,389,575,383,413,566,584,461,496,644
463,531,502,455,493,456,489,527,644,575,489,505,537,517,462,539,456,578,497,416,525,538,461,584,552,390,566,495,522,472,544,642
496,478,561,533,515,446,572,492,388,572,562,572,456,469,408,558,517,507,486,593,546,488,564,489,453,448,456,467,448,558,582,418
572,396,519,520,491,416,495,533,427,488,541,480,448,668,567,539,496,576,500,465,566,459,470,471,520,500,487,501,440,447,513,585
478,547,564,536,500,441,484,572,514,505,590,404,565,410,479,519,418,524,565,550,606,415,619,484,496,517,499,417,567,618,467,503
535,472,479,332,605,485,501,385,423,495,447,489,376,427,449,516,321,488,546,448,573,478,587,460,393,418,674,487,436,516,465,556
528,544,491,560,476,598,565,499,475,482,425,543,534,498,549,552,404,499,577,531,570,559,516,525,538,522,517,465,548,556,515,556
507,577,512,484,427,521,508,466,503,632,540,490,300,555,556,473,437,555,483,442,395,502,435,576,694,434,614,551,423,394,481,517
546,573,555,435,416,542,448,511,460,531,593,506,528,500,603,556,515,474,521,483,518,405,388,445,576,472,402,491,675,396,521,444
479,497,488,570,410,554,498,506,544,501,509,522,607,477,489,388,633,543,549,514,476,530,458,517,535,473,541,458,514,492,465,488
551,497,599,439,477,411,453,480,490,458,501,482,430,504,508,532,469,495,395,453,610,580,479,449,534,609,464,530,468,494,481,467
568,547,494,514,506,578,495,534,505,441,473,477,447,454,480,561,579,526,550,432,562,640,565,523,450,408,565,485,375,490,550,423
464,450,582,537,600,451,440,469,524,517,531,566,578,501,568,551,549,429,505,527,537,526,428,536,432,431,507,378,573,488,602,477
542,392,492,428,490,513,421,462,467,526,563,426,458,608,531,563,462,446,529,496,345,430,532,499,565,431,498,542,405,576,484,485
506,471,552,512,442,520,541,458,497,521,542,467,573,522,597,430,528,455,513,490,471,641,484,558,442,503,626,512,449,381,485,573
464,543,462,470,590,502,566,593,522,462,444,557,449,502,499,497,440,505,414,482,524,549,547,516,423,498,648,458,517,485,428,555
547,452,450,462,449,583,507,455,386,527,560,488,502,511,601,396,560,539,523,465,476,520,525,547,504,513,571,483,400,476,479,575
382,562,486,571,667,456,550,436,528,433,467,573,454,537,459,525,511,394,486,580,542,564,475,561,504,489,489,452,419,511,467,583
531,559,535,476,440,340,498,532,511,533,485,534,578,445,400,484,506,507,478,494,482,520,370,560,534,536,516,474,437,433,487,465
510,473,563,465,506,518,475,346,509,491,577,499,526,538,534,521,517,518,550,552,425,473,517,512,524,494,445,469,401,454,470,419
497,506,509,353,567,411,543,466,577,530,498,563,527,573,563,391,425,472,495,507,461,429,401,478,505,528,513,499,515,550,458,527
465,450,489,444,444,530,427,551,415,564,450,402,459,457,523,471,623,538,619,444,493,496,489,486,471,588,469,443,508,428,544,433
518,546,489,440,453,491,539,382,422,548,501,433,540,433,528,595,490,439,565,438,466,441,509,418,495,496,490,342,539,481,421,444
518,505,533,491,523,440,544,432,563,398,492,537,548,522,531,465,570,384,544,511,554,416,537,584,510,484,524,440,426,524,551,454
479,481,547,531,536,584,457,556,544,470,448,501,602,559,484,615,562,557,524,516,431,492,507,507,555,409,437,509,381,518,504,556
413,498,541,497,619,421,426,616,507,491,414,568,459,468,415,560,538,487,524,411,536,460,471,444,446,494,606,499,460,477,503,432
489,473,494,462,620,510,504,543,601,533,394,562,538,492,477,465,545,506,561,546,458,543,392,509,403,530,410,499,508,502,581,459
463,535,479,523,622,486,418,554,509,481,486,380,434,585,467,430,445,539,482,498,576,588,530,403,436,603,422,358,654,502,476,544
508,565,559,556,573,454,470,571,548,515,502,568,386,494,431,517,537,485,440,504,578,567,556,511,530,490,476,548,556,356,511,529
455,590,543,443,579,472,446,500,531,468,501,531,472,594,466,451,438,508,577,556,594,580,494,588,441,431,559,470,551,502,419,545
487,534,570,477,592,556,514,509,396,562,441,379,439,595,438,514,522,464,451,512,469,532,535,575,536,545,621,374,387,365,623,495
433,567,437,462,492,587,483,397,429,449,516,444,480,585,415,479,532,491,506,629,565,449,577,468,455,524,492,517,418,475,481,478
532,423,534,476,401,575,498,445,552,436,430,529,536,523,430,523,461,613,521,575,516,491,499,538,590,565,523,466,429,522,457,497
543,510,585,535,451,404,455,539,549,530,559,406,479,549,491,556,468,347,514,484,356,502,466,437,482,419,481,502,502,505,420,437
513,403,507,443,495,457,543,498,522,526,485,508,425,501,482,504,555,505,520,596,470,537,462,401,552,339,451,528,520,485,344,514
480,405,609,539,580,486,427,573,461,439,505,621,443,486,461,540,458,547,602,465,548,411,517,472,538,480,460,466,422,463,547,467
512,566,539,520,519,489,498,517,485,598,577,534,656,401,502,560,527,508,512,541,474,495,511,506,507,501,478,420,638,386,497,435
514,513,560,500,393,542,416,553,422,619,530,372,330,483,565,608,464,430,572,460,447,501,530,481,466,546,419,643,499,453,517,609
525,465,606,516,513,583,429,479,600,565,451,489,510,419,505,504,561,497,433,443,496,423,422,640,381,547,464,567,561,563,456,588
443,439,479,455,553,475,354,457,527,388,495,462,364,485,577,414,466,491,466,601,431,455,620,475,391,452,438,616,372,410,509,504
365,533,527,467,420,555,537,540,491,396,417,628,556,531,550,535,505,540,556,505,456,380,447,607,444,537,480,490,494,460,452,520
466,607,485,530,511,499,574,424,531,577,553,541,490,479,468,560,503,573,493,595,418,507,580,478,569,551,623,568,430,495,472,594
526,434,533,495,619,447,402,551,602,532,490,528,525,523,487,547,541,523,459,554,507,494,514,570,570,564,481,562,420,484,475,460
521,554,524,409,460,560,552,502,605,526,564,595,401,532,526,472,437,493,497,520,494,525,532,480,483,498,441,562,465,530,521,451
508,492,570,502,491,553,555,559,408,551,509,574,473,572,454,497,471,569,483,525,353,381,616,485,473,489,482,438,474,516,548,528
546,519,486,609,524,426,518,558,560,513,466,400,345,423,522,454,473,375,459,560,521,450,572,474,558,501,540,392,450,483,473,579
485,446,408,554,461,457,506,448,476,521,502,543,504,416,459,559,524,523,525,472,453,553,471,527,487,582,365,566,556,608,431,424
521,390,469,562,509,556,419,454,465,576,544,505,488,429,552,534,412,565,503,480,545,380,485,519,549,531,499,492,628,431,472,555
464,496,545,533,557,583,528,379,559,597,537,578,476,499,467,495,480,362,598,415,419,497,551,390,443,510,525,572,482,528,549,455
418,439,480,505,444,519,523,409,524,544,442,598,458,536,510,435,545,682,547,480,544,496,522,491,479,499,621,533,620,480,581,528
487,479,529,468,515,512,477,547,529,415,512,539,506,437,487,477,519,421,447,505,543,482,498,568,458,586,495,603,486,524,466,486
414,401,587,517,532,573,497,516,511,508,462,424,519,427,423,600,496,512,557,472,528,360,503,464,572,576,497,676,415,482,471,503
493,555,561,590,410,509,563,521,552,493,434,447,459,471,497,437,439,570,517,563,384,417,474,588,486,515,553,513,496,471,403,365
491,565,481,469,536,514,487,546,544,509,588,404,502,525,473,476,475,428,526,511,538,522,438,465,494,476,481,443,517,578,634,521
648,567,513,576,576,496,430,390,472,560,574,460,475,573,540,421,656,508,395,535,453,529,491,418,522,427,505,552,559,562,413,583
458,587,480,464,414,446,543,612,581,448,426,484,477,499,447,588,587,489,553,597,467,599,556,499,472,482,501,444,448,483,558,472
522,522,498,415,441,473,474,477,471,583,589,500,433,574,529,603,547,454,424,504,521,474,487,441,502,542,439,542,466,515,453,480
611,564,467,524,573,493,450,479,515,507,490,632,455,502,466,551,468,503,482,462,600,460,425,481,405,529,435,580,588,590,596,577
406,471,477,464,619,443,470,453,471,532,427,543,543,440,434,435,455,426,496,431,426,533,598,561,436,609,570,496,486,484,685,434
