,0,1,2,3
0,521,565,538,536
1,488,491,484,442
2,453,462,510,459
3,574,478,464,495
4,562,554,479,431
5,575,545,523,494
6,512,530,513,547
7,525,530,524,504
8,464,427,550,430
9,507,501,535,428
10,532,517,472,470
11,501,478,552,462
12,540,508,568,515
13,505,522,533,504
14,475,425,475,494
15,463,437,521,488
16,497,418,491,519
17,519,472,472,562
18,506,550,483,437
19,504,501,549,483
20,507,548,496,554
21,477,572,458,528
22,455,548,456,536
23,437,499,512,510
24,466,505,422,429
25,492,487,494,456
26,444,543,489,525
27,527,519,504,440
28,432,435,522,484
29,544,454,467,414
30,456,558,514,371
31,497,532,516,491
32,414,523,460,499
33,504,552,505,487
34,466,490,535,540
35,499,497,472,512
36,517,451,511,502
37,525,444,555,434
38,482,528,543,506
39,472,553,525,524
40,547,478,432,511
41,524,467,459,499
42,482,564,503,477
43,542,544,524,483
44,535,448,472,482
45,516,489,498,427
46,557,485,499,433
47,505,404,464,472
48,579,491,491,456
49,515,492,573,480
50,478,485,461,530
51,473,450,486,580
52,433,479,544,500
53,491,596,472,529
54,475,487,603,561
55,497,522,519,500
56,437,490,542,491
57,482,502,530,508
58,487,435,495,486
59,500,451,493,517
60,486,486,503,521
61,445,544,447,494
62,552,439,473,544
63,558,455,584,480
64,529,472,437,431
65,483,511,502,480
66,510,509,528,443
67,478,557,455,490
68,559,467,490,448
69,545,489,554,510
70,572,573,459,415
71,501,560,524,523
72,528,494,500,502
73,514,454,470,548
74,485,452,565,449
75,518,549,455,543
76,504,503,489,456
77,557,514,482,518
78,562,498,520,456
79,552,461,561,461
80,525,490,534,419
81,504,481,488,516
82,423,494,531,428
83,423,487,494,428
84,437,469,528,455
85,565,497,541,528
86,526,508,511,522
87,536,496,506,556
88,544,524,465,512
89,542,445,542,470
90,507,463,451,467
91,497,481,517,468
92,531,479,413,508
93,487,498,515,489
94,484,454,446,490
95,552,553,528,433
96,548,464,517,493
97,480,475,482,489
98,483,500,503,467
99,531,450,525,508
100,470,467,435,475
101,492,459,512,519
102,471,460,473,561
103,514,462,498,474
104,506,532,520,512
105,548,486,516,498
106,493,588,426,455
107,509,494,494,483
108,540,539,437,509
109,507,609,537,520
110,495,510,470,459
111,448,501,557,502
112,498,504,548,466
113,472,497,526,515
114,570,551,444,501
115,443,533,520,499
116,469,508,522,501
117,463,550,484,558
118,517,489,471,459
119,449,493,548,424
120,463,496,498,443
121,465,474,493,522
122,463,445,541,602
123,506,482,551,505
124,548,485,531,485
125,526,541,483,415
126,460,558,510,481
127,527,423,457,480
128,533,489,497,480
129,473,533,446,387
130,498,571,490,513
131,489,434,524,485
132,567,470,473,474
133,491,529,470,552
134,483,479,541,543
135,601,509,525,495
136,499,576,478,502
137,423,468,516,495
138,519,488,532,488
139,504,502,580,506
140,489,502,510,527
141,468,444,578,345
142,489,529,513,416
143,543,473,505,511
144,582,526,504,528
145,540,509,474,581
146,396,553,522,545
147,479,505,466,522
148,416,471,560,455
149,456,509,482,433
150,428,480,480,513
151,505,488,477,505
152,468,555,522,511
153,469,534,523,467
154,563,474,479,475
155,482,457,513,541
156,472,526,463,441
157,495,489,499,509
158,445,600,546,500
159,460,411,571,542
160,471,515,507,437
161,495,533,437,515
162,466,442,545,535
163,551,473,488,477
164,480,430,488,489
165,462,483,505,524
166,590,522,540,512
167,506,508,460,513
168,522,432,482,538
169,523,502,571,535
170,454,498,490,486
171,468,506,597,443
172,481,514,524,520
173,512,563,534,479
174,596,486,495,535
175,536,501,560,528
176,527,460,489,496
177,474,478,475,436
178,471,427,553,491
179,525,451,525,493
180,506,501,473,569
181,467,482,446,561
182,469,482,465,471
183,544,510,528,480
184,512,552,434,527
185,452,513,485,441
186,512,472,592,531
187,471,515,440,467
188,483,520,461,462
189,483,462,560,526
190,509,583,490,478
191,513,454,518,558
192,482,519,504,493
193,526,484,544,505
194,516,540,440,476
195,524,485,538,489
196,494,536,472,503
197,430,480,481,530
198,504,520,548,472
199,504,494,544,514
200,423,478,512,521
201,496,493,517,510
202,441,474,531,464
203,581,515,513,493
204,549,516,503,540
205,479,526,569,488
206,458,537,515,443
207,554,483,550,445
208,486,530,579,544
209,488,507,533,536
210,467,477,487,519
211,470,508,500,551
212,500,462,410,463
213,489,461,520,498
214,509,475,564,422
215,468,466,526,498
216,426,564,475,473
217,483,490,463,484
218,527,528,462,464
219,459,426,513,521
220,542,486,449,514
221,546,462,615,551
222,542,507,514,570
223,482,471,516,489
224,487,487,597,560
225,540,496,558,468
226,501,445,567,543
227,495,485,421,460
228,480,479,433,466
229,531,492,490,462
230,507,486,627,546
231,501,474,435,403
232,471,524,489,462
233,465,572,544,555
234,489,478,464,530
235,628,446,520,455
236,390,436,470,550
237,465,459,450,463
238,473,470,455,540
239,492,549,522,476
240,491,502,491,498
241,491,460,516,486
242,593,514,551,480
243,429,471,439,508
244,401,551,458,530
245,536,456,519,493
246,505,461,480,518
247,514,489,557,478
248,447,559,503,533
249,516,524,512,553
250,486,545,458,472
251,496,501,464,619
252,508,510,489,436
253,539,514,477,481
254,504,490,536,506
255,519,482,439,512
256,517,522,516,430
257,476,562,482,496
258,505,510,545,456
259,486,562,512,502
260,467,505,539,494
261,462,349,510,404
262,449,473,525,498
263,499,586,470,481
264,466,533,502,530
265,480,479,519,515
266,542,500,510,474
267,470,550,550,494
268,395,525,416,461
269,470,506,519,488
270,541,512,453,505
271,510,521,543,470
272,473,460,452,537
273,520,477,555,562
274,493,558,508,560
275,441,441,536,538
276,515,496,494,543
277,546,497,430,501
278,559,436,419,555
279,475,492,510,463
280,478,484,536,505
281,557,408,477,456
282,489,512,446,497
283,486,461,500,480
284,556,451,462,437
285,500,522,538,457
286,543,482,501,535
287,571,545,513,524
288,491,468,493,505
289,532,459,502,531
290,524,500,461,565
291,506,519,441,533
292,501,469,517,494
293,470,500,482,511
294,517,488,508,543
295,461,525,479,523
296,447,450,490,563
297,555,552,494,559
298,434,502,558,527
299,488,465,528,531
300,521,478,523,554
301,535,478,467,514
302,526,465,454,490
303,473,546,468,509
304,506,428,517,374
305,409,404,421,539
306,521,523,496,502
307,472,509,564,492
308,468,521,433,456
309,597,517,600,530
310,438,463,406,463
311,488,527,540,548
312,477,567,560,531
313,527,471,456,489
314,597,513,481,503
315,491,548,507,496
316,495,559,520,506
317,585,539,483,530
318,454,553,497,530
319,502,540,462,508
320,494,501,542,510
321,524,488,464,514
322,546,477,486,509
323,564,518,492,521
324,509,513,495,496
325,513,452,514,545
326,562,425,495,523
327,460,508,474,491
328,466,488,536,472
329,543,457,461,532
330,529,466,506,501
331,475,491,517,589
332,528,520,599,538
333,517,487,501,489
334,493,513,542,509
335,432,571,465,560
336,525,474,473,531
337,440,464,499,491
338,486,558,493,495
339,533,571,475,520
340,484,494,403,529
341,506,542,439,439
342,511,480,514,472
343,475,444,449,482
344,480,520,541,516
345,569,552,515,555
346,489,481,444,498
347,490,470,496,555
348,548,497,449,549
349,436,533,513,505
350,515,499,493,471
351,450,509,488,491
352,522,529,480,471
353,548,516,561,536
354,463,450,535,609
355,501,516,446,550
356,466,468,513,465
357,565,420,503,479
358,461,553,488,392
359,506,498,539,475
360,507,594,509,551
361,516,442,546,543
362,528,527,491,477
363,487,466,422,520
364,511,399,568,483
365,522,505,493,464
366,421,486,490,495
367,604,534,453,595
368,453,563,551,564
369,532,509,533,494
370,477,485,523,511
371,507,488,565,460
372,551,522,508,528
373,505,461,454,472
374,525,443,482,432
375,527,520,463,596
376,510,441,514,543
377,464,498,539,502
378,498,442,494,485
379,474,536,506,442
380,443,467,455,554
381,481,492,541,495
382,540,522,552,518
383,531,590,510,523
384,444,499,509,449
385,490,522,443,520
386,549,481,495,482
387,474,471,486,547
388,569,550,475,477
389,505,414,484,483
390,502,490,492,542
391,509,472,447,512
392,465,548,464,491
393,466,527,498,613
394,470,478,453,447
395,482,454,491,491
396,463,488,523,447
397,409,511,463,485
398,476,514,455,518
399,479,547,517,513
400,417,508,525,481
401,482,546,538,506
402,472,493,449,513
403,480,564,485,438
404,420,555,470,496
405,429,508,509,495
406,522,497,549,505
407,536,469,451,410
408,523,536,448,453
409,585,463,484,559
410,501,563,456,530
411,471,460,470,562
412,467,492,494,484
413,490,556,484,527
414,559,520,458,505
415,499,513,475,590
416,518,487,526,516
417,507,536,457,524
418,593,499,421,494
419,503,454,522,474
420,422,472,425,537
421,476,493,481,446
422,431,476,489,476
423,523,534,461,455
424,489,552,444,517
425,482,477,497,471
426,580,554,458,482
427,487,536,498,525
428,549,476,507,430
429,540,510,463,468
430,528,449,453,448
431,472,483,465,560
432,503,571,497,557
433,518,516,515,459
434,478,464,629,481
435,505,482,467,462
436,502,490,574,503
437,543,481,574,523
438,514,474,494,495
439,491,492,486,565
440,480,557,489,541
441,417,464,451,532
442,497,529,488,498
443,585,456,501,440
444,486,538,566,510
445,505,505,480,532
446,498,446,431,479
447,499,441,457,522
448,518,505,490,465
449,505,449,443,571
450,471,519,511,456
451,489,552,537,517
452,509,473,440,583
453,467,499,422,465
454,538,525,465,575
455,477,488,521,490
456,442,439,489,428
457,517,504,545,481
458,493,533,471,554
459,534,441,476,464
460,527,494,569,456
461,481,495,521,508
462,537,476,478,467
463,457,434,575,550
464,521,575,429,502
465,483,512,517,477
466,509,507,486,494
467,476,509,453,538
468,481,500,460,518
469,511,463,559,540
470,530,517,486,530
471,504,520,511,605
472,422,514,414,496
473,520,419,536,463
474,588,529,487,483
475,420,495,473,513
476,558,444,463,559
477,559,459,498,490
478,440,506,479,574
479,531,532,526,531
480,553,553,514,436
481,507,488,482,484
482,503,431,498,521
483,481,548,501,489
484,533,487,568,502
485,469,459,524,512
486,513,489,473,501
487,506,457,457,586
488,560,402,452,556
489,503,522,539,541
490,429,530,504,535
491,534,464,499,536
492,506,504,485,490
493,437,499,457,508
494,450,577,456,466
495,500,535,529,567
496,441,530,482,580
497,536,429,510,437
498,601,442,453,454
499,521,543,483,511
500,481,508,491,498
501,510,537,472,471
502,475,494,462,454
503,525,483,519,474
504,483,482,484,490
505,490,563,515,466
506,431,483,589,479
507,466,505,509,490
508,504,470,389,496
509,490,458,506,461
510,499,541,457,507
511,577,465,549,486
512,502,539,492,500
513,459,538,510,515
514,609,525,569,515
515,527,557,472,529
516,537,499,473,529
517,473,504,490,535
518,561,500,551,530
519,385,543,498,548
520,523,577,597,537
521,482,479,480,553
522,415,457,593,544
523,479,533,471,439
524,495,576,455,504
525,455,473,490,524
526,489,528,430,480
527,449,499,551,482
528,505,426,418,567
529,529,518,490,490
530,526,497,441,507
531,462,532,436,570
532,573,485,592,532
533,480,492,507,428
534,492,508,457,581
535,457,492,558,483
536,540,485,540,590
537,509,510,520,508
538,528,499,458,504
539,456,436,467,575
540,532,463,507,534
541,532,538,487,483
542,492,498,510,536
543,469,486,490,495
544,450,489,493,530
545,512,493,504,535
546,562,591,511,450
547,514,462,514,477
548,507,444,570,619
549,502,522,493,475
550,481,476,540,449
551,464,484,455,543
552,460,498,477,497
553,528,450,512,585
554,421,486,501,498
555,432,455,451,531
556,539,511,566,485
557,547,509,524,522
558,486,507,475,581
559,490,492,565,486
560,553,486,575,467
561,472,521,562,491
562,532,497,498,494
563,521,506,496,487
564,554,515,494,422
565,514,494,550,495
566,477,444,504,430
567,478,500,523,520
568,535,482,450,469
569,427,595,469,483
570,407,521,519,470
571,551,470,486,613
572,473,508,522,438
573,468,469,510,585
574,578,511,579,541
575,506,553,453,471
576,548,518,548,495
577,473,505,549,484
578,562,445,506,473
579,508,468,450,505
580,561,445,492,511
581,454,434,480,425
582,510,457,444,490
583,524,556,501,561
584,502,493,422,452
585,527,497,489,550
586,454,493,393,470
587,445,484,471,476
588,494,465,529,502
589,535,550,548,489
590,472,434,452,589
591,583,502,525,562
592,477,491,538,520
593,463,474,564,500
594,463,520,428,465
595,441,549,479,524
596,451,493,525,495
597,528,545,554,486
598,466,546,485,518
599,514,544,532,479
600,537,425,517,527
601,484,462,505,474
602,544,496,449,456
