,0
0,473
1,499
2,571
3,482
4,551
5,468
6,444
7,441
8,489
9,489
10,501
11,432
12,485
13,488
14,475
15,457
16,499
17,469
18,536
19,471
20,459
21,549
22,555
23,515
24,484
25,558
26,581
27,441
28,508
29,515
30,422
31,626
32,471
33,504
34,524
35,494
36,491
37,445
38,459
39,495
40,432
41,496
42,489
43,487
44,502
45,437
46,501
47,473
48,507
49,484
50,494
51,522
52,508
53,423
54,481
55,526
56,564
57,540
58,432
59,442
60,506
61,504
62,461
63,467
64,534
65,491
66,498
67,474
68,497
69,486
70,545
71,451
72,530
73,514
74,410
75,413
76,488
77,486
78,564
79,439
80,533
81,448
82,474
83,516
84,443
85,508
86,488
87,503
88,481
89,502
90,523
91,537
92,511
93,439
94,541
95,506
96,591
97,461
98,520
99,515
100,543
101,510
102,568
103,511
104,484
105,516
106,550
107,580
108,543
109,442
110,558
111,494
112,503
113,548
114,449
115,462
116,483
117,504
118,462
119,455
120,580
121,510
122,541
123,504
124,432
125,476
126,473
127,509
128,557
129,515
130,431
131,455
132,496
133,508
134,510
135,496
136,464
137,510
138,511
139,516
140,519
141,562
142,476
143,507
144,572
145,491
146,478
147,482
148,537
149,504
150,463
151,489
152,534
153,531
154,505
155,585
156,495
157,490
158,517
159,517
160,511
161,501
162,434
163,544
164,494
165,519
166,499
167,472
168,478
169,448
170,439
171,587
172,588
173,418
174,511
175,550
176,536
177,480
178,486
179,476
180,488
181,431
182,594
183,508
184,530
185,514
186,536
187,403
188,481
189,507
190,484
191,509
192,533
193,451
194,527
195,490
196,525
197,480
198,466
199,506
200,520
201,541
202,458
203,599
204,497
205,499
206,461
207,537
208,569
209,503
210,510
211,496
212,470
213,440
214,520
215,496
216,435
217,512
218,422
219,478
220,525
221,547
222,538
223,491
224,509
225,530
226,589
227,555
228,468
229,515
230,514
231,516
232,405
233,492
234,469
235,489
236,517
237,432
238,506
239,519
240,490
241,483
242,524
243,550
244,585
245,482
246,530
247,480
248,522
249,554
250,502
251,496
252,499
253,471
254,449
255,448
256,458
257,497
258,483
259,507
260,516
261,521
262,550
263,556
264,507
265,486
266,459
267,566
268,533
269,474
270,514
271,460
272,498
273,514
274,493
275,489
276,523
277,532
278,507
279,478
280,539
281,491
282,530
283,535
284,466
285,488
286,485
287,460
288,518
289,469
290,540
291,537
292,561
293,475
294,476
295,486
296,485
297,559
298,446
299,451
300,560
301,515
302,496
303,477
304,539
305,610
306,399
307,569
308,536
309,532
310,538
311,436
312,533
313,456
314,440
315,512
316,497
317,441
318,523
319,534
320,526
321,498
322,545
323,472
324,385
325,490
326,517
327,544
328,497
329,498
330,512
331,567
332,530
333,497
334,518
335,372
336,481
337,488
338,507
339,536
340,458
341,457
342,449
343,505
344,508
345,457
346,414
347,442
348,514
349,579
350,524
351,568
352,505
353,474
354,525
355,465
356,552
357,405
358,528
359,506
360,435
361,544
362,462
363,422
364,531
365,455
366,526
367,482
368,469
369,487
370,437
371,464
372,551
373,470
374,503
375,487
376,451
377,495
378,496
