0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
509,518,497,494,515,481,504,495,495,491,496,502,483,498,508,481,508,487,508,506,517,483,486,493,499,486,500,512,509,521,516,499
496,496,521,485,497,503,509,513,505,493,508,499,514,497,481,504,497,490,508,505,490,480,508,504,490,513,489,487,504,494,507,494
500,484,506,496,504,495,498,492,512,517,507,487,508,497,516,512,504,512,502,511,505,498,490,475,508,497,489,506,502,485,512,491
501,504,511,500,496,488,493,495,494,486,490,491,512,477,500,496,493,482,487,498,520,487,519,481,491,509,515,500,506,512,486,494
485,489,489,486,512,502,494,526,496,493,502,483,507,500,484,503,480,529,490,486,497,510,497,474,497,494,493,499,484,502,503,507
510,506,494,488,492,500,497,481,497,492,492,501,495,505,522,492,494,512,500,497,489,509,483,516,491,511,511,500,517,486,498,491
494,498,496,506,496,494,497,517,499,495,510,489,498,490,503,486,503,511,524,489,489,491,503,498,501,492,506,491,506,497,509,512
500,497,498,502,479,487,495,472,501,511,513,500,504,493,501,493,502,498,495,491,493,504,485,496,492,498,496,503,503,513,484,498
503,522,477,489,482,495,495,493,492,513,505,486,514,505,523,512,483,494,498,485,499,494,505,490,486,509,500,504,493,496,499,514
490,494,505,487,484,510,499,504,508,496,487,505,493,487,498,516,503,503,502,494,499,478,500,486,498,519,515,513,500,498,501,504
498,497,494,493,502,503,494,503,505,482,505,498,502,511,484,496,515,492,499,522,508,498,509,484,488,504,503,516,483,493,498,470
483,497,507,490,505,488,518,495,501,498,500,494,482,477,499,504,513,496,505,503,501,501,505,506,502,489,502,492,481,484,496,497
505,475,494,500,478,498,512,490,499,485,489,513,517,508,491,497,489,500,498,503,505,504,499,499,485,512,504,508,503,485,501,488
495,495,486,512,497,499,509,513,513,503,501,481,491,484,511,499,476,504,503,476,502,494,490,488,501,495,505,498,496,503,499,490
503,488,504,498,498,493,500,501,499,508,509,508,497,492,510,495,495,503,486,486,487,496,505,498,499,499,487,486,499,503,500,490
477,501,487,494,500,506,500,490,517,510,503,503,520,499,507,511,494,502,506,515,502,500,500,483,496,496,478,494,509,506,511,490
488,504,486,502,484,497,516,496,493,502,496,491,507,490,512,503,502,498,492,494,497,507,490,506,503,496,483,496,505,496,496,516
479,504,514,505,508,515,508,509,503,497,500,508,496,501,499,504,507,505,520,498,497,482,507,485,506,501,515,507,490,503,492,515
502,510,499,513,518,499,480,489,517,497,497,496,484,505,502,497,499,504,509,494,512,495,507,487,504,511,500,497,515,516,497,494
512,502,502,507,490,485,506,496,497,506,522,492,491,480,483,501,479,504,488,506,495,486,506,506,499,510,487,495,513,504,490,501
513,505,508,510,484,508,512,483,493,494,501,480,485,492,487,510,498,496,497,489,497,499,513,498,515,495,501,519,487,510,509,514
499,502,503,515,490,496,509,499,508,502,489,510,513,518,498,492,513,499,490,484,492,488,503,497,490,494,500,513,517,499,492,510
494,482,498,505,481,512,499,487,506,500,490,479,493,514,506,498,524,511,508,489,492,500,497,501,495,487,495,499,502,512,518,488
508,501,488,504,495,498,495,497,500,496,519,493,494,496,471,479,497,493,483,498,476,494,501,500,500,506,474,489,508,485,499,501
493,500,511,491,492,496,517,498,524,481,490,514,513,496,485,499,470,494,507,493,507,507,489,505,505,502,507,492,522,508,484,497
493,495,491,502,500,480,488,494,487,506,506,505,492,503,495,509,496,482,500,515,481,515,506,500,507,497,499,503,508,513,483,510
502,505,499,497,518,505,503,495,494,481,499,494,483,514,484,515,505,508,505,500,503,508,499,498,512,506,498,498,495,511,515,495
501,495,501,496,502,491,492,493,487,503,519,494,517,486,498,504,491,513,496,501,489,498,498,500,506,502,509,495,481,494,511,503
488,525,481,495,475,488,506,496,492,485,510,513,503,477,510,498,486,497,491,500,494,509,498,510,506,514,490,496,502,479,506,522
501,492,498,507,503,524,485,483,495,488,501,491,501,517,514,502,501,498,506,493,495,513,502,502,517,515,501,489,528,508,484,494
506,493,502,510,492,483,500,505,498,496,493,494,487,502,493,494,509,493,478,478,494,479,491,498,494,487,487,498,492,505,523,506
493,499,503,494,495,502,520,519,499,506,497,511,500,501,504,507,498,508,502,505,511,499,498,511,511,490,507,498,480,502,505,486
493,496,495,481,501,491,507,488,492,504,497,499,487,498,513,499,511,493,491,511,489,502,497,512,494,495,487,507,503,496,507,508
504,507,501,496,499,493,499,504,502,501,494,495,490,496,498,492,491,510,511,490,502,503,496,511,496,490,495,515,503,499,509,491
497,512,494,493,496,476,500,497,512,503,502,489,499,504,519,495,496,512,494,491,497,501,509,511,522,498,498,492,503,491,496,483
505,490,499,509,504,508,477,499,516,504,506,503,484,501,508,527,492,499,510,496,484,500,490,491,485,497,509,486,499,507,495,505
498,491,480,497,487,505,482,487,509,498,497,484,500,497,477,503,498,502,510,496,516,492,488,466,495,496,494,509,497,489,504,504
514,502,504,486,518,494,508,498,517,515,506,513,514,494,502,495,508,492,510,507,503,499,489,498,506,517,501,486,485,495,509,481
493,508,504,493,499,500,497,493,502,498,495,481,509,498,501,497,500,496,506,498,492,501,519,503,501,504,490,518,505,496,493,495
481,494,502,493,493,512,503,486,480,494,494,502,510,498,499,487,517,503,514,489,513,502,496,500,493,522,512,508,500,508,505,518
495,492,488,495,502,490,490,502,497,502,506,510,510,498,518,504,503,498,502,494,516,489,503,503,506,480,511,514,486,485,511,519
510,498,491,500,501,506,488,488,501,502,492,497,501,516,504,504,501,506,496,497,498,492,498,501,481,490,487,515,509,519,504,509
499,483,505,507,498,498,509,505,482,504,499,494,510,499,489,490,485,509,486,492,483,495,497,483,498,487,515,489,493,495,490,500
506,496,511,491,495,487,504,502,483,500,500,486,510,525,499,498,507,493,507,486,500,501,506,502,498,500,502,487,508,492,491,499
476,500,496,497,508,504,511,511,512,503,498,502,505,484,494,495,493,498,505,497,485,496,493,505,489,492,490,487,492,491,503,503
490,488,498,512,508,492,506,506,499,487,493,478,490,501,493,499,499,496,510,498,507,504,501,515,504,490,510,514,488,497,501,492
514,488,491,509,498,505,505,503,496,504,489,498,503,504,488,505,505,484,501,483,488,490,486,495,490,478,511,523,494,494,484,491
499,488,478,508,489,505,498,484,494,490,506,486,492,520,498,502,505,510,504,506,484,500,507,492,508,519,514,507,493,498,516,515
502,513,494,497,491,485,516,508,507,489,501,503,510,507,507,519,496,484,506,489,505,488,508,491,504,483,510,507,506,495,499,487
503,489,514,501,512,491,502,493,494,507,492,503,499,499,503,503,501,509,499,510,507,508,503,498,519,507,488,495,508,516,493,499
511,500,479,492,508,496,505,497,491,470,491,493,513,497,509,504,502,502,511,502,490,505,514,513,513,507,491,494,500,500,513,509
501,503,492,509,500,488,482,488,497,506,492,508,497,488,487,507,512,498,513,502,517,499,493,507,499,506,511,505,504,505,494,490
513,490,501,485,487,497,505,485,501,512,496,510,512,519,496,500,487,493,500,496,506,512,482,507,507,506,499,505,500,511,504,490
485,490,498,511,492,501,489,513,511,503,504,498,501,490,486,492,505,493,520,510,504,488,499,507,511,491,482,490,490,501,500,508
502,500,517,485,493,501,489,490,498,494,517,508,504,491,483,498,494,509,485,495,501,484,504,489,502,495,499,499,498,504,505,502
506,509,503,508,515,512,502,497,475,494,506,506,495,493,492,505,504,515,508,523,496,490,506,500,497,511,492,492,502,500,510,489
499,495,495,500,502,505,522,487,498,510,494,504,496,501,498,497,501,493,488,497,488,497,504,508,480,493,501,499,515,510,492,509
496,495,502,475,486,513,514,501,501,492,509,511,512,477,496,501,493,501,494,509,495,504,504,497,488,525,499,518,487,497,504,496
505,500,505,498,483,506,496,502,493,486,500,516,523,498,484,498,503,493,516,496,503,508,515,509,493,491,488,500,502,497,507,492
497,499,509,496,504,498,491,506,492,502,524,507,486,519,498,490,493,503,489,492,492,508,500,512,490,513,495,512,493,488,508,491
511,491,506,498,514,491,516,502,507,498,501,490,495,489,503,486,502,495,507,501,512,523,503,479,500,496,476,495,503,494,502,511
508,508,499,487,497,513,492,517,509,494,496,511,493,497,503,483,496,507,514,482,499,500,501,493,512,512,498,494,505,509,497,503
509,502,493,502,491,491,505,503,513,485,504,508,502,485,515,492,498,502,502,495,492,490,493,501,487,510,508,494,497,508,493,507
496,501,489,493,507,507,516,489,497,507,519,508,507,490,496,489,505,483,498,512,495,499,490,504,499,495,506,508,506,511,512,496
498,493,508,479,502,506,509,513,489,503,505,494,505,481,502,495,518,500,507,524,511,510,490,493,503,481,489,493,504,499,517,508
496,502,525,507,490,480,490,499,500,517,507,498,504,490,495,509,491,513,486,512,479,499,495,508,530,500,499,482,498,489,498,503
490,492,489,506,508,487,504,496,519,498,519,508,506,502,508,504,506,511,499,510,501,519,498,498,502,495,509,509,497,505,503,518
508,498,523,498,487,478,504,506,519,512,496,505,505,494,490,516,501,501,504,503,501,520,473,496,488,490,505,483,489,505,497,495
486,497,519,504,507,487,489,517,499,496,497,498,507,485,510,504,497,500,500,488,499,493,496,491,499,517,493,507,499,500,501,497
498,506,502,504,485,502,499,517,476,499,504,504,502,489,492,491,503,489,503,499,496,486,490,499,487,498,476,504,502,512,502,509
488,494,488,489,504,509,480,506,503,496,503,506,497,500,511,494,511,496,513,486,503,507,506,493,485,505,507,491,493,478,503,492
490,489,513,490,495,499,508,522,503,494,495,493,510,501,500,507,488,496,498,509,505,507,493,497,504,507,518,487,514,495,494,511
507,504,502,516,512,487,490,506,508,496,507,503,511,501,492,507,500,504,516,494,512,512,493,516,504,501,517,488,492,499,492,480
511,479,480,523,493,501,508,519,490,492,494,514,504,506,502,494,500,497,485,492,491,491,500,512,500,490,509,488,505,480,500,496
497,515,496,497,499,491,481,510,495,489,500,513,499,515,496,504,491,490,505,507,495,495,498,499,509,504,512,511,503,496,500,491
495,493,491,506,508,506,498,511,501,483,499,502,517,500,496,496,506,491,504,497,484,489,517,503,508,508,497,501,506,483,524,507
493,505,502,513,503,480,501,513,511,506,504,506,504,489,507,499,516,510,502,499,494,491,505,474,500,487,496,498,495,501,500,484
509,511,497,513,494,502,511,511,491,515,501,515,492,492,501,512,494,483,492,505,507,513,511,492,498,512,501,502,493,499,505,494
493,502,503,522,498,487,516,496,514,500,514,516,517,485,493,484,501,507,499,477,509,495,488,487,487,514,508,498,508,500,486,485
491,503,496,513,493,495,487,485,505,507,498,502,506,510,515,492,503,498,487,496,507,499,506,487,502,507,492,510,495,502,484,511
503,488,502,516,486,501,521,513,501,521,512,484,492,505,493,499,497,487,499,464,506,499,496,497,479,501,495,488,509,506,494,513
495,512,491,525,489,495,506,500,504,509,504,515,519,508,504,494,503,510,505,486,503,486,501,487,488,498,505,490,495,492,498,505
505,536,493,476,480,516,500,506,508,487,485,488,490,512,498,501,499,484,496,503,495,504,504,507,496,504,513,492,498,512,505,512
515,500,495,507,500,495,521,495,517,496,512,500,504,509,509,513,504,505,497,502,510,521,502,511,496,513,490,487,484,509,506,505
484,496,503,489,507,491,513,499,501,510,495,504,500,505,502,498,513,492,486,473,494,506,514,506,495,495,498,510,494,482,499,482
503,483,505,505,495,512,483,499,506,497,508,509,484,509,498,512,501,493,501,501,498,510,515,482,493,514,499,505,493,491,486,518
501,492,503,501,493,488,483,487,489,499,492,496,496,502,483,480,497,523,487,492,494,490,503,507,510,492,494,488,501,504,492,482
501,503,495,494,509,521,506,499,497,510,489,505,505,492,488,485,485,493,508,480,488,488,503,488,494,502,517,511,496,493,499,501
490,505,506,509,485,497,509,498,489,505,489,496,504,492,498,496,466,497,500,493,487,493,498,492,505,497,493,492,505,483,498,504
493,501,498,494,506,494,488,516,503,505,500,490,479,496,500,493,492,500,511,501,514,501,500,494,498,516,481,480,491,484,507,495
512,501,482,485,501,499,490,509,508,509,498,509,486,509,526,502,512,488,502,516,506,506,505,509,493,489,515,509,502,487,505,499
510,493,492,497,490,506,478,501,495,490,505,489,507,506,497,503,501,518,488,483,508,501,510,497,503,501,488,516,484,508,517,494
511,507,496,495,497,485,500,500,485,495,486,490,520,495,501,485,497,501,480,495,511,502,504,506,496,496,496,510,501,509,511,500
519,509,491,496,500,499,527,492,494,497,495,500,515,507,508,512,488,511,497,494,476,498,499,510,515,497,502,494,481,503,507,528
492,504,482,479,504,485,502,489,506,487,499,501,523,484,507,505,518,492,498,500,501,497,511,498,493,487,502,499,504,483,524,509
499,495,483,519,499,489,489,502,500,500,509,470,506,513,507,511,478,521,510,513,486,500,500,520,498,495,504,503,522,499,505,506
490,498,496,492,494,501,506,495,493,500,505,507,493,505,505,500,484,491,471,512,515,490,487,488,505,496,492,482,506,493,492,490
521,502,490,499,493,506,489,488,493,498,487,486,515,496,501,490,517,501,489,489,484,512,500,516,499,494,505,503,513,508,496,499
517,498,507,481,501,500,497,497,511,507,515,504,508,498,493,496,496,483,494,498,501,501,482,482,488,499,523,506,499,504,504,496
491,505,500,490,493,508,493,497,505,509,502,498,513,503,515,507,501,497,490,513,501,498,491,499,485,487,505,508,501,511,492,496
501,504,503,505,501,504,492,494,486,487,491,477,496,512,491,507,494,492,505,484,498,502,489,492,506,477,491,491,481,476,492,503
503,503,488,487,493,488,485,490,511,501,498,494,501,525,489,500,509,492,509,498,501,499,498,498,510,506,503,504,509,503,484,502
484,511,492,493,516,498,508,480,506,482,491,494,506,494,514,497,481,507,496,506,493,504,494,511,495,505,497,490,516,514,499,501
517,501,483,488,502,488,498,490,511,475,510,511,491,502,505,507,493,518,502,490,483,503,485,499,502,510,513,501,499,501,500,498
503,498,501,494,501,488,503,495,489,503,501,510,501,497,512,506,492,506,494,485,513,503,493,494,494,507,495,494,494,488,504,501
489,508,496,494,507,497,493,499,492,504,495,503,497,503,519,507,499,501,509,492,502,492,512,500,513,494,502,507,528,505,511,515
497,485,514,491,506,516,481,502,512,478,501,500,505,497,490,466,504,497,504,508,494,500,494,513,502,501,500,499,497,481,491,490
506,494,497,482,504,507,509,489,511,475,492,501,516,517,496,510,501,505,505,502,501,492,496,485,496,489,498,500,503,496,512,508
492,489,501,500,491,509,492,506,514,502,506,488,502,509,492,497,497,510,502,503,493,506,516,501,503,495,508,500,512,492,496,494
506,481,484,489,503,497,481,510,496,502,511,502,508,488,504,509,505,495,487,517,482,493,498,514,494,477,499,501,508,496,501,500
