,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,688,548,489,607,504,351,445,669,557,614,461,686,511,692,558,324,417,337,459,617,571,457,727,497,323,541,527,546,434,513,603,337
1,509,420,493,544,438,343,681,636,561,398,687,570,544,438,502,335,478,429,541,343,546,403,517,455,329,459,488,427,502,578,684,371
2,418,594,559,604,390,562,315,561,387,545,630,410,538,477,508,658,540,369,599,467,520,434,576,393,548,409,550,477,354,599,507,518
3,478,456,536,517,395,799,578,486,517,452,428,455,422,482,568,487,436,534,542,467,497,433,505,543,613,527,482,403,467,365,424,409
4,389,469,539,331,593,543,584,464,447,404,547,365,471,663,574,544,526,645,615,435,566,269,519,520,577,579,528,316,489,478,599,463
5,561,510,554,461,413,474,600,380,701,574,674,588,558,579,369,527,568,473,628,679,400,494,476,366,563,526,536,308,434,581,355,319
6,565,457,642,490,505,402,451,538,541,461,583,416,344,495,396,469,575,506,359,488,491,505,597,587,597,348,643,556,563,432,686,456
7,409,419,589,527,423,632,529,563,412,372,647,613,468,452,401,533,452,703,519,559,589,421,451,603,516,478,514,489,341,607,456,592
8,639,582,375,560,562,541,540,307,588,348,573,484,467,478,400,277,278,485,319,577,313,528,465,431,485,400,488,427,611,570,462,475
9,330,594,502,423,521,577,430,510,569,581,526,598,406,407,407,598,525,544,520,497,481,594,331,521,433,524,470,520,444,603,530,228
10,513,482,500,494,457,588,478,533,594,397,404,576,321,430,762,481,507,479,665,546,557,763,465,552,459,633,290,433,591,508,470,626
11,639,476,450,569,371,512,380,379,492,698,393,578,585,305,398,630,209,523,593,549,490,496,432,483,477,366,557,568,615,726,633,452
12,520,497,531,449,364,281,431,339,690,729,464,434,656,366,489,509,293,434,387,588,419,422,701,435,403,544,541,295,473,511,686,512
13,399,499,501,471,425,440,393,463,588,452,452,503,452,545,440,579,578,550,451,593,526,654,474,615,496,556,347,360,520,419,466,346
14,439,439,704,499,488,464,460,668,530,379,504,539,471,382,434,448,571,527,634,437,513,593,613,728,548,468,483,354,576,277,529,403
