0,1,2,3,4,5,6,7
487,511,501,499,490,495,485,512
505,506,494,529,495,536,528,522
490,507,497,504,487,507,539,461
504,491,478,517,472,467,508,514
501,495,531,481,522,467,494,510
499,504,464,473,488,524,511,511
507,500,472,490,506,501,538,519
479,476,515,522,501,540,508,508
482,476,470,520,533,485,482,478
437,559,512,475,486,504,503,505
508,507,484,500,501,494,541,490
528,512,485,512,475,490,536,517
499,481,465,510,536,500,517,526
518,531,514,470,488,500,525,502
519,467,499,531,469,508,504,448
554,468,502,498,503,512,476,510
485,517,516,525,515,506,477,513
467,494,518,506,504,480,475,478
474,509,496,488,489,485,464,504
516,505,521,495,511,514,504,498
496,535,487,495,493,508,505,497
501,472,488,487,510,478,529,459
530,484,547,470,524,541,492,501
502,508,529,494,490,506,500,506
480,497,530,482,501,489,491,476
466,475,514,540,503,536,507,508
469,462,506,487,504,512,480,522
500,528,517,524,476,508,482,493
496,519,504,484,509,485,475,512
499,557,469,487,495,488,474,479
488,507,466,490,491,488,478,522
483,485,494,511,515,512,481,496
481,517,496,492,504,506,511,505
541,474,493,505,456,489,528,484
508,511,481,502,495,501,487,518
491,459,479,502,457,534,531,463
505,499,508,508,509,482,515,537
530,518,522,527,471,489,505,483
500,531,489,520,475,522,510,465
520,494,498,469,483,518,479,495
480,526,551,492,504,521,515,467
507,488,485,505,517,496,513,495
497,531,451,515,492,511,499,512
486,502,499,498,506,498,505,498
463,491,517,501,509,478,506,507
503,488,481,511,507,484,507,486
451,503,517,489,467,461,490,515
469,528,515,510,520,497,510,499
507,500,501,515,503,489,521,531
521,489,491,475,491,489,524,469
514,500,467,535,479,492,523,492
488,515,510,488,477,502,478,489
479,494,509,530,482,511,521,491
509,503,479,522,510,531,494,524
500,530,512,511,508,495,526,486
511,465,512,459,488,508,530,465
511,460,499,502,486,490,520,480
476,467,487,509,525,531,494,545
503,509,516,499,502,532,515,490
498,504,470,546,456,459,484,523
526,505,501,500,514,499,522,486
507,518,514,514,498,468,501,508
485,509,478,541,482,527,512,484
477,490,505,520,512,506,509,476
495,508,482,446,493,525,444,475
521,507,532,522,487,517,499,526
527,516,493,500,489,485,498,524
523,487,478,499,507,517,548,491
500,494,508,485,506,474,500,519
484,506,504,499,480,464,504,504
475,492,504,472,464,474,505,533
508,503,495,502,513,487,520,505
508,521,489,492,510,476,493,506
524,479,506,478,499,523,519,505
506,480,499,498,487,503,494,484
483,510,449,491,489,524,509,510
507,483,495,459,523,506,474,509
499,535,510,492,490,501,471,523
491,532,486,468,483,469,468,501
525,539,505,540,529,500,469,523
508,468,479,493,501,519,479,523
482,517,526,487,510,500,511,497
515,490,494,483,513,437,462,493
505,489,477,492,511,502,500,510
468,467,483,484,495,509,486,495
500,493,499,499,463,527,471,489
526,510,518,505,516,475,500,481
512,487,477,515,500,491,523,512
482,512,542,523,501,489,504,496
496,505,500,496,481,477,458,487
508,534,479,504,522,526,513,550
509,499,521,452,540,495,486,451
503,488,499,497,517,493,468,500
487,526,494,526,490,551,508,487
503,519,491,459,529,502,478,508
497,488,513,491,528,504,514,512
468,483,490,462,505,476,482,494
494,474,484,497,506,472,489,513
501,519,467,485,498,471,507,495
502,541,503,498,486,499,483,501
488,483,472,496,455,521,496,520
521,499,515,495,511,523,507,439
474,521,502,522,514,490,542,510
480,499,506,511,504,493,510,494
466,479,488,528,505,505,516,500
504,517,461,482,503,496,494,489
548,463,511,479,499,468,511,498
502,481,501,500,505,494,504,495
490,468,461,507,500,503,485,483
479,515,521,515,526,520,486,487
484,507,503,514,490,522,495,476
518,490,503,503,501,468,485,524
521,496,489,487,504,476,497,494
500,510,485,505,493,478,525,533
474,492,509,505,521,525,484,503
488,488,495,518,485,507,483,505
495,493,503,477,510,501,466,497
516,521,532,504,498,487,489,523
504,499,510,495,477,502,511,498
489,464,515,520,446,479,517,484
498,506,474,505,501,501,527,498
495,484,530,476,503,471,495,504
487,493,488,519,520,520,500,509
499,508,497,495,499,477,484,518
504,506,504,522,514,517,511,524
494,451,501,492,494,493,482,527
491,506,493,501,509,455,505,476
499,486,514,502,488,491,487,511
508,512,494,511,511,444,510,510
502,505,533,480,522,495,514,526
503,482,511,494,472,490,502,506
476,509,498,501,500,522,530,468
458,473,508,480,500,486,529,484
478,482,487,531,528,531,506,508
489,505,521,492,485,493,488,479
507,526,511,506,482,529,510,524
532,491,496,525,499,519,533,520
505,468,480,511,474,481,493,518
498,492,517,490,532,457,527,480
501,504,482,520,489,486,504,507
513,528,553,512,466,482,439,489
484,493,500,510,476,504,509,537
482,482,501,491,507,507,495,495
486,491,477,476,476,484,516,490
494,491,484,521,536,489,514,517
527,510,508,473,479,489,472,500
498,534,513,487,465,517,486,517
489,499,495,480,477,512,479,495
486,515,490,513,495,494,451,489
466,472,495,524,506,502,538,463
525,513,505,492,475,507,499,528
531,506,513,502,525,489,552,506
498,482,498,478,512,503,466,527
485,509,524,547,493,483,505,480
496,503,496,501,515,508,507,531
503,504,487,480,550,502,483,524
509,512,491,507,513,503,473,504
490,493,484,486,526,477,471,510
514,514,493,506,473,496,496,447
528,485,483,492,469,480,495,478
492,501,472,512,475,515,473,538
495,462,483,532,448,504,523,447
512,525,535,513,477,552,499,493
471,473,530,498,472,504,497,494
495,481,512,471,487,486,492,504
521,533,507,490,539,473,507,522
508,454,489,492,540,549,542,491
501,493,515,470,514,525,505,503
494,529,492,507,470,515,506,524
525,527,523,520,503,468,534,490
486,526,505,481,494,478,537,464
495,493,494,487,516,529,541,485
543,521,490,507,490,539,491,527
481,500,510,512,541,482,476,500
506,500,504,521,506,518,489,507
500,480,478,511,474,482,523,526
512,490,467,507,511,508,514,448
525,498,439,493,505,505,491,481
494,488,498,480,511,482,498,482
493,458,466,522,483,507,466,485
482,495,492,527,521,486,519,493
487,477,491,487,495,490,481,495
510,512,502,507,475,494,510,463
480,488,494,496,507,516,485,480
490,505,495,513,514,472,492,508
518,531,530,491,534,509,510,487
495,489,484,503,484,479,499,488
509,482,513,515,484,504,499,491
498,480,483,502,479,499,492,507
495,494,516,497,504,454,498,514
521,508,522,494,484,517,501,520
513,479,475,494,517,512,528,499
504,501,509,530,496,460,479,487
507,511,484,482,498,508,511,517
478,509,532,478,520,478,534,525
489,501,516,515,505,540,504,458
527,502,488,525,483,517,526,500
476,504,535,534,480,491,519,509
517,472,492,545,527,500,497,474
473,486,478,519,467,502,510,498
505,528,479,502,509,507,498,533
518,511,479,503,511,487,548,505
501,512,500,475,498,506,500,554
495,504,485,496,499,480,497,496
527,492,484,462,508,476,480,493
524,531,484,507,468,501,514,495
502,500,460,503,511,539,456,512
473,496,478,517,484,474,514,525
503,522,492,495,497,505,491,461
507,462,500,500,506,493,468,504
518,480,506,493,510,527,507,514
468,498,524,503,466,476,508,505
517,541,508,505,510,476,489,492
508,477,465,466,496,459,499,502
524,459,512,514,491,467,518,516
513,489,495,486,535,485,494,535
499,483,484,449,482,517,508,476
511,494,514,481,499,514,502,519
511,491,501,482,479,483,511,481
509,473,504,498,507,504,527,472
485,499,504,506,498,520,478,493
474,486,491,515,507,530,515,505
497,513,522,506,508,531,494,495
516,502,507,469,498,490,489,511
573,520,498,493,493,492,504,465
510,500,483,506,461,479,523,504
514,529,495,532,518,509,482,479
505,502,512,503,514,528,510,504
493,481,498,518,482,479,510,522
522,514,496,506,509,515,488,514
511,469,510,498,497,498,472,496
517,510,518,474,468,547,508,529
528,479,502,525,513,447,508,487
493,473,506,502,499,506,497,497
514,479,477,513,500,501,499,498
504,523,491,547,468,495,530,450
495,496,544,530,498,521,484,484
460,499,459,478,502,508,486,479
507,516,527,480,518,498,498,497
497,495,472,494,509,518,498,504
478,535,557,497,507,517,477,512
486,489,500,511,510,522,529,492
495,495,534,437,476,515,527,499
472,472,506,518,510,503,501,489
521,504,548,492,529,480,490,496
494,485,494,483,482,520,507,468
521,506,491,464,500,475,471,507
494,524,523,475,484,504,494,477
492,513,489,518,474,514,475,499
519,498,502,505,525,436,480,509
517,515,472,505,477,512,484,493
522,490,446,504,485,475,545,478
533,518,533,493,501,478,479,529
497,482,522,509,540,481,513,506
501,491,491,458,502,498,540,530
489,511,473,510,513,501,513,475
504,498,554,515,487,502,501,527
522,523,504,514,533,467,517,521
498,491,489,499,505,481,479,513
505,459,489,482,517,453,486,546
508,469,471,489,488,494,504,476
487,494,516,511,504,499,454,496
496,486,499,482,496,523,474,479
488,515,497,449,482,515,512,504
495,511,516,495,477,535,534,512
498,519,456,493,465,508,514,497
497,491,469,496,511,493,493,481
514,475,501,517,487,487,499,523
497,467,497,508,485,497,473,527
491,494,532,498,469,502,499,521
534,496,508,506,494,521,511,485
505,514,478,508,500,486,497,500
506,508,485,523,503,497,531,509
501,531,539,478,495,476,490,538
525,505,466,478,467,496,514,499
501,483,533,462,490,511,498,508
476,492,518,493,515,543,455,495
512,486,514,515,509,501,489,490
523,489,473,475,525,492,506,512
520,497,509,529,506,488,526,468
508,478,507,526,465,490,486,512
528,484,482,502,479,515,473,503
515,498,473,484,496,466,479,515
493,457,493,501,498,493,508,469
484,552,460,489,501,464,531,464
441,489,505,462,492,473,523,508
465,529,502,494,424,469,513,495
505,443,527,497,550,475,458,502
488,516,482,487,491,514,514,493
515,536,508,511,510,532,486,507
522,522,488,492,512,487,451,510
488,565,501,482,486,463,474,513
494,509,486,476,496,480,502,489
515,484,491,483,507,474,486,483
483,499,505,522,457,471,510,454
510,493,501,467,500,497,527,513
464,488,486,505,496,492,487,497
514,516,484,512,507,475,517,504
482,518,508,515,492,472,500,499
477,545,499,505,469,515,522,509
482,513,485,466,512,521,480,487
478,487,505,494,529,487,494,507
473,486,482,509,490,496,461,483
494,515,541,494,470,492,524,481
525,489,526,507,499,473,474,481
481,508,499,512,471,485,510,519
446,521,516,521,496,529,517,499
505,500,457,517,533,458,535,496
509,517,492,488,489,471,515,495
481,531,500,468,498,502,483,526
541,524,505,516,536,505,499,511
503,500,499,506,527,528,501,519
508,496,490,476,509,520,502,457
556,489,519,487,475,496,512,522
511,521,516,482,494,512,500,488
505,505,517,520,491,529,494,487
487,535,485,482,475,505,504,499
522,484,454,491,516,470,515,534
490,502,481,460,490,488,525,500
534,514,469,534,519,514,490,529
517,485,475,501,532,478,490,497
487,492,496,506,504,480,505,491
543,483,503,464,500,447,501,501
502,487,526,466,476,511,466,496
527,496,486,496,509,508,500,510
505,485,506,507,479,506,524,520
485,514,471,514,495,481,502,538
484,494,470,506,504,501,483,507
479,512,499,470,499,481,484,498
489,527,510,497,487,502,494,472
483,498,513,478,482,498,506,526
472,533,509,506,477,504,506,489
502,495,513,523,487,479,471,504
479,512,507,494,496,512,492,476
488,493,472,500,484,517,514,536
463,503,510,498,512,488,554,501
489,479,505,484,490,520,496,496
503,488,500,518,517,489,501,513
486,512,550,520,533,521,503,511
493,493,520,490,511,523,496,486
482,530,531,469,494,484,490,492
501,494,472,485,480,526,515,519
498,537,485,501,488,516,497,481
498,509,495,501,483,458,500,527
520,514,514,490,496,532,522,504
491,477,495,464,499,496,507,495
509,513,500,496,503,510,484,469
503,484,520,519,486,497,480,520
481,541,537,454,485,468,500,510
505,464,499,573,473,513,511,522
