0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
599,354,468,379,377,378,542,449,545,595,400,531,562,523,647,435,405,411,465,571,548,544,519,442,568,457,536,523,476,485,590,492,390,410,540,489,575,469,562,438,584,368,453,486,292,473,706,539,487,482,379,578,507,527,616,670,388,378,443,351,737,563,476,541,416,568,490,490,507,542,707,511,386,390,511,418,510,450,514,657,507,467,425,494,430,543,431,454,385,415,424,571,523,439,421,495,555,656,460,495,477,329,499,434,546,355,465,462,499,470,658,540,417,387,525,635,484,574,527,413,614,590,487,688,391,414,505,520,470,410,565,447,533,751,583,467,436,488,431,748,538,519,419,548,366,442,651,596,518,470,470,545,387,712,552,448,470,396,521,502,340,668,420,499,545,462,475,357,524,557,555,465,678,476,476,539,387,382,525,589,361,574,486,635,430,563,424,490,381,689,433,275,394,317,597,471,485,548,513,573,392,240,576,580,522,615,408,414,479,563,505,514,517,415,613,448,599,478,455,580,392,596,447,518,471,583,537,521,549,571,597,485,506,465,388,562,496,533,489,468,458,553,534,487,525,536,540,534,374,411,355,443,483,493,361,572,583,559,456,348,591,493,503,482,571,370,424,449,738,524,581,549,454,499,528,631,454,592,596,596,494,342,507,544,524,541,349,563,544,633,402,434,492,333,418,527,628,497,412,394,410,537,620,421,444,501,540,426,598,510,320,374,485,545,450,475,425,485,599,609,724,502,378,276,493,532,517,527,539,496,527,583,462,492,555,391,423,509,396,391,576,492,544,497,544,586,578,370,412,585,522,569,695,505,420,460,406,370,451,669,669,487,437,424,514,625,565,238,377,635,356,563,357,501,534,646,481,410,515,565,431,733,350,267,507,398,392,267,420,563,579,486,664,544,475,570,476,422,528,394,496,331,487,533,467,520,359,340,521,457,591,562,464,526,443,561,469,392,568,507,391,367,380,608,322,628,445,564,541,434,386,401,452,383,593,310,545,508,407,381,613,465,582,425,416,511,463,500,409,510,591,560,379,622,586,448,388,428,638,604,553,350,425,624,504,456,509,317,497,432,523,452,581,412,515,490,581,480,588,516,502,516,371,533,460,487,516,573,373,407,665,272,541,427,528,539,527,727,544,651,364,463,549,436,435,500,457,395,443,513,387,263
229,546,553,491,483,574,555,523,519,367,544,490,487,532,388,549,486,435,511,513,540,517,430,513,433,451,551,281,594,582,546,509,472,463,246,536,667,527,657,329,599,476,533,416,379,519,422,507,497,489,620,368,518,477,606,638,479,558,331,514,369,402,266,334,391,487,476,624,593,470,533,485,560,410,472,371,563,475,490,443,431,385,526,369,623,424,649,607,475,419,433,505,609,392,633,513,453,405,414,418,446,414,482,512,529,453,479,402,458,384,498,411,462,316,434,600,505,484,449,507,501,605,542,688,602,602,422,533,538,442,494,491,430,542,381,363,274,499,571,498,352,496,687,515,396,492,501,619,573,556,524,588,574,689,495,406,557,487,435,375,294,326,415,471,744,577,446,590,303,583,561,714,528,602,288,639,479,325,524,476,445,609,592,653,574,438,493,523,632,481,515,507,527,444,504,419,510,662,615,499,508,416,469,586,370,427,608,396,416,498,391,401,598,503,519,518,428,545,410,550,475,417,606,202,441,509,345,596,436,529,571,545,438,335,589,536,423,483,498,534,568,492,608,327,435,474,402,463,516,495,464,664,358,460,487,438,548,431,548,404,646,541,709,669,342,358,478,524,629,399,524,578,566,604,411,535,444,573,428,438,289,532,464,485,363,621,564,541,435,564,470,551,412,506,468,422,750,454,457,388,502,576,547,508,593,308,551,379,461,570,538,668,523,483,641,513,465,540,748,548,562,592,491,507,535,465,517,453,487,439,555,655,577,306,476,490,524,581,559,552,588,511,338,408,599,558,658,347,456,347,584,600,414,445,505,490,465,702,393,569,586,505,434,558,568,633,393,630,625,477,459,594,531,392,447,463,405,522,574,495,557,442,410,667,634,597,521,538,454,544,440,680,363,469,481,524,441,669,560,393,391,522,531,376,379,622,517,543,387,648,350,607,539,491,587,564,610,698,581,441,486,494,388,547,496,595,466,507,427,275,616,573,470,503,429,481,491,431,388,664,417,660,455,461,603,425,421,500,513,464,362,493,439,572,407,511,376,474,656,600,472,463,584,441,591,657,583,439,456,353,511,529,437,515,690,521,542,684,414,559,497,608,541,497,493,528,472,480,570,389,426,433,560,351,543,562,514,536,539,540,606,570,417,425,618,456,421,286,475,659,578,636
518,406,419,406,467,610,487,570,553,527,430,491,523,448,483,423,366,543,512,650,358,635,545,589,496,476,593,632,463,446,431,419,542,545,612,370,454,487,490,560,543,441,647,445,375,316,470,532,383,570,444,476,673,447,537,538,534,591,427,512,497,415,500,537,500,537,563,467,508,545,501,632,429,453,513,562,504,517,472,348,577,388,492,480,410,551,478,564,459,487,367,505,300,599,535,324,508,372,490,591,438,505,431,457,514,449,505,664,503,475,380,491,414,527,398,525,614,397,503,466,317,292,588,552,507,464,467,666,549,680,704,628,534,448,482,681,543,542,453,588,347,481,586,450,347,736,515,354,676,503,605,368,626,538,525,523,343,329,482,439,572,627,478,635,472,486,552,550,365,490,475,380,576,320,392,483,570,521,622,381,396,369,581,465,477,570,343,734,568,417,316,468,508,313,543,550,570,432,552,502,551,513,543,627,450,571,465,611,483,382,492,305,597,458,577,483,540,538,429,615,363,442,366,565,483,445,648,691,463,434,406,490,573,394,396,340,499,465,371,328,406,577,526,570,526,374,529,489,536,439,547,440,424,490,701,623,515,468,445,439,639,398,482,319,537,488,530,505,513,461,490,415,539,356,486,536,558,424,501,406,604,587,588,585,432,502,553,539,540,429,500,600,450,425,510,379,481,441,577,584,391,602,422,425,487,377,478,509,594,582,458,552,611,521,459,453,494,537,465,410,491,434,442,502,742,580,593,514,354,464,479,420,423,403,511,639,382,323,510,622,508,519,367,459,475,442,501,571,494,548,679,663,556,538,609,507,339,556,363,591,453,524,561,535,399,445,332,502,480,515,516,565,474,401,421,480,399,464,492,543,477,518,619,617,508,414,478,556,576,538,418,553,400,421,555,339,415,403,377,468,499,599,532,595,559,501,491,565,593,483,507,590,634,475,619,614,475,307,421,481,399,514,634,419,450,476,647,520,476,425,510,402,720,367,638,617,580,681,539,470,449,613,368,629,561,358,554,476,506,412,613,526,500,368,453,459,489,614,443,509,547,375,585,469,539,411,407,573,517,543,629,499,395,529,589,533,370,594,552,582,604,559,400,589,510,547,407,487,524,483,516,411,628,406,593,502,384,545,480,384,469,489,664,529,439,366,609,400,512,435,365,415
559,458,502,452,434,582,508,540,479,568,365,538,606,481,412,528,573,348,548,376,540,521,356,363,443,510,436,504,629,471,616,315,535,471,457,524,581,596,418,415,323,420,527,598,368,559,277,528,568,538,312,626,586,296,403,558,567,388,514,511,586,466,521,582,603,484,611,614,485,403,516,699,402,369,405,473,570,584,644,469,537,471,619,322,450,369,495,501,428,637,667,548,506,563,658,561,499,390,558,358,457,529,387,406,373,464,578,319,532,653,412,526,483,497,647,492,281,512,488,608,635,424,338,621,415,790,529,560,499,389,768,537,573,563,431,414,520,408,600,660,319,370,505,397,503,506,504,483,428,561,485,494,367,347,452,570,442,530,504,395,565,528,482,410,556,496,570,520,495,445,477,525,444,402,349,565,317,511,594,526,403,523,442,359,388,437,584,483,371,624,334,468,518,537,523,533,412,524,539,554,462,507,412,423,508,546,609,415,460,392,487,497,507,663,416,496,481,469,358,517,519,469,421,342,403,486,455,374,443,640,530,599,490,615,670,508,428,503,404,494,470,534,397,517,464,425,599,361,587,536,427,487,441,558,489,658,464,428,498,520,388,643,608,553,556,506,400,572,486,489,475,596,598,546,501,579,567,399,560,503,592,467,541,354,596,603,573,425,477,584,480,526,548,532,540,442,535,354,474,384,509,284,613,656,405,426,471,538,383,681,458,529,673,360,468,581,557,449,603,645,475,545,570,340,561,594,666,483,355,552,464,496,380,533,465,362,536,515,449,462,563,451,444,605,466,316,507,349,479,490,634,616,489,471,476,558,655,607,494,436,507,706,528,419,536,497,421,596,444,390,483,597,457,499,395,332,504,550,483,317,466,476,462,553,469,447,560,457,531,596,556,415,421,474,511,626,501,379,452,536,440,429,618,492,429,534,373,518,412,372,517,538,444,687,586,646,388,372,505,387,519,442,536,340,469,609,459,376,549,549,493,468,473,358,602,531,522,482,404,547,560,349,406,520,461,389,436,479,606,459,531,711,432,397,748,415,484,339,502,619,606,474,424,392,498,359,570,510,485,483,477,497,584,425,358,561,460,324,607,399,561,493,643,333,348,509,517,615,607,460,485,486,507,457,496,657,492,538,347,532,512,399,618,563,488,471,532,506,526,502,308,478
670,308,431,556,519,487,408,505,612,625,623,571,570,584,541,481,649,511,485,410,519,533,424,487,425,636,644,496,602,686,373,608,412,694,570,306,590,546,597,466,526,427,436,351,562,634,401,627,587,457,514,545,465,445,636,423,596,468,405,446,525,485,345,415,337,621,542,540,462,405,450,609,405,641,524,434,442,509,528,393,313,582,381,383,519,538,562,412,609,631,494,455,420,557,538,507,545,492,477,502,481,587,411,518,507,583,426,493,363,414,366,559,583,540,398,386,459,439,289,553,467,480,591,507,556,483,632,408,473,417,438,368,501,544,418,265,535,583,451,521,596,486,535,538,513,266,740,515,479,561,533,625,420,517,595,422,352,543,523,451,641,467,414,519,451,644,506,492,526,721,385,627,515,485,356,496,485,542,336,668,534,506,507,637,552,516,415,417,423,453,622,531,369,444,600,459,464,519,575,377,457,680,426,454,465,564,405,604,401,544,551,334,454,593,547,487,559,563,633,523,467,374,476,458,510,526,401,651,704,477,502,483,596,461,405,542,417,627,479,464,460,505,516,229,534,579,560,501,545,560,383,524,392,362,546,544,633,479,343,494,497,584,473,633,403,508,669,484,321,547,562,399,404,497,552,533,515,534,549,548,477,387,600,574,483,614,480,622,560,567,446,386,430,404,468,507,459,452,470,679,526,532,436,537,442,489,538,419,485,521,497,657,526,359,605,503,398,501,599,785,511,498,554,571,447,599,663,428,431,385,533,372,447,597,454,660,363,526,620,518,495,478,560,537,517,505,420,510,510,468,305,424,545,467,547,500,475,505,578,485,454,654,410,440,483,535,395,447,401,299,541,534,563,588,563,408,599,581,406,504,509,443,453,498,658,412,258,523,355,409,602,532,465,413,515,556,398,600,554,407,548,456,414,532,510,382,522,471,503,481,397,441,381,453,401,485,641,284,545,583,467,509,363,409,469,519,462,461,506,358,433,503,439,606,699,423,406,475,659,448,417,394,568,577,474,306,495,475,427,536,476,422,393,451,525,500,508,469,428,519,601,472,521,449,444,553,508,482,597,629,452,473,517,502,608,585,512,495,522,496,542,440,510,518,590,443,430,404,409,531,562,589,475,637,373,494,609,539,605,522,420,681,541,443,566,458,574,570,529,420,544,546
580,570,552,531,488,592,413,499,509,480,551,524,523,474,495,607,565,540,518,558,523,509,620,548,564,289,488,471,452,568,433,396,427,520,392,325,490,508,484,411,601,446,370,646,425,549,396,479,678,338,517,404,447,500,496,384,626,551,471,548,404,330,574,675,531,453,583,582,529,586,500,440,522,348,420,621,403,554,529,409,484,481,365,521,543,308,557,516,462,459,440,568,542,539,450,473,417,515,599,481,513,594,500,673,521,424,381,550,481,570,351,432,458,597,435,302,571,406,614,465,418,479,602,303,653,374,565,579,482,513,430,563,299,544,315,317,519,358,503,708,571,476,595,410,436,464,510,437,622,453,663,309,615,588,516,532,509,427,507,597,404,585,462,471,476,370,460,492,542,369,527,522,439,435,416,587,607,624,619,441,546,266,633,520,491,404,412,409,487,517,457,492,556,475,505,543,509,517,334,613,445,483,679,330,492,551,451,343,289,502,361,518,488,490,529,524,522,464,479,416,611,483,343,397,440,658,543,553,528,498,436,661,639,503,568,604,527,428,537,503,437,531,458,581,353,572,467,362,443,490,493,517,422,557,454,480,486,442,500,343,456,531,365,525,582,422,531,679,453,663,543,462,368,439,428,752,544,595,520,527,530,485,387,539,620,390,435,458,591,598,468,711,372,475,392,534,493,428,623,550,467,386,476,449,420,403,355,439,535,478,535,439,570,571,441,401,495,735,510,466,402,529,628,396,591,367,508,608,551,537,634,600,544,442,503,483,483,533,546,481,707,515,703,403,470,539,393,374,466,443,572,529,514,459,471,599,556,517,600,373,462,371,505,636,529,521,413,492,379,558,644,444,591,585,478,507,563,421,332,569,539,495,493,486,461,619,398,417,501,487,406,420,528,644,557,413,419,493,592,554,517,324,513,694,345,456,448,427,495,516,642,231,662,480,566,497,634,526,447,443,449,414,634,513,515,537,606,401,283,622,615,429,445,562,570,386,414,655,650,563,463,601,410,549,552,501,616,504,464,503,404,426,561,310,501,549,549,532,470,531,451,483,299,516,584,613,437,491,508,702,387,557,539,519,605,619,360,456,477,496,455,503,427,479,561,641,594,387,524,406,394,423,500,486,566,677,499,355,480,463,726,479,384,424,396,454,541,423,444,662,375,515
610,599,496,540,586,449,469,343,571,411,500,466,617,554,506,485,500,405,465,524,523,563,354,472,483,679,495,634,477,659,478,484,435,654,412,511,555,457,403,600,496,438,467,520,401,636,498,630,563,549,445,376,545,552,418,563,518,429,332,594,377,487,572,530,445,537,534,549,515,411,428,560,481,562,481,315,460,533,369,466,337,427,415,476,396,593,538,659,604,529,446,424,457,566,605,504,558,563,369,486,312,587,690,495,519,541,651,490,552,466,425,488,553,630,526,437,703,758,407,469,713,489,569,649,520,398,385,497,558,466,466,544,563,330,538,568,637,475,447,616,618,490,558,593,505,401,441,738,651,499,544,511,583,380,521,382,424,494,540,460,472,537,676,451,261,461,458,477,579,416,551,574,473,361,476,514,655,539,529,489,373,601,406,436,424,632,418,478,580,551,453,541,688,589,586,527,490,535,346,596,539,493,553,642,316,585,727,481,548,451,628,316,554,605,425,427,607,445,433,509,529,480,639,279,542,512,539,591,516,666,544,703,543,533,447,701,611,504,432,426,409,434,563,456,514,540,514,565,437,549,528,504,415,620,516,411,488,367,419,427,620,363,650,465,379,448,559,570,584,498,628,532,559,652,588,532,528,431,593,500,419,470,516,451,521,451,524,365,515,545,680,567,587,492,346,603,638,438,436,490,605,605,657,325,524,692,379,584,608,334,426,579,603,598,497,446,581,545,522,590,500,459,548,351,384,583,535,468,474,528,456,507,516,614,331,332,246,497,459,347,663,513,585,528,555,417,552,454,585,498,406,440,609,351,551,440,490,419,375,452,708,554,616,487,509,261,425,546,464,571,585,388,671,493,502,420,663,430,449,578,513,493,431,651,399,502,518,485,463,494,385,435,585,348,432,538,409,612,425,403,242,473,431,389,343,499,501,438,630,509,476,548,498,511,371,445,585,527,446,310,611,479,395,356,424,452,248,446,522,444,451,511,445,359,456,477,483,463,566,365,705,464,475,752,410,547,462,302,503,525,688,463,503,652,536,627,699,479,459,632,432,439,537,587,319,721,468,557,741,458,571,463,597,338,619,448,561,799,552,595,401,571,427,353,439,538,371,357,513,714,528,506,564,527,444,587,449,426,464,588,494,416,662,616,611,601,494,598,435,527,446,654
460,594,602,576,513,440,379,393,517,512,554,522,419,451,483,465,474,519,649,300,546,532,392,586,654,333,637,459,518,283,461,513,766,581,414,426,692,333,523,415,509,473,524,519,419,497,604,664,419,435,455,489,490,678,546,583,564,489,613,612,302,551,461,464,667,450,567,401,435,543,360,625,657,509,472,423,525,537,414,624,544,578,498,504,431,315,565,396,581,499,633,577,578,511,722,588,527,458,459,427,638,383,487,463,527,506,505,372,453,468,517,476,526,464,588,573,560,496,390,521,433,441,408,334,459,420,500,477,547,410,526,528,428,659,484,407,443,417,349,447,468,482,510,482,471,418,421,550,497,369,438,504,385,616,549,611,565,390,651,519,636,494,472,499,341,471,254,414,498,358,670,432,430,438,538,497,553,539,449,638,684,443,519,553,520,554,508,573,602,630,538,566,531,531,526,478,372,532,564,619,489,590,445,512,650,487,651,551,452,652,670,476,579,443,520,599,766,650,556,328,463,361,440,481,463,441,554,393,435,463,490,502,449,512,498,502,527,416,532,364,508,539,474,531,656,422,346,517,466,470,617,521,502,519,520,512,668,455,542,598,534,517,579,533,401,465,581,380,510,701,493,542,330,617,587,608,584,436,433,444,436,494,551,406,547,346,568,408,560,461,354,736,457,547,315,382,447,414,522,503,329,511,519,461,527,550,496,398,635,430,421,373,539,448,485,462,402,518,552,616,539,576,533,403,538,616,407,364,349,511,447,596,515,584,535,486,545,467,470,492,279,485,437,566,693,610,494,503,562,465,439,469,530,504,628,483,614,468,491,462,363,647,387,407,326,430,611,612,542,487,520,421,516,387,527,526,532,627,510,591,440,421,494,393,525,605,566,408,587,289,503,384,591,541,322,496,659,446,595,721,436,383,583,447,557,476,403,469,636,511,419,401,592,529,495,566,474,562,445,551,550,443,581,382,494,414,560,690,446,413,315,440,339,491,468,556,500,499,491,301,519,640,397,412,504,435,507,401,485,576,428,379,412,437,670,516,513,430,397,571,455,229,488,374,452,636,275,554,446,502,570,601,425,529,503,456,456,608,333,520,507,543,421,519,525,567,671,531,526,493,551,702,611,382,650,357,444,708,581,436,303,638,539,521,486,602,405,458,462,550,490,401
464,442,456,436,516,605,399,362,483,704,477,444,436,552,600,442,566,580,456,357,604,556,383,479,488,684,480,485,627,296,505,498,838,384,461,539,458,430,468,477,457,531,516,680,490,273,455,373,571,596,593,492,532,533,601,442,520,442,433,561,374,482,610,590,582,502,643,464,503,521,534,536,534,535,372,554,387,554,609,479,488,402,508,672,346,530,418,622,608,497,328,515,569,608,526,468,449,459,606,483,589,516,447,354,606,573,322,527,445,478,560,521,520,492,441,582,563,364,302,560,590,369,550,546,477,527,414,391,426,566,502,644,264,568,579,570,657,615,509,552,617,470,496,563,480,369,472,598,600,391,411,420,466,421,511,528,703,535,491,665,555,433,686,539,569,468,350,570,521,557,615,523,422,617,454,652,417,538,350,289,468,449,586,444,673,442,616,544,525,597,517,657,716,527,522,329,555,461,545,387,369,477,455,633,493,523,533,561,574,356,481,471,438,392,519,450,454,527,520,518,503,399,686,583,435,629,488,486,550,495,447,531,359,515,597,438,583,574,401,474,514,449,378,501,430,439,483,524,485,551,622,538,559,600,471,437,604,476,469,376,572,594,424,643,487,529,609,421,537,586,480,578,298,482,535,557,605,576,396,462,602,414,506,689,448,534,526,387,570,523,543,297,445,515,293,553,368,531,517,678,407,437,446,430,490,444,498,538,669,450,489,618,595,473,445,433,513,538,692,412,638,554,337,576,555,512,446,465,506,626,506,387,508,319,331,567,509,498,442,384,429,482,474,410,443,358,581,460,528,495,476,503,692,354,573,428,560,648,549,581,482,401,512,399,597,338,506,455,395,570,526,687,502,403,433,365,452,545,568,536,472,551,347,432,550,457,574,425,572,634,405,637,530,522,537,418,542,473,485,512,450,391,579,524,675,572,589,498,541,486,503,494,563,614,513,637,480,432,465,470,603,633,440,476,388,473,516,486,349,428,414,417,540,385,494,589,458,660,501,574,361,435,502,470,475,500,547,628,310,516,383,540,471,436,499,447,424,581,469,479,566,571,513,545,524,699,567,297,380,439,582,480,399,637,509,536,456,524,479,535,357,595,539,567,554,419,335,461,429,589,459,619,490,552,483,357,456,586,507,617,417,514,507,528,472,449,438,612,541,605,521,508
594,510,508,619,540,286,446,680,436,544,475,568,444,389,534,389,491,566,299,552,457,541,516,516,573,338,505,540,395,474,500,386,479,555,428,467,525,453,518,619,270,409,583,381,570,635,508,468,346,337,456,538,462,504,482,424,569,427,428,524,346,475,676,609,565,417,554,469,494,482,449,715,356,439,640,430,478,526,646,545,539,522,452,346,620,372,349,489,560,441,440,492,463,546,530,569,479,584,519,444,464,538,660,298,476,360,667,493,627,458,397,649,504,497,296,458,508,557,493,441,482,606,597,461,405,516,526,386,704,222,441,422,409,570,576,644,530,270,432,525,615,458,571,537,382,445,488,562,571,564,476,557,444,473,389,512,387,502,581,697,622,437,470,428,483,507,416,582,451,678,583,399,548,378,510,471,500,427,476,609,519,557,558,385,346,383,646,394,560,512,533,629,485,547,584,320,312,476,441,548,511,595,532,363,559,429,695,596,486,532,597,348,565,493,676,484,544,418,585,445,422,684,526,489,624,543,352,403,519,489,579,371,399,512,341,550,528,630,582,627,506,551,491,495,426,484,461,520,485,488,588,640,539,530,360,406,660,521,579,643,303,473,433,531,681,458,591,421,627,426,593,661,683,337,529,440,383,514,490,422,586,483,303,312,494,570,565,559,387,404,557,468,595,457,326,583,297,558,383,426,464,477,454,403,448,497,408,475,646,504,411,508,559,307,506,398,424,673,492,668,556,413,456,337,502,431,587,601,530,488,370,484,597,457,414,515,390,567,640,521,494,502,469,547,470,649,615,496,680,363,456,469,319,448,648,488,354,405,444,486,393,657,580,364,467,381,449,509,612,483,309,537,429,535,475,387,371,571,635,430,364,543,513,555,552,586,507,533,578,501,507,405,458,537,485,443,658,328,523,442,621,444,624,521,455,582,336,460,570,385,525,453,630,465,461,590,564,341,564,583,463,373,725,517,389,678,482,505,421,407,404,536,520,455,630,701,477,411,395,547,493,524,319,587,580,635,534,581,353,527,577,368,459,531,560,450,448,510,454,620,505,558,467,452,367,591,507,404,609,429,507,495,542,525,354,546,515,562,539,601,424,365,616,478,509,613,497,398,609,413,653,537,439,654,558,481,365,427,483,399,484,394,523,578,542,452,642,568,536,723,575,384
