280,529,446,492
450,581,540,547
503,603,360,588
552,422,551,401
474,480,502,443
466,464,538,473
437,487,566,651
449,408,612,571
389,468,392,485
542,484,582,442
578,500,583,542
352,601,369,615
483,453,513,385
437,563,688,503
419,406,468,603
488,465,552,426
509,350,381,484
523,379,494,496
482,726,539,510
398,529,542,265
488,418,507,513
633,609,509,520
528,378,619,434
549,469,486,381
561,469,468,537
368,612,528,403
475,650,509,603
517,537,375,445
628,684,551,401
440,309,576,497
437,449,478,552
520,707,483,463
541,591,546,388
424,503,517,471
580,562,446,582
570,368,456,446
424,696,415,502
624,531,426,556
407,430,563,720
355,539,498,456
537,356,491,451
461,596,515,592
495,520,472,255
491,416,544,545
444,432,545,420
315,526,395,465
470,380,468,473
643,402,485,557
537,426,316,450
528,563,475,565
542,508,527,491
476,539,467,528
584,353,645,343
549,474,476,437
423,423,441,401
400,441,292,438
537,474,513,523
521,436,534,328
574,550,566,555
554,468,434,500
353,464,343,440
520,485,675,394
536,431,561,509
402,407,459,468
581,366,585,540
408,459,432,469
548,557,502,677
437,534,470,493
560,407,580,555
548,591,336,441
521,751,577,399
599,559,645,552
584,388,563,586
427,491,415,486
464,592,473,569
527,534,446,358
453,487,295,356
532,352,397,465
415,525,591,550
536,414,447,473
381,485,687,427
518,367,457,499
482,381,549,597
504,416,638,592
457,428,409,436
605,350,439,498
592,513,651,383
396,638,480,385
403,384,498,611
445,657,489,589
567,510,410,389
355,333,600,518
423,443,424,404
472,318,525,567
431,532,406,471
622,388,500,403
455,420,403,548
458,492,485,455
463,529,487,447
553,530,450,364
581,566,562,442
503,513,520,388
305,636,494,525
419,589,547,583
553,484,460,510
593,546,441,541
436,419,474,447
517,405,521,594
420,541,559,417
695,512,416,497
659,661,632,556
513,508,637,351
431,626,580,644
542,601,458,499
549,317,339,581
505,437,443,435
518,285,531,610
444,570,462,519
575,587,541,572
261,499,525,444
416,566,416,387
401,517,592,343
466,635,304,480
625,492,507,530
422,460,477,517
434,606,340,614
463,472,586,604
405,648,401,518
669,375,494,473
477,344,583,585
411,572,370,595
420,430,392,647
664,491,536,426
574,406,360,359
441,606,517,590
525,529,403,306
387,480,522,598
438,400,408,624
476,562,532,653
564,531,447,605
377,371,574,449
571,605,552,455
433,472,436,621
424,585,394,380
614,529,455,448
560,620,605,510
650,424,554,389
595,522,487,401
462,426,420,578
524,613,399,457
491,577,558,473
442,646,468,467
454,698,501,579
521,289,496,490
462,596,602,444
394,551,499,427
508,603,469,508
513,390,630,528
453,679,438,501
441,436,487,546
452,424,458,519
562,520,416,421
451,407,517,377
464,475,565,537
658,508,498,548
455,613,487,554
393,604,502,721
574,473,460,448
376,620,378,428
503,606,663,613
397,346,281,615
541,468,418,398
487,440,457,476
394,531,618,372
555,482,570,359
431,520,385,557
609,454,468,628
506,638,442,460
454,539,387,412
584,587,565,536
511,466,631,481
531,475,476,458
426,541,384,568
609,505,401,413
505,563,468,475
642,639,449,439
597,413,577,339
322,494,585,530
616,420,572,666
537,490,533,378
472,364,428,638
472,504,502,413
592,269,469,479
486,496,494,609
461,496,650,496
482,581,500,484
538,455,558,722
560,491,394,546
597,588,371,484
583,495,608,408
630,575,513,294
523,590,363,500
461,472,472,343
409,330,382,368
507,579,685,565
305,590,490,533
458,605,469,663
466,651,537,567
373,387,522,548
383,652,287,471
381,573,607,463
507,662,455,349
513,404,454,480
369,516,587,462
410,551,454,519
513,474,443,616
422,613,513,596
643,684,494,460
463,559,460,439
430,508,445,447
638,580,474,467
645,626,594,512
457,547,489,446
419,753,548,608
563,549,511,309
605,551,479,502
686,679,499,474
460,461,349,456
510,402,443,593
473,424,481,585
456,631,580,469
418,529,517,375
414,527,309,499
439,505,628,602
521,445,613,534
404,393,601,387
416,646,497,438
446,318,492,506
485,533,610,421
475,458,649,337
544,531,415,288
470,580,512,464
280,504,529,502
514,362,518,488
480,570,679,352
556,522,506,642
510,472,637,381
649,473,569,622
527,523,445,493
582,531,600,485
444,555,365,499
368,506,466,426
389,614,660,477
583,616,497,493
515,432,431,388
348,360,528,323
399,321,516,460
579,486,471,441
357,527,537,418
352,565,360,445
537,540,427,494
585,542,630,427
607,350,345,364
314,573,552,552
431,597,609,522
357,445,524,521
500,596,358,498
604,533,690,455
585,528,660,456
529,365,462,632
485,445,478,628
598,612,564,665
525,586,492,351
446,435,412,423
459,630,508,444
319,611,481,448
560,615,448,483
705,471,399,475
512,523,457,552
538,573,430,395
585,696,470,601
393,636,489,547
376,494,462,502
428,451,633,535
345,546,426,619
464,336,520,650
624,488,533,445
651,611,342,374
498,459,384,513
355,479,378,562
461,592,351,471
720,653,596,598
528,418,444,538
510,472,295,736
522,427,385,484
590,580,433,557
296,514,470,494
399,420,559,402
428,629,597,419
507,683,487,497
605,497,536,593
460,375,542,504
419,282,495,545
456,491,483,480
435,520,260,567
450,450,534,420
585,373,368,535
583,487,587,415
551,602,529,411
488,361,679,618
482,503,578,507
445,292,415,470
546,326,487,452
327,411,514,636
418,446,532,607
492,478,410,525
349,556,476,470
507,571,501,544
388,500,677,537
522,593,361,625
564,437,598,359
468,547,358,468
628,392,427,609
510,547,397,477
414,463,625,486
616,625,469,491
644,503,456,469
450,599,537,446
480,390,341,518
419,536,444,510
492,695,383,475
526,512,482,473
472,372,323,465
603,497,488,423
511,396,440,522
294,424,440,445
480,488,605,454
566,357,551,583
542,427,374,419
672,602,614,548
448,590,424,486
454,430,474,473
589,377,548,317
486,501,454,448
496,397,444,420
567,402,505,499
348,499,563,280
455,615,452,551
481,597,624,539
439,452,587,567
487,395,741,485
467,497,427,566
626,567,508,543
557,513,369,494
399,417,487,359
393,538,498,559
580,519,306,541
496,735,438,465
370,586,552,558
538,526,452,639
538,781,486,442
614,439,441,626
643,440,599,574
619,574,533,379
675,422,560,519
557,562,462,488
551,368,522,561
449,492,474,502
456,604,458,706
323,247,502,530
489,556,415,541
514,415,485,487
358,523,479,486
522,688,515,602
500,464,461,476
590,465,562,336
584,606,448,310
231,509,378,536
535,478,348,428
424,552,663,458
464,552,423,552
631,563,465,774
495,348,624,471
450,654,435,620
472,513,555,539
542,438,441,533
375,459,528,234
411,585,441,650
587,561,243,347
422,695,636,378
576,537,634,391
490,427,474,584
678,459,617,434
651,409,576,636
485,452,608,460
620,425,377,525
409,527,536,432
526,554,468,571
537,476,410,456
516,620,470,523
466,428,508,443
493,459,457,350
679,323,569,360
384,522,562,438
419,719,538,401
509,456,477,443
418,427,521,506
347,569,533,385
532,549,594,403
483,550,492,612
507,533,384,456
442,433,439,609
482,694,522,501
534,357,331,322
468,660,465,500
439,619,487,341
628,398,461,594
473,528,779,505
639,754,506,532
563,498,391,412
563,661,638,561
408,514,560,582
496,506,489,521
572,560,541,532
574,445,550,550
502,592,450,514
512,543,511,561
548,528,589,427
423,422,240,414
407,616,433,366
557,574,568,379
531,558,361,457
505,573,569,414
563,653,428,549
575,445,571,562
554,510,526,517
633,719,521,617
477,617,428,625
417,326,328,458
512,517,477,518
389,510,442,569
559,460,559,421
574,596,640,442
605,740,532,361
630,442,624,653
410,397,555,544
456,388,567,393
516,488,427,492
468,638,535,472
412,664,490,543
601,365,469,385
292,638,449,617
423,553,498,498
340,503,512,504
462,488,501,417
375,583,459,437
551,688,526,503
437,487,603,567
382,604,531,528
388,538,526,486
587,373,599,587
319,429,454,400
563,488,530,357
533,551,508,587
549,545,497,476
542,305,570,513
507,494,402,575
396,468,391,372
559,456,650,463
664,526,473,391
380,536,483,623
581,515,587,463
463,569,596,541
587,617,516,538
501,619,590,457
400,548,531,440
639,381,574,608
548,526,430,539
649,442,503,593
580,335,518,554
490,398,412,510
493,392,629,413
433,645,445,428
313,489,439,446
527,498,492,496
492,592,440,620
492,566,491,514
617,631,512,496
341,576,513,415
536,477,472,482
527,549,521,433
421,615,495,556
495,342,506,528
476,473,573,462
495,500,484,427
624,635,434,418
542,386,293,633
425,464,487,581
420,508,374,590
