,0
0,516
1,462
2,566
3,526
4,413
5,628
6,550
7,544
8,608
9,546
10,561
11,478
12,532
13,541
14,504
15,509
16,422
17,474
18,547
19,572
20,506
21,365
22,325
23,583
24,480
25,700
26,483
27,479
28,374
29,609
30,625
31,611
32,352
33,425
34,421
35,525
36,346
37,525
38,525
39,569
40,552
41,548
42,399
43,391
44,497
45,398
46,525
47,584
48,561
49,464
50,568
51,369
52,558
53,514
54,519
55,634
56,572
57,578
58,411
59,564
60,447
61,462
62,593
63,559
64,550
65,594
66,562
67,438
68,581
69,517
70,482
71,359
72,290
73,412
74,337
75,555
76,499
77,434
78,568
79,478
80,443
81,576
82,397
83,514
84,653
85,472
86,437
87,346
88,720
89,477
90,430
91,534
92,543
93,623
94,465
95,452
96,343
97,621
98,596
99,542
100,574
101,562
102,404
103,690
104,487
105,543
106,434
107,505
108,401
109,471
110,590
111,671
112,448
113,306
114,628
115,498
116,637
117,543
118,467
119,341
120,480
121,569
122,510
123,510
124,618
125,461
126,483
127,556
128,634
129,404
130,640
131,518
132,450
133,542
134,549
135,412
136,583
137,440
138,559
139,520
140,684
141,579
142,449
143,532
144,421
145,521
146,530
147,457
148,499
149,406
150,492
151,475
152,411
153,668
154,560
155,434
156,406
157,472
158,484
159,510
160,513
161,458
162,509
163,506
164,535
165,557
166,330
167,559
168,422
169,470
170,386
171,596
172,587
173,612
174,442
175,559
176,402
177,623
178,631
179,437
180,544
181,348
182,583
183,510
184,474
185,392
186,560
187,507
188,450
189,400
190,572
191,466
192,595
193,344
194,458
195,556
196,505
197,419
198,315
199,606
200,386
201,496
202,559
203,466
204,588
205,488
206,522
207,473
208,531
209,388
210,518
211,477
212,540
213,537
214,485
215,392
216,417
217,642
218,522
219,499
220,502
221,582
222,534
223,339
224,537
225,482
226,319
227,427
228,308
229,435
230,535
231,467
232,426
233,467
234,289
235,534
236,433
237,493
238,468
239,501
240,496
241,555
242,375
243,459
244,443
245,571
246,485
247,493
248,421
249,545
250,502
251,488
252,509
253,465
254,766
255,491
256,393
257,472
258,396
259,566
260,521
261,554
262,460
