0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
576,485,457,498,499,533,450,475,537,392,331,445,550,583,441,481,479,597,565,429,453,556,528,556,590,506,518,376,374,457,555,413,497,488,611,487,558,496,479,617,582,455,624,438,299,479,410,490,506,366,438,521,622,548,499,658,453,542,512,554,528,479,364,580
419,506,397,557,355,509,502,473,464,443,521,519,471,451,519,481,391,637,355,589,563,486,534,522,534,399,542,520,451,587,450,385,558,421,522,521,483,589,439,440,475,442,552,467,432,604,572,492,432,404,621,572,569,571,488,421,423,508,523,478,553,539,451,476
552,446,518,527,570,500,478,529,626,533,473,614,499,492,434,488,498,542,464,458,565,506,597,419,480,522,536,559,472,573,436,558,435,507,555,550,538,472,367,570,542,533,443,588,540,521,544,428,397,639,536,503,525,481,507,564,513,458,427,570,527,523,429,497
505,472,443,479,573,599,452,546,499,488,554,479,569,598,476,581,448,467,508,589,539,509,538,557,489,395,586,521,579,485,495,405,574,504,509,497,574,515,597,559,570,568,502,417,536,639,517,527,624,522,508,339,386,511,480,520,464,407,546,400,491,440,556,400
491,473,473,522,482,533,497,483,491,501,489,473,453,499,558,486,407,488,512,460,574,483,414,411,593,426,417,449,521,495,485,558,464,496,460,536,451,600,521,473,582,380,580,610,587,569,529,588,560,542,463,470,517,451,431,502,578,513,501,588,394,377,531,496
551,446,465,457,611,458,490,535,580,447,541,471,508,463,429,632,558,616,456,515,513,542,550,474,407,522,463,599,516,542,493,474,473,564,417,475,462,532,573,531,501,576,458,444,508,406,579,604,431,507,481,537,547,439,404,571,518,607,516,562,452,514,411,400
510,553,538,410,532,568,526,430,550,516,472,398,538,523,576,464,427,512,499,490,468,496,554,444,511,486,465,503,576,529,524,539,409,479,383,470,498,551,502,447,438,362,530,450,500,539,479,497,448,554,548,422,464,559,509,556,508,434,573,539,496,444,454,547
520,454,530,542,596,410,531,548,587,625,447,463,470,457,504,462,460,431,556,340,345,415,546,422,357,528,359,414,306,533,553,437,473,514,535,442,516,457,549,489,548,541,453,470,437,377,520,510,494,558,555,492,610,429,407,477,499,481,609,416,489,519,448,497
428,586,564,552,452,620,545,543,503,393,521,546,570,360,461,560,449,398,501,401,529,380,427,512,523,520,600,457,506,454,472,459,533,439,534,505,437,490,545,547,437,593,532,580,412,473,558,451,494,504,507,549,466,463,582,478,565,558,451,475,578,453,508,488
557,466,552,441,474,541,546,632,539,436,520,493,501,589,513,608,528,541,557,495,565,545,580,530,430,495,547,506,552,458,516,540,550,473,495,539,473,453,430,427,406,417,401,537,430,499,487,591,586,689,487,461,581,540,459,426,475,593,510,431,497,520,561,468
524,475,519,471,479,533,498,564,519,444,538,500,514,530,348,483,492,408,533,584,460,601,505,472,503,527,553,524,550,456,525,519,472,434,495,552,438,467,581,515,523,502,472,429,580,504,419,515,551,424,483,496,462,366,498,545,583,527,530,549,508,587,600,546
438,557,625,514,456,427,556,434,513,451,467,505,466,516,440,493,493,548,391,542,448,390,581,462,486,559,465,530,484,507,461,640,589,409,519,501,516,427,628,600,595,525,497,496,435,527,540,448,453,264,440,519,537,582,498,555,514,568,516,451,463,422,498,422
599,505,460,403,583,483,570,533,466,480,369,571,522,433,351,503,494,472,470,562,500,543,504,430,400,460,473,442,482,481,482,446,570,395,480,481,450,469,514,428,520,539,568,571,672,489,459,564,499,509,459,525,464,410,576,621,569,483,548,526,521,424,472,510
519,460,507,526,479,531,433,549,501,555,532,481,442,464,419,479,595,498,605,462,514,491,524,514,557,468,524,544,521,448,581,580,459,538,512,607,582,521,454,535,538,343,489,614,498,493,538,386,534,499,410,509,560,422,500,512,618,448,629,432,445,424,616,420
