0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
519,557,442,628,385,511,354,445,372,580,602,441,260,675,447,440,415,475,489,554,542,436,587,437,314,671,509,549,551,378,485,437,418,719,394,438,319,611,479,513,513,358,492,364,505,445,665,584,395,508,447,437,503,413,469,326,431,465,351,438,573,338,461,516
583,431,382,571,256,574,673,444,489,501,485,614,346,492,535,588,473,577,624,487,378,600,517,454,436,496,513,571,518,411,456,529,543,329,553,530,523,565,500,440,382,461,445,552,463,662,400,450,682,291,634,414,484,588,504,514,461,615,359,515,531,451,620,548
405,459,604,637,563,594,335,625,574,506,183,231,446,423,499,350,394,586,646,617,649,602,504,548,447,514,583,515,580,485,519,484,419,511,440,677,369,428,552,565,437,558,528,481,365,599,358,499,356,617,508,584,508,313,190,405,530,446,511,631,427,409,491,457
369,429,593,615,575,576,412,647,502,528,704,646,637,344,502,626,591,483,657,495,594,547,537,553,551,433,351,562,553,555,500,606,449,595,488,587,478,500,369,730,390,548,557,648,487,426,491,524,579,603,611,357,661,506,398,595,431,459,496,391,566,686,538,656
596,527,616,439,590,552,614,620,312,436,393,625,479,559,450,507,708,359,637,521,584,437,635,345,596,549,533,402,530,421,623,445,465,529,499,556,499,638,531,455,510,542,489,360,536,410,599,458,524,342,678,511,583,499,414,551,443,555,487,498,591,501,394,566
603,539,582,755,396,542,679,460,438,644,527,639,375,381,533,531,457,452,517,509,608,612,485,497,258,357,577,520,454,395,354,405,553,504,359,620,393,707,631,446,450,366,461,520,404,516,709,472,470,382,550,635,469,449,536,633,435,497,529,298,567,583,584,495
523,420,308,582,483,473,516,562,544,506,698,386,395,465,289,586,525,350,489,518,601,531,542,280,374,595,576,424,555,448,503,585,533,510,598,591,370,382,517,627,416,599,529,420,497,609,330,565,543,399,422,454,494,446,373,500,527,554,501,437,407,336,496,553
693,569,401,541,424,557,464,560,418,377,588,393,700,320,419,673,468,509,642,501,614,560,452,500,564,318,464,624,569,675,611,360,500,472,384,400,347,534,733,492,648,518,427,413,347,349,437,502,517,410,364,511,587,579,612,600,637,654,488,680,538,566,546,536
601,524,594,527,481,278,527,585,396,511,365,609,347,455,535,462,441,490,536,606,525,525,451,409,395,430,570,659,484,364,240,445,566,506,420,457,626,597,352,801,464,568,528,541,576,353,449,578,429,399,631,442,400,637,457,704,593,527,552,598,596,404,363,505
507,388,644,491,404,423,471,599,509,580,469,534,425,574,497,556,842,617,505,493,430,448,572,493,568,618,525,559,424,418,238,632,579,241,625,549,529,493,523,425,645,495,618,341,529,455,622,496,452,608,325,689,591,665,519,522,506,548,578,489,352,572,532,466
451,425,617,444,501,352,411,615,510,401,613,452,582,562,376,580,385,440,334,394,443,524,358,482,660,521,486,578,479,680,531,571,446,266,688,427,602,447,317,601,416,505,555,677,458,519,505,645,527,441,526,310,517,377,353,337,696,522,535,619,621,416,554,327
523,569,334,452,427,385,593,590,530,415,360,423,393,504,570,477,396,549,509,538,401,310,467,411,436,589,550,602,431,511,679,362,580,377,491,343,593,335,395,520,352,607,552,563,492,484,476,477,404,459,390,517,434,531,450,507,91,573,399,493,564,572,456,559
500,629,631,552,452,492,608,414,375,383,483,468,418,568,564,424,537,481,406,722,477,683,492,439,434,375,489,491,491,645,586,590,316,545,418,586,420,444,354,615,550,362,466,439,512,468,451,631,244,410,496,637,609,420,616,560,243,346,512,368,479,479,496,307
554,398,537,428,535,607,508,423,388,516,305,438,442,524,529,634,393,358,571,459,448,472,417,605,632,671,426,633,534,561,409,586,759,483,701,417,535,383,380,394,525,639,355,480,576,606,614,533,533,603,746,553,673,497,434,533,279,543,750,536,671,533,409,400
532,566,478,371,612,572,682,667,457,662,329,565,342,608,612,690,478,550,480,506,447,593,544,460,678,605,658,523,293,543,614,367,474,680,463,616,591,520,498,577,717,458,609,407,296,644,463,390,464,479,521,525,501,593,421,336,504,622,530,491,673,443,377,381
512,450,369,363,558,457,341,544,629,616,299,582,385,432,570,442,597,345,488,568,264,550,464,459,584,530,527,341,546,313,487,563,510,476,610,496,647,449,476,479,583,449,556,471,397,532,526,605,408,468,559,687,475,687,358,424,577,556,590,648,465,559,489,487
422,486,449,470,607,302,439,505,489,598,383,455,625,396,447,353,385,519,461,326,505,591,430,459,519,379,342,332,568,589,334,423,589,399,571,324,527,462,549,465,641,340,514,430,416,602,500,288,557,467,641,515,490,410,554,585,398,296,232,595,311,422,608,556
418,605,558,396,603,462,521,368,389,676,518,607,619,610,633,423,326,626,449,330,593,488,519,506,368,591,683,350,452,333,634,349,398,365,607,618,524,435,672,713,578,444,402,550,471,495,364,428,518,287,502,311,662,622,382,512,594,554,389,500,614,650,536,627
379,275,345,378,490,417,536,761,486,486,586,617,480,580,637,397,608,498,454,477,391,526,416,319,539,556,452,508,419,530,401,505,551,276,467,464,364,481,607,366,493,512,357,448,428,571,557,632,630,423,404,699,526,471,449,575,683,463,451,501,456,500,442,703
566,475,452,597,482,461,713,396,650,429,478,532,655,403,408,530,631,371,578,477,509,549,416,637,382,465,565,524,504,556,528,466,403,392,378,498,585,515,417,408,486,578,576,448,425,546,504,701,329,507,413,347,459,517,558,524,395,634,547,482,589,540,667,705
411,535,430,447,540,548,409,460,416,434,441,337,414,400,554,584,610,510,384,506,551,412,472,497,503,413,279,394,586,362,577,499,532,575,582,493,269,473,475,452,311,486,444,331,454,731,577,507,615,679,453,462,417,371,447,492,317,370,514,366,483,296,389,453
472,528,581,583,541,414,457,336,513,478,606,554,509,688,416,413,700,412,455,439,662,422,502,447,714,487,491,384,611,412,345,412,256,344,339,459,534,311,587,402,480,419,386,644,402,444,627,484,361,612,473,765,574,608,518,406,418,588,502,511,625,460,555,636
632,365,413,582,397,552,516,520,654,426,461,359,342,398,514,644,542,705,549,562,534,579,481,524,437,568,605,383,538,551,505,528,618,460,428,566,538,553,518,454,530,633,511,440,344,584,509,481,433,458,593,426,629,438,547,523,426,468,611,623,498,507,315,598
465,505,480,452,529,549,427,602,783,578,473,591,420,542,494,656,504,611,612,701,386,436,358,490,366,561,532,418,447,405,692,710,594,464,469,641,364,389,539,384,300,591,413,561,474,624,441,642,460,473,632,571,352,598,396,409,597,569,451,461,746,484,474,388
404,444,586,546,508,546,534,489,621,588,560,459,413,393,540,408,572,372,519,442,594,421,437,519,368,452,599,429,392,463,350,476,444,448,380,609,593,496,502,444,514,444,587,696,437,494,366,456,537,400,626,522,595,622,418,463,507,493,503,375,557,544,560,557
618,409,471,472,427,241,404,620,431,346,557,505,389,522,610,526,361,553,616,470,812,448,520,500,673,522,442,549,505,526,376,499,568,573,485,356,567,383,623,428,586,474,615,591,450,578,568,411,473,497,633,596,340,513,532,524,618,560,406,526,463,575,250,571
471,665,510,533,507,346,543,478,537,489,577,647,598,351,664,568,416,591,584,423,570,583,507,451,276,607,575,411,595,665,292,438,666,458,524,673,493,504,472,577,541,359,376,323,440,573,553,446,464,474,497,426,431,511,631,550,683,581,517,263,431,497,558,492
536,475,484,648,537,368,284,407,418,736,472,486,525,566,489,521,362,492,495,279,342,446,776,466,492,485,508,567,279,418,586,501,363,419,439,470,447,724,402,389,491,425,651,553,491,453,591,598,437,465,492,719,563,546,434,600,501,403,484,626,714,602,663,291
375,473,466,604,217,483,480,426,540,592,444,426,500,457,440,538,380,668,488,638,557,618,571,530,424,481,590,707,598,431,503,293,503,602,277,648,557,395,709,352,519,371,388,498,656,324,483,534,516,545,566,482,353,412,606,632,384,699,495,646,622,477,360,470
480,462,441,467,539,499,631,520,257,436,470,552,716,445,436,554,432,479,461,504,558,476,535,587,315,507,484,475,461,531,374,597,449,604,487,374,329,466,454,441,432,459,389,506,371,516,501,658,611,397,470,586,425,553,517,487,521,332,517,494,661,459,458,410
581,467,647,528,471,689,604,302,619,593,364,330,569,450,715,597,543,622,267,413,345,561,514,557,626,421,462,610,380,772,509,636,390,434,589,445,553,530,444,357,600,518,449,568,548,405,602,372,752,456,496,575,372,580,449,422,820,503,528,616,410,485,643,762
561,395,565,401,544,342,386,355,668,633,446,526,342,386,499,490,599,563,545,460,606,401,413,497,457,518,500,493,443,452,467,662,404,572,471,581,319,404,454,464,558,531,642,484,527,644,614,665,422,430,440,571,559,493,434,589,428,594,524,392,424,431,466,566
293,478,436,497,403,449,507,594,272,378,616,682,385,584,363,522,436,597,526,585,718,413,529,541,610,499,375,411,393,552,576,766,592,585,609,553,501,396,369,380,521,661,588,554,500,558,617,433,376,548,541,245,590,429,559,493,587,385,476,292,497,539,614,551
427,225,354,593,515,585,414,548,443,548,429,656,436,491,520,470,629,567,463,370,402,335,463,472,414,628,657,357,515,544,411,581,505,406,360,503,637,580,565,481,465,461,324,537,562,619,493,563,511,417,602,380,523,497,459,558,615,398,396,539,530,486,378,548
656,404,387,485,543,515,381,495,542,554,666,507,573,622,439,345,494,409,636,291,604,370,459,617,418,555,291,406,527,464,369,577,378,663,545,440,715,609,536,639,586,530,629,498,649,442,431,434,469,432,505,520,636,558,348,414,653,581,538,587,576,431,347,535
591,632,475,567,753,562,427,381,461,528,422,562,360,583,329,352,393,619,703,638,564,524,289,549,264,500,617,185,554,406,391,365,614,699,539,403,653,525,352,369,619,493,590,550,469,571,560,450,418,452,468,353,558,307,677,472,532,422,590,456,746,524,321,295
409,341,534,556,493,677,505,515,512,278,457,515,434,451,491,455,457,728,485,529,488,406,475,565,427,505,670,541,534,513,458,437,395,317,548,548,347,508,254,538,489,708,446,573,393,598,458,527,664,515,601,525,396,369,587,362,500,567,666,490,349,537,584,633
523,549,398,359,382,516,438,360,524,564,543,400,575,531,601,415,412,366,639,428,468,412,387,434,402,471,460,555,524,381,596,591,443,293,587,534,562,589,675,512,510,561,490,520,348,455,327,527,632,475,480,564,453,554,256,542,617,584,328,469,598,577,503,443
358,646,500,611,586,362,548,576,556,595,439,596,401,592,456,361,527,621,488,526,607,357,438,474,465,298,667,339,407,510,601,584,339,430,581,477,421,392,576,408,601,391,508,472,422,633,593,635,464,509,530,349,520,504,719,594,365,494,472,514,541,436,320,444
562,556,496,347,648,455,292,597,297,400,414,158,570,470,372,402,429,483,439,644,638,547,450,519,456,593,455,452,723,447,349,513,653,505,517,511,465,442,538,474,619,352,447,407,531,609,535,427,451,449,496,681,427,427,525,382,378,530,550,583,513,577,274,391
468,546,463,533,609,589,604,489,465,602,373,547,608,532,463,710,448,333,584,505,487,635,471,525,640,503,388,347,591,481,462,384,543,617,492,622,410,491,536,575,467,331,519,527,607,457,444,469,524,575,467,550,743,499,593,368,389,634,430,438,541,463,470,560
475,522,337,518,523,393,631,558,677,640,498,571,518,390,505,587,453,508,471,362,636,579,278,405,509,603,556,589,482,506,500,666,481,520,631,472,457,352,504,498,437,437,570,530,626,479,276,696,545,451,485,574,512,478,498,543,598,448,644,372,404,385,422,506
423,401,585,790,428,421,427,309,507,587,426,535,283,532,373,378,545,606,627,557,305,481,452,623,573,353,574,508,717,497,602,403,573,381,552,442,477,550,537,607,564,486,542,481,309,545,440,441,544,387,350,546,532,525,405,193,499,653,531,490,524,414,487,458
492,408,410,407,503,433,497,248,448,456,561,495,588,550,584,251,506,530,591,620,483,436,360,464,596,530,215,398,530,559,637,477,592,381,487,506,557,317,319,459,560,373,553,468,433,424,282,661,402,478,455,733,668,473,582,503,798,421,572,479,603,287,533,389
500,411,325,413,493,519,517,441,524,525,465,562,472,455,329,495,570,607,467,526,481,545,573,507,539,496,657,231,568,253,520,476,401,695,528,585,468,428,683,423,419,498,474,453,370,620,576,504,503,629,452,455,297,415,691,350,556,530,406,542,558,464,403,516
618,487,601,517,448,373,578,559,508,452,422,369,372,452,422,685,509,494,501,580,434,628,651,448,622,611,539,479,493,491,335,618,440,351,576,471,522,509,443,509,653,421,528,603,580,674,569,698,571,402,591,604,445,598,594,575,531,438,382,597,595,556,404,643
620,453,569,528,568,446,461,566,519,560,577,463,408,486,545,461,528,713,482,316,571,457,491,374,698,515,566,422,522,523,457,601,609,275,634,429,472,513,479,501,501,529,702,680,544,426,767,613,455,443,552,583,557,472,594,349,541,527,231,515,618,556,384,537
411,240,586,596,552,692,602,532,612,543,630,423,363,527,681,379,478,411,403,424,495,507,451,700,355,493,463,292,537,363,386,299,665,518,585,533,491,537,490,510,531,414,482,429,462,480,514,361,537,394,677,741,576,438,476,554,455,353,511,460,480,540,558,472
540,554,513,404,441,545,502,564,438,541,428,541,290,433,592,427,596,634,544,568,690,556,482,505,423,488,413,379,559,520,573,517,447,471,412,505,531,490,439,401,650,493,509,569,529,454,404,349,583,466,641,500,560,583,478,369,580,558,491,346,338,511,403,566
587,400,602,402,514,479,573,305,480,663,424,423,448,580,519,349,509,684,615,540,489,512,430,350,469,551,658,621,472,556,428,609,427,600,427,338,548,523,356,512,428,452,485,578,524,330,454,452,528,630,473,392,512,363,480,570,577,573,442,547,577,561,647,529
642,542,548,549,561,487,474,395,379,644,564,486,558,439,500,496,661,477,340,597,515,375,648,247,524,505,565,401,534,470,485,514,501,470,646,465,497,486,368,423,666,689,307,335,518,428,501,461,598,555,433,375,495,596,448,739,413,485,512,673,330,561,412,518
482,323,502,653,300,475,363,592,404,488,659,519,549,606,549,433,443,503,368,487,588,567,525,649,490,396,591,526,503,333,421,630,603,549,509,512,596,646,390,548,352,486,523,478,630,373,518,478,675,394,567,396,554,377,570,443,493,477,410,497,553,538,496,519
602,552,264,528,448,591,434,595,677,578,471,460,461,381,478,516,351,564,459,534,586,419,526,490,336,484,492,425,532,469,592,496,476,559,444,381,564,543,399,552,637,560,521,260,323,501,657,605,335,502,647,450,482,493,500,555,644,752,566,490,476,433,469,648
305,558,546,552,449,565,477,572,469,595,495,379,528,572,496,484,540,419,531,726,718,635,453,676,576,294,510,595,579,461,603,505,423,419,644,432,281,493,466,525,521,481,613,522,224,548,509,363,594,473,586,535,483,484,383,299,598,582,603,595,556,590,475,365
382,466,475,452,482,487,434,736,455,653,535,535,537,562,444,528,531,596,428,505,378,484,597,525,560,525,552,592,481,506,536,463,533,564,568,403,441,630,431,360,295,751,463,476,633,713,550,437,624,561,482,514,559,656,595,506,541,450,394,759,506,490,569,633
375,454,480,494,328,429,596,522,556,403,424,448,372,634,485,232,609,488,371,736,523,358,571,633,661,444,548,576,555,497,577,557,481,394,547,470,517,523,369,324,421,410,629,454,526,485,465,805,505,469,672,612,440,438,686,517,604,327,481,518,400,705,440,368
549,627,419,474,543,372,633,501,438,574,497,434,350,673,500,521,538,357,425,546,657,488,355,453,432,221,601,691,363,420,586,553,348,339,442,527,438,606,514,485,554,534,455,555,638,509,406,525,541,363,447,439,455,325,471,461,477,421,629,433,785,734,481,550
646,474,533,616,484,349,475,569,322,582,404,469,535,488,588,412,512,501,635,417,628,524,623,397,622,478,451,432,648,526,356,468,555,558,632,522,561,491,384,613,426,449,464,415,544,582,352,554,395,514,633,543,478,326,292,475,500,498,386,606,446,459,557,586
144,420,494,515,637,406,414,441,520,513,493,650,559,317,362,512,549,463,444,364,372,294,430,540,514,517,493,442,510,637,528,700,496,495,494,609,683,542,483,496,355,549,505,533,570,547,530,361,320,508,619,555,475,589,460,559,231,526,571,400,324,461,592,446
661,519,427,561,744,517,552,330,609,641,463,449,599,658,422,334,483,492,417,468,539,459,449,492,584,572,532,409,507,470,453,371,496,630,462,488,476,615,560,736,571,358,418,680,501,354,439,529,420,593,480,495,535,504,496,444,430,377,606,607,446,365,409,610
391,486,563,386,518,428,466,518,360,537,538,623,607,530,314,548,259,460,459,357,757,586,346,493,626,250,500,376,458,754,514,527,494,560,358,450,498,509,592,588,428,463,544,491,509,483,603,520,753,602,476,564,583,603,498,537,532,566,536,627,473,566,617,436
680,565,523,527,571,450,647,567,609,473,398,626,574,475,451,423,645,570,507,463,586,527,527,356,401,496,497,316,588,481,612,423,582,246,529,464,509,575,685,356,372,648,702,435,587,547,480,469,342,395,589,474,574,422,437,373,688,650,404,490,343,532,591,418
540,534,486,401,520,285,561,542,386,468,371,536,397,441,514,267,534,433,379,404,386,441,582,527,596,423,537,498,502,620,407,522,585,435,439,545,533,496,519,516,472,470,415,477,654,554,496,455,581,545,491,447,505,436,483,419,404,417,611,510,428,554,409,473
425,638,391,484,553,434,451,545,625,494,628,568,599,458,657,358,508,481,584,431,528,477,464,516,584,394,439,609,553,237,522,358,563,332,422,450,394,505,667,665,418,533,418,494,624,550,468,597,519,544,686,548,595,515,567,655,655,589,665,490,678,506,390,595
447,492,451,618,541,586,379,536,515,701,487,552,357,501,650,470,527,492,356,410,483,391,546,348,499,313,411,706,549,536,553,556,543,505,359,505,509,493,438,351,776,449,374,436,321,459,450,520,593,579,448,576,366,653,443,396,448,217,465,541,410,578,502,588
621,294,365,451,486,524,560,492,508,423,514,406,453,544,454,523,784,350,613,512,637,579,573,513,611,361,669,618,558,566,611,614,341,454,473,655,420,415,508,611,545,483,632,586,503,256,433,492,510,494,474,512,546,442,623,567,459,591,591,630,464,497,736,507
537,262,574,516,710,427,477,540,653,473,465,340,470,465,437,489,495,620,433,475,688,524,481,591,575,440,456,515,500,572,461,577,369,469,463,554,509,327,596,489,496,445,520,489,447,629,597,685,645,493,358,566,412,530,579,482,441,410,385,337,461,537,546,556
445,418,590,584,507,540,326,462,401,499,448,596,277,452,357,388,640,501,448,569,522,588,533,336,586,696,585,421,527,580,434,494,464,538,609,480,411,595,605,572,552,271,397,572,331,439,525,565,556,398,624,539,424,571,496,559,471,474,483,419,405,515,375,369
587,486,533,482,484,641,534,536,525,365,489,526,572,402,531,497,567,402,352,433,614,445,502,335,495,446,354,513,527,560,523,467,503,671,440,430,516,458,371,362,428,660,538,485,515,534,558,564,346,582,387,394,532,537,458,432,439,506,389,615,560,597,362,416
352,381,485,436,306,471,572,466,519,405,297,491,444,649,473,420,478,599,607,555,670,572,541,500,471,591,567,349,434,357,689,701,427,683,361,516,504,481,517,459,483,279,545,480,658,575,491,508,494,605,589,432,562,435,362,562,597,352,461,492,450,470,743,659
572,445,553,477,419,611,507,468,423,545,262,741,425,533,489,518,569,408,530,619,618,600,572,381,679,609,504,677,444,580,407,335,381,635,480,748,631,378,541,330,592,612,637,448,569,478,427,374,522,681,416,556,635,571,525,336,581,465,435,434,467,332,374,621
