,0,1
0,616,483
1,589,444
2,345,625
3,357,572
4,410,500
5,396,589
6,406,628
7,402,433
8,643,429
9,444,427
10,566,376
11,435,731
12,494,438
13,558,348
14,535,414
15,432,434
16,332,476
17,567,652
18,463,307
19,261,580
20,741,214
21,589,484
22,634,520
23,517,615
24,671,663
25,362,577
26,552,263
27,354,519
28,611,330
29,312,311
30,541,698
31,567,334
32,613,589
33,427,688
34,433,598
35,747,608
36,489,566
37,545,451
38,523,490
39,742,592
40,308,679
41,497,491
42,450,509
43,486,509
44,380,553
45,316,540
46,474,542
47,521,279
48,673,490
49,441,748
50,632,534
51,420,343
52,357,552
53,438,457
54,581,544
55,275,427
56,626,423
57,380,315
58,436,583
59,640,615
60,536,625
61,469,397
62,575,545
63,609,399
64,487,494
65,578,511
66,393,419
67,579,354
68,476,437
69,379,596
70,465,412
71,574,527
72,556,338
73,436,520
74,463,439
75,570,653
76,633,538
77,526,503
78,470,517
79,641,457
80,689,506
81,499,427
82,454,375
83,440,450
84,519,540
85,514,461
86,566,462
87,607,510
88,579,482
89,610,428
90,594,586
91,337,448
92,428,598
93,451,528
94,429,642
95,356,535
96,483,467
97,466,507
98,356,631
99,445,575
100,591,629
101,468,309
102,420,445
103,418,302
104,335,656
105,355,452
106,351,560
107,344,445
108,574,631
109,461,562
110,327,490
111,443,567
112,522,340
113,542,552
114,419,575
115,654,685
116,532,448
117,620,496
118,583,541
119,619,306
120,667,397
121,396,605
122,465,434
123,379,526
124,521,472
125,455,457
126,707,512
127,453,328
128,430,547
129,514,630
130,434,531
131,443,603
132,569,452
133,587,775
134,628,448
135,649,521
136,612,663
137,492,547
138,517,552
139,630,676
140,484,343
141,601,407
142,488,463
143,618,499
144,385,551
145,412,523
146,516,382
147,441,380
148,441,407
149,438,433
150,467,635
151,495,330
152,375,440
153,558,537
154,245,525
155,541,619
156,440,567
157,529,513
158,666,585
159,514,487
160,314,405
161,363,386
162,624,505
163,398,774
164,517,550
165,517,396
166,455,310
167,395,461
168,563,467
169,625,464
170,535,464
171,569,573
172,573,623
173,496,509
174,511,622
175,416,553
176,574,587
177,496,379
178,584,428
179,470,504
180,577,639
181,290,445
182,635,462
183,475,635
184,357,581
185,536,371
186,669,526
187,520,360
188,384,419
189,492,319
190,448,672
191,485,705
192,369,413
193,714,483
194,377,491
195,521,556
196,427,587
197,465,337
198,311,495
199,310,376
200,557,477
201,604,452
202,396,492
203,333,517
204,469,397
205,488,524
206,753,608
207,628,281
208,530,507
209,411,304
210,470,515
211,400,626
212,468,444
213,414,510
214,453,485
215,395,518
216,591,611
217,569,359
218,539,385
219,415,523
220,489,566
221,528,540
222,540,598
223,457,532
224,512,419
225,525,738
226,420,434
227,600,467
228,510,595
229,331,423
230,508,467
231,607,583
232,446,635
233,467,528
234,459,436
235,431,345
236,620,506
237,472,650
238,580,659
239,416,447
240,429,500
241,454,602
242,435,642
243,484,490
244,597,732
245,664,521
246,557,331
247,488,402
248,422,447
249,492,500
250,464,368
251,570,482
252,454,725
253,433,423
254,376,339
255,516,416
256,630,475
257,259,595
258,443,364
259,397,573
260,558,538
261,438,336
262,600,440
263,439,337
264,515,491
265,442,485
266,543,398
267,587,508
268,586,392
269,569,520
270,498,565
271,413,417
272,484,452
273,509,487
274,506,487
275,622,529
276,461,544
277,481,658
278,519,746
279,204,516
280,566,526
281,341,554
282,566,482
283,484,632
284,522,355
285,441,644
286,385,519
287,538,427
288,440,400
289,560,442
290,441,615
291,500,417
292,537,457
293,491,487
294,502,556
295,709,387
296,731,462
297,611,404
298,384,579
299,633,587
300,615,737
301,698,362
302,531,419
303,425,458
304,523,533
305,330,601
306,573,449
307,510,317
308,359,472
309,603,542
310,558,395
311,518,564
312,590,246
313,459,535
314,395,544
315,604,480
316,558,517
317,330,486
318,396,503
319,406,437
320,425,655
321,464,220
322,568,398
323,442,611
324,432,469
325,605,616
326,350,670
327,596,510
328,525,501
329,534,632
330,603,431
331,419,477
332,665,658
333,418,528
334,482,433
335,656,628
336,526,591
337,467,438
338,618,507
339,442,374
340,481,593
341,496,517
342,578,316
343,766,529
344,389,408
345,385,508
346,515,353
347,569,520
348,568,520
349,405,526
350,581,502
351,316,596
352,377,561
353,494,468
354,451,556
355,531,607
356,464,729
357,531,438
358,377,508
359,525,473
360,495,340
361,565,619
362,504,572
363,447,522
364,508,652
365,498,501
366,554,556
367,658,668
368,329,592
369,433,519
370,400,457
371,274,478
372,364,443
373,477,343
374,581,489
375,702,366
376,502,413
377,742,415
378,350,662
379,430,492
380,538,581
381,572,560
382,413,635
383,465,427
384,598,482
385,543,381
386,359,506
387,558,446
388,557,452
389,613,399
390,466,619
391,443,533
392,480,579
393,384,674
394,686,417
395,515,500
396,664,692
397,506,585
398,428,479
399,448,597
400,564,378
401,383,363
402,735,354
403,474,529
404,434,324
405,594,721
406,567,523
407,462,631
408,338,385
409,318,338
410,334,424
411,532,491
412,502,484
413,479,526
414,537,482
415,314,482
416,597,368
417,376,502
418,525,359
419,354,528
420,370,531
421,331,346
422,688,437
423,481,270
424,492,543
425,452,533
426,715,518
427,580,484
428,507,569
429,499,464
430,460,478
431,718,507
432,363,412
433,606,360
434,530,354
435,648,581
436,549,454
437,519,648
438,515,415
439,594,528
440,295,556
441,699,456
442,522,527
443,576,596
444,286,617
445,359,555
446,626,592
447,794,545
448,735,542
449,613,363
450,442,467
451,428,533
452,352,495
453,539,433
454,401,517
455,503,345
456,567,541
457,583,624
458,448,640
459,613,349
460,657,629
461,503,530
462,389,439
463,388,489
464,511,359
465,571,511
466,675,486
467,620,369
468,703,499
469,491,519
470,584,526
471,499,702
472,579,483
473,515,447
474,484,683
475,548,494
476,515,608
477,396,377
478,710,473
479,558,608
480,459,482
481,409,410
482,615,455
483,407,283
484,416,554
485,219,476
486,672,406
487,728,458
488,464,536
489,695,546
490,432,558
491,467,472
492,693,387
493,707,565
494,584,423
495,519,538
496,459,460
497,515,603
498,390,529
499,356,529
500,477,376
501,607,501
502,601,358
503,510,502
504,505,538
505,364,506
506,491,496
507,543,180
508,488,550
509,528,475
510,565,510
511,471,407
512,670,549
513,516,461
514,456,518
515,573,653
516,649,493
517,388,412
518,444,475
519,598,607
520,490,505
521,559,496
522,544,545
523,465,448
524,343,437
525,446,519
526,522,463
527,308,347
528,395,543
529,419,545
530,380,467
531,474,435
532,473,309
533,380,401
534,641,511
535,403,677
536,580,477
537,562,592
538,392,723
539,510,430
540,482,457
541,379,402
542,678,379
543,454,454
544,538,430
545,477,409
546,651,304
547,597,407
548,535,317
549,505,291
550,488,572
551,318,531
552,477,480
553,432,547
554,646,401
555,600,299
556,505,610
557,323,394
558,429,545
559,480,719
560,615,539
561,542,531
562,443,529
563,457,510
564,556,460
565,460,538
566,465,580
567,727,498
568,468,611
569,404,603
570,557,438
571,496,565
572,409,557
573,420,635
574,377,499
575,426,624
576,462,502
577,534,569
578,505,681
579,387,421
580,488,370
581,483,396
582,500,460
583,409,548
584,582,820
585,457,659
586,540,608
587,511,418
588,385,590
589,561,658
590,462,617
591,604,449
592,564,458
593,343,427
594,558,577
595,544,455
596,526,478
597,298,472
598,457,413
599,581,519
600,440,555
601,454,554
602,436,654
603,529,476
604,500,488
605,444,522
606,434,400
607,683,255
608,521,487
609,535,328
610,659,592
611,372,522
612,652,516
613,385,446
614,540,445
615,362,571
616,437,475
617,609,506
618,445,598
619,371,544
620,666,460
621,672,569
622,570,728
623,439,482
624,448,457
625,713,551
626,692,254
627,501,562
628,401,380
629,288,452
630,525,404
631,669,513
632,636,580
633,544,658
634,448,462
635,378,782
636,522,408
637,436,697
638,559,362
639,409,427
640,429,489
641,513,473
642,487,277
643,413,509
644,317,399
645,425,554
646,701,579
647,364,323
648,471,558
649,484,475
650,340,540
651,558,313
652,703,469
653,797,415
654,371,368
655,674,592
656,565,744
657,286,358
658,398,495
659,379,249
660,367,519
661,380,786
662,618,490
663,688,515
664,339,496
665,347,702
666,615,372
667,626,601
668,526,468
669,376,320
670,430,433
671,488,502
672,387,584
673,591,452
674,497,578
675,597,666
676,513,527
677,579,630
678,696,541
679,488,476
680,396,620
681,325,387
682,593,318
683,565,341
684,521,544
685,560,615
686,716,677
687,404,543
688,446,564
689,489,517
690,506,547
691,427,441
692,536,300
693,412,471
694,353,553
695,649,432
696,395,624
697,596,630
698,429,433
699,551,552
700,470,531
701,631,551
702,434,566
703,568,442
704,483,538
705,500,544
706,513,498
707,599,468
708,547,312
709,460,479
710,635,448
711,451,473
712,616,592
713,422,574
714,459,445
715,533,487
716,517,336
717,366,673
718,350,312
719,540,557
720,694,456
721,325,591
722,403,602
723,487,384
724,503,596
725,584,324
726,353,489
727,528,538
728,419,610
729,439,466
730,374,379
731,416,635
732,536,658
733,514,400
734,652,437
735,476,543
736,440,328
737,488,624
738,566,494
739,392,561
740,610,442
741,698,430
742,648,558
743,380,306
744,527,464
745,490,568
746,461,502
747,522,443
748,333,420
749,351,601
750,530,393
751,466,614
752,507,436
753,435,537
754,533,449
755,585,416
756,528,455
757,460,529
758,564,600
759,541,472
760,339,442
761,497,491
762,556,554
763,692,588
764,593,317
765,337,565
766,435,657
767,485,793
768,638,408
769,420,304
770,456,544
771,514,465
772,580,366
773,500,542
774,627,486
775,448,558
776,576,489
777,350,405
778,425,483
779,433,486
780,455,439
781,355,354
782,480,365
783,439,307
784,414,595
785,544,522
786,556,415
787,498,439
788,371,372
789,466,491
790,529,482
791,422,649
792,765,453
793,448,552
794,329,529
795,534,568
796,466,391
797,548,405
798,472,667
799,449,539
800,258,309
801,682,559
802,376,640
803,494,537
804,482,442
805,659,691
806,520,513
807,501,557
808,507,693
809,470,522
810,538,401
811,483,498
812,599,596
813,268,502
814,623,460
815,584,451
816,409,401
817,503,458
818,563,483
819,550,434
820,335,363
821,503,482
822,480,397
823,668,586
824,521,551
825,385,495
826,458,305
827,421,440
828,544,425
829,574,560
830,580,553
831,399,365
832,629,516
833,437,305
834,483,265
835,559,327
836,436,447
837,587,414
838,474,556
839,584,641
840,591,480
841,610,561
842,497,702
843,470,502
844,304,522
845,527,440
846,694,348
847,510,401
848,541,461
849,467,700
850,649,532
851,519,662
852,682,527
853,469,317
854,432,423
855,515,537
856,332,583
857,427,414
858,371,407
859,382,454
860,380,483
861,608,543
862,552,309
863,600,561
864,533,543
865,683,553
866,428,195
867,383,462
868,547,292
869,556,499
870,403,522
871,545,496
872,521,581
873,403,562
874,428,655
875,603,651
876,416,225
877,417,586
878,354,503
879,565,628
880,468,477
881,487,534
882,305,365
883,527,534
884,461,446
885,400,579
886,666,530
887,513,445
888,688,593
889,485,350
890,476,489
891,394,365
892,440,515
893,649,496
894,439,425
895,525,717
896,428,612
897,557,505
898,598,626
899,525,531
900,353,596
901,349,691
902,530,279
903,574,519
904,683,594
905,360,494
906,556,390
907,290,512
908,393,564
909,458,665
910,459,453
911,487,391
912,443,500
913,374,444
914,431,521
915,497,544
916,590,423
917,507,771
918,546,626
919,445,565
920,481,469
921,417,388
922,495,586
923,523,405
924,542,461
925,368,512
926,424,437
927,524,400
928,499,529
929,545,558
930,616,637
931,597,495
932,350,570
933,520,462
934,482,499
935,465,674
936,502,481
937,436,514
938,465,455
939,511,576
940,368,541
941,571,508
942,533,558
943,479,538
944,464,562
945,481,341
946,477,519
947,664,518
948,716,529
949,720,458
950,594,488
951,578,411
952,473,388
953,490,530
954,660,490
955,430,545
956,508,620
957,396,494
958,464,514
959,434,365
960,331,533
961,566,582
962,479,444
963,424,594
964,551,476
965,417,482
966,521,701
967,617,578
968,484,378
969,290,428
970,557,603
971,575,694
972,606,651
973,634,454
974,487,528
975,578,529
976,592,389
977,705,528
978,374,489
979,454,276
980,593,474
981,338,477
982,274,532
983,408,510
984,468,695
985,577,491
986,634,565
987,497,444
988,389,567
989,439,443
990,725,557
991,502,512
992,501,601
993,469,608
994,484,444
995,765,433
996,500,549
997,618,568
998,418,606
999,429,447
1000,362,302
1001,509,330
1002,478,482
1003,206,440
1004,425,675
1005,452,606
1006,547,635
1007,736,567
1008,531,538
1009,515,400
1010,457,384
1011,622,732
1012,471,382
1013,289,349
1014,330,537
1015,596,501
1016,594,590
1017,504,490
1018,595,513
1019,516,509
1020,404,486
1021,506,464
1022,518,582
1023,479,496
1024,641,499
1025,539,673
1026,597,515
1027,530,554
1028,601,576
1029,722,695
1030,750,670
1031,443,624
1032,479,701
1033,474,548
1034,455,613
1035,514,516
1036,566,552
1037,511,514
1038,640,530
1039,574,659
1040,788,571
1041,544,496
1042,814,706
1043,707,727
1044,409,646
1045,431,742
1046,501,695
1047,658,589
1048,607,498
1049,614,666
1050,781,571
1051,536,302
1052,497,713
1053,765,588
1054,504,518
1055,505,665
1056,639,566
1057,514,631
1058,508,633
1059,418,540
1060,640,558
1061,452,564
1062,515,652
1063,527,535
1064,638,579
1065,436,604
1066,648,423
1067,599,548
1068,645,591
1069,512,467
1070,607,792
1071,671,597
1072,517,342
1073,628,664
1074,458,551
1075,405,646
1076,742,615
1077,630,677
1078,700,710
1079,598,727
1080,385,644
1081,595,469
1082,712,597
1083,551,614
1084,546,635
1085,686,678
1086,558,639
1087,576,627
1088,636,592
1089,618,525
1090,355,710
1091,608,576
1092,641,677
1093,734,749
1094,583,699
1095,570,582
1096,697,523
1097,869,710
1098,583,589
1099,496,590
1100,621,544
1101,598,463
1102,581,542
1103,580,477
1104,579,545
1105,583,574
1106,670,501
1107,556,636
1108,571,528
1109,502,765
1110,803,348
1111,470,546
1112,612,649
1113,703,681
1114,655,711
1115,306,410
1116,639,682
1117,589,544
1118,717,544
1119,520,627
1120,678,483
1121,656,625
1122,507,809
1123,517,478
1124,667,556
1125,692,713
1126,483,450
1127,706,494
1128,632,573
1129,567,562
1130,742,677
1131,732,476
1132,581,665
1133,664,625
1134,565,561
1135,550,634
1136,601,523
1137,624,619
1138,429,628
1139,493,746
1140,462,470
1141,694,494
1142,631,700
1143,610,672
1144,666,644
1145,558,614
1146,611,728
1147,625,588
1148,612,605
1149,726,626
1150,664,540
1151,624,606
1152,608,590
1153,473,541
1154,684,551
1155,578,578
1156,641,587
1157,459,561
1158,626,547
1159,531,601
1160,461,651
1161,549,717
1162,534,592
1163,466,568
1164,462,580
1165,441,773
1166,777,676
1167,430,383
1168,600,603
1169,438,635
1170,581,553
1171,702,328
1172,461,610
1173,508,754
1174,498,538
1175,587,685
1176,662,492
1177,623,681
1178,770,580
1179,620,294
1180,704,586
1181,560,407
1182,643,598
1183,712,500
1184,775,880
1185,535,553
1186,567,374
1187,633,636
1188,468,598
1189,670,628
1190,494,573
1191,670,678
1192,467,552
1193,684,581
1194,464,634
1195,615,581
1196,451,634
1197,549,616
1198,453,585
1199,652,497
1200,565,570
1201,491,625
1202,524,613
1203,571,679
1204,613,659
1205,274,557
1206,714,681
1207,567,386
1208,487,507
1209,553,642
1210,537,721
1211,722,653
1212,457,611
1213,605,617
1214,766,537
1215,465,497
1216,629,566
1217,566,546
1218,701,846
1219,610,646
1220,512,763
1221,549,638
1222,461,527
1223,586,486
1224,510,567
1225,494,646
1226,722,572
1227,467,387
1228,440,597
1229,706,649
1230,633,639
1231,632,724
1232,483,745
